847,1,2,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,|(20)(:-17:12:9:-20:-16:4:14:-10:-6:-11:2:-7:18:-1:-15:-13:-19:3:5:8:)|
848,1,2,20,89,data\uf20\uf20-0848.cnf,(TRUE),1,|(20)(:-17:-13:-5:10:-9:-3:6:-19:8:-20:-14:1:2:4:15:12:-18:-7:16:-11:)|
849,1,2,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,|(20)(:4:14:-3:17:11:-18:-10:-8:-12:-16:9:20:7:1:-15:-2:-13:-19:-5:6:)|
850,1,2,20,90,data\uf20\uf20-0850.cnf,(TRUE),1,|(20)(:-10:-5:20:-18:-15:9:1:-17:-4:-6:-2:-8:-7:11:16:-3:-14:19:13:-12:)|
851,1,2,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,|(19)(:-12:-14:-8:-20:9:15:19:2:-4:10:-17:-7:-18:-1:3:11:-16:-6:-13:)|
852,1,2,20,89,data\uf20\uf20-0852.cnf,(TRUE),1,|(20)(:-18:-16:1:-12:19:-13:2:5:-15:-20:-8:-10:17:-14:-4:7:-9:-6:3:-11:)|
853,1,2,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,|(20)(:3:4:-12:-10:-15:17:-9:-7:-8:18:13:14:-19:5:16:-11:20:2:6:1:)|
854,1,2,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,|(20)(:7:1:17:-11:-18:-4:-19:14:12:-15:6:-8:9:-16:-20:3:-13:-5:-2:10:)|
855,1,2,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,|(20)(:-16:-2:-20:7:-17:-18:10:12:-9:-1:3:-13:14:19:-15:8:5:6:11:4:)|
856,1,2,20,90,data\uf20\uf20-0856.cnf,(TRUE),1,|(20)(:15:-8:11:-3:-9:-4:10:-5:-14:-19:-1:-2:-18:-16:-20:-17:-13:-6:-12:-7:)|
857,1,2,20,90,data\uf20\uf20-0857.cnf,(TRUE),1,|(19)(:-7:-1:-9:6:4:11:-18:-20:10:14:3:-5:-8:12:-13:-16:-19:-2:17:)|
858,1,2,20,90,data\uf20\uf20-0858.cnf,(TRUE),1,|(20)(:8:-6:1:13:17:-2:-18:-9:4:-14:-10:20:-11:19:5:-7:15:16:12:3:)|
859,1,2,20,91,data\uf20\uf20-0859.cnf,(TRUE),1,|(20)(:-3:-18:4:15:14:17:-9:2:-7:20:16:-5:-13:11:-12:6:10:1:-19:8:)|
860,1,2,20,90,data\uf20\uf20-0860.cnf,(TRUE),1,|(20)(:-18:-3:-13:4:-2:-11:-17:-15:-8:19:-16:-5:12:14:-1:7:-9:20:6:10:)|
861,1,2,20,91,data\uf20\uf20-0861.cnf,(TRUE),1,|(20)(:-20:11:6:-2:4:13:-12:14:-15:-10:-3:-17:-1:-18:-8:-7:-16:-19:-9:-5:)|
862,1,2,20,91,data\uf20\uf20-0862.cnf,(TRUE),1,|(20)(:16:20:-9:-17:7:-14:-11:12:-10:-1:-2:-5:-4:-18:15:19:-13:-8:3:-6:)|
863,1,2,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,|(20)(:6:9:-5:2:-13:-3:-14:-20:10:-17:-11:-7:4:8:-16:15:-18:-12:-1:-19:)|
864,1,2,20,89,data\uf20\uf20-0864.cnf,(TRUE),1,|(20)(:4:7:-19:3:13:6:-9:-18:15:-8:20:-2:-14:1:-5:-17:11:10:-16:12:)|
865,1,2,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,|(19)(:-6:18:-15:-5:16:4:-10:-3:-19:-17:-13:9:-11:12:-8:-20:2:-7:1:)|
866,1,2,20,90,data\uf20\uf20-0866.cnf,(TRUE),1,|(20)(:-18:-15:-2:-10:17:16:-12:-11:-4:-5:6:9:13:20:3:-7:-19:-8:1:14:)|
867,1,2,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,|(20)(:15:9:-3:14:-1:16:-20:10:-13:2:-12:-6:19:-18:-11:17:8:-5:-7:4:)|
868,1,2,20,91,data\uf20\uf20-0868.cnf,(TRUE),1,|(20)(:12:-5:8:11:-10:-18:-14:-20:15:2:-6:4:-19:-17:-13:7:9:-16:3:1:)|
869,1,2,20,90,data\uf20\uf20-0869.cnf,(TRUE),1,|(20)(:8:2:-5:12:-14:11:-15:-3:10:-7:4:-1:-19:-17:-13:-6:-9:-18:-20:16:)|
870,1,2,20,91,data\uf20\uf20-0870.cnf,(TRUE),1,|(20)(:-8:10:5:-2:14:12:16:-6:9:-3:1:11:4:17:19:-18:-13:20:15:7:)|
871,1,2,20,91,data\uf20\uf20-0871.cnf,(TRUE),1,|(19)(:10:-16:-15:7:-6:8:9:17:-3:11:1:-5:12:-13:18:14:-19:2:-20:)|
872,1,2,20,89,data\uf20\uf20-0872.cnf,(TRUE),1,|(20)(:-7:20:-19:-6:12:-5:-15:17:-8:1:-16:-2:-10:-9:11:14:4:13:3:18:)|
873,1,2,20,91,data\uf20\uf20-0873.cnf,(TRUE),1,|(20)(:-6:2:11:4:-12:9:17:7:15:-18:5:13:20:16:14:-8:10:19:3:1:)|
874,1,2,20,90,data\uf20\uf20-0874.cnf,(TRUE),1,|(18)(:-6:11:10:-3:15:19:2:8:14:-18:13:7:20:-9:-12:4:1:5:)|
875,1,2,20,90,data\uf20\uf20-0875.cnf,(TRUE),1,|(20)(:17:-15:16:9:-7:-12:-6:10:11:14:-3:8:18:-13:-1:5:-20:-4:-2:-19:)|
876,1,2,20,91,data\uf20\uf20-0876.cnf,(TRUE),1,|(20)(:-5:-6:16:4:-2:-20:-10:19:-3:-1:9:13:-12:-11:18:-14:8:-7:-15:17:)|
877,1,2,20,90,data\uf20\uf20-0877.cnf,(TRUE),1,|(20)(:20:12:-4:-6:-9:7:15:-18:5:-3:-11:16:1:17:-14:2:10:8:-13:-19:)|
878,1,2,20,90,data\uf20\uf20-0878.cnf,(TRUE),1,|(20)(:9:11:-17:6:-14:7:-5:16:-10:12:-1:18:-3:-20:4:19:13:-8:-2:15:)|
879,1,2,20,91,data\uf20\uf20-0879.cnf,(TRUE),1,|(20)(:9:-7:-19:-12:16:20:-6:10:5:1:-14:3:-11:-13:-15:-4:17:8:18:-2:)|
880,1,2,20,90,data\uf20\uf20-0880.cnf,(TRUE),1,|(20)(:-8:-9:-16:-17:10:11:-1:-5:-18:-6:-15:-20:-19:12:-3:2:-13:-7:14:4:)|
881,1,2,20,91,data\uf20\uf20-0881.cnf,(TRUE),1,|(20)(:-14:11:4:-5:1:2:12:-10:20:7:15:17:-8:9:19:18:13:6:16:3:)|
882,1,2,20,90,data\uf20\uf20-0882.cnf,(TRUE),1,|(20)(:-16:-17:2:-12:19:3:-7:18:-20:-11:5:-4:8:10:15:9:-1:-6:14:-13:)|
883,1,2,20,91,data\uf20\uf20-0883.cnf,(TRUE),1,|(20)(:11:-18:-14:5:-1:12:-2:7:9:-17:13:6:-20:3:-10:-15:-19:-4:8:16:)|
884,1,2,20,90,data\uf20\uf20-0884.cnf,(TRUE),1,|(20)(:-6:-17:4:14:-10:2:-18:-12:11:5:-8:7:20:-1:13:-15:16:-9:-19:-3:)|
885,1,2,20,91,data\uf20\uf20-0885.cnf,(TRUE),1,|(20)(:3:-16:-18:-8:-13:4:11:-10:-17:-5:19:-2:14:9:12:-15:-7:-6:1:20:)|
886,1,2,20,91,data\uf20\uf20-0886.cnf,(TRUE),1,|(20)(:11:-10:-9:-15:18:5:-3:-6:4:16:1:-17:-13:12:14:7:-8:-2:19:20:)|
887,1,2,20,91,data\uf20\uf20-0887.cnf,(TRUE),1,|(20)(:-7:-19:14:-3:-1:16:5:11:10:-9:-2:-8:-15:17:-6:20:4:-13:12:-18:)|
888,1,2,20,90,data\uf20\uf20-0888.cnf,(TRUE),1,|(20)(:-18:-12:17:6:-5:-7:-11:1:10:-4:-15:-2:-16:-3:-13:9:19:14:8:20:)|
889,1,2,20,91,data\uf20\uf20-0889.cnf,(TRUE),1,|(20)(:-3:-6:-7:16:-13:8:12:-14:15:-10:5:17:20:-2:1:-11:-9:4:18:19:)|
890,1,2,20,89,data\uf20\uf20-0890.cnf,(TRUE),1,|(20)(:-6:-10:1:19:-14:3:18:12:2:11:-9:-4:-16:-7:17:-15:-8:13:-20:-5:)|
891,1,2,20,91,data\uf20\uf20-0891.cnf,(TRUE),1,|(20)(:13:-17:-9:11:-19:2:6:8:5:-14:12:-20:-1:15:-16:-18:4:-10:7:-3:)|
892,1,2,20,91,data\uf20\uf20-0892.cnf,(TRUE),1,|(19)(:-12:-14:-1:-3:17:-7:5:10:13:16:-19:-20:9:18:15:-2:-8:11:-4:)|
893,1,2,20,91,data\uf20\uf20-0893.cnf,(TRUE),1,|(20)(:11:-18:3:-12:-20:-13:-17:-14:19:16:-5:-8:15:-9:-4:2:-10:6:-7:-1:)|
894,1,2,20,90,data\uf20\uf20-0894.cnf,(TRUE),1,|(19)(:4:-15:20:-13:10:-7:17:-12:2:3:1:19:-5:-16:-11:6:18:-9:14:)|
895,1,2,20,91,data\uf20\uf20-0895.cnf,(TRUE),1,|(19)(:15:5:-12:-20:-8:1:-18:4:-9:19:-17:-11:-7:-10:-16:-3:-6:-13:-2:)|
896,1,2,20,91,data\uf20\uf20-0896.cnf,(TRUE),1,|(20)(:-7:9:5:-11:8:-15:-2:-18:-20:-3:-19:-6:-17:-1:-13:-10:-16:-12:4:14:)|
897,1,2,20,91,data\uf20\uf20-0897.cnf,(TRUE),1,|(20)(:-17:10:-20:-13:-9:-6:11:19:-16:3:-12:5:18:14:8:7:15:4:2:-1:)|
898,1,2,20,90,data\uf20\uf20-0898.cnf,(TRUE),1,|(20)(:-3:-10:-2:5:13:18:15:-16:-8:19:17:12:-7:-4:-14:11:-6:-20:9:-1:)|
899,1,2,20,91,data\uf20\uf20-0899.cnf,(TRUE),1,|(19)(:5:-6:12:-17:9:-16:15:8:10:2:-4:1:19:20:-11:-7:-14:18:3:)|
900,1,2,20,91,data\uf20\uf20-0900.cnf,(TRUE),1,|(19)(:6:20:13:-2:5:14:-15:16:-4:7:-12:-8:9:-11:3:-19:-18:-10:1:)|
901,1,2,20,91,data\uf20\uf20-0901.cnf,(TRUE),1,|(19)(:14:13:-7:1:10:-15:8:-6:-11:3:-4:20:2:-18:5:9:17:12:19:)|
902,1,2,20,91,data\uf20\uf20-0902.cnf,(TRUE),1,|(19)(:3:13:-8:16:5:12:4:-20:15:-11:-19:-17:-10:-18:9:-6:-14:-7:-1:)|
903,1,2,20,90,data\uf20\uf20-0903.cnf,(TRUE),1,|(19)(:-13:-7:-1:14:16:-18:6:-9:4:10:15:8:3:-2:5:-11:20:-19:-17:)|
904,1,2,20,91,data\uf20\uf20-0904.cnf,(TRUE),1,|(20)(:-7:18:-6:-10:-2:4:1:16:-19:-14:9:-15:-11:20:12:-17:13:8:5:3:)|
905,1,2,20,89,data\uf20\uf20-0905.cnf,(TRUE),1,|(20)(:-15:-7:-17:-10:19:-2:20:-6:9:14:13:-8:5:-16:-11:-1:-4:12:18:3:)|
906,1,2,20,91,data\uf20\uf20-0906.cnf,(TRUE),1,|(20)(:7:5:-20:-16:-15:18:4:13:-14:3:-12:9:17:-6:-11:-8:10:-2:-1:19:)|
907,1,2,20,91,data\uf20\uf20-0907.cnf,(TRUE),1,|(19)(:-17:-12:-14:-1:-8:7:-9:-13:20:-4:2:3:-15:-10:-18:6:11:19:-5:)|
908,1,2,20,91,data\uf20\uf20-0908.cnf,(TRUE),1,|(20)(:-19:-5:-10:-20:-16:-1:-14:15:9:-11:-8:-17:-3:-7:4:6:18:-12:-2:-13:)|
909,1,2,20,90,data\uf20\uf20-0909.cnf,(TRUE),1,|(19)(:-4:7:-17:-1:-12:15:2:20:-11:18:-13:-19:10:16:8:14:3:-6:-9:)|
910,1,2,20,91,data\uf20\uf20-0910.cnf,(TRUE),1,|(20)(:10:-2:-16:-7:-19:11:8:-9:-12:-13:-20:17:6:4:15:-1:3:-18:14:5:)|
911,1,2,20,90,data\uf20\uf20-0911.cnf,(TRUE),1,|(20)(:6:7:11:-5:8:14:13:-1:19:-4:-20:-3:-18:9:12:-16:17:15:2:10:)|
912,1,2,20,90,data\uf20\uf20-0912.cnf,(TRUE),1,|(20)(:19:18:14:-13:8:-20:1:-17:-5:-16:11:9:-12:-4:-7:-15:3:6:-10:-2:)|
913,1,2,20,91,data\uf20\uf20-0913.cnf,(TRUE),1,|(19)(:1:-16:2:-9:18:12:-13:11:-4:-17:3:-15:14:5:-19:7:-20:-6:10:)|
914,1,2,20,89,data\uf20\uf20-0914.cnf,(TRUE),1,|(20)(:20:4:-8:-2:-18:9:5:-19:17:6:-13:-16:12:-7:-10:11:1:15:-14:3:)|
915,1,2,20,91,data\uf20\uf20-0915.cnf,(TRUE),1,|(20)(:12:-9:-1:-11:10:-19:16:-3:2:6:-7:-4:-18:17:-13:-20:8:15:14:5:)|
916,1,2,20,90,data\uf20\uf20-0916.cnf,(TRUE),1,|(20)(:-17:-9:-5:18:-4:7:11:-20:2:-14:8:19:-6:-3:1:15:16:-13:12:10:)|
917,1,2,20,91,data\uf20\uf20-0917.cnf,(TRUE),1,|(19)(:-9:11:-17:2:18:-8:-6:20:13:-4:-15:1:10:-14:12:-3:-5:7:-16:)|
918,1,2,20,91,data\uf20\uf20-0918.cnf,(TRUE),1,|(19)(:6:-10:-17:-7:18:16:-5:2:-15:8:11:-14:-13:-12:-3:20:-19:1:-4:)|
919,1,2,20,91,data\uf20\uf20-0919.cnf,(TRUE),1,|(20)(:-3:17:4:-1:12:19:6:9:10:11:-20:-8:7:-14:-13:18:2:5:-16:-15:)|
920,1,2,20,90,data\uf20\uf20-0920.cnf,(TRUE),1,|(20)(:19:-9:3:13:-5:1:6:-10:8:4:-18:-12:20:16:14:17:7:2:11:-15:)|
921,1,2,20,91,data\uf20\uf20-0921.cnf,(TRUE),1,|(20)(:-11:7:-16:3:12:19:13:18:14:-17:20:-4:-6:5:10:-8:9:-2:15:1:)|
922,1,2,20,90,data\uf20\uf20-0922.cnf,(TRUE),1,|(19)(:15:-9:16:14:13:-7:8:1:19:5:6:18:-10:-3:20:4:2:-12:-17:)|
923,1,2,20,91,data\uf20\uf20-0923.cnf,(TRUE),1,|(20)(:16:-14:-7:15:-2:-11:-4:1:12:8:20:-6:-9:-18:13:-19:10:17:5:3:)|
924,1,2,20,90,data\uf20\uf20-0924.cnf,(TRUE),1,|(20)(:6:3:12:4:15:2:16:-1:20:5:-11:14:-13:-19:17:-18:8:-10:7:-9:)|
925,1,2,20,91,data\uf20\uf20-0925.cnf,(TRUE),1,|(20)(:15:-13:17:14:-11:-19:-10:-12:-18:5:9:-20:6:3:-7:-16:-8:-4:-1:2:)|
926,1,2,20,91,data\uf20\uf20-0926.cnf,(TRUE),1,|(20)(:-18:-10:-16:7:-11:-8:-17:12:-1:9:4:19:14:-5:20:13:-6:15:2:3:)|
927,1,2,20,91,data\uf20\uf20-0927.cnf,(TRUE),1,|(20)(:2:-13:-10:4:16:-9:19:20:-6:-14:-17:12:-3:-1:5:-8:18:15:11:7:)|
928,1,2,20,91,data\uf20\uf20-0928.cnf,(TRUE),1,|(20)(:-7:8:9:-3:2:-1:-13:-19:-10:-6:-5:20:17:-15:12:-14:18:4:11:-16:)|
929,1,2,20,90,data\uf20\uf20-0929.cnf,(TRUE),1,|(20)(:16:-4:-3:-15:11:-17:7:-10:-14:-8:2:12:-6:9:-13:5:-1:-19:-18:20:)|
930,1,2,20,91,data\uf20\uf20-0930.cnf,(TRUE),1,|(20)(:9:2:18:-1:-8:-5:-6:20:7:-15:-17:-16:14:19:-12:-10:-4:-11:3:-13:)|
931,1,2,20,90,data\uf20\uf20-0931.cnf,(TRUE),1,|(20)(:-14:9:7:-15:-20:-4:13:11:19:2:-18:-1:10:12:-17:6:8:-3:16:5:)|
932,1,2,20,91,data\uf20\uf20-0932.cnf,(TRUE),1,|(19)(:-17:-6:4:-7:-5:-15:1:14:12:11:13:-9:-10:8:19:20:-16:-3:-18:)|
933,1,2,20,91,data\uf20\uf20-0933.cnf,(TRUE),1,|(20)(:-11:-12:15:4:-10:-7:-8:-3:-1:-18:2:-13:6:5:-16:20:9:17:14:-19:)|
934,1,2,20,91,data\uf20\uf20-0934.cnf,(TRUE),1,|(20)(:8:-17:14:11:-12:3:1:-2:-18:-20:13:9:16:4:15:19:-6:7:-10:5:)|
935,1,2,20,90,data\uf20\uf20-0935.cnf,(TRUE),1,|(20)(:-9:14:3:6:17:-10:16:12:7:-2:15:8:18:-5:20:4:1:-11:19:13:)|
936,1,2,20,91,data\uf20\uf20-0936.cnf,(TRUE),1,|(20)(:12:10:-15:-1:17:8:5:11:3:-18:9:4:16:-2:-6:-14:-20:-7:19:-13:)|
937,1,2,20,91,data\uf20\uf20-0937.cnf,(TRUE),1,|(20)(:20:10:15:-14:19:12:-11:-17:-2:-9:-13:8:16:7:-3:4:-1:-5:-18:-6:)|
938,1,2,20,90,data\uf20\uf20-0938.cnf,(TRUE),1,|(20)(:11:2:20:-6:16:14:19:10:13:-9:4:17:-15:-1:7:-3:8:5:12:-18:)|
939,1,2,20,91,data\uf20\uf20-0939.cnf,(TRUE),1,|(20)(:20:-17:-15:16:-6:-10:-13:3:7:2:5:-18:11:-4:8:14:-9:-1:12:-19:)|
940,1,2,20,91,data\uf20\uf20-0940.cnf,(TRUE),1,|(19)(:-11:-17:-14:-20:3:19:-9:10:4:-18:-6:2:5:12:16:7:-8:-1:13:)|
941,1,2,20,90,data\uf20\uf20-0941.cnf,(TRUE),1,|(18)(:17:-12:-11:8:-1:2:-5:-7:-6:-15:20:-19:-4:16:14:13:-18:9:)|
942,1,2,20,89,data\uf20\uf20-0942.cnf,(TRUE),1,|(20)(:-14:2:9:-6:-4:11:-10:-3:7:20:5:1:17:-19:-18:-13:-16:-8:-12:-15:)|
943,1,2,20,90,data\uf20\uf20-0943.cnf,(TRUE),1,|(20)(:-3:-8:-11:-20:-13:14:15:-6:16:-10:12:-9:7:5:-1:4:-17:2:-19:-18:)|
944,1,2,20,91,data\uf20\uf20-0944.cnf,(TRUE),1,|(20)(:-17:-6:-1:-8:-9:-10:3:-20:16:-7:13:-18:15:-11:-5:4:-14:19:-2:-12:)|
945,1,2,20,91,data\uf20\uf20-0945.cnf,(TRUE),1,|(20)(:-15:-10:2:-8:-12:-19:-1:17:-3:14:4:-18:5:20:-16:-7:6:-11:9:13:)|
946,1,2,20,90,data\uf20\uf20-0946.cnf,(TRUE),1,|(20)(:-4:19:12:-9:18:20:-5:14:1:-8:-3:6:-7:-15:17:11:16:-2:-10:13:)|
947,1,2,20,91,data\uf20\uf20-0947.cnf,(TRUE),1,|(19)(:-17:-13:-18:-1:-2:-6:9:-14:4:10:16:20:11:-5:-7:-3:19:-12:8:)|
948,1,2,20,90,data\uf20\uf20-0948.cnf,(TRUE),1,|(20)(:-7:17:3:10:14:-5:-9:-6:-1:-20:11:18:-4:13:19:15:8:-16:12:2:)|
949,1,2,20,90,data\uf20\uf20-0949.cnf,(TRUE),1,|(19)(:-15:13:-10:17:11:-3:9:14:-6:-18:-5:-20:-8:-2:16:1:12:-19:-7:)|
950,1,2,20,91,data\uf20\uf20-0950.cnf,(TRUE),1,|(20)(:-9:-10:5:-18:-4:8:13:3:-19:6:20:12:1:-2:-16:17:-15:7:-11:14:)|
951,1,2,20,91,data\uf20\uf20-0951.cnf,(TRUE),1,|(20)(:-10:-19:-14:-16:-11:-7:9:-13:-20:2:6:-5:4:-18:-15:12:-3:-17:1:8:)|
952,1,2,20,90,data\uf20\uf20-0952.cnf,(TRUE),1,|(20)(:-7:-2:9:3:1:11:13:-14:-16:20:-4:-6:-17:8:18:-15:10:5:-12:-19:)|
953,1,2,20,90,data\uf20\uf20-0953.cnf,(TRUE),1,|(19)(:5:4:-12:-11:-14:9:6:-1:19:-18:-7:-17:-2:-13:-10:-8:16:-20:3:)|
954,1,2,20,91,data\uf20\uf20-0954.cnf,(TRUE),1,|(20)(:3:6:-4:14:-7:-18:-19:-1:10:13:-16:-11:20:17:12:5:-8:2:15:-9:)|
955,1,2,20,91,data\uf20\uf20-0955.cnf,(TRUE),1,|(19)(:1:-8:-10:3:-5:13:-19:-17:-6:-9:-11:20:14:16:-12:7:2:15:4:)|
956,1,2,20,91,data\uf20\uf20-0956.cnf,(TRUE),1,|(19)(:11:-13:14:16:4:-8:18:-12:20:-1:-5:-10:-9:-3:19:17:6:-15:2:)|
957,1,2,20,91,data\uf20\uf20-0957.cnf,(TRUE),1,|(20)(:-13:17:-10:15:-16:6:7:-12:3:1:-11:9:20:-5:-2:14:-19:-8:18:-4:)|
958,1,2,20,90,data\uf20\uf20-0958.cnf,(TRUE),1,|(20)(:-13:-19:1:-5:15:-12:-7:-17:-9:-4:-8:3:6:-2:-18:16:20:-11:-14:10:)|
959,1,2,20,90,data\uf20\uf20-0959.cnf,(TRUE),1,|(20)(:2:-20:15:3:9:-13:16:10:-18:17:-5:-14:-7:4:19:1:-11:-8:-12:6:)|
960,1,2,20,91,data\uf20\uf20-0960.cnf,(TRUE),1,|(20)(:-17:-20:9:4:-18:-13:1:8:6:14:-12:-2:-5:3:-16:19:15:7:-11:-10:)|
961,1,2,20,91,data\uf20\uf20-0961.cnf,(TRUE),1,|(20)(:-13:17:9:1:-15:-5:-16:-12:6:4:-3:-19:-14:-11:-10:8:7:-2:-20:18:)|
962,1,2,20,91,data\uf20\uf20-0962.cnf,(TRUE),1,|(20)(:4:-8:-12:-7:14:-10:-3:20:-11:-19:2:1:6:-5:-17:15:-18:9:-16:-13:)|
963,1,2,20,90,data\uf20\uf20-0963.cnf,(TRUE),1,|(20)(:15:-16:-2:5:-14:-10:-3:-12:-7:-13:-6:-17:-8:20:19:-11:9:-4:18:1:)|
964,1,2,20,91,data\uf20\uf20-0964.cnf,(TRUE),1,|(20)(:20:-14:-18:6:15:-7:8:12:-13:-3:-5:-1:-10:-19:-17:16:4:11:-9:-2:)|
965,1,2,20,91,data\uf20\uf20-0965.cnf,(TRUE),1,|(18)(:-18:-13:20:8:-16:1:14:-19:-17:15:-7:-10:3:11:4:-5:12:-6:)|
966,1,2,20,91,data\uf20\uf20-0966.cnf,(TRUE),1,|(19)(:-4:-12:20:-8:11:9:14:-5:-2:3:16:-15:13:-19:-7:-1:17:-10:-6:)|
967,1,2,20,91,data\uf20\uf20-0967.cnf,(TRUE),1,|(19)(:16:7:20:5:-3:6:-4:19:-8:-14:-10:-9:2:11:-1:18:15:12:13:)|
968,1,2,20,91,data\uf20\uf20-0968.cnf,(TRUE),1,|(20)(:16:-20:1:9:2:-19:-13:11:14:3:-15:-7:17:18:-8:10:-6:-4:5:-12:)|
969,1,2,20,91,data\uf20\uf20-0969.cnf,(TRUE),1,|(18)(:20:-16:-13:-9:-17:-14:19:4:-8:2:-10:18:3:6:-1:-11:12:-15:)|
970,1,2,20,91,data\uf20\uf20-0970.cnf,(TRUE),1,|(20)(:16:1:3:-10:9:-6:-4:-7:18:-12:15:13:19:-2:-8:-11:20:5:-17:-14:)|
971,1,2,20,90,data\uf20\uf20-0971.cnf,(TRUE),1,|(20)(:5:-15:-2:17:-13:18:16:8:20:11:4:12:1:-14:-3:9:-7:10:-6:19:)|
972,1,2,20,91,data\uf20\uf20-0972.cnf,(TRUE),1,|(20)(:-9:-18:-5:-4:19:14:-17:-11:-2:20:6:-3:-13:1:12:-8:-10:15:-7:16:)|
973,1,2,20,91,data\uf20\uf20-0973.cnf,(TRUE),1,|(19)(:-19:-3:-11:7:-18:15:-8:14:-1:-6:16:-10:-12:4:9:20:2:17:5:)|
974,1,2,20,91,data\uf20\uf20-0974.cnf,(TRUE),1,|(20)(:14:-16:-11:-12:20:1:17:15:-3:6:4:-10:-9:-8:-13:-2:-18:19:5:-7:)|
975,1,2,20,91,data\uf20\uf20-0975.cnf,(TRUE),1,|(20)(:-8:-2:12:-11:17:16:-15:-6:13:5:3:1:-14:18:20:9:4:10:19:-7:)|
976,1,2,20,90,data\uf20\uf20-0976.cnf,(TRUE),1,|(20)(:8:16:-17:-1:-2:-18:19:-5:14:-4:13:3:-11:-10:-7:9:-6:-12:20:-15:)|
977,1,2,20,91,data\uf20\uf20-0977.cnf,(TRUE),1,|(20)(:-9:15:20:17:2:-3:6:-14:-10:5:4:-19:-16:-8:-12:-18:1:13:7:-11:)|
978,1,2,20,91,data\uf20\uf20-0978.cnf,(TRUE),1,|(20)(:1:-10:-2:-3:15:-6:17:14:5:7:4:-16:20:-11:-18:8:-9:12:19:-13:)|
979,1,2,20,91,data\uf20\uf20-0979.cnf,(TRUE),1,|(20)(:-8:1:9:6:14:10:-15:11:-18:16:3:17:4:-20:12:-7:-13:5:-2:-19:)|
980,1,2,20,91,data\uf20\uf20-0980.cnf,(TRUE),1,|(20)(:-17:-11:-5:-12:14:16:-15:9:8:-4:3:-7:-20:-2:1:6:-19:-13:-10:-18:)|
981,1,2,20,90,data\uf20\uf20-0981.cnf,(TRUE),1,|(20)(:-20:-6:-4:-14:12:-19:-13:18:11:2:5:16:15:-7:8:-1:17:-9:-10:3:)|
982,1,2,20,90,data\uf20\uf20-0982.cnf,(TRUE),1,|(19)(:-17:-2:-8:-13:-5:16:-14:-19:-10:6:3:11:12:1:-7:-9:4:-15:20:)|
983,1,2,20,91,data\uf20\uf20-0983.cnf,(TRUE),1,|(20)(:-20:6:-5:-4:-10:-8:-15:2:-11:-12:1:-19:-18:-3:-9:17:7:14:-13:16:)|
984,1,2,20,91,data\uf20\uf20-0984.cnf,(TRUE),1,|(20)(:7:13:-4:-20:-2:19:-3:1:11:-9:-15:-12:17:5:-16:-14:-10:8:18:-6:)|
985,1,2,20,90,data\uf20\uf20-0985.cnf,(TRUE),1,|(20)(:-15:-16:-2:-7:14:-18:5:-8:1:20:4:17:11:12:3:9:-6:19:-13:-10:)|
986,1,2,20,91,data\uf20\uf20-0986.cnf,(TRUE),1,|(20)(:-19:-3:-16:-6:-20:-14:-1:-5:-7:-8:15:-9:-10:-17:2:13:12:18:-4:-11:)|
987,1,2,20,90,data\uf20\uf20-0987.cnf,(TRUE),1,|(20)(:9:10:18:11:-12:5:13:-20:4:-16:-17:-2:8:19:-15:-3:-14:-1:-6:-7:)|
988,1,2,20,91,data\uf20\uf20-0988.cnf,(TRUE),1,|(19)(:4:-1:2:10:11:-20:19:3:12:17:8:-9:18:16:-5:-14:-7:6:-13:)|
989,1,2,20,91,data\uf20\uf20-0989.cnf,(TRUE),1,|(20)(:17:-15:19:-14:8:-9:-16:-4:20:-11:5:6:-18:-12:10:-13:7:-2:-3:-1:)|
990,1,2,20,91,data\uf20\uf20-0990.cnf,(TRUE),1,|(19)(:4:6:11:10:-19:-15:20:7:-14:8:13:18:-2:-9:-12:17:1:3:16:)|
991,1,2,20,91,data\uf20\uf20-0991.cnf,(TRUE),1,|(18)(:-20:-2:-14:-18:12:-11:4:-8:3:5:-15:-13:9:-7:-19:17:-10:16:)|
992,1,2,20,91,data\uf20\uf20-0992.cnf,(TRUE),1,|(20)(:-6:-5:-9:-3:18:15:11:-13:-10:-17:-8:12:-14:-2:-20:-16:19:1:-7:-4:)|
993,1,2,20,91,data\uf20\uf20-0993.cnf,(TRUE),1,|(19)(:2:19:-4:-14:8:-15:17:3:20:1:18:-5:-10:-16:-11:-13:-9:12:6:)|
994,1,2,20,90,data\uf20\uf20-0994.cnf,(TRUE),1,|(19)(:-20:9:3:-2:6:-8:-13:-16:-14:10:5:15:11:17:-12:4:7:19:-1:)|
995,1,2,20,89,data\uf20\uf20-0995.cnf,(TRUE),1,|(19)(:-5:-8:7:16:-13:2:18:9:14:-20:3:6:-12:15:-19:4:-1:-17:10:)|
