558,1,2,20,90,data\uf20\uf20-0558.cnf,(TRUE),1,|(19)(:-10:-16:-20:-8:-11:-5:-4:-12:-2:19:9:-18:-14:15:3:-1:7:-6:13:)|
559,1,2,20,90,data\uf20\uf20-0559.cnf,(TRUE),1,|(20)(:5:10:-4:-3:9:20:-17:-14:-7:-13:-12:11:-6:8:-1:15:-18:-16:19:2:)|
560,1,2,20,91,data\uf20\uf20-0560.cnf,(TRUE),1,|(19)(:-7:3:-16:20:9:-2:-15:1:19:-6:5:-10:-8:18:4:17:-11:-12:14:)|
561,1,2,20,89,data\uf20\uf20-0561.cnf,(TRUE),1,|(19)(:-12:-3:18:13:-4:19:9:20:14:16:2:8:7:6:-1:5:10:11:17:)|
562,1,2,20,90,data\uf20\uf20-0562.cnf,(TRUE),1,|(19)(:-17:-8:10:-4:-7:9:5:15:-16:-18:20:-13:-19:-6:14:11:-3:-2:1:)|
563,1,2,20,91,data\uf20\uf20-0563.cnf,(TRUE),1,|(20)(:-11:-6:5:13:4:-2:-3:10:17:12:-20:-9:19:15:16:1:14:-7:-8:-18:)|
564,1,2,20,91,data\uf20\uf20-0564.cnf,(TRUE),1,|(20)(:-2:-1:-15:-5:20:18:19:-17:-3:-4:14:-13:16:8:-12:-6:10:7:9:11:)|
565,1,2,20,91,data\uf20\uf20-0565.cnf,(TRUE),1,|(20)(:-11:-7:12:1:-15:20:10:-6:5:-16:3:-13:18:-4:8:14:9:-19:-2:-17:)|
566,1,2,20,90,data\uf20\uf20-0566.cnf,(TRUE),1,|(20)(:-10:1:-6:12:20:-9:14:-16:-11:18:-4:-3:-2:19:-5:17:-15:13:-8:-7:)|
567,1,2,20,91,data\uf20\uf20-0567.cnf,(TRUE),1,|(20)(:-19:7:14:1:-8:12:15:-4:-2:11:-16:9:-3:-13:-6:-10:20:-18:-5:-17:)|
568,1,2,20,91,data\uf20\uf20-0568.cnf,(TRUE),1,|(20)(:6:-8:14:-20:15:-9:3:11:19:-2:16:10:-18:-7:-12:4:-13:-1:17:5:)|
569,1,2,20,91,data\uf20\uf20-0569.cnf,(TRUE),1,|(20)(:-10:-4:9:-7:11:-17:2:13:-1:15:-18:-12:-14:-8:20:16:3:-19:-6:-5:)|
570,1,2,20,91,data\uf20\uf20-0570.cnf,(TRUE),1,|(20)(:3:-11:9:-8:-12:-19:-17:-1:5:20:-4:7:-10:18:-6:13:2:-16:15:14:)|
571,1,2,20,91,data\uf20\uf20-0571.cnf,(TRUE),1,|(20)(:-14:7:-2:20:16:-1:10:-13:8:-12:-15:18:19:11:5:9:-17:-4:-3:6:)|
572,1,2,20,90,data\uf20\uf20-0572.cnf,(TRUE),1,|(20)(:-12:-3:7:9:-1:-20:-15:19:-4:13:14:16:-6:-18:2:-8:-11:-5:10:-17:)|
573,1,2,20,90,data\uf20\uf20-0573.cnf,(TRUE),1,|(19)(:8:-15:6:14:-3:7:20:-16:12:2:-13:1:-4:9:11:19:10:17:-18:)|
574,1,2,20,91,data\uf20\uf20-0574.cnf,(TRUE),1,|(19)(:3:2:-15:-9:18:-17:-13:-14:19:-5:10:-1:-7:-11:-8:12:-6:16:-4:)|
575,1,2,20,90,data\uf20\uf20-0575.cnf,(TRUE),1,|(20)(:13:17:-19:4:-15:-20:-2:10:-7:9:8:1:6:16:-3:-14:-5:-12:-18:11:)|
576,1,2,20,90,data\uf20\uf20-0576.cnf,(TRUE),1,|(20)(:4:-8:-9:-6:-3:13:-15:-11:-17:12:-5:1:14:18:-20:19:2:-7:-16:10:)|
577,1,2,20,91,data\uf20\uf20-0577.cnf,(TRUE),1,|(19)(:-9:2:-15:-1:-12:-10:-14:-6:-11:-8:-17:3:-20:-19:5:13:-7:-18:16:)|
578,1,2,20,90,data\uf20\uf20-0578.cnf,(TRUE),1,|(20)(:2:3:-18:4:5:19:1:9:-15:-13:6:20:12:-16:-17:14:-11:-8:-10:-7:)|
579,1,2,20,90,data\uf20\uf20-0579.cnf,(TRUE),1,|(20)(:-10:12:14:3:20:15:-13:2:4:8:19:1:-17:7:11:5:-18:-6:9:16:)|
580,1,2,20,91,data\uf20\uf20-0580.cnf,(TRUE),1,|(20)(:-6:-8:9:5:-2:-17:-18:11:10:7:-1:20:-12:-19:-4:-13:-3:14:-16:15:)|
581,1,2,20,91,data\uf20\uf20-0581.cnf,(TRUE),1,|(20)(:8:-10:-13:3:-16:-17:4:-5:-1:20:7:19:9:6:15:2:12:-18:11:14:)|
582,1,2,20,90,data\uf20\uf20-0582.cnf,(TRUE),1,|(20)(:4:-8:11:6:-2:-9:16:1:20:-12:-13:10:-7:-19:-17:3:-5:-18:15:14:)|
583,1,2,20,91,data\uf20\uf20-0583.cnf,(TRUE),1,|(19)(:-20:6:-5:17:-2:-14:8:-4:-10:-3:19:13:-1:9:-15:18:7:-16:12:)|
584,1,2,20,90,data\uf20\uf20-0584.cnf,(TRUE),1,|(20)(:6:5:8:-17:16:-9:-19:-3:-10:2:-18:-11:-13:-12:15:1:-14:-20:-7:-4:)|
585,1,2,20,91,data\uf20\uf20-0585.cnf,(TRUE),1,|(20)(:1:6:-11:7:14:-9:-17:10:-5:16:-19:18:-20:13:-8:-12:2:15:-4:3:)|
586,1,2,20,91,data\uf20\uf20-0586.cnf,(TRUE),1,|(20)(:-1:18:3:-5:-12:-10:13:-14:-19:-2:-17:6:8:11:7:-20:16:-9:-4:15:)|
587,1,2,20,90,data\uf20\uf20-0587.cnf,(TRUE),1,|(20)(:-16:-4:-3:-14:20:-12:1:5:-7:-18:11:10:13:-8:-19:2:15:-9:-6:-17:)|
588,1,2,20,90,data\uf20\uf20-0588.cnf,(TRUE),1,|(20)(:-12:-16:-20:-13:17:5:-4:-15:6:11:-1:14:9:19:3:8:10:-2:-18:7:)|
589,1,2,20,91,data\uf20\uf20-0589.cnf,(TRUE),1,|(20)(:-14:13:1:3:8:-15:17:12:-9:18:2:10:5:7:-11:-6:20:19:-4:16:)|
590,1,2,20,91,data\uf20\uf20-0590.cnf,(TRUE),1,|(20)(:-12:-2:-19:-4:-18:-16:8:-3:-9:-5:14:20:6:-11:15:10:-7:-17:-13:-1:)|
591,1,2,20,90,data\uf20\uf20-0591.cnf,(TRUE),1,|(20)(:16:18:6:-13:-15:10:12:-11:1:-20:-2:-8:-19:-4:3:-9:-7:14:-17:5:)|
592,1,2,20,91,data\uf20\uf20-0592.cnf,(TRUE),1,|(20)(:20:-15:19:5:-3:-2:6:9:-10:-8:14:-18:11:4:1:-7:12:-16:-17:-13:)|
593,1,2,20,91,data\uf20\uf20-0593.cnf,(TRUE),1,|(20)(:6:14:-7:-15:-18:5:12:-11:-2:13:16:-3:-10:20:4:-9:19:-8:-1:17:)|
594,1,2,20,90,data\uf20\uf20-0594.cnf,(TRUE),1,|(20)(:-5:-11:-20:-2:-17:1:18:-3:7:-13:-19:15:8:-10:-9:-16:-4:-6:14:12:)|
595,1,2,20,91,data\uf20\uf20-0595.cnf,(TRUE),1,|(20)(:-1:7:-11:6:17:12:-18:3:-15:-4:-20:8:5:-2:19:-10:13:9:-14:16:)|
596,1,2,20,90,data\uf20\uf20-0596.cnf,(TRUE),1,|(20)(:-16:3:-11:6:-17:-15:8:-19:-12:-18:20:-2:-10:9:4:-14:-7:-5:1:13:)|
597,1,2,20,91,data\uf20\uf20-0597.cnf,(TRUE),1,|(20)(:3:-2:13:-17:-16:-14:9:5:10:-1:-11:12:20:8:4:-15:7:18:-6:19:)|
598,1,2,20,91,data\uf20\uf20-0598.cnf,(TRUE),1,|(20)(:12:-8:-18:1:11:16:-3:20:17:5:6:-4:-19:-2:14:-9:-13:-7:15:10:)|
599,1,2,20,91,data\uf20\uf20-0599.cnf,(TRUE),1,|(20)(:14:-18:19:7:-17:9:15:-11:-10:-2:-3:-5:-16:12:-6:1:4:-20:13:-8:)|
600,1,2,20,91,data\uf20\uf20-0600.cnf,(TRUE),1,|(20)(:-3:-16:1:-4:-15:8:14:6:-11:-7:10:-19:-20:-2:-13:9:-5:-18:17:12:)|
601,1,2,20,90,data\uf20\uf20-0601.cnf,(TRUE),1,|(20)(:4:-9:-16:-6:8:15:7:20:14:12:-18:10:-13:-2:-3:-17:-1:-11:-5:-19:)|
602,1,2,20,91,data\uf20\uf20-0602.cnf,(TRUE),1,|(19)(:-16:20:-6:5:3:-7:-17:-9:-12:-4:-8:-1:-18:10:2:11:15:-14:13:)|
603,1,2,20,91,data\uf20\uf20-0603.cnf,(TRUE),1,|(20)(:10:12:-5:-7:8:-6:-17:-2:-1:14:-3:-11:-19:-4:-13:-15:-9:20:-16:18:)|
604,1,2,20,91,data\uf20\uf20-0604.cnf,(TRUE),1,|(18)(:-14:8:-15:2:-13:-10:5:11:1:17:16:6:-12:-7:20:19:-9:4:)|
605,1,2,20,91,data\uf20\uf20-0605.cnf,(TRUE),1,|(20)(:11:-19:-1:-7:17:9:20:6:3:-12:14:-5:-4:-18:16:-8:-2:13:15:-10:)|
606,1,2,20,91,data\uf20\uf20-0606.cnf,(TRUE),1,|(20)(:4:17:19:16:-1:3:-10:-12:5:18:7:9:20:-14:-11:6:-15:-2:13:-8:)|
607,1,2,20,90,data\uf20\uf20-0607.cnf,(TRUE),1,|(20)(:-10:12:-14:2:15:4:-6:9:18:-1:-3:-19:13:-20:-17:5:8:7:-16:11:)|
608,1,2,20,91,data\uf20\uf20-0608.cnf,(TRUE),1,|(20)(:1:-4:-5:3:-2:6:17:-11:-8:-13:-20:-9:-14:-10:-12:15:-16:7:-19:-18:)|
609,1,2,20,90,data\uf20\uf20-0609.cnf,(TRUE),1,|(20)(:17:-7:16:-5:-9:4:-15:-12:-1:-8:-6:-20:-14:11:13:-2:10:18:-19:3:)|
610,1,2,20,90,data\uf20\uf20-0610.cnf,(TRUE),1,|(20)(:8:9:5:6:11:-16:-15:-14:-18:-10:17:20:4:-7:19:-13:3:1:-2:12:)|
611,1,2,20,91,data\uf20\uf20-0611.cnf,(TRUE),1,|(20)(:-5:15:-20:-9:-16:-11:10:-17:-7:-19:-18:12:-3:6:-13:4:2:14:-8:-1:)|
612,1,2,20,88,data\uf20\uf20-0612.cnf,(TRUE),1,|(20)(:-1:10:12:8:9:14:20:-15:-5:-13:-19:-11:-7:17:6:-18:-2:4:-16:3:)|
613,1,2,20,90,data\uf20\uf20-0613.cnf,(TRUE),1,|(20)(:-9:-13:18:-5:-16:6:-3:-4:8:-10:20:-19:-17:-12:7:15:-1:2:-11:-14:)|
614,1,2,20,91,data\uf20\uf20-0614.cnf,(TRUE),1,|(20)(:-19:20:-14:1:-8:-4:-17:7:10:15:6:5:9:2:16:-11:12:-13:-18:3:)|
615,1,2,20,90,data\uf20\uf20-0615.cnf,(TRUE),1,|(20)(:-15:20:-1:-2:-10:4:-6:16:-12:-9:13:17:-19:3:18:-5:-14:7:11:-8:)|
616,1,2,20,91,data\uf20\uf20-0616.cnf,(TRUE),1,|(18)(:-9:-1:-20:-14:-11:12:18:-3:-17:13:4:-5:-16:-15:19:-6:2:-10:)|
617,1,2,20,89,data\uf20\uf20-0617.cnf,(TRUE),1,|(20)(:9:-18:6:1:-20:-19:14:7:-13:-5:-12:10:3:4:16:-2:-11:15:17:8:)|
618,1,2,20,91,data\uf20\uf20-0618.cnf,(TRUE),1,|(20)(:-11:19:2:13:-1:-7:-3:-6:-20:4:-10:-14:-12:-15:9:8:-5:17:-16:18:)|
619,1,2,20,90,data\uf20\uf20-0619.cnf,(TRUE),1,|(19)(:6:12:-20:-14:13:18:1:19:3:17:15:4:8:-2:5:11:-16:7:-9:)|
620,1,2,20,90,data\uf20\uf20-0620.cnf,(TRUE),1,|(20)(:9:-15:-18:6:-1:14:11:-5:-4:3:-20:-13:7:-19:-17:10:8:-16:12:2:)|
621,1,2,20,91,data\uf20\uf20-0621.cnf,(TRUE),1,|(20)(:10:-12:13:-7:-9:20:-16:-3:-8:-4:-5:-11:17:18:14:-15:-19:-1:2:-6:)|
622,1,2,20,90,data\uf20\uf20-0622.cnf,(TRUE),1,|(20)(:-15:-8:18:5:-12:11:-10:-7:-20:-1:17:6:-19:16:-9:14:4:13:-2:-3:)|
623,1,2,20,91,data\uf20\uf20-0623.cnf,(TRUE),1,|(19)(:3:8:-18:12:-19:15:-10:-7:-6:-16:-5:-2:-13:-14:-11:-1:-9:4:20:)|
624,1,2,20,90,data\uf20\uf20-0624.cnf,(TRUE),1,|(20)(:-16:18:2:8:-11:-1:-5:14:12:19:-20:10:-13:4:15:6:-7:-3:-9:17:)|
625,1,2,20,91,data\uf20\uf20-0625.cnf,(TRUE),1,|(20)(:11:20:-14:7:-3:-19:-5:8:4:-6:12:-9:18:-13:15:-17:-1:16:2:10:)|
626,1,2,20,91,data\uf20\uf20-0626.cnf,(TRUE),1,|(20)(:18:-6:2:-7:-4:11:8:15:-1:9:16:13:-3:10:-14:12:-17:19:20:-5:)|
627,1,2,20,90,data\uf20\uf20-0627.cnf,(TRUE),1,|(20)(:3:4:14:5:-6:-12:17:-2:8:-18:9:-15:11:13:19:-7:16:1:20:-10:)|
628,1,2,20,91,data\uf20\uf20-0628.cnf,(TRUE),1,|(20)(:11:13:-6:-20:3:-9:-4:12:2:16:-7:8:18:17:-1:-19:14:10:15:-5:)|
629,1,2,20,90,data\uf20\uf20-0629.cnf,(TRUE),1,|(20)(:-18:-8:2:7:15:-20:3:-13:-17:-12:-19:5:-11:-16:9:-10:-6:4:1:-14:)|
630,1,2,20,91,data\uf20\uf20-0630.cnf,(TRUE),1,|(20)(:4:17:13:16:-2:19:6:12:14:-11:-20:7:-1:18:8:-15:5:-9:-3:10:)|
631,1,2,20,91,data\uf20\uf20-0631.cnf,(TRUE),1,|(20)(:-9:-3:6:-8:4:1:-14:-5:13:-18:2:7:-12:15:-16:10:-17:-19:11:20:)|
632,1,2,20,91,data\uf20\uf20-0632.cnf,(TRUE),1,|(20)(:9:17:11:6:10:16:-15:-19:-12:-13:-20:2:-18:14:8:-1:4:3:-5:-7:)|
633,1,2,20,91,data\uf20\uf20-0633.cnf,(TRUE),1,|(20)(:7:-10:15:-5:17:-14:12:-11:1:9:-13:4:19:-6:-2:-16:8:20:-18:-3:)|
634,1,2,20,91,data\uf20\uf20-0634.cnf,(TRUE),1,|(20)(:17:12:18:-7:2:-19:-3:16:5:10:-14:-1:-6:11:-9:-4:-15:-13:20:-8:)|
635,1,2,20,91,data\uf20\uf20-0635.cnf,(TRUE),1,|(19)(:1:-9:6:-12:5:-17:14:13:-20:11:-2:-8:10:-4:16:-7:19:-18:-3:)|
636,1,2,20,91,data\uf20\uf20-0636.cnf,(TRUE),1,|(20)(:2:1:9:3:10:-15:16:-14:-18:7:-4:11:8:17:19:-5:6:-13:-12:-20:)|
637,1,2,20,91,data\uf20\uf20-0637.cnf,(TRUE),1,|(20)(:-6:15:19:-3:-17:-14:10:-18:-4:-2:-11:9:-16:5:20:-8:1:-7:12:-13:)|
638,1,2,20,90,data\uf20\uf20-0638.cnf,(TRUE),1,|(19)(:-13:-1:-6:-8:-9:-12:-17:-20:-10:15:-3:-7:11:-14:-2:16:5:-4:18:)|
639,1,2,20,90,data\uf20\uf20-0639.cnf,(TRUE),1,|(20)(:6:-18:-4:1:-2:-9:15:-13:7:17:3:-12:-16:-19:5:10:-14:-11:20:8:)|
640,1,2,20,91,data\uf20\uf20-0640.cnf,(TRUE),1,|(20)(:13:-16:-4:-11:-8:-14:6:-2:1:15:5:-17:19:-9:10:-3:12:7:20:-18:)|
641,1,2,20,90,data\uf20\uf20-0641.cnf,(TRUE),1,|(20)(:-4:-15:7:-20:6:8:-13:-5:-1:-19:10:-11:2:9:-17:16:-12:14:18:3:)|
642,1,2,20,91,data\uf20\uf20-0642.cnf,(TRUE),1,|(18)(:6:-19:-7:-10:-8:-5:17:12:15:-13:-16:-18:11:-9:3:-1:-4:-14:)|
643,1,2,20,91,data\uf20\uf20-0643.cnf,(TRUE),1,|(20)(:-13:4:19:-10:20:15:17:-8:14:6:-12:11:-16:-9:-1:2:-5:-3:-18:-7:)|
644,1,2,20,90,data\uf20\uf20-0644.cnf,(TRUE),1,|(19)(:3:-11:-5:12:-16:-6:8:-17:-13:4:-7:-18:-20:15:10:9:14:19:2:)|
645,1,2,20,90,data\uf20\uf20-0645.cnf,(TRUE),1,|(20)(:-11:1:-17:-3:16:8:13:9:10:-2:4:20:-6:-12:18:-15:14:5:-19:-7:)|
646,1,2,20,89,data\uf20\uf20-0646.cnf,(TRUE),1,|(20)(:1:20:-5:7:-18:15:-17:-3:10:4:16:8:-9:19:-11:12:-6:14:-2:13:)|
647,1,2,20,91,data\uf20\uf20-0647.cnf,(TRUE),1,|(20)(:-3:5:4:1:16:-15:-7:2:-10:-17:-14:-12:-18:11:-8:13:6:-19:-9:20:)|
648,1,2,20,89,data\uf20\uf20-0648.cnf,(TRUE),1,|(20)(:-7:5:-16:3:-11:9:1:-4:-2:8:10:19:-13:-15:-20:-12:18:-6:-14:17:)|
649,1,2,20,90,data\uf20\uf20-0649.cnf,(TRUE),1,|(20)(:5:-17:8:2:-11:-14:-3:-15:4:7:20:-16:-19:-13:-18:-10:-12:-9:-1:-6:)|
650,1,2,20,91,data\uf20\uf20-0650.cnf,(TRUE),1,|(20)(:2:-1:16:-5:-8:13:-17:-15:-19:-3:-10:-6:11:14:4:-9:-18:20:-12:7:)|
651,1,2,20,89,data\uf20\uf20-0651.cnf,(TRUE),1,|(18)(:6:-2:15:-1:18:8:17:16:10:-3:19:-13:-14:-7:-20:-12:5:-11:)|
652,1,2,20,90,data\uf20\uf20-0652.cnf,(TRUE),1,|(20)(:6:19:-2:11:-14:-20:-15:16:8:10:-18:7:4:-17:5:12:-1:13:9:3:)|
653,1,2,20,91,data\uf20\uf20-0653.cnf,(TRUE),1,|(19)(:-17:-2:4:-7:-3:14:-15:-16:-12:8:13:-10:-9:-19:20:-11:-5:-6:-1:)|
654,1,2,20,90,data\uf20\uf20-0654.cnf,(TRUE),1,|(18)(:20:-9:-2:-14:12:-6:-3:10:18:-4:7:-1:-8:16:-11:-15:17:5:)|
655,1,2,20,91,data\uf20\uf20-0655.cnf,(TRUE),1,|(19)(:-13:10:-14:7:19:-11:-16:-2:18:-3:-9:5:8:-1:6:-15:4:-12:-17:)|
656,1,2,20,90,data\uf20\uf20-0656.cnf,(TRUE),1,|(19)(:5:1:12:-3:14:-17:19:-13:2:9:-16:-20:-15:-8:-10:-11:-7:4:-6:)|
657,1,2,20,89,data\uf20\uf20-0657.cnf,(TRUE),1,|(19)(:13:-3:-18:4:11:17:16:12:-19:-8:-15:-1:-9:6:-10:7:-20:-5:2:)|
658,1,2,20,90,data\uf20\uf20-0658.cnf,(TRUE),1,|(20)(:-7:-8:6:-16:18:20:3:-2:1:4:-11:-5:-9:-12:-14:15:17:-19:10:-13:)|
659,1,2,20,91,data\uf20\uf20-0659.cnf,(TRUE),1,|(20)(:16:7:-14:-6:-17:-19:-12:-11:3:9:10:-8:-15:1:-18:4:-2:5:20:13:)|
660,1,2,20,90,data\uf20\uf20-0660.cnf,(TRUE),1,|(20)(:-4:-3:-16:5:-13:-6:19:7:18:12:-11:14:8:2:-15:10:-17:-20:1:9:)|
661,1,2,20,91,data\uf20\uf20-0661.cnf,(TRUE),1,|(19)(:16:-4:-8:20:14:-12:-3:10:15:-7:6:2:18:-17:-5:9:-1:-19:13:)|
662,1,2,20,91,data\uf20\uf20-0662.cnf,(TRUE),1,|(17)(:-13:19:14:5:9:8:-11:-20:2:18:-1:-10:-17:-3:-12:-7:4:)|
663,1,2,20,91,data\uf20\uf20-0663.cnf,(TRUE),1,|(20)(:8:1:-3:10:6:2:9:14:-12:17:-5:-18:-4:-15:-11:-20:-13:-16:-19:7:)|
664,1,2,20,90,data\uf20\uf20-0664.cnf,(TRUE),1,|(20)(:1:3:6:16:-7:-15:13:20:5:18:-12:-14:-17:2:-11:19:9:4:-8:-10:)|
665,1,2,20,91,data\uf20\uf20-0665.cnf,(TRUE),1,|(19)(:-1:-3:5:-6:9:2:14:10:17:-15:-18:-13:20:-7:12:16:11:-4:19:)|
666,1,2,20,91,data\uf20\uf20-0666.cnf,(TRUE),1,|(19)(:3:-14:-19:-12:-11:1:-10:-17:9:-18:8:7:-16:-15:2:-13:5:-6:-4:)|
667,1,2,20,91,data\uf20\uf20-0667.cnf,(TRUE),1,|(20)(:6:18:20:10:13:-15:17:11:5:4:2:-7:-16:8:-1:9:19:-3:12:14:)|
668,1,2,20,91,data\uf20\uf20-0668.cnf,(TRUE),1,|(19)(:-18:-6:-11:12:-10:20:3:-2:-17:7:-5:13:15:4:-19:-9:-8:14:1:)|
669,1,2,20,91,data\uf20\uf20-0669.cnf,(TRUE),1,|(20)(:-3:-6:10:-13:-2:16:14:19:-17:11:-5:4:-8:18:-12:1:20:-7:-9:15:)|
670,1,2,20,91,data\uf20\uf20-0670.cnf,(TRUE),1,|(19)(:-11:12:18:4:-20:9:-3:-17:-13:5:2:-1:-7:-19:-15:-16:10:-6:-8:)|
671,1,2,20,91,data\uf20\uf20-0671.cnf,(TRUE),1,|(19)(:-18:-9:13:10:-16:-1:-4:-20:6:-14:15:2:-3:-11:-7:8:-19:5:17:)|
672,1,2,20,90,data\uf20\uf20-0672.cnf,(TRUE),1,|(19)(:3:-20:4:-12:13:18:1:-17:-19:10:-14:-8:-5:15:-16:-2:-7:9:11:)|
673,1,2,20,91,data\uf20\uf20-0673.cnf,(TRUE),1,|(20)(:-8:10:-15:6:11:14:20:-3:-1:19:-17:-9:16:2:-13:4:5:-7:-12:-18:)|
674,1,2,20,91,data\uf20\uf20-0674.cnf,(TRUE),1,|(20)(:-4:-19:14:-1:-17:13:-20:-5:8:-12:-16:-7:-2:3:15:-9:18:-10:11:-6:)|
675,1,2,20,90,data\uf20\uf20-0675.cnf,(TRUE),1,|(20)(:-16:18:4:-10:1:2:8:12:7:9:15:-5:14:3:-19:-11:-17:-6:13:20:)|
676,1,2,20,91,data\uf20\uf20-0676.cnf,(TRUE),1,|(20)(:19:-8:12:-14:-10:7:-17:5:-1:11:-4:-3:-2:16:-18:-20:13:-6:-9:-15:)|
677,1,2,20,91,data\uf20\uf20-0677.cnf,(TRUE),1,|(20)(:16:-11:2:6:-14:18:-13:-17:3:-5:-10:-12:-20:19:4:-8:15:7:-9:-1:)|
678,1,2,20,91,data\uf20\uf20-0678.cnf,(TRUE),1,|(20)(:2:3:5:12:-15:19:-7:-14:6:-1:-13:-11:4:20:-9:10:16:-17:-8:-18:)|
679,1,2,20,91,data\uf20\uf20-0679.cnf,(TRUE),1,|(20)(:18:4:6:5:-13:20:3:8:2:15:-10:9:17:-11:16:19:14:12:-7:-1:)|
680,1,2,20,90,data\uf20\uf20-0680.cnf,(TRUE),1,|(20)(:15:3:-5:-10:19:-20:7:-11:-1:8:-12:-6:13:16:18:2:14:4:9:17:)|
681,1,2,20,89,data\uf20\uf20-0681.cnf,(TRUE),1,|(20)(:4:5:-7:20:15:2:8:13:-12:1:16:9:19:-17:-6:-11:-3:-10:18:14:)|
682,1,2,20,91,data\uf20\uf20-0682.cnf,(TRUE),1,|(19)(:-6:7:-8:2:-1:-5:14:17:-12:-15:-11:-3:-13:10:-4:-16:-20:-19:-18:)|
683,1,2,20,91,data\uf20\uf20-0683.cnf,(TRUE),1,|(20)(:-4:13:19:-3:14:16:-12:17:6:-2:-18:7:20:-5:1:8:11:15:-10:-9:)|
684,1,2,20,91,data\uf20\uf20-0684.cnf,(TRUE),1,|(20)(:-1:14:-11:-5:-6:18:15:-19:-8:9:16:-3:7:13:-20:-12:-17:2:10:-4:)|
685,1,2,20,90,data\uf20\uf20-0685.cnf,(TRUE),1,|(18)(:2:-7:-5:6:14:-13:-3:9:4:17:-18:11:-16:12:8:10:20:-1:)|
686,1,2,20,91,data\uf20\uf20-0686.cnf,(TRUE),1,|(19)(:-10:-20:-7:-2:4:9:5:6:-15:8:-12:-17:14:-13:-3:-11:19:1:-16:)|
687,1,2,20,91,data\uf20\uf20-0687.cnf,(TRUE),1,|(20)(:-9:3:-5:20:2:13:16:-4:-8:-19:18:6:-10:7:17:11:12:-15:-14:-1:)|
688,1,2,20,90,data\uf20\uf20-0688.cnf,(TRUE),1,|(20)(:-12:20:5:-2:19:-9:3:16:-13:1:6:18:4:-8:7:-11:17:10:-15:-14:)|
689,1,2,20,90,data\uf20\uf20-0689.cnf,(TRUE),1,|(19)(:-7:-18:-8:9:13:6:12:-1:11:-15:-4:19:14:16:-17:2:-5:3:-20:)|
690,1,2,20,90,data\uf20\uf20-0690.cnf,(TRUE),1,|(20)(:-6:-17:2:7:4:20:18:3:19:5:-14:-8:-11:10:-13:-12:1:-15:-16:9:)|
691,1,2,20,91,data\uf20\uf20-0691.cnf,(TRUE),1,|(20)(:-14:1:-11:7:17:19:13:-20:18:-4:8:-16:12:-6:5:-3:10:15:2:-9:)|
692,1,2,20,90,data\uf20\uf20-0692.cnf,(TRUE),1,|(20)(:11:4:-3:17:-5:9:-8:2:10:-6:-13:15:-7:14:-12:-1:20:-16:19:-18:)|
693,1,2,20,91,data\uf20\uf20-0693.cnf,(TRUE),1,|(20)(:-4:-6:20:10:5:11:-8:14:16:17:9:-1:13:-18:-12:-2:7:-3:15:19:)|
694,1,2,20,90,data\uf20\uf20-0694.cnf,(TRUE),1,|(20)(:-15:-1:11:2:-8:20:4:5:-16:6:-13:19:12:-7:-14:10:9:17:18:3:)|
695,1,2,20,91,data\uf20\uf20-0695.cnf,(TRUE),1,|(20)(:7:15:-17:1:8:20:5:-11:14:9:13:-12:3:6:2:19:18:-4:16:10:)|
696,1,2,20,91,data\uf20\uf20-0696.cnf,(TRUE),1,|(18)(:-7:-13:1:4:-11:-20:2:6:-17:-14:10:12:18:-16:5:9:8:-19:)|
697,1,2,20,90,data\uf20\uf20-0697.cnf,(TRUE),1,|(20)(:8:19:2:-3:10:7:13:-15:-20:-9:-12:18:17:16:1:5:-14:-11:6:-4:)|
698,1,2,20,90,data\uf20\uf20-0698.cnf,(TRUE),1,|(20)(:8:11:19:4:3:10:17:15:14:12:-13:6:-2:-9:-20:16:-18:5:-1:7:)|
699,1,2,20,90,data\uf20\uf20-0699.cnf,(TRUE),1,|(19)(:-7:-9:-10:-6:11:-20:4:-18:-15:-19:12:3:-14:-5:2:-13:8:17:-1:)|
700,1,2,20,90,data\uf20\uf20-0700.cnf,(TRUE),1,|(20)(:-15:-3:9:2:-17:18:4:19:-13:5:-14:11:-8:16:-1:12:-10:6:7:-20:)|
701,1,2,20,91,data\uf20\uf20-0701.cnf,(TRUE),1,|(20)(:13:9:-17:7:4:-20:-11:3:1:-16:12:-5:-18:-6:-14:8:2:-15:-10:-19:)|
702,1,2,20,90,data\uf20\uf20-0702.cnf,(TRUE),1,|(20)(:-15:17:1:7:3:-4:-20:-6:-10:-11:-9:-12:18:16:2:19:-14:5:-8:13:)|
703,1,2,20,91,data\uf20\uf20-0703.cnf,(TRUE),1,|(19)(:6:-20:-3:12:-15:4:-18:14:-19:-1:8:2:-11:7:-16:5:-9:17:13:)|
704,1,2,20,91,data\uf20\uf20-0704.cnf,(TRUE),1,|(20)(:1:-2:-9:20:-4:12:-10:-8:-18:14:17:-19:-6:16:3:-7:-15:-13:-11:5:)|
705,1,2,20,90,data\uf20\uf20-0705.cnf,(TRUE),1,|(19)(:16:11:-1:-15:-10:-14:-20:-19:-9:17:2:-13:3:8:7:18:5:4:12:)|
706,1,2,20,90,data\uf20\uf20-0706.cnf,(TRUE),1,|(19)(:-11:20:-1:18:5:-12:-9:-2:14:13:-3:17:-6:4:-8:10:-15:19:-7:)|
707,1,2,20,91,data\uf20\uf20-0707.cnf,(TRUE),1,|(20)(:9:-8:-12:-5:16:-11:-1:6:-18:19:-7:10:-4:-2:20:-13:-17:15:3:-14:)|
