151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:6:-12:-17:10:8:9:1:2:11:-14:7:13:5:18:20:4:16:-19:15:-3:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(20)(:6:7:-10:-14:15:5:17:-12:-1:-8:2:-16:4:-11:-9:3:18:-13:-20:19:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(19)(:-3:10:11:-4:-20:6:15:1:9:17:18:-19:2:8:7:-5:-12:13:-16:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:5:8:-2:-19:1:14:-11:17:3:18:7:-20:9:-15:-16:-4:10:6:13:12:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:-8:18:5:-17:16:2:15:9:-1:-4:11:3:-7:-12:-19:-6:14:20:10:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:5:20:15:-2:-17:-13:-1:-11:4:-12:9:-14:-8:18:6:3:-16:7:-10:-19:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(19)(:-8:-7:-17:-6:-18:-11:-15:-5:-13:4:-20:14:9:2:-12:3:-19:-1:16:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(20)(:-11:9:-4:-6:-8:5:-1:-14:-15:17:-2:-10:-18:-3:-20:12:16:-7:19:13:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:9:-11:13:4:-18:-6:-7:10:8:2:15:-3:-12:-19:-16:-1:5:17:20:14:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:-3:7:1:-12:2:-10:6:18:8:20:13:-19:-14:11:16:4:-9:17:5:-15:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:-9:10:7:-3:16:1:-14:-19:18:5:4:8:-12:13:-20:-17:6:2:-11:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(20)(:16:19:9:-20:-11:12:-18:14:-3:-8:6:7:-13:-4:5:15:2:10:1:17:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:20:-7:13:12:9:1:-11:-10:-8:14:-5:6:15:-4:19:3:17:-16:18:2:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:-7:11:-19:4:6:-10:-15:-12:-14:1:13:9:20:-2:8:-18:-16:-5:17:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(20)(:9:-6:-11:19:2:10:1:8:4:15:-20:-7:14:13:-17:18:-12:-3:16:5:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(19)(:10:-13:-15:6:17:-8:-9:4:-14:19:18:-5:-11:1:2:3:16:20:7:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:15:-5:-19:-2:9:8:-4:11:-6:-20:12:14:-7:3:-1:-17:13:-16:10:-18:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:-9:3:-13:-4:6:-12:1:-8:16:17:10:-14:-2:5:11:-20:18:-7:-15:19:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(19)(:8:10:18:4:-2:5:-20:13:-14:6:-9:-7:11:-3:-12:-15:-1:-19:17:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(20)(:14:11:-15:7:-1:16:-10:19:12:4:3:13:-6:2:-18:5:9:8:-20:17:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:16:9:17:7:-2:18:-14:20:5:-15:-3:-1:-11:-10:-19:4:8:12:6:13:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-1:-3:18:-2:-5:19:11:-8:-14:-13:-7:15:-10:12:9:-6:20:16:-4:-17:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(20)(:-1:-17:-3:-13:-2:4:-12:6:15:-16:8:7:-11:20:18:-10:-9:14:-5:-19:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(19)(:-9:-14:-7:13:3:-8:19:12:5:4:20:17:-16:-2:6:-11:-15:1:10:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:-7:10:-5:1:-4:14:16:-19:-3:-11:12:-17:-15:-20:-8:2:9:18:13:6:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-16:-15:20:-5:12:-7:17:18:-11:-2:-19:6:4:-9:-14:-10:-8:-3:-13:-1:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:-15:-2:-12:17:9:20:14:-11:-1:16:19:-13:7:-10:-8:-3:6:4:18:-5:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-6:11:-20:2:5:-17:9:-3:-7:-1:19:-14:12:-4:-16:15:-18:8:-10:-13:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:-2:-3:17:8:-14:-13:20:1:15:4:-11:9:18:6:7:-19:12:5:-16:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:20:9:2:7:-17:-14:12:-16:4:-6:15:-19:-18:10:1:-5:8:11:-13:3:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:2:-10:-5:13:16:19:8:14:-18:15:4:12:-17:-11:20:7:6:-3:-1:9:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:-15:-1:-18:5:3:-16:7:12:-6:-8:-20:19:4:-13:9:-14:-2:10:11:-17:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(20)(:-2:-7:14:16:-9:3:6:-5:-17:8:1:-12:-13:19:18:20:-10:-11:4:-15:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(19)(:-13:-18:2:7:-1:16:-19:-12:-3:-11:-10:5:4:9:-20:14:-8:15:-6:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:19:16:-2:5:-20:7:14:6:-3:-10:-12:-1:4:8:17:-9:-13:15:-18:11:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:2:3:17:-1:-12:18:6:15:-14:-13:-19:9:-20:5:11:-7:-4:10:16:8:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(20)(:-3:-14:-4:11:-8:-13:15:-10:7:-6:20:-12:-1:-5:17:-9:19:-2:-16:-18:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:-4:-6:-17:5:3:-18:-2:15:-16:-19:8:13:14:1:-20:-7:-10:-11:-12:9:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:11:3:-14:-12:-20:-9:-8:-1:-17:4:2:-7:16:15:10:18:-6:-5:19:-13:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:-3:-14:-6:10:12:-2:13:16:7:-17:15:-9:19:4:-18:8:-11:1:-5:20:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:-6:9:14:-5:15:-7:17:-1:-12:16:20:2:19:-8:3:-13:10:-4:-11:-18:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(19)(:-4:-13:15:17:-10:18:20:16:-3:-2:8:-12:-19:-11:-1:-9:-6:-14:-7:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:-6:18:8:12:-9:14:-5:17:-7:4:-13:-10:20:11:-3:-2:15:16:-1:-19:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(19)(:-12:14:16:-1:19:13:-11:-3:18:-2:5:9:-4:15:-10:-8:6:20:-17:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(20)(:10:9:4:3:13:-12:5:-2:8:15:7:-6:20:-14:-19:17:16:18:1:-11:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:2:-11:20:3:-17:-10:14:12:-4:-6:9:15:-7:-1:-16:-8:19:-5:13:-18:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:10:-11:15:13:-3:2:17:-6:1:-12:19:5:20:-16:-9:-18:-4:7:8:14:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(19)(:-14:-15:1:5:19:8:4:10:16:-3:13:-2:7:-6:-9:-20:-11:-18:12:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:20:7:-13:11:17:8:10:-1:-5:-18:-4:2:16:-12:15:19:9:-3:-14:6:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(20)(:-6:-2:-11:-14:-16:-12:-7:15:-20:-18:1:3:-10:-9:-8:19:-5:13:-4:17:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(19)(:11:-6:-5:-15:17:-20:7:13:-14:3:-18:-2:-12:-16:9:-1:-19:-8:10:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(20)(:-10:-13:20:-1:-16:15:-6:-18:-8:-4:12:-2:11:14:5:-17:19:7:3:9:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:1:15:-7:19:-18:-4:-5:8:-13:-16:-3:12:-17:11:6:9:-2:-10:-14:-20:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:-12:18:-20:8:19:-15:-2:6:9:-14:3:5:7:13:-17:-11:-1:4:10:-16:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:-6:-15:7:-19:13:12:3:18:8:-10:-4:-5:16:-20:11:17:9:-1:-14:2:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(19)(:6:-9:10:2:13:-19:18:-16:12:7:3:11:17:4:-8:20:5:-1:15:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:-11:14:-2:13:-3:1:7:-5:-16:-4:19:-15:10:-6:-18:9:17:8:-20:12:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(19)(:-7:12:-17:-10:18:-1:6:13:19:16:-11:-15:-5:-3:2:-8:4:-20:-14:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(20)(:11:-4:18:1:-20:9:-17:19:12:14:13:-10:2:-8:-6:7:-16:-5:3:-15:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(18)(:-11:-17:-2:-1:13:-3:-6:-16:7:-4:-10:-5:-15:-8:-20:12:-18:-19:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(20)(:8:-4:-2:-14:13:7:9:-15:-17:-11:20:18:3:-12:6:-19:1:-10:-5:16:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(19)(:6:13:-15:2:-7:-9:-3:-16:-5:18:10:-19:-11:-20:14:17:8:-12:-1:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(19)(:5:-7:-13:1:6:3:-16:-18:-20:-4:9:-10:11:17:-8:-14:2:-19:-12:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:2:13:-16:9:17:11:10:-7:-3:4:18:-19:5:-8:6:20:15:-12:14:1:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(19)(:4:6:13:7:-9:15:11:-14:20:19:18:12:-17:-8:10:1:16:5:3:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:18:-11:-6:19:7:12:-16:3:13:-2:10:-20:8:9:-15:1:-5:4:17:14:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(18)(:-4:-13:18:5:-16:20:14:-3:7:8:9:11:-2:6:-17:-1:-10:15:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(19)(:-1:-9:-15:13:8:14:17:12:18:-3:-11:-4:2:-20:5:-10:-16:7:-6:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-9:1:-5:-19:-13:2:4:14:17:-7:-18:-8:3:-20:-11:-16:-15:-12:6:10:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(19)(:-20:-2:-7:17:-11:-3:19:-13:-12:-18:-16:8:-10:4:-14:15:-6:1:-9:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(20)(:9:15:16:4:18:13:-3:-1:19:8:11:-6:-10:-17:2:12:-5:20:14:-7:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:13:-7:15:1:11:14:-2:6:12:-18:-17:5:-8:-10:-19:4:9:16:-3:20:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:20:-11:18:7:-1:-13:2:-17:5:-15:6:-4:3:16:-12:-14:9:8:10:-19:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(20)(:-4:-18:-14:2:7:-11:-1:5:6:-16:-13:-17:-3:-8:20:19:12:-9:-10:15:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(20)(:14:4:-16:-5:7:-9:-15:-8:-3:-18:-12:-17:-2:-10:-11:-13:19:-6:1:-20:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(20)(:8:9:6:-7:-11:17:-2:-4:-15:19:-18:1:-5:3:-20:-10:-16:12:14:-13:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:3:-10:13:-4:14:-18:8:-2:5:6:-15:19:17:20:9:16:12:7:-11:1:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(20)(:6:-12:19:5:15:11:4:-13:8:-20:-7:16:10:1:17:-9:-2:18:-14:-3:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:5:-13:14:15:-2:19:9:6:-16:7:20:-11:1:-3:-18:17:4:-10:-12:8:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:-13:-14:-18:-2:19:6:-7:-8:-5:-17:15:9:-4:-3:-20:-1:-12:-16:-11:-10:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:16:-15:-18:9:-2:-7:11:14:12:20:6:-13:17:4:-5:-1:19:-10:8:-3:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:-3:-6:-2:18:-20:13:-9:15:11:10:7:1:-17:-14:5:16:19:-12:4:8:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:-2:9:11:-20:-13:-6:-12:18:15:4:5:-16:1:17:19:-8:-10:7:14:3:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(19)(:-13:14:3:-2:18:-1:16:6:-10:11:-19:4:9:-15:-8:-7:20:5:17:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(19)(:8:5:11:12:18:-16:2:20:3:10:-15:19:-9:7:14:-6:-17:1:13:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:3:-4:11:12:-10:8:-5:-18:16:1:6:2:19:20:14:17:-7:13:-15:9:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(20)(:5:-9:17:-12:-16:-6:11:10:-4:14:-8:-19:-2:15:1:-7:-20:18:13:3:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(20)(:10:-19:3:1:-5:4:-16:-6:-7:-17:-20:-13:8:15:-11:9:-18:-14:2:-12:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(19)(:3:14:-17:-6:12:18:-2:-16:-4:7:10:-9:-15:-19:-1:-20:-5:-11:-13:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:-15:-19:3:-6:14:-10:8:17:9:-11:18:-1:4:-13:-12:5:2:20:16:7:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:-1:7:11:-5:-8:20:-9:-13:17:4:15:-6:-2:-3:-10:-16:-14:19:-12:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(18)(:-8:-9:-20:6:-4:16:1:18:19:-5:-11:2:13:17:14:12:-10:15:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(19)(:15:17:-3:-4:8:20:-12:14:-2:-1:-7:-9:-13:-5:-10:11:16:19:-18:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(20)(:6:8:-5:-19:9:18:-4:15:-2:-20:-12:17:-1:14:11:3:-13:-16:7:10:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(20)(:-6:7:-8:-2:-3:-5:-15:14:1:-17:-10:11:-16:19:-12:-9:-13:-18:-20:-4:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(19)(:-14:-5:-15:2:-12:-7:6:20:16:9:-19:-10:17:13:-4:-3:-1:8:-11:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:-6:14:-19:-8:5:1:18:-4:7:-11:-2:3:15:13:17:-9:16:20:12:10:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:7:11:13:6:19:-2:20:8:9:1:3:-4:10:-18:-16:17:-14:-5:15:-12:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:-1:12:-10:15:5:18:20:-7:8:-4:6:19:13:14:-9:-11:-3:-17:-2:16:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(20)(:-18:7:13:4:15:10:-1:12:9:20:8:14:17:-6:-2:-5:-19:-16:3:-11:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(19)(:10:7:19:1:4:16:-2:-3:8:12:6:11:17:-15:13:-14:5:-9:-20:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(19)(:-19:-17:20:2:-15:-14:9:18:6:-13:-1:-12:3:-16:5:7:-4:8:10:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(20)(:1:8:12:4:19:-13:17:-10:5:14:18:-11:-16:20:-9:-2:6:15:-3:-7:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:15:16:12:9:7:-6:4:5:-17:1:19:8:-2:-13:14:11:-20:-10:3:18:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(19)(:-8:6:-20:5:4:-10:15:-2:-17:19:13:-16:-7:-11:14:1:18:-9:-3:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(18)(:-19:-2:-8:7:5:6:-13:14:17:12:-10:1:-3:-18:11:9:15:20:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:-6:-14:-9:11:-13:7:18:-16:-3:-12:-8:1:-2:17:-15:-19:5:10:-4:-20:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:-2:1:-20:14:-18:8:-12:-3:16:-17:-15:4:-9:-10:13:-19:-11:-6:7:5:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:-4:9:10:18:1:-19:-20:8:15:6:-16:-14:13:-11:-5:12:7:-17:2:-3:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:-16:-19:9:-6:-11:-8:-10:15:7:-5:-4:3:12:-14:-17:-20:-18:-2:1:-13:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(20)(:4:-8:7:-1:-16:18:10:20:-12:-17:-6:-3:19:-11:5:-9:-14:15:13:-2:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:15:18:-7:1:-16:4:-6:-13:-19:-11:8:-14:-3:-5:17:9:20:-10:12:-2:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(19)(:-7:12:11:3:-2:-15:16:-13:-4:-9:-1:20:17:-10:8:18:-6:-5:19:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:-11:18:20:4:-15:-17:10:-16:8:1:13:7:2:-5:-3:14:9:-12:-19:6:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(19)(:9:12:13:3:5:6:14:-8:-2:-10:7:18:11:20:4:19:17:-16:1:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:15:-17:10:-12:5:8:-20:-9:13:-14:-7:-16:-18:-3:-6:19:11:4:2:1:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(20)(:2:7:13:-8:9:-4:16:-3:15:-1:11:17:-12:-18:5:-20:-10:-19:-14:-6:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(17)(:-20:-18:5:-4:7:-10:2:8:15:3:14:-19:16:13:6:17:-9:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(20)(:-3:-15:16:-19:6:-20:-14:-2:1:-9:-7:18:17:10:-11:12:4:-13:-8:5:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:11:-8:-17:4:6:15:3:5:20:9:-13:16:19:7:12:-10:-14:18:1:-2:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(20)(:-6:-4:-9:-16:10:-14:-1:-3:-11:19:12:-20:18:-17:7:-2:13:5:8:15:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(20)(:-5:-10:-18:-6:15:3:-13:-8:1:9:7:20:2:12:11:17:-4:-19:-14:-16:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(19)(:10:-13:-15:-4:1:14:-12:17:2:7:-19:11:3:20:5:-18:-9:8:-16:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(20)(:6:11:13:19:-17:8:-10:-12:16:-5:-1:2:7:-9:-14:4:-20:3:-18:15:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(19)(:-1:14:-17:8:-5:12:-9:-19:3:-10:-7:-6:15:13:-4:-18:-20:11:16:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(20)(:-3:14:-16:6:15:19:9:4:7:10:-8:-17:-1:-2:12:11:-18:-5:13:-20:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(20)(:7:-14:-15:-3:17:2:-16:-13:1:6:-11:-9:-4:10:-8:-5:19:18:-12:20:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-8:-2:-11:-5:-9:-13:16:12:-4:-18:-19:-17:15:-3:14:-7:-6:-20:-10:-1:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:3:11:4:7:17:14:-16:-10:9:-5:2:8:-12:6:-20:1:13:19:15:18:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:1:-11:-9:-8:-18:16:17:10:12:13:-6:-7:4:19:-14:5:20:-2:3:-15:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(16)(:11:1:2:-17:-9:-10:4:-8:13:-7:14:15:-18:-12:3:-5:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:3:9:-11:7:4:17:-12:-1:-13:8:-14:15:-18:-16:5:2:-6:-19:-10:-20:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:-2:3:-18:9:-1:-12:6:7:10:4:20:15:17:-13:16:-5:-11:-8:14:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:-3:7:-15:14:19:-16:13:11:12:-8:-10:-5:-18:-9:1:17:6:4:-20:2:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:1:10:-11:-2:-17:14:-20:-4:9:-7:19:-13:-8:12:-6:-18:5:3:15:16:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:-10:12:20:2:-3:-18:1:7:-15:6:-19:14:17:13:-8:11:-4:-9:16:5:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(19)(:-11:1:-6:14:20:-17:5:-9:8:-19:18:-12:13:-4:2:-16:-15:3:7:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(19)(:-5:6:-19:16:-10:11:-13:-2:-3:18:-4:7:-1:-20:9:-12:14:8:15:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:3:-20:13:-8:2:9:-14:-15:1:10:18:6:-12:-19:16:-7:-4:11:17:5:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:2:-7:-20:-4:-8:-14:12:-1:-3:11:18:19:-16:-9:-17:6:15:-5:13:10:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(19)(:-9:16:1:12:5:18:15:2:10:17:-19:-13:3:20:7:11:-4:14:-8:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(20)(:-7:-5:4:12:9:8:16:19:18:-20:-14:-6:15:17:11:3:13:-1:-10:2:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(19)(:9:-3:-13:2:16:-12:19:-18:5:4:15:-17:6:20:14:-1:8:-7:11:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(20)(:-2:16:20:3:12:9:17:10:8:-13:-6:4:-1:-19:-11:-7:-5:-14:-18:15:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:1:10:-18:7:13:-4:-9:2:-8:-17:11:-15:19:20:-12:14:3:-16:-6:5:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:11:-14:-1:-7:20:10:-8:-9:4:-2:17:18:-15:19:6:16:-5:-13:-3:12:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:5:-3:-15:14:-16:7:-13:-17:-9:2:4:12:19:8:-10:-11:-18:-20:-6:1:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(20)(:-8:15:19:5:9:7:-4:20:-3:-2:10:18:-14:6:17:16:-11:-13:1:-12:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:-17:-18:-2:13:6:14:4:-7:-9:-12:15:20:-1:-3:-19:-11:-8:-5:16:-10:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-3:-4:17:-1:-18:8:-12:-10:-2:14:7:-6:9:-15:5:-16:13:-20:-11:19:)|
