339,1,2,50,218,data\uf50\uf50-0339.cnf,(TRUE),1,|(50)(:-19:10:-17:16:46:24:-35:1:-38:-9:-32:-4:-28:-36:23:-37:41:49:-33:-47:30:-26:-13:-18:2:45:-7:-27:20:43:21:14:-11:-40:-31:-5:12:22:48:39:-8:-44:-6:-25:-42:-3:34:-50:15:29:)|
340,1,2,50,218,data\uf50\uf50-0340.cnf,(TRUE),1,|(50)(:10:11:16:49:39:21:-46:-33:12:44:31:35:-43:45:-50:7:25:-6:-15:-8:-3:-48:2:-17:-47:37:-27:32:1:9:41:-5:-40:4:30:13:28:22:34:26:-14:-24:-19:36:23:-42:18:-20:38:29:)|
341,1,2,50,218,data\uf50\uf50-0341.cnf,(TRUE),1,|(50)(:-29:-19:-36:-15:-46:-25:45:-1:-22:23:39:16:44:-32:-18:42:9:40:37:21:-30:-31:-35:-49:38:47:41:-2:43:-33:-50:-7:-20:48:-11:17:-28:5:4:24:-6:12:14:26:-13:10:3:-8:27:34:)|
342,1,2,50,218,data\uf50\uf50-0342.cnf,(TRUE),1,|(50)(:27:-4:11:50:-23:-31:17:-30:-20:-29:-35:-5:9:12:15:-41:-26:6:-46:14:-40:24:1:8:48:-34:2:22:13:25:42:-10:36:44:-28:32:18:-7:-3:39:43:-37:-49:38:-19:-33:16:45:-21:-47:)|
343,1,2,50,218,data\uf50\uf50-0343.cnf,(TRUE),1,|(48)(:37:-41:-21:1:12:-26:18:-44:38:32:24:-5:8:19:46:-15:-7:-49:-17:-45:3:34:-11:33:50:2:-47:14:-27:-35:-36:-10:-30:25:-42:16:-6:20:-13:23:-43:-40:4:-39:-28:-31:29:22:)|
344,1,2,50,218,data\uf50\uf50-0344.cnf,(TRUE),1,|(50)(:33:43:16:-14:-8:48:38:-46:41:39:-6:5:-20:-45:24:-30:49:-34:17:-13:35:4:-37:21:36:-29:9:11:42:-32:-25:50:7:40:22:18:31:-15:-47:3:10:-23:-28:1:-12:-26:-44:-2:-27:19:)|
345,1,2,50,218,data\uf50\uf50-0345.cnf,(TRUE),1,|(50)(:6:-50:-15:-42:44:29:2:35:13:22:25:24:-49:5:-30:-38:36:19:23:-27:28:-12:-41:7:-1:11:-9:-34:46:-20:-8:14:-39:4:-43:37:-16:31:26:-32:-48:-40:-10:18:21:3:-17:45:-47:-33:)|
346,1,2,50,218,data\uf50\uf50-0346.cnf,(TRUE),1,|(50)(:-36:28:7:-30:49:-42:8:18:2:29:6:-19:-46:39:3:15:5:10:14:40:-34:-44:-32:47:33:11:17:-12:25:-20:-4:1:26:50:27:-45:-35:37:-24:16:-21:43:41:-9:13:-23:-31:22:-38:48:)|
347,1,2,50,218,data\uf50\uf50-0347.cnf,(TRUE),1,|(50)(:-11:-1:-19:-35:14:31:16:-47:46:-27:3:15:-49:21:6:22:5:26:34:-30:-43:10:-33:-41:-37:-40:32:-36:-2:17:-42:44:-4:25:-50:29:28:9:24:-23:12:-13:-8:-20:7:-45:-38:48:-39:18:)|
348,1,2,50,218,data\uf50\uf50-0348.cnf,(TRUE),1,|(50)(:-17:-40:-10:2:-35:41:3:47:32:28:-30:-33:39:19:27:21:-11:16:-9:-22:-8:15:-25:38:-23:-42:20:-43:-7:-37:46:48:-18:-34:29:-45:-31:36:1:50:26:44:-4:49:-12:-24:13:-14:-5:6:)|
349,1,2,50,218,data\uf50\uf50-0349.cnf,(TRUE),1,|(48)(:48:-11:30:47:8:-1:-12:6:-31:19:-9:46:-21:39:2:-43:-7:26:23:50:10:15:45:-18:28:-42:3:-4:38:-20:-5:37:-40:49:-34:27:-17:41:-14:22:36:32:-16:-44:13:-33:24:25:)|
350,1,2,50,216,data\uf50\uf50-0350.cnf,(TRUE),1,|(50)(:-29:-36:-3:14:-39:21:4:12:-11:-46:-1:-33:20:24:49:-13:45:19:-41:17:-47:43:38:-25:40:-22:-34:-6:-7:-27:42:32:-44:-48:16:-10:35:31:-23:-26:-2:-30:-15:-18:50:8:9:5:-28:-37:)|
351,1,2,50,218,data\uf50\uf50-0351.cnf,(TRUE),1,|(50)(:22:-41:-17:-12:34:9:-28:10:23:-7:-48:-21:-29:27:-49:39:-40:-16:-42:-35:-25:-43:-36:-3:-15:2:-6:-13:24:44:-26:-11:-8:-30:37:19:33:32:47:-4:18:-14:-46:31:5:-1:-38:-20:50:-45:)|
352,1,2,50,218,data\uf50\uf50-0352.cnf,(TRUE),1,|(50)(:41:-44:-14:21:-30:-42:-16:-37:31:49:-43:-33:-1:-4:10:29:-45:24:23:6:9:5:-26:28:18:-3:-39:-32:7:11:-13:27:-19:-25:-22:-2:47:40:-38:-46:36:12:35:15:-50:-20:17:48:34:8:)|
353,1,2,50,218,data\uf50\uf50-0353.cnf,(TRUE),1,|(50)(:7:-35:-17:-1:-2:-5:47:-39:34:-29:-12:-31:42:6:-37:44:50:48:-14:-13:-27:33:30:-38:4:-46:-8:40:-45:-23:9:16:24:-3:-43:21:-26:-10:-15:-28:-41:36:19:20:-25:22:11:32:-18:49:)|
354,1,2,50,218,data\uf50\uf50-0354.cnf,(TRUE),1,|(49)(:-30:-45:-9:-29:38:-27:7:-6:-49:-36:12:39:-46:22:-17:-5:-32:4:-50:1:-2:41:13:-33:26:-35:-37:-3:-11:-25:-15:-19:8:-47:28:-34:-21:-48:16:-43:44:-24:-23:14:10:-18:-42:20:-40:)|
355,1,2,50,218,data\uf50\uf50-0355.cnf,(TRUE),1,|(50)(:-3:-33:45:-19:-4:-30:-31:-9:-8:14:-41:35:40:-48:-7:-49:10:36:46:6:-29:32:43:-5:47:-1:20:21:13:-37:25:-18:-38:-15:50:-39:-44:-23:24:-16:-28:11:42:26:-22:34:12:-17:27:2:)|
356,1,2,50,218,data\uf50\uf50-0356.cnf,(TRUE),1,|(49)(:-34:50:23:32:-9:-39:27:-45:19:-24:2:-48:41:4:33:13:-5:35:18:-49:15:-21:25:-47:17:-31:22:-14:-29:3:44:38:-26:8:-37:42:-12:7:1:46:36:16:-10:43:28:20:-11:-40:6:)|
357,1,2,50,218,data\uf50\uf50-0357.cnf,(TRUE),1,|(50)(:-10:44:20:-35:25:-5:28:3:-1:-24:-17:-45:-31:27:-12:39:-37:-9:19:-32:29:22:-42:15:-2:33:-38:18:6:-46:-23:48:-8:49:47:-34:-40:26:-21:-30:11:-43:13:7:50:41:14:36:16:4:)|
358,1,2,50,218,data\uf50\uf50-0358.cnf,(TRUE),1,|(50)(:-37:42:-25:1:-40:-44:-17:-41:-23:19:-8:-27:26:-48:15:-5:-4:21:-39:-43:-36:-6:-33:-46:-34:-9:10:-35:24:2:32:-50:20:-31:-47:-12:28:-45:14:-38:30:-16:11:13:22:7:-49:29:18:-3:)|
359,1,2,50,218,data\uf50\uf50-0359.cnf,(TRUE),1,|(50)(:-44:-26:-9:17:23:5:-1:13:31:-28:36:-46:-50:-29:15:-42:14:49:4:45:39:-43:-19:3:-10:-24:8:6:-38:-16:-27:21:-18:-30:-34:22:47:2:11:25:20:-32:-41:-35:37:-12:48:7:40:33:)|
360,1,2,50,218,data\uf50\uf50-0360.cnf,(TRUE),1,|(49)(:18:37:26:27:-29:31:-4:28:-25:16:-19:48:-45:20:-35:21:-36:50:5:8:-44:-22:15:7:-42:-3:14:17:-39:24:-12:32:-13:9:46:10:-33:6:-38:-30:2:34:43:-23:-1:40:47:41:-11:)|
361,1,2,50,218,data\uf50\uf50-0361.cnf,(TRUE),1,|(50)(:-37:-50:-29:-15:-24:-26:27:-48:-14:-49:10:-36:-18:4:-12:1:47:-8:40:-35:13:30:46:-28:34:-17:-11:6:31:5:-23:-9:21:-2:-45:7:38:20:41:44:22:32:33:43:42:-25:3:39:16:-19:)|
362,1,2,50,218,data\uf50\uf50-0362.cnf,(TRUE),1,|(48)(:-39:-6:1:-26:-44:-48:4:8:-14:11:16:-27:36:49:-29:-10:-30:-15:18:-47:37:-50:40:-12:-21:23:31:43:41:35:9:28:-5:-45:-33:3:-13:32:46:-24:-20:-22:-34:-7:17:42:25:38:)|
363,1,2,50,218,data\uf50\uf50-0363.cnf,(TRUE),1,|(49)(:10:-28:17:-30:-11:-19:-36:-47:-1:8:-44:18:32:-43:45:-2:-35:40:39:-22:23:4:12:-13:25:5:-24:48:27:38:-31:41:21:29:-15:-42:-46:-34:-14:20:-50:33:16:-7:9:-3:-6:-26:-49:)|
364,1,2,50,217,data\uf50\uf50-0364.cnf,(TRUE),1,|(49)(:3:38:6:46:-25:14:39:-19:7:-37:-33:48:-11:40:30:-17:-43:-36:27:15:12:20:-13:-47:-24:-29:18:45:8:-50:2:35:16:49:41:-22:-28:5:-34:-21:-23:-32:-44:1:-31:26:-42:-9:-4:)|
365,1,2,50,218,data\uf50\uf50-0365.cnf,(TRUE),1,|(50)(:32:39:14:-24:45:-28:11:10:26:49:-29:25:-5:4:-27:-23:-1:-47:46:-30:41:-17:22:40:-3:-35:2:-7:48:21:-37:-38:-13:-9:-43:-15:31:-18:20:-16:-19:8:-12:44:-34:33:42:50:6:-36:)|
366,1,2,50,218,data\uf50\uf50-0366.cnf,(TRUE),1,|(50)(:-17:31:25:6:37:11:-9:-44:-19:-20:42:-16:36:33:-43:-32:5:4:-14:27:-29:-23:-38:15:24:-49:18:40:-39:-13:-10:7:-28:-50:48:-45:3:-22:8:-26:35:-34:-2:-46:41:30:-47:-12:-1:21:)|
367,1,2,50,217,data\uf50\uf50-0367.cnf,(TRUE),1,|(50)(:11:-33:2:9:-49:38:-48:-1:30:36:27:40:32:-45:37:29:-35:43:-6:-47:10:-5:-20:-13:42:18:8:-34:23:50:-46:28:-15:-3:-17:-12:-25:21:-24:4:-19:7:-41:-44:-14:39:-16:-31:-26:22:)|
368,1,2,50,218,data\uf50\uf50-0368.cnf,(TRUE),1,|(50)(:-28:-42:17:-33:-40:-19:-27:-6:-4:8:12:-20:-2:41:-5:7:21:-16:-48:-15:35:9:-32:-34:-25:50:45:38:-31:44:-3:-49:-39:36:1:11:23:29:-18:26:-22:-10:-37:43:13:46:-24:-14:-30:47:)|
369,1,2,50,218,data\uf50\uf50-0369.cnf,(TRUE),1,|(50)(:3:-30:-23:-2:21:-38:-8:-22:6:1:-17:50:-9:4:31:48:42:-37:-24:-39:29:-20:-27:-13:-36:5:10:46:-19:-28:-7:-14:-12:-16:-47:44:-35:-45:-41:25:11:26:-43:40:33:15:-32:49:-34:18:)|
370,1,2,50,218,data\uf50\uf50-0370.cnf,(TRUE),1,|(50)(:39:-15:-49:-27:-29:-42:-31:-26:32:20:-14:-40:-43:47:-9:4:17:30:-13:-45:7:37:25:-11:34:-21:36:22:48:-5:-16:-12:-6:1:-19:-28:10:18:3:8:-38:46:-33:-41:23:-50:-2:24:35:44:)|
371,1,2,50,218,data\uf50\uf50-0371.cnf,(TRUE),1,|(50)(:40:43:-4:19:-24:-15:12:11:32:-8:-21:46:-48:1:-22:-20:37:17:18:-41:-6:30:10:-2:-49:-38:-50:28:44:-47:-26:25:7:-34:-33:5:-42:-9:45:39:-3:31:16:13:14:-23:36:-27:-29:35:)|
372,1,2,50,218,data\uf50\uf50-0372.cnf,(TRUE),1,|(50)(:42:47:-22:-26:36:24:41:-44:-30:16:-29:-3:-10:23:-40:17:-49:-9:14:-31:-25:27:50:-8:2:-37:-28:-13:45:-21:-20:4:-34:1:12:-6:48:43:-18:-7:-19:-39:32:-38:-33:-46:-5:-11:15:35:)|
373,1,2,50,217,data\uf50\uf50-0373.cnf,(TRUE),1,|(50)(:42:36:46:-32:-7:16:-8:-45:-40:-30:-2:-26:15:-24:18:-13:-10:-9:1:-39:21:-47:50:-22:-41:-29:23:17:25:-5:-11:31:3:44:14:-28:-20:19:43:33:-48:-6:37:35:-12:49:38:-4:27:-34:)|
374,1,2,50,218,data\uf50\uf50-0374.cnf,(TRUE),1,|(50)(:13:-31:-10:-19:18:-25:34:-1:8:-20:-3:-33:39:-29:43:-47:7:41:49:-9:21:-45:-15:4:6:-16:30:22:-5:12:2:-44:23:-35:46:32:48:36:-37:-17:-38:-42:-28:11:27:24:26:-50:40:-14:)|
375,1,2,50,217,data\uf50\uf50-0375.cnf,(TRUE),1,|(50)(:28:-47:-7:27:2:-3:12:23:5:-41:26:-19:29:-16:17:-20:43:21:49:-15:24:-48:4:50:40:9:-13:-10:31:-37:45:38:-11:-34:25:-46:36:-35:-32:18:-14:1:30:-44:-42:22:-6:-39:8:-33:)|
376,1,2,50,218,data\uf50\uf50-0376.cnf,(TRUE),1,|(50)(:-21:-14:-42:-12:37:34:-36:-35:-50:-22:-43:-2:1:48:33:-41:-23:-49:20:-29:-6:-18:44:-45:-16:15:27:-32:17:-11:10:8:30:24:-25:5:9:-47:39:-28:46:40:-26:-13:4:3:7:-38:31:-19:)|
377,1,2,50,218,data\uf50\uf50-0377.cnf,(TRUE),1,|(50)(:-45:25:-47:-4:16:-13:50:15:22:-19:-43:-31:-1:-10:28:30:38:39:49:-27:-18:-3:8:-12:46:-32:-6:-7:-35:23:-29:37:5:-34:-14:40:44:17:-33:24:36:-41:21:-20:-26:11:48:-9:-2:-42:)|
378,1,2,50,218,data\uf50\uf50-0378.cnf,(TRUE),1,|(49)(:21:-22:10:-16:-8:-49:20:-38:45:34:50:-36:15:-41:-3:25:28:39:37:-4:-43:2:-29:-30:7:24:11:-40:-47:42:-6:26:-46:-14:-27:19:9:-18:13:-48:17:-33:-23:31:-5:44:35:-1:-32:)|
379,1,2,50,218,data\uf50\uf50-0379.cnf,(TRUE),1,|(50)(:-17:-3:5:4:37:44:36:-31:-12:-19:6:49:47:-11:-8:-23:39:-1:10:38:26:-15:22:-25:-34:32:30:29:-21:46:41:2:-33:14:-13:18:-42:43:7:48:-28:-24:50:-40:-16:35:-9:45:-27:-20:)|
380,1,2,50,217,data\uf50\uf50-0380.cnf,(TRUE),1,|(50)(:-27:39:7:38:12:-15:-41:48:16:28:9:2:-10:36:50:-14:-25:46:18:-19:-45:37:-8:20:29:-35:3:43:-31:34:42:24:5:4:23:17:-26:-40:-13:-11:-6:-30:22:44:-33:47:32:21:-49:-1:)|
381,1,2,50,218,data\uf50\uf50-0381.cnf,(TRUE),1,|(50)(:-17:-30:22:12:-43:-35:37:25:-8:-42:-32:49:-44:27:9:40:-10:-48:-38:21:-24:-1:-47:28:-15:-31:-13:26:-33:-16:39:-20:50:-2:18:5:-14:11:-23:-34:-7:-45:36:29:-4:-19:41:6:46:3:)|
382,1,2,50,218,data\uf50\uf50-0382.cnf,(TRUE),1,|(50)(:42:-44:17:27:-47:-24:-15:-6:-36:8:18:-35:48:-40:50:-1:7:29:-38:37:16:49:9:-45:23:-30:34:28:-43:-25:46:4:22:26:20:11:-10:-12:-21:14:-31:-5:-13:-19:39:3:33:32:-41:2:)|
383,1,2,50,218,data\uf50\uf50-0383.cnf,(TRUE),1,|(50)(:-28:6:11:-9:-18:-25:-38:-30:7:13:-29:12:-3:43:-50:-36:44:-33:10:32:-1:37:47:-39:24:41:15:-22:-34:26:45:49:31:8:2:-48:46:14:21:-19:20:5:16:-23:-17:35:-42:4:-40:-27:)|
384,1,2,50,218,data\uf50\uf50-0384.cnf,(TRUE),1,|(50)(:40:-42:-7:-1:-15:-24:-29:-14:-39:2:-44:-41:32:-4:31:6:22:-47:-9:46:-30:-12:36:45:27:5:25:26:19:-13:48:50:-35:-37:-3:-11:-38:23:20:-34:8:43:49:28:-33:10:-17:-18:21:-16:)|
385,1,2,50,218,data\uf50\uf50-0385.cnf,(TRUE),1,|(47)(:-13:41:15:-22:18:37:26:-20:6:3:2:29:-50:-21:32:12:42:-16:46:8:30:5:-28:36:-38:-25:-48:-27:31:-19:23:-47:24:-40:-14:17:-39:-45:-9:4:11:-35:-33:44:34:-49:10:)|
386,1,2,50,218,data\uf50\uf50-0386.cnf,(TRUE),1,|(50)(:-15:39:10:-35:7:-23:43:33:-28:4:-22:-20:-16:-45:-32:-14:-2:41:12:-37:-6:48:-3:40:-21:-1:38:34:-5:46:-11:17:-31:-25:50:-42:-24:-19:26:-30:49:-27:36:-13:-29:-44:47:18:-8:9:)|
387,1,2,50,218,data\uf50\uf50-0387.cnf,(TRUE),1,|(50)(:-40:22:4:-23:-32:-41:13:30:36:43:11:-7:-8:12:-1:-9:-6:45:48:-38:42:5:-37:39:10:-17:-20:-31:14:25:-28:-24:19:29:15:-44:3:16:27:33:-47:-34:35:-21:-2:50:46:-26:49:-18:)|
388,1,2,50,218,data\uf50\uf50-0388.cnf,(TRUE),1,|(48)(:-36:-21:38:-9:-5:20:-4:27:-41:-40:11:23:-10:-28:-13:48:33:18:47:-16:39:15:17:-37:35:-26:-7:-46:-6:1:12:19:-34:49:-29:50:22:-25:-45:-2:32:-3:30:14:43:-8:42:24:)|
389,1,2,50,218,data\uf50\uf50-0389.cnf,(TRUE),1,|(50)(:30:-44:-14:17:-32:-41:11:-24:43:40:-5:-12:-34:23:-21:27:-35:13:29:-49:-2:-25:15:45:-3:7:-6:50:1:-46:-8:39:33:-19:-4:28:-31:47:9:22:-26:-42:36:18:-16:48:-38:-10:37:-20:)|
390,1,2,50,217,data\uf50\uf50-0390.cnf,(TRUE),1,|(50)(:45:-4:-50:-15:11:-38:1:10:-41:-20:32:-36:-14:-48:-26:-30:5:-12:8:-34:23:-6:-46:29:-9:18:-49:-24:-43:7:42:22:-16:40:21:-27:17:31:44:39:-19:-25:3:-2:13:-33:35:37:-47:-28:)|
391,1,2,50,217,data\uf50\uf50-0391.cnf,(TRUE),1,|(49)(:18:34:14:4:-22:-17:42:29:-15:-27:45:-50:-47:-10:-25:-49:30:-20:39:-36:12:31:-11:46:26:-8:-2:1:-40:6:48:43:41:21:16:-35:-19:-9:13:-32:-5:-28:-37:-33:44:38:-24:-7:3:)|
392,1,2,50,218,data\uf50\uf50-0392.cnf,(TRUE),1,|(50)(:-31:-44:-7:-8:30:-39:-26:-14:-1:-34:9:-33:-48:4:-3:-5:-22:-40:43:49:-27:-36:-28:-10:11:23:-46:16:15:-50:-19:-45:2:-35:13:-25:-32:-21:-41:6:12:47:18:-20:37:17:-29:-38:42:24:)|
393,1,2,50,218,data\uf50\uf50-0393.cnf,(TRUE),1,|(50)(:14:43:3:2:48:36:-13:-30:-45:6:-20:19:21:-12:49:-24:-33:17:37:22:-5:-4:26:-40:-7:-8:11:-41:-42:9:-25:-1:-16:-23:50:15:31:27:10:38:-47:-28:44:-46:-35:29:-18:34:39:32:)|
394,1,2,50,218,data\uf50\uf50-0394.cnf,(TRUE),1,|(50)(:-17:-36:4:-33:-26:-35:19:44:-6:39:18:40:-48:-31:-23:-16:29:49:10:-11:-50:-14:-21:8:-42:9:-20:24:-45:32:7:-46:-13:-25:-47:-15:30:5:-28:1:-38:-2:43:-22:3:-41:27:37:-12:-34:)|
395,1,2,50,218,data\uf50\uf50-0395.cnf,(TRUE),1,|(50)(:44:-50:7:-41:-29:-33:21:-45:37:47:-15:12:-24:-31:-40:14:4:-26:10:27:-19:-28:-3:-5:-2:49:18:-11:22:-1:-17:36:-46:-30:-13:34:-20:38:23:-35:25:43:-39:6:-48:16:-8:9:-32:-42:)|
396,1,2,50,218,data\uf50\uf50-0396.cnf,(TRUE),1,|(50)(:-26:37:-3:-2:-17:-44:-13:-43:48:30:-5:-24:22:38:1:33:34:-36:46:-47:-14:10:-8:7:-50:-21:-9:-18:-39:23:-32:-6:42:16:-35:45:19:-29:4:-25:-41:40:-27:31:49:11:-20:-28:12:15:)|
397,1,2,50,218,data\uf50\uf50-0397.cnf,(TRUE),1,|(50)(:-9:-12:-16:-1:-38:-3:-37:-44:-29:31:32:6:34:-21:42:-45:48:28:20:-41:27:-11:17:49:-10:-26:-18:4:50:46:-15:-43:36:-13:25:-8:-24:-47:-40:-35:5:2:23:19:33:-22:39:-14:30:-7:)|
398,1,2,50,218,data\uf50\uf50-0398.cnf,(TRUE),1,|(50)(:-25:-48:14:-13:-29:43:-31:41:-15:-47:11:24:5:-34:19:20:1:-39:-12:-35:-45:-50:-7:-22:-9:-46:-36:-49:-23:-26:8:-10:18:-33:-44:-2:-28:17:-37:30:-6:16:3:4:27:21:-32:38:-42:40:)|
399,1,2,50,218,data\uf50\uf50-0399.cnf,(TRUE),1,|(50)(:10:-47:12:-9:2:26:-18:-24:7:21:41:-45:-43:37:-29:-25:-19:32:-14:11:-48:-1:3:31:-27:40:16:-42:-39:20:15:44:-33:-4:5:8:-23:-46:13:-22:-17:30:-36:-49:-28:35:34:50:-38:6:)|
400,1,2,50,217,data\uf50\uf50-0400.cnf,(TRUE),1,|(50)(:10:13:12:16:-35:-17:-14:-32:8:-5:1:39:38:45:36:-21:-50:19:-25:-11:9:27:-44:-49:-3:-15:40:-33:-42:2:30:31:7:43:-22:-34:47:18:20:46:-48:24:-29:4:-26:28:-23:37:6:-41:)|
401,1,2,50,218,data\uf50\uf50-0401.cnf,(TRUE),1,|(49)(:2:45:-3:-37:-5:-46:30:6:-40:-18:-33:9:48:-20:-42:38:-4:-27:39:-16:34:-47:21:-25:1:-36:26:-41:49:-10:19:-24:15:28:-12:-8:31:-29:22:-11:14:35:-44:-50:-32:23:7:-43:-17:)|
402,1,2,50,217,data\uf50\uf50-0402.cnf,(TRUE),1,|(50)(:-2:42:-28:-16:-35:25:48:26:22:34:-1:17:21:-18:15:-39:11:-41:10:23:-29:20:49:-4:5:19:-8:37:3:40:-36:9:-24:30:-31:-13:46:7:-47:32:14:-6:33:44:12:-45:-43:50:-27:38:)|
403,1,2,50,218,data\uf50\uf50-0403.cnf,(TRUE),1,|(49)(:47:-4:-34:12:-10:-28:44:33:-21:39:-5:25:-46:-23:38:50:-32:42:17:18:-31:45:9:41:-30:-11:16:7:-2:-27:-22:48:-19:3:49:15:-37:-35:-14:8:-26:-43:-36:-13:6:29:1:-24:-40:)|
404,1,2,50,218,data\uf50\uf50-0404.cnf,(TRUE),1,|(50)(:-22:1:20:-37:49:-46:5:-38:-32:-44:-7:-30:-48:26:-50:17:-28:-3:-31:18:-23:15:-47:-9:-10:-45:29:25:39:-21:-12:14:-6:-24:19:-16:13:-42:8:-35:-33:41:2:40:34:-36:27:4:11:43:)|
405,1,2,50,218,data\uf50\uf50-0405.cnf,(TRUE),1,|(50)(:5:-3:-27:-40:-11:7:-29:1:28:46:33:37:-38:14:-41:47:10:-17:15:24:44:-8:43:6:-13:34:35:-45:-21:-4:31:16:32:49:48:18:-50:19:39:-25:-26:-30:-22:-42:12:-20:-36:9:23:2:)|
406,1,2,50,218,data\uf50\uf50-0406.cnf,(TRUE),1,|(48)(:-34:-22:3:-1:-47:-13:-18:-41:5:-40:-30:-49:32:-42:-39:-48:21:-19:46:35:-2:-17:37:8:-25:-11:45:-16:-28:-4:-44:-20:12:-31:14:-23:7:-9:-15:26:33:-43:-27:38:24:-50:29:10:)|
407,1,2,50,218,data\uf50\uf50-0407.cnf,(TRUE),1,|(48)(:-25:43:-19:-1:3:-46:-24:44:7:23:13:-18:-28:-30:-8:-37:4:-29:41:5:35:38:22:39:33:45:-48:-11:-31:-49:-34:-27:-10:-36:40:6:-20:-2:14:12:50:9:-21:32:-16:-26:15:17:)|
408,1,2,50,218,data\uf50\uf50-0408.cnf,(TRUE),1,|(50)(:-24:-45:21:11:-48:20:19:43:-14:25:27:-41:-29:36:49:-42:-31:23:-16:1:-39:-7:-33:-5:34:-46:22:-30:12:44:-15:-18:-50:-38:-40:-8:9:32:35:26:-13:37:3:17:2:-4:6:28:-47:-10:)|
409,1,2,50,217,data\uf50\uf50-0409.cnf,(TRUE),1,|(49)(:-14:45:17:3:28:11:-40:1:4:8:34:-31:-50:-32:44:-42:16:-13:38:-19:29:-22:9:6:-47:-37:-26:-18:-46:24:39:33:-36:-35:48:21:-15:-12:-20:23:-49:27:-10:-41:25:30:43:5:2:)|
410,1,2,50,217,data\uf50\uf50-0410.cnf,(TRUE),1,|(50)(:-22:-50:18:38:-27:-12:8:-28:30:24:9:48:-21:-13:-3:-40:16:42:15:-33:19:14:-4:-35:25:29:-46:-23:-44:-47:37:-17:-5:36:-1:-43:-6:-41:-2:-10:-31:34:-7:-45:39:-32:49:-26:11:-20:)|
411,1,2,50,218,data\uf50\uf50-0411.cnf,(TRUE),1,|(50)(:-16:34:10:14:-3:-25:-37:-18:-21:17:-7:-28:-38:30:-36:33:-20:23:39:50:13:31:5:-47:-32:-24:19:8:-27:-44:-12:26:-45:43:-6:-48:35:2:15:-40:9:-29:-11:42:-41:-22:-1:46:-49:-4:)|
412,1,2,50,218,data\uf50\uf50-0412.cnf,(TRUE),1,|(50)(:4:48:-5:-21:-6:-41:-3:-13:-30:47:19:46:-18:-28:-15:22:20:7:-42:-9:-25:36:23:-26:-24:-45:1:35:37:16:-12:-27:-31:43:49:-14:-10:-32:-40:44:-38:11:-33:50:-39:-29:17:-2:-8:34:)|
413,1,2,50,218,data\uf50\uf50-0413.cnf,(TRUE),1,|(47)(:41:-46:-12:-11:28:20:29:4:32:36:-14:19:-38:49:-15:26:43:40:9:47:42:-1:-10:-39:13:22:-8:34:7:18:-2:25:-35:-31:-37:-24:-6:-44:48:16:5:33:-21:17:45:23:-50:)|
414,1,2,50,218,data\uf50\uf50-0414.cnf,(TRUE),1,|(50)(:-48:20:-1:11:32:45:34:-12:37:-28:-36:40:-47:-24:-46:50:39:-41:-19:9:33:22:3:31:-26:-38:-35:-4:-29:-18:8:17:21:42:44:-7:27:23:2:5:-16:-10:-13:-6:15:43:14:49:-25:30:)|
415,1,2,50,217,data\uf50\uf50-0415.cnf,(TRUE),1,|(50)(:-45:25:28:-21:1:9:-2:-17:8:-42:27:26:30:19:-10:18:-32:44:-50:-6:37:-39:-43:3:-23:-31:-24:-38:-22:20:36:-47:-49:-41:46:7:-4:48:-35:13:-11:16:-40:-34:12:-5:-29:-15:-14:-33:)|
416,1,2,50,218,data\uf50\uf50-0416.cnf,(TRUE),1,|(48)(:1:13:-4:-8:-45:42:-33:41:34:50:6:-39:-35:-26:-9:20:48:16:-27:28:-47:-5:46:10:-17:18:23:-43:-30:40:32:-38:11:44:-7:-15:-29:31:-12:2:-3:-36:-37:24:22:-14:-49:-21:)|
417,1,2,50,217,data\uf50\uf50-0417.cnf,(TRUE),1,|(49)(:-24:-43:-6:5:-30:-25:1:-19:45:47:-28:12:33:10:-34:-38:37:7:-21:46:-8:35:-14:2:16:27:9:41:-39:-13:3:18:15:-40:-36:32:-49:-50:22:42:-48:-31:-29:17:-4:-11:23:-26:20:)|
418,1,2,50,218,data\uf50\uf50-0418.cnf,(TRUE),1,|(50)(:-1:-39:-6:-8:-7:-42:-45:-49:-27:-17:9:-28:19:43:13:-18:-15:-26:-48:29:-12:2:-34:-33:-36:21:-25:37:-46:50:-44:3:-5:-4:-11:24:47:-14:-22:-41:-35:30:40:-20:-31:-10:32:-23:-16:-38:)|
419,1,2,50,218,data\uf50\uf50-0419.cnf,(TRUE),1,|(50)(:-18:44:4:-1:23:3:-22:-48:-39:42:-7:46:27:-32:-16:-12:-43:-34:-47:-2:21:19:-11:29:-9:-6:-41:-10:-40:30:-20:-35:36:50:14:-31:-13:-45:49:28:38:26:15:25:-33:8:37:17:24:5:)|
420,1,2,50,218,data\uf50\uf50-0420.cnf,(TRUE),1,|(50)(:19:41:20:10:-8:-11:-5:-21:37:-16:18:-35:-44:40:32:15:25:-43:-12:24:30:42:4:29:-22:-13:3:-6:-46:28:39:-2:-1:49:26:-45:-47:48:36:-50:-9:-31:-7:-34:14:23:-17:-33:27:38:)|
421,1,2,50,218,data\uf50\uf50-0421.cnf,(TRUE),1,|(50)(:-4:-32:-17:25:-45:-28:-21:23:-36:47:-24:-41:1:-35:-16:44:-40:-27:20:-46:-5:-42:34:-9:39:3:-48:-14:30:-6:-18:7:12:22:-49:-15:8:-13:43:-38:-37:2:50:-29:-19:10:31:-26:-11:-33:)|
