213,1,2,50,215,data\uf50\uf50-0213.cnf,(TRUE),1,|(49)(:-2:1:35:30:-21:-19:4:23:-26:22:-10:12:8:-31:-25:-20:48:-34:-37:13:-36:50:-39:28:-46:17:7:-5:-29:47:43:-16:24:-44:-9:3:27:18:-14:-6:11:-33:-38:32:-49:41:42:-15:-40:)|
214,1,2,50,218,data\uf50\uf50-0214.cnf,(TRUE),1,|(50)(:-20:11:15:-22:-27:-16:-19:-42:13:45:-1:-47:-37:-44:35:-23:-31:-41:8:-2:-18:40:-4:-48:32:-50:9:-21:-43:5:34:-3:49:36:30:10:14:-38:6:-7:-28:24:29:39:17:26:-46:-33:-25:12:)|
215,1,2,50,218,data\uf50\uf50-0215.cnf,(TRUE),1,|(50)(:10:2:14:-18:9:26:44:38:-29:-7:1:-20:37:45:-6:24:3:-15:-19:-33:46:-28:42:-11:35:40:25:-50:17:4:48:34:5:12:27:-13:41:-39:-43:8:30:36:-49:32:-16:47:22:-21:23:31:)|
216,1,2,50,218,data\uf50\uf50-0216.cnf,(TRUE),1,|(50)(:27:6:-20:45:33:39:-2:-11:-41:32:48:-30:3:-22:46:-25:-13:10:12:38:-47:19:-14:26:-23:-17:37:18:35:28:-8:-43:9:-7:40:4:31:16:5:-44:15:24:42:-29:-36:-49:1:21:-34:-50:)|
217,1,2,50,218,data\uf50\uf50-0217.cnf,(TRUE),1,|(50)(:-50:40:45:4:-36:25:-23:-47:12:-49:39:13:19:21:-20:-18:28:-42:15:-27:48:-3:-9:16:-8:-26:37:44:-35:6:46:43:30:-32:-10:38:-7:-33:-34:-41:-5:-29:-31:22:-17:-2:-1:24:14:-11:)|
218,1,2,50,218,data\uf50\uf50-0218.cnf,(TRUE),1,|(50)(:12:-34:50:22:-48:-15:-23:43:-14:6:4:41:25:2:-8:-10:17:19:24:-49:-21:29:11:-32:39:-36:-38:5:47:42:18:1:-35:31:-40:-27:-16:33:9:46:-44:7:-37:3:-13:26:45:-30:20:28:)|
219,1,2,50,218,data\uf50\uf50-0219.cnf,(TRUE),1,|(50)(:-42:35:40:-2:-11:8:49:-34:-18:-36:29:-44:12:-6:-27:-9:-22:17:-13:-39:-50:46:-28:3:-21:-1:-23:-7:-33:19:41:-15:43:24:-25:26:32:-48:-14:47:38:10:-31:5:-4:-30:-45:-37:16:-20:)|
220,1,2,50,218,data\uf50\uf50-0220.cnf,(TRUE),1,|(50)(:2:-10:5:48:-40:-26:-28:21:-30:-31:-27:-45:-1:-9:35:-12:11:19:47:15:16:-25:42:-24:-29:-32:-20:4:22:-43:3:23:34:-41:17:-6:-39:33:37:8:-14:49:13:-50:18:44:-36:-7:-46:38:)|
221,1,2,50,217,data\uf50\uf50-0221.cnf,(TRUE),1,|(50)(:-23:2:-49:-10:26:35:8:-14:6:-47:27:22:50:48:41:-36:17:37:-44:42:40:34:43:16:-46:-29:-18:25:-45:31:12:-28:-19:-38:-11:-1:7:-39:-21:-5:15:-3:-32:20:-9:4:-33:24:30:-13:)|
222,1,2,50,218,data\uf50\uf50-0222.cnf,(TRUE),1,|(50)(:-48:4:-47:-22:23:-43:34:-31:-3:21:-10:50:-16:25:-44:-36:-39:15:45:41:-30:-24:1:-32:-17:12:6:-9:28:-13:-38:-18:-35:49:14:-19:-7:-42:5:11:-8:29:-40:-20:-2:-46:27:-26:-33:37:)|
223,1,2,50,218,data\uf50\uf50-0223.cnf,(TRUE),1,|(50)(:40:15:-33:-48:26:-47:-46:-12:-3:49:-16:8:-24:-28:-44:-23:17:-7:-38:-25:31:-27:-41:6:2:20:34:35:-14:9:32:-22:36:50:-1:-39:11:-10:-4:-37:13:5:-29:-21:-42:-45:19:-18:-30:-43:)|
224,1,2,50,218,data\uf50\uf50-0224.cnf,(TRUE),1,|(50)(:-30:-18:-14:-37:-36:1:-4:-35:41:-11:-27:34:-9:38:47:-25:46:-8:2:-49:16:28:-7:44:5:15:22:45:33:23:26:3:-42:43:24:-50:-32:17:29:6:-13:12:10:40:31:-39:19:-48:20:21:)|
225,1,2,50,218,data\uf50\uf50-0225.cnf,(TRUE),1,|(49)(:-16:14:-19:20:-7:-6:32:-3:11:-25:4:-49:12:28:-30:15:46:50:24:-31:-44:-18:23:38:-48:33:-22:29:-40:21:-17:-34:-43:47:-27:-1:35:-36:-39:-26:2:9:-13:-37:42:-41:-10:-45:-8:)|
226,1,2,50,218,data\uf50\uf50-0226.cnf,(TRUE),1,|(49)(:30:-46:-3:-33:-20:41:12:32:-37:-17:31:-48:24:7:-26:-2:-10:16:-25:8:44:21:-6:9:-28:29:-38:4:-47:15:35:-49:39:42:-45:5:18:-40:-36:-27:34:-1:-43:23:-14:-13:19:22:50:)|
227,1,2,50,218,data\uf50\uf50-0227.cnf,(TRUE),1,|(50)(:23:-10:-44:-24:-50:-7:38:12:15:17:-13:26:28:-30:16:25:-22:5:-34:-47:2:27:9:-1:-41:-4:-36:11:8:-32:46:14:-20:-33:-19:-35:49:-21:6:45:-39:-29:-18:37:3:48:-42:43:-31:-40:)|
228,1,2,50,218,data\uf50\uf50-0228.cnf,(TRUE),1,|(50)(:-9:43:39:22:46:-44:16:35:48:-38:-21:49:-17:47:-31:1:32:-37:6:19:-33:42:-13:-24:41:-5:-30:-28:18:12:-25:4:40:15:45:-2:-26:20:10:11:36:-23:-7:-8:3:50:-34:14:-29:27:)|
229,1,2,50,218,data\uf50\uf50-0229.cnf,(TRUE),1,|(49)(:47:-16:-17:34:24:32:-13:-26:37:18:-46:-9:-31:5:1:14:12:-20:29:-23:49:-19:48:-7:-30:50:41:36:-8:27:-33:4:43:39:10:15:44:-42:25:2:-40:-21:6:45:3:35:38:-22:-28:)|
230,1,2,50,218,data\uf50\uf50-0230.cnf,(TRUE),1,|(50)(:-47:42:-49:-33:-16:31:-28:-8:39:12:18:-32:29:-45:25:-14:-21:1:-46:40:-9:-34:-41:20:36:15:-3:48:30:-27:19:26:43:44:23:2:13:38:-22:37:-6:-24:-35:-4:-11:-7:-17:-50:-10:-5:)|
231,1,2,50,218,data\uf50\uf50-0231.cnf,(TRUE),1,|(49)(:17:7:-47:20:-6:-23:9:5:-10:2:-22:-31:1:-45:44:-4:-40:12:-3:-49:-21:15:28:-41:-33:25:38:46:-11:-32:-27:-8:18:26:42:-34:19:-30:29:-43:13:39:-48:-24:14:35:37:-16:-36:)|
232,1,2,50,218,data\uf50\uf50-0232.cnf,(TRUE),1,|(49)(:-5:-2:-28:-12:13:-9:18:14:-49:-26:8:-34:48:-35:45:41:-3:16:-50:4:22:7:-37:-24:42:47:33:15:-20:21:-1:6:32:10:-31:-43:-23:-46:11:29:40:-44:-27:-38:-30:17:-36:-25:-39:)|
233,1,2,50,218,data\uf50\uf50-0233.cnf,(TRUE),1,|(50)(:4:10:-18:-48:26:21:-40:32:-49:-31:-11:8:38:7:29:5:-47:-9:-16:34:-33:-45:28:-24:-41:14:-25:-46:-2:36:19:3:20:-42:-50:37:30:-39:-22:-6:-23:44:-13:-15:43:-35:-27:-17:-12:1:)|
234,1,2,50,218,data\uf50\uf50-0234.cnf,(TRUE),1,|(50)(:-29:35:-17:33:-19:1:-16:25:13:22:4:9:44:27:-48:14:41:45:-40:-31:42:-26:-28:7:47:10:-49:-6:18:43:3:-46:37:36:-21:12:50:-39:15:8:5:38:24:11:-23:30:-20:-34:2:-32:)|
235,1,2,50,218,data\uf50\uf50-0235.cnf,(TRUE),1,|(50)(:41:-7:22:21:-10:-25:-40:19:-27:-8:26:-30:-15:-6:-1:45:12:18:28:-46:49:5:42:-43:2:23:-11:-38:17:-50:-31:-37:24:-20:-34:-3:-4:-35:13:33:47:-14:48:29:9:-36:-44:39:-32:-16:)|
236,1,2,50,218,data\uf50\uf50-0236.cnf,(TRUE),1,|(49)(:1:14:12:-20:-48:-32:43:40:-9:37:3:18:42:17:21:-8:-4:26:-50:7:-41:-22:31:-24:11:-39:6:-46:-45:38:-29:-49:-15:25:-47:-27:19:2:-28:-34:-16:5:-10:44:30:-33:-36:35:13:)|
237,1,2,50,218,data\uf50\uf50-0237.cnf,(TRUE),1,|(49)(:38:23:-14:9:-35:21:-4:10:-12:27:-45:-47:-20:28:18:-13:34:-8:-7:36:-22:15:24:-33:1:3:-16:31:-11:50:48:-26:-32:-6:5:49:17:40:-42:-19:-2:-30:29:-44:-25:41:-43:-46:-37:)|
238,1,2,50,218,data\uf50\uf50-0238.cnf,(TRUE),1,|(49)(:-11:46:25:7:17:42:50:-44:24:10:-30:-18:-14:-39:28:27:40:2:-29:-33:36:-21:23:4:-19:-5:-37:12:-34:-38:-8:31:1:43:6:-15:35:-32:-41:26:-45:-48:47:-13:-22:-20:-9:16:-49:)|
239,1,2,50,218,data\uf50\uf50-0239.cnf,(TRUE),1,|(50)(:-9:-6:-3:-10:-27:-50:4:36:25:-16:12:-38:8:40:-5:-18:-47:-41:37:21:-23:11:-15:-13:31:34:44:1:30:-2:-43:-39:26:-14:-49:7:42:-33:-32:20:45:46:-35:-22:29:-24:-17:-28:-48:-19:)|
240,1,2,50,218,data\uf50\uf50-0240.cnf,(TRUE),1,|(50)(:28:34:36:-21:14:-35:-46:50:24:-17:-1:-12:-10:-32:13:8:42:20:11:31:2:-9:44:-43:27:49:39:25:-18:-47:41:-38:-29:-30:-4:-26:-48:-5:-16:3:-40:-23:-45:-7:15:-33:37:22:6:19:)|
241,1,2,50,218,data\uf50\uf50-0241.cnf,(TRUE),1,|(50)(:41:-37:47:-45:-25:-8:-26:-42:2:-7:27:40:32:-23:15:3:9:31:46:-21:38:-29:-43:-20:-35:-6:39:18:-1:49:-24:-50:17:10:5:48:4:44:30:-36:-13:-19:-11:16:22:12:28:33:14:34:)|
242,1,2,50,217,data\uf50\uf50-0242.cnf,(TRUE),1,|(49)(:38:-31:14:-22:46:26:15:21:-5:27:16:-25:1:-4:12:44:34:42:-11:-7:-8:43:-10:-32:19:-37:3:-39:-40:17:-23:35:45:-6:-2:28:-29:-48:-24:-13:47:33:-49:9:-30:50:-41:36:20:)|
243,1,2,50,217,data\uf50\uf50-0243.cnf,(TRUE),1,|(50)(:-31:-21:13:6:-20:26:-11:39:23:-3:-14:10:-37:9:-41:-32:-8:35:5:-22:-7:-44:-45:-4:-34:-25:36:12:-27:47:29:-48:43:38:-18:-50:-19:42:2:17:24:16:-28:30:-49:1:-33:-40:15:46:)|
244,1,2,50,217,data\uf50\uf50-0244.cnf,(TRUE),1,|(49)(:45:43:-31:-10:29:20:15:-47:6:17:34:-28:27:35:44:30:-21:37:1:-14:-40:49:-32:-26:22:8:11:-2:5:19:-25:4:-13:24:39:50:-3:-48:12:-33:-46:-7:-38:18:-23:-16:-9:-41:-42:)|
245,1,2,50,217,data\uf50\uf50-0245.cnf,(TRUE),1,|(50)(:-44:-3:36:48:-8:-32:29:49:20:-28:-9:7:10:14:1:-27:2:13:-39:18:45:-25:47:-5:-31:-38:17:33:-4:-6:12:-37:15:19:-35:-24:-21:42:26:16:-34:46:-23:-40:11:43:30:22:41:50:)|
246,1,2,50,218,data\uf50\uf50-0246.cnf,(TRUE),1,|(50)(:-33:-21:-29:37:-46:-42:-32:-2:-48:-8:11:-4:-38:-3:49:50:-13:17:-23:-12:-15:-34:26:19:-47:30:43:-16:-1:22:39:-36:44:24:45:-6:25:10:28:5:7:27:18:-9:-40:35:14:31:-41:20:)|
247,1,2,50,218,data\uf50\uf50-0247.cnf,(TRUE),1,|(50)(:1:-2:-48:-23:32:15:-19:22:42:-20:18:-21:-11:31:4:-7:46:-27:41:-33:12:-13:50:-35:-29:-3:-47:-6:-17:37:-44:-24:-9:-14:5:38:28:-43:-39:45:40:-36:16:-30:34:49:10:-25:-8:-26:)|
248,1,2,50,217,data\uf50\uf50-0248.cnf,(TRUE),1,|(50)(:-19:28:48:44:-12:24:-27:49:-23:35:4:-31:30:-16:-1:17:-11:-46:-40:13:47:37:7:-26:-36:39:-5:34:-6:2:-41:20:-25:-15:50:29:-21:-43:-42:-18:33:-9:22:-8:-14:-45:-38:-32:10:3:)|
249,1,2,50,217,data\uf50\uf50-0249.cnf,(TRUE),1,|(50)(:-34:11:12:47:31:33:19:26:-37:-10:-1:22:17:29:42:-23:-39:25:-6:-20:-45:-50:-30:-38:-3:8:28:-16:-35:14:43:15:-7:-27:4:32:46:-5:-2:44:40:21:24:18:36:49:-41:-9:13:48:)|
250,1,2,50,218,data\uf50\uf50-0250.cnf,(TRUE),1,|(50)(:19:-36:-45:-30:12:9:-18:-14:-3:-20:-16:34:-23:-42:-40:2:-38:-8:32:46:49:-1:41:-22:13:-43:47:15:-37:-44:-28:11:-48:-4:-24:39:10:-31:25:-5:-35:-7:-26:-29:-33:-17:-50:27:6:21:)|
251,1,2,50,217,data\uf50\uf50-0251.cnf,(TRUE),1,|(50)(:-35:-3:21:-19:-20:47:-31:48:26:-13:-41:-42:-7:37:-22:33:11:8:-45:-28:-4:-30:-49:24:16:23:6:-25:43:14:38:-34:46:-1:-39:15:50:36:-40:-17:32:5:18:44:12:-9:-29:-27:10:-2:)|
252,1,2,50,218,data\uf50\uf50-0252.cnf,(TRUE),1,|(50)(:17:-45:-21:-46:-40:35:48:38:-37:29:-49:-16:-8:36:-4:2:22:47:-43:-6:50:13:20:-10:5:33:-39:14:-18:7:-24:-28:-42:-1:12:-3:-32:44:-26:-34:30:-31:25:-27:-15:9:19:11:41:23:)|
253,1,2,50,218,data\uf50\uf50-0253.cnf,(TRUE),1,|(48)(:-9:-50:-40:28:47:41:-34:-2:49:-5:-26:-4:-29:20:-36:14:-12:24:11:-17:1:7:-39:8:22:-46:27:-18:10:-32:-19:-44:37:23:38:-43:25:30:42:45:-16:13:6:-33:-15:3:31:-35:)|
254,1,2,50,218,data\uf50\uf50-0254.cnf,(TRUE),1,|(50)(:43:12:32:-17:8:13:28:14:-47:-45:29:-44:37:4:-48:23:-22:5:-31:50:-19:-15:49:-30:-41:34:-36:40:7:-1:-42:39:16:-46:-25:2:27:21:-24:20:-9:10:-33:38:-35:6:-18:-26:-3:11:)|
255,1,2,50,218,data\uf50\uf50-0255.cnf,(TRUE),1,|(50)(:15:6:-34:-19:-25:-24:21:-37:2:-49:-38:-16:29:30:-28:47:11:13:-7:48:-39:-43:42:3:45:-8:27:-9:40:-50:35:-17:32:-33:-26:-1:23:-22:-14:-18:-12:-31:-4:-20:44:5:-10:-36:41:-46:)|
256,1,2,50,218,data\uf50\uf50-0256.cnf,(TRUE),1,|(50)(:-6:36:-31:26:27:38:-24:49:9:28:14:5:46:48:-8:1:-25:35:15:4:30:19:40:-37:-12:2:13:-7:47:-10:-42:-16:-3:-43:-50:-23:-18:11:20:33:-44:45:-29:22:17:-41:21:-39:34:32:)|
257,1,2,50,217,data\uf50\uf50-0257.cnf,(TRUE),1,|(50)(:12:-29:3:22:-13:32:45:9:-21:-7:1:8:-5:42:10:41:-6:17:14:25:15:39:50:30:-11:43:-40:44:-19:-48:-46:27:-26:18:-20:-33:31:-16:-49:37:-23:-47:-24:-34:-35:-2:28:4:38:-36:)|
258,1,2,50,218,data\uf50\uf50-0258.cnf,(TRUE),1,|(49)(:-36:8:-31:37:47:-18:-49:24:13:-28:-23:22:34:42:-41:-2:10:-44:43:40:38:46:20:4:-14:-39:50:5:3:-27:-16:-33:15:7:35:-11:30:-29:9:6:19:1:17:32:26:25:12:45:21:)|
259,1,2,50,217,data\uf50\uf50-0259.cnf,(TRUE),1,|(50)(:-43:-31:7:-4:-28:10:8:-26:29:-17:11:37:39:6:-23:13:-33:-34:15:-21:-1:9:42:-12:-35:38:-5:-2:-20:45:36:-14:-49:-46:-19:-32:-18:-47:-24:-30:-40:-3:48:-16:41:-50:-44:-22:-25:-27:)|
260,1,2,50,217,data\uf50\uf50-0260.cnf,(TRUE),1,|(50)(:-42:-45:-17:8:19:12:-9:48:-41:33:-49:-36:-20:-18:-10:-30:13:3:40:2:35:-5:24:-4:-39:22:-7:-1:31:21:46:34:25:14:-27:6:-29:-26:37:-32:47:43:23:11:44:-28:-50:15:-38:16:)|
261,1,2,50,218,data\uf50\uf50-0261.cnf,(TRUE),1,|(49)(:30:-9:29:-26:32:48:-46:-40:37:-38:-12:6:-47:15:-44:-33:-36:-2:4:11:-28:-23:22:10:-21:20:-31:8:3:-16:27:-45:19:-42:-7:43:49:-41:39:17:-18:-50:-14:13:1:-24:5:34:25:)|
262,1,2,50,218,data\uf50\uf50-0262.cnf,(TRUE),1,|(50)(:41:38:9:27:-11:46:-33:18:7:12:48:3:-43:-49:-36:28:-31:24:21:15:16:30:-5:-50:39:6:-37:1:-29:32:-2:-23:-26:-25:22:-17:20:-8:-47:19:34:-35:-42:-4:44:45:-10:-14:13:-40:)|
263,1,2,50,218,data\uf50\uf50-0263.cnf,(TRUE),1,|(49)(:36:32:-6:23:-37:20:-48:-50:1:-49:-12:11:-28:10:-26:42:15:19:-18:-29:27:3:46:16:-17:9:-2:-38:-14:41:35:-22:-34:-43:-4:-5:-31:-8:-7:33:13:-47:-21:45:-40:-25:39:30:24:)|
264,1,2,50,218,data\uf50\uf50-0264.cnf,(TRUE),1,|(50)(:-43:49:-14:17:-30:38:-50:41:-21:13:47:10:-24:33:-45:-5:-18:32:19:-28:3:16:-39:27:-35:7:-36:15:48:9:-40:-6:1:-11:-42:-37:2:46:25:34:31:-20:22:-23:44:29:-26:-8:-12:-4:)|
265,1,2,50,218,data\uf50\uf50-0265.cnf,(TRUE),1,|(50)(:50:-40:-15:46:-3:-21:-31:-13:4:38:48:-16:-45:42:5:-43:2:11:-23:-34:27:41:-18:22:19:32:33:-25:8:9:-29:12:37:35:-49:-1:-6:28:-39:7:-24:-20:10:17:-44:14:47:26:36:-30:)|
266,1,2,50,218,data\uf50\uf50-0266.cnf,(TRUE),1,|(49)(:16:-47:-22:-45:1:-7:11:-21:40:8:-48:31:14:-4:6:32:-38:27:43:-24:-2:37:-5:-20:-29:28:-35:-41:-30:-19:10:36:49:-9:12:-46:-42:-39:-18:-15:-17:-26:-3:-33:13:23:-50:-25:34:)|
267,1,2,50,218,data\uf50\uf50-0267.cnf,(TRUE),1,|(50)(:-28:-23:43:-31:1:-49:-15:30:32:38:39:13:-7:14:4:6:50:-24:26:40:16:5:21:18:35:-17:-36:-44:9:-41:-25:3:-8:-48:22:-47:-10:11:20:45:-2:34:-33:19:-12:-37:-29:-46:27:42:)|
268,1,2,50,218,data\uf50\uf50-0268.cnf,(TRUE),1,|(50)(:9:-50:32:-18:34:-13:11:1:26:-30:36:-21:16:-40:-5:7:28:25:38:33:47:3:14:48:-39:45:-31:-12:-6:22:-29:19:-20:43:-24:41:17:-37:-42:4:8:-49:2:-23:15:35:10:-44:-46:-27:)|
269,1,2,50,218,data\uf50\uf50-0269.cnf,(TRUE),1,|(50)(:-29:-11:34:47:-49:33:50:-2:10:-23:17:-45:-3:35:27:22:12:-8:-5:-28:9:20:21:-40:38:16:13:24:31:7:19:-44:14:32:-4:48:25:6:42:-36:18:-41:-43:-30:-1:39:46:-37:-26:15:)|
270,1,2,50,218,data\uf50\uf50-0270.cnf,(TRUE),1,|(49)(:-5:17:-35:-23:37:-15:-9:49:1:-21:3:16:46:6:-10:-24:-30:-27:50:-38:19:-22:-2:-34:-40:13:-14:-26:25:11:29:-36:-32:8:-45:43:48:-47:-42:41:31:20:-39:4:-7:33:-12:-44:-28:)|
271,1,2,50,218,data\uf50\uf50-0271.cnf,(TRUE),1,|(50)(:-48:18:-31:7:-22:-41:19:-40:15:-32:13:10:-28:27:-23:-44:3:38:-43:26:49:42:34:-21:-47:4:2:-45:25:12:35:17:39:50:9:-20:29:-24:-33:-30:-1:-5:11:-16:37:14:-6:-46:-8:36:)|
272,1,2,50,218,data\uf50\uf50-0272.cnf,(TRUE),1,|(50)(:-1:-15:-11:-10:-8:-42:34:-33:-16:31:49:-35:27:-6:23:40:46:9:-19:37:-45:39:-20:-47:50:-17:-48:38:-22:5:-28:30:29:25:-3:-32:12:26:13:36:-14:-41:4:21:2:24:7:43:-18:-44:)|
273,1,2,50,218,data\uf50\uf50-0273.cnf,(TRUE),1,|(50)(:-17:46:7:24:-30:-10:-33:41:-15:-44:18:-37:20:8:2:-43:-6:38:36:3:26:9:-14:-21:-39:-4:-45:-31:48:42:11:40:-28:12:-29:27:5:25:50:-1:-35:23:49:-13:19:22:34:-32:-47:16:)|
274,1,2,50,217,data\uf50\uf50-0274.cnf,(TRUE),1,|(50)(:-34:35:2:-5:42:14:-9:8:-13:-39:-15:-43:31:-38:-18:-21:25:36:-29:40:33:28:27:50:20:1:37:11:24:6:-16:-49:-3:-22:-41:-45:-17:-46:26:-19:12:32:48:4:-47:7:-44:23:30:-10:)|
275,1,2,50,218,data\uf50\uf50-0275.cnf,(TRUE),1,|(50)(:39:30:-20:9:-43:23:-12:46:1:-2:-50:44:-38:-41:-14:42:8:-32:-34:-18:24:5:49:-15:6:-37:-3:19:-29:-33:-11:47:31:48:25:-22:26:-45:10:-4:-21:16:-35:36:-13:-7:27:17:40:28:)|
276,1,2,50,218,data\uf50\uf50-0276.cnf,(TRUE),1,|(48)(:-15:50:-27:-18:7:-45:42:28:-14:-34:-1:49:-31:-47:38:12:-32:22:-26:-5:21:-30:35:44:-24:-46:41:48:-11:4:-17:-25:8:10:-39:-43:-13:-23:20:-9:6:3:-36:29:2:16:-19:33:)|
277,1,2,50,218,data\uf50\uf50-0277.cnf,(TRUE),1,|(50)(:-29:50:-41:-12:38:3:-39:-22:11:-24:-19:34:6:-49:31:9:10:30:-25:46:14:1:45:-48:-33:35:21:-23:-37:-42:28:-32:8:26:16:-5:2:17:-36:-20:43:-44:7:27:15:4:47:18:40:-13:)|
278,1,2,50,218,data\uf50\uf50-0278.cnf,(TRUE),1,|(50)(:49:-15:30:12:-26:33:-8:31:46:-36:40:22:-5:-41:38:-45:-13:-32:6:-23:44:-42:-11:16:-1:-47:-39:21:-9:-4:50:-27:24:35:18:7:34:25:-19:-43:14:10:3:-28:-48:-20:-29:2:17:37:)|
279,1,2,50,218,data\uf50\uf50-0279.cnf,(TRUE),1,|(50)(:-25:-28:8:3:-30:-2:-39:-13:-40:-4:37:-41:48:27:-42:-7:-24:-35:14:-19:-16:-18:11:45:-12:26:-32:-50:-33:46:34:-47:-22:-20:-36:-49:-43:-17:44:-29:-9:-1:6:31:10:-23:38:21:15:-5:)|
280,1,2,50,218,data\uf50\uf50-0280.cnf,(TRUE),1,|(50)(:19:48:-9:-23:8:1:33:-14:29:50:-11:-44:-37:38:49:-20:2:-42:24:35:25:15:-45:-21:40:-32:5:-3:16:-12:4:17:22:30:-27:34:-10:-43:47:-36:39:26:6:46:-31:13:41:18:-7:28:)|
281,1,2,50,218,data\uf50\uf50-0281.cnf,(TRUE),1,|(50)(:-40:20:-3:-45:38:-21:-23:-32:-28:7:33:-26:-16:-15:1:46:-36:27:-50:-11:37:-2:-48:-49:-9:-25:8:30:-10:-14:-19:42:44:43:-22:29:18:-24:-5:-31:39:-4:-41:34:47:-35:12:13:17:-6:)|
282,1,2,50,217,data\uf50\uf50-0282.cnf,(TRUE),1,|(50)(:-34:-4:-41:15:-28:25:33:-8:12:-1:-29:-39:16:5:49:-48:9:38:-46:-10:13:-11:-32:-22:-7:-19:26:-36:-27:6:-17:50:24:-47:14:-30:31:3:-40:-21:45:-2:-23:-18:-43:35:44:20:42:37:)|
283,1,2,50,217,data\uf50\uf50-0283.cnf,(TRUE),1,|(50)(:-19:-2:4:43:-31:32:48:-8:11:24:9:3:15:-30:-33:1:28:39:49:-17:46:-47:21:41:-7:-29:23:-22:37:40:-38:-45:10:-42:20:-25:-27:26:5:-44:12:-34:35:-13:6:16:50:-18:36:14:)|
284,1,2,50,218,data\uf50\uf50-0284.cnf,(TRUE),1,|(50)(:43:45:21:47:10:36:46:-12:-1:-16:18:7:-49:17:-9:-2:15:28:5:-20:24:40:-38:44:41:-14:-11:34:-19:22:50:-48:27:4:6:-13:33:31:3:-35:32:-30:-42:-26:-39:25:23:-8:37:-29:)|
285,1,2,50,217,data\uf50\uf50-0285.cnf,(TRUE),1,|(49)(:-1:28:4:-22:17:19:-45:35:-9:46:-49:-31:21:34:44:8:48:-23:-14:12:-15:-25:13:26:24:-11:18:-38:40:30:5:-36:3:-33:-16:32:-29:20:2:-37:-6:39:41:43:-7:27:10:-50:-42:)|
286,1,2,50,218,data\uf50\uf50-0286.cnf,(TRUE),1,|(50)(:30:-45:2:-23:-7:-36:-12:41:-3:-8:9:19:-6:-28:-22:17:-5:39:-49:24:-50:-29:48:46:33:15:-31:25:11:-27:38:47:1:-40:4:21:-10:-13:-26:35:-44:18:-37:14:-43:42:-16:-32:34:-20:)|
287,1,2,50,218,data\uf50\uf50-0287.cnf,(TRUE),1,|(50)(:32:34:25:12:27:-33:7:-46:31:-14:26:-38:29:23:36:-20:11:-43:3:-30:15:-44:-2:48:35:42:-8:-47:-9:50:5:45:22:-39:-49:41:-40:18:-19:13:-37:-28:-21:-4:16:6:10:24:-17:1:)|
288,1,2,50,218,data\uf50\uf50-0288.cnf,(TRUE),1,|(49)(:28:-34:-43:-36:5:-21:42:7:-27:-17:37:-40:2:9:-39:26:10:6:15:-23:49:33:11:16:-22:-13:18:-29:31:20:-46:47:-12:4:19:-44:-45:14:48:-38:25:-32:50:-24:-30:41:1:-3:35:)|
289,1,2,50,218,data\uf50\uf50-0289.cnf,(TRUE),1,|(50)(:13:-18:43:-24:42:-8:37:-22:30:19:-12:-32:-48:-49:9:-4:-5:29:-7:35:-41:-11:-44:10:27:-17:45:-39:-31:25:15:20:1:47:-40:36:26:-16:-33:-23:-6:-14:-21:3:38:28:50:2:46:-34:)|
290,1,2,50,218,data\uf50\uf50-0290.cnf,(TRUE),1,|(50)(:24:22:-29:-19:16:37:17:11:50:-33:23:32:-5:-9:42:35:-40:43:-15:-13:38:-21:28:3:27:39:34:44:-36:48:-10:-2:26:1:47:6:-30:-49:12:25:-20:-45:14:4:-7:46:-18:41:31:8:)|
291,1,2,50,218,data\uf50\uf50-0291.cnf,(TRUE),1,|(50)(:-6:14:-11:12:35:-42:43:18:-23:-22:19:21:-50:-5:28:-31:7:-48:-8:40:36:-49:38:-2:-30:46:41:-1:-47:27:-29:13:-10:-39:-15:26:-24:25:45:-3:-37:16:-32:-4:44:-9:-33:-34:17:-20:)|
292,1,2,50,218,data\uf50\uf50-0292.cnf,(TRUE),1,|(50)(:-16:22:30:-36:39:-10:29:-1:48:33:-50:35:6:49:-13:-37:32:-9:34:24:21:-27:45:-38:4:47:26:-7:40:-2:-44:14:19:23:-41:43:-25:-20:-5:8:-12:-3:-18:-28:-42:-15:31:-11:-17:46:)|
293,1,2,50,218,data\uf50\uf50-0293.cnf,(TRUE),1,|(49)(:18:24:2:5:8:-27:-21:-45:-37:-41:30:-44:32:-40:31:-43:-28:19:26:1:14:15:-7:47:17:-13:38:-39:35:-23:48:50:-6:-33:-42:36:-9:4:10:-20:-12:25:-11:46:22:3:-16:-49:-29:)|
294,1,2,50,218,data\uf50\uf50-0294.cnf,(TRUE),1,|(50)(:6:-43:49:-4:21:-37:47:42:-18:-31:5:-41:-32:26:-13:-46:-45:-22:-25:-28:-33:-30:-44:2:35:-19:-11:-7:-23:-12:-50:-1:-38:20:40:-10:15:24:-29:-34:-14:-9:-48:3:17:36:27:-8:-39:16:)|
295,1,2,50,218,data\uf50\uf50-0295.cnf,(TRUE),1,|(50)(:-7:-36:50:46:6:-2:-18:-13:-27:4:-23:-24:-1:48:22:30:32:38:-20:-49:41:-12:-19:-40:33:3:-26:-29:8:-15:39:-16:-43:-28:45:-25:44:14:35:-10:17:34:5:-47:-11:21:42:-9:31:37:)|
