627,1,2,50,218,data\uf50\uf50-0627.cnf,(TRUE),1,|(50)(:49:32:-14:1:-18:-23:2:38:28:-29:-50:20:17:5:34:36:7:-6:10:9:-46:-37:-13:-39:43:-31:-8:45:-41:-24:42:-15:3:25:-40:-30:26:21:-22:19:-11:48:-12:4:-47:-16:33:27:44:-35:)|
628,1,2,50,218,data\uf50\uf50-0628.cnf,(TRUE),1,|(50)(:-7:10:-47:26:-34:-45:14:18:-27:42:-44:-36:41:30:12:-31:37:-2:35:20:-24:22:5:1:48:-43:-13:9:11:23:49:25:16:32:-40:-50:-39:4:-21:28:-6:46:17:29:-3:-19:38:33:-8:15:)|
629,1,2,50,218,data\uf50\uf50-0629.cnf,(TRUE),1,|(50)(:-45:22:4:-10:-27:-13:-25:-44:-39:18:46:-28:-1:-15:37:11:-24:-9:42:41:-50:-20:-35:-43:32:21:7:19:8:47:-29:17:14:6:3:-33:16:-2:-26:-36:40:-34:-48:-23:-30:-49:38:5:-12:-31:)|
630,1,2,50,218,data\uf50\uf50-0630.cnf,(TRUE),1,|(50)(:-6:-20:-45:-46:-27:-30:-14:-44:-29:2:11:4:48:49:33:8:-26:-10:39:-31:-3:28:-15:-36:-16:42:9:-17:-12:34:35:-18:-13:-1:43:25:-32:-37:41:-5:21:-38:-40:-23:-24:-7:50:22:19:-47:)|
631,1,2,50,218,data\uf50\uf50-0631.cnf,(TRUE),1,|(50)(:-30:44:-47:42:-4:19:8:-48:27:-40:-29:-21:-2:39:-1:35:15:-23:-25:-12:-17:-28:-33:-10:31:18:11:5:-38:46:50:45:-22:37:-16:-43:3:24:36:-26:-9:34:14:-7:13:-32:-49:-41:-6:-20:)|
632,1,2,50,218,data\uf50\uf50-0632.cnf,(TRUE),1,|(50)(:-23:-1:-41:35:-30:-47:-43:-32:-20:-9:28:45:-15:-26:33:-5:11:-49:-4:27:-36:40:34:-18:-6:-46:17:-38:-19:-12:29:48:42:-10:7:-50:44:-14:39:31:16:-2:-25:13:-21:-24:8:3:37:-22:)|
633,1,2,50,218,data\uf50\uf50-0633.cnf,(TRUE),1,|(50)(:11:-39:-16:33:40:-41:5:-46:-9:-17:48:-50:13:2:-20:31:35:4:22:-29:7:-34:-45:-24:15:-37:-30:27:-10:-28:-47:-49:-36:44:-25:-1:26:-18:32:14:23:-12:-42:-3:-8:6:-43:21:-38:-19:)|
634,1,2,50,218,data\uf50\uf50-0634.cnf,(TRUE),1,|(48)(:32:-31:20:33:28:3:13:-10:-18:-25:-2:-41:-47:-5:7:-42:19:49:-12:-50:-27:40:15:30:-44:-1:11:-45:-37:6:36:-43:4:-16:-46:26:-21:-38:48:-9:-17:14:8:24:35:-23:22:29:)|
635,1,2,50,218,data\uf50\uf50-0635.cnf,(TRUE),1,|(49)(:-43:-21:48:2:42:26:3:-12:31:13:20:17:-44:4:-39:7:-32:45:22:-5:-1:14:-46:19:41:36:35:11:30:34:16:-18:-27:-50:15:-23:-8:40:6:24:47:-29:10:33:-49:25:38:28:37:)|
636,1,2,50,218,data\uf50\uf50-0636.cnf,(TRUE),1,|(50)(:48:-2:32:22:-9:1:-16:-8:37:11:-44:-19:24:-26:-33:49:10:42:-39:35:-6:-13:12:34:15:45:-46:-50:31:40:25:27:-4:17:18:20:41:47:29:-38:-28:-21:-5:-30:36:-23:-3:-7:-14:43:)|
637,1,2,50,218,data\uf50\uf50-0637.cnf,(TRUE),1,|(50)(:50:34:-46:41:12:11:23:49:-5:36:-28:-22:-44:10:8:-38:-16:-25:45:37:-3:32:-20:2:-39:-1:-14:40:19:4:15:-31:29:-17:13:42:43:-18:21:26:48:-47:7:35:-24:-30:27:-33:-6:-9:)|
638,1,2,50,217,data\uf50\uf50-0638.cnf,(TRUE),1,|(50)(:32:13:4:23:1:8:15:2:21:45:22:-24:40:30:7:-12:-50:43:-10:-46:-11:-25:-3:48:19:-36:-16:49:-44:14:42:-34:26:-31:37:-33:-38:47:-39:-27:6:-41:20:29:-18:-35:-28:-5:-9:-17:)|
639,1,2,50,218,data\uf50\uf50-0639.cnf,(TRUE),1,|(50)(:23:-18:38:10:13:-45:-32:19:-25:5:-42:-49:35:22:-7:50:-1:14:-40:-20:46:37:39:-47:27:36:48:26:-29:21:8:15:11:-24:16:-44:-12:41:9:43:3:-34:28:-2:-17:-33:31:6:-4:30:)|
640,1,2,50,218,data\uf50\uf50-0640.cnf,(TRUE),1,|(50)(:14:-9:4:15:27:28:-11:-49:-39:-29:-8:50:-42:-6:-44:41:22:-33:10:25:-34:-17:19:5:-1:-32:-13:7:-38:-36:2:30:-47:20:-23:45:-40:-37:-48:21:-24:43:-35:31:3:26:12:16:46:18:)|
641,1,2,50,218,data\uf50\uf50-0641.cnf,(TRUE),1,|(50)(:-23:12:1:25:-29:-17:-15:-16:-50:32:11:-43:-44:42:20:-38:-49:40:-9:-6:-22:-2:47:10:-18:24:41:45:39:46:-7:26:-13:-19:-8:34:48:-3:35:31:30:-36:37:-27:21:14:-4:-5:-28:33:)|
642,1,2,50,218,data\uf50\uf50-0642.cnf,(TRUE),1,|(50)(:13:-22:-50:-37:19:-47:-39:-16:7:9:35:-33:34:14:-1:-48:43:4:40:-5:11:-8:23:-25:-36:49:17:-38:-2:45:32:-12:-28:3:-26:-31:-10:-42:29:21:-15:-18:6:-24:-30:46:41:-44:27:-20:)|
643,1,2,50,218,data\uf50\uf50-0643.cnf,(TRUE),1,|(49)(:-40:42:-17:1:-8:3:29:38:-48:46:-50:31:49:7:21:15:37:22:13:-16:-18:10:-6:19:2:35:44:5:11:20:14:-27:43:-34:-36:-26:-39:41:-9:-30:-12:25:33:-24:23:-32:45:-47:-28:)|
644,1,2,50,218,data\uf50\uf50-0644.cnf,(TRUE),1,|(50)(:-49:17:15:1:-35:-44:-7:-10:31:48:-20:-43:-8:-6:27:-33:18:-26:-34:-3:9:-28:12:32:16:-5:46:-29:14:-37:-40:-25:-19:-39:21:30:11:41:4:13:22:50:-23:-45:38:36:-2:42:-24:-47:)|
645,1,2,50,218,data\uf50\uf50-0645.cnf,(TRUE),1,|(50)(:-11:-7:-14:21:37:-10:12:23:-5:-44:35:-29:47:34:33:-36:15:-43:32:4:-27:49:39:-8:45:-42:-18:1:2:13:40:22:-30:46:6:-17:28:-50:19:24:-16:-3:-31:25:-26:48:38:-9:-20:-41:)|
646,1,2,50,218,data\uf50\uf50-0646.cnf,(TRUE),1,|(50)(:-46:8:-6:36:-35:-32:-31:-40:-24:-13:-49:26:-22:18:-16:-43:21:29:-33:-41:-39:14:27:17:7:-5:42:-37:38:45:50:-47:-10:-48:11:4:30:-12:20:2:15:-34:-23:3:-28:-1:9:-25:-19:-44:)|
647,1,2,50,218,data\uf50\uf50-0647.cnf,(TRUE),1,|(48)(:-4:28:-37:2:-48:35:19:-43:-22:-16:-39:17:-23:7:29:13:-20:31:-49:18:-1:10:32:-24:-8:-33:-34:11:-14:-30:44:-42:-25:15:-12:21:-5:-38:-3:27:47:40:6:45:-9:50:-46:-36:)|
648,1,2,50,217,data\uf50\uf50-0648.cnf,(TRUE),1,|(49)(:-7:18:-28:-48:-29:30:50:-38:45:49:-19:27:12:-3:-31:16:-44:-41:-47:-43:-39:-25:22:-40:36:32:-13:-46:-23:-5:15:4:-9:-8:-20:11:-1:-21:2:-6:-33:-37:14:34:-42:-10:35:-24:26:)|
649,1,2,50,218,data\uf50\uf50-0649.cnf,(TRUE),1,|(50)(:-16:-11:-32:43:39:-49:45:2:26:-24:5:18:-7:1:-6:21:35:41:-22:14:25:-36:-37:-48:-44:50:47:3:-31:-15:-17:20:23:10:-8:-27:-9:-12:-28:-42:33:-19:-30:29:46:-34:-4:-40:-38:13:)|
650,1,2,50,218,data\uf50\uf50-0650.cnf,(TRUE),1,|(49)(:-15:-45:40:-1:2:-3:7:27:30:17:-4:49:-36:-33:-48:41:39:-8:-35:-6:5:-29:34:37:18:21:11:-25:-26:20:-32:-16:42:46:50:-38:23:-12:-43:47:-10:-14:13:-9:-44:-24:-28:-19:22:)|
651,1,2,50,218,data\uf50\uf50-0651.cnf,(TRUE),1,|(49)(:-10:6:7:-27:16:-44:33:40:-12:-3:-45:50:-29:-32:5:-36:-23:26:-39:-20:9:-41:-42:8:-37:24:28:22:-35:19:18:-2:-1:48:11:-21:-38:14:13:31:47:-15:49:-4:25:43:-34:-30:46:)|
652,1,2,50,218,data\uf50\uf50-0652.cnf,(TRUE),1,|(50)(:48:-2:-46:21:-43:19:45:-3:40:-49:38:-12:18:-25:-11:10:26:-50:-17:32:-28:-8:42:34:-44:22:-4:-33:-5:36:27:-1:-39:-37:-35:16:7:23:-20:-30:31:-6:14:-41:15:29:9:24:13:-47:)|
653,1,2,50,218,data\uf50\uf50-0653.cnf,(TRUE),1,|(49)(:-21:38:-30:39:9:35:41:-2:15:-33:47:16:-1:24:-14:31:-36:22:-7:-3:-32:46:45:25:20:6:-17:-5:43:-40:-8:48:44:-19:-23:29:11:-50:-34:-13:4:12:37:-42:-10:28:-18:-49:26:)|
654,1,2,50,218,data\uf50\uf50-0654.cnf,(TRUE),1,|(50)(:-34:-12:-9:-21:-30:8:-23:5:13:39:-50:35:-3:25:15:-26:-36:46:22:-24:-47:-31:-45:20:-40:32:44:29:49:-4:-6:42:-14:7:11:10:-37:41:18:17:-16:-19:38:28:48:27:2:43:33:-1:)|
655,1,2,50,218,data\uf50\uf50-0655.cnf,(TRUE),1,|(50)(:-10:44:21:11:-9:-27:-30:-34:-18:-49:-23:33:43:-39:-17:31:48:26:37:-46:41:16:42:-45:6:-3:-15:-50:-47:-20:24:5:-36:-2:-38:-19:13:8:-32:40:-4:-14:12:-29:28:7:-25:-1:35:22:)|
656,1,2,50,218,data\uf50\uf50-0656.cnf,(TRUE),1,|(50)(:18:-46:10:7:-6:8:-26:-25:-16:14:-44:21:23:49:-32:28:19:39:17:50:15:-24:-48:4:12:-35:-43:-22:-1:42:13:-11:-9:-45:37:-41:34:-38:30:36:20:-40:47:-5:-33:-2:-31:-29:27:3:)|
657,1,2,50,218,data\uf50\uf50-0657.cnf,(TRUE),1,|(50)(:33:4:23:-45:-48:-9:29:47:-50:-40:14:-49:1:-46:-25:-31:42:30:-6:24:-10:12:-35:21:18:-5:32:-15:43:-11:17:20:-7:-2:-34:39:-13:37:-41:-38:19:-44:-16:-26:-27:-36:-8:-3:22:28:)|
658,1,2,50,218,data\uf50\uf50-0658.cnf,(TRUE),1,|(50)(:49:-38:35:-6:-37:-4:13:29:15:-45:-18:-36:-48:-40:26:-5:-9:17:-41:-39:14:-31:1:-42:-43:-30:-11:10:20:-27:44:-25:32:16:47:34:-21:50:3:-23:8:33:-2:46:-28:7:-22:24:-19:-12:)|
659,1,2,50,218,data\uf50\uf50-0659.cnf,(TRUE),1,|(50)(:18:5:-41:-7:29:-14:-47:22:-9:-25:15:3:-46:31:2:-30:17:19:37:-40:-8:-1:-6:26:-32:34:-49:-44:36:45:35:16:50:21:-33:42:39:4:11:-13:-48:-20:43:-28:27:-38:-24:-10:23:12:)|
660,1,2,50,218,data\uf50\uf50-0660.cnf,(TRUE),1,|(49)(:4:-11:-7:38:-13:19:-18:31:16:10:-28:40:-27:-12:-6:25:36:26:-21:8:15:-20:-47:-42:-45:41:49:-37:48:-33:14:-30:-22:24:9:-35:44:-3:-32:29:43:2:-1:-34:23:-46:-5:-17:-39:)|
661,1,2,50,218,data\uf50\uf50-0661.cnf,(TRUE),1,|(48)(:-19:42:-27:-34:-20:9:-43:-40:17:37:4:-28:21:-13:-39:22:50:-30:7:-26:-8:-38:15:16:-1:46:-44:-6:-12:-23:2:-11:18:48:-29:41:-24:31:49:10:25:32:35:14:36:-3:-45:33:)|
662,1,2,50,218,data\uf50\uf50-0662.cnf,(TRUE),1,|(50)(:45:-47:-7:-17:-22:48:-31:38:6:21:-16:49:-10:2:-15:-44:-30:-13:-37:-40:5:9:43:41:-8:-46:20:29:28:-11:-1:-32:-12:35:42:36:-24:3:4:-14:-50:27:39:-18:-23:-25:19:34:-26:-33:)|
663,1,2,50,218,data\uf50\uf50-0663.cnf,(TRUE),1,|(49)(:-47:15:-18:-41:48:17:21:5:-7:-46:-44:49:-34:-31:-4:28:32:30:-19:3:-12:14:-26:29:-24:25:38:-8:43:35:-33:36:-45:22:6:-20:-10:13:37:-23:-2:-40:-1:27:-42:50:16:-11:-9:)|
664,1,2,50,218,data\uf50\uf50-0664.cnf,(TRUE),1,|(50)(:-30:11:-4:-48:-13:14:37:-35:-10:-46:-21:7:39:27:12:26:-38:25:15:-45:18:32:-2:42:20:50:-23:-1:-22:-40:43:5:28:3:-34:6:-29:19:-17:-41:49:24:16:-33:9:-47:-36:8:44:-31:)|
665,1,2,50,218,data\uf50\uf50-0665.cnf,(TRUE),1,|(50)(:-5:-10:-28:-30:-36:-16:45:-31:8:-40:-42:35:15:19:-34:-32:12:3:-43:-27:26:44:14:37:48:29:-6:-2:-1:-23:-33:46:38:49:25:20:18:-4:-22:24:47:41:7:21:13:-39:50:-17:11:-9:)|
666,1,2,50,218,data\uf50\uf50-0666.cnf,(TRUE),1,|(50)(:40:23:-38:48:19:3:-46:-7:29:-39:50:24:-10:30:31:-28:-15:11:12:27:26:18:16:-44:-41:-45:49:-13:6:8:4:22:14:-25:-42:43:-47:21:9:-33:-32:36:20:-37:-17:34:-35:2:5:1:)|
667,1,2,50,218,data\uf50\uf50-0667.cnf,(TRUE),1,|(50)(:23:-11:19:-9:24:26:1:31:47:27:44:22:17:-16:-49:-3:37:-13:-4:-34:25:20:38:-5:-43:15:28:6:-39:29:-41:-40:-36:2:-12:30:-18:-32:-7:21:48:-50:42:-35:-8:-10:45:-14:-33:-46:)|
668,1,2,50,218,data\uf50\uf50-0668.cnf,(TRUE),1,|(49)(:48:15:1:-24:-38:-47:10:42:43:-33:-2:9:7:25:-30:-11:-8:20:27:45:36:28:-17:-26:32:31:5:16:4:50:46:-19:35:3:29:-40:6:44:-12:-49:13:-34:-23:41:39:21:-14:-18:22:)|
669,1,2,50,218,data\uf50\uf50-0669.cnf,(TRUE),1,|(48)(:-49:-30:16:38:46:22:7:47:8:-34:-20:42:32:-33:19:-25:12:-23:36:10:45:29:-28:-5:-17:4:11:6:-24:35:-39:-31:-14:-21:-41:13:-18:15:-50:2:-26:43:40:27:1:-3:37:44:)|
670,1,2,50,218,data\uf50\uf50-0670.cnf,(TRUE),1,|(50)(:-2:47:-18:-26:19:-38:-24:16:-6:-25:-46:-37:13:8:-29:15:-34:4:22:-48:-42:45:49:-27:-12:-10:-50:11:-33:43:-14:7:-31:-21:-20:-1:-3:-39:-30:-28:-36:44:5:32:40:17:23:-41:9:35:)|
671,1,2,50,218,data\uf50\uf50-0671.cnf,(TRUE),1,|(49)(:22:13:-23:-48:5:19:-38:47:-16:-9:-43:30:11:4:40:34:21:-39:-17:-35:-2:-27:-37:8:3:-14:28:-10:50:-6:49:-7:-25:-31:-18:-41:-33:32:-45:-15:29:42:24:20:-12:-1:-44:-46:-26:)|
672,1,2,50,218,data\uf50\uf50-0672.cnf,(TRUE),1,|(50)(:17:49:-20:-6:-31:48:30:-19:-15:4:36:-47:32:-10:24:-16:-39:13:29:-41:-43:33:12:-23:-34:-11:27:9:-40:26:1:-21:18:-37:3:44:2:50:-28:-25:-38:35:8:7:42:46:45:14:5:22:)|
673,1,2,50,218,data\uf50\uf50-0673.cnf,(TRUE),1,|(50)(:36:48:41:-21:-16:32:46:-49:1:-24:-23:7:-18:33:28:-35:5:20:-38:-39:-40:-31:9:-50:-22:12:-37:-15:34:30:-3:-25:-27:19:8:11:6:4:42:45:-47:13:29:43:-44:26:-14:-17:2:10:)|
674,1,2,50,217,data\uf50\uf50-0674.cnf,(TRUE),1,|(50)(:33:-42:26:48:-9:-18:43:40:25:-19:5:39:-4:34:45:35:-44:6:-37:-50:-1:15:-11:-24:12:30:-28:2:-27:-16:3:-7:49:36:-13:46:-17:-41:23:-10:-31:14:-20:38:8:22:47:-32:-21:29:)|
675,1,2,50,218,data\uf50\uf50-0675.cnf,(TRUE),1,|(50)(:18:43:-38:-42:-9:36:-39:-12:32:-47:37:30:34:46:19:15:-14:-27:8:-13:6:-3:-50:21:40:49:-28:45:-44:-16:-5:-29:-1:-20:4:10:23:22:-35:-17:-33:-7:2:25:48:-41:-24:26:-31:11:)|
676,1,2,50,217,data\uf50\uf50-0676.cnf,(TRUE),1,|(49)(:27:-40:23:20:-10:-50:12:11:-46:15:-32:-37:-42:28:-6:38:-47:-9:39:7:-36:18:-49:-29:14:-3:-2:13:5:-43:-24:-4:41:-1:30:21:-48:-16:-26:25:-44:31:45:19:-34:35:33:22:-8:)|
677,1,2,50,218,data\uf50\uf50-0677.cnf,(TRUE),1,|(50)(:9:8:-12:19:-27:-29:-7:4:11:-44:41:-39:-32:35:23:31:22:36:-3:-34:-15:-2:-6:-18:28:33:49:46:14:-5:38:-37:-43:-50:1:48:-17:-42:30:26:-40:13:-24:-20:16:47:45:10:25:-21:)|
678,1,2,50,218,data\uf50\uf50-0678.cnf,(TRUE),1,|(50)(:2:-11:-39:38:-15:47:42:14:-19:33:-6:-46:41:-12:9:-48:-32:-50:-49:5:-40:3:-17:-30:-7:13:-26:18:25:8:20:-28:44:31:1:-22:10:24:-27:-4:-37:-21:36:-35:16:-34:43:-45:23:-29:)|
679,1,2,50,217,data\uf50\uf50-0679.cnf,(TRUE),1,|(50)(:34:-28:46:33:-42:48:-41:-50:14:25:-47:-30:3:-2:12:-13:-8:-31:-49:-36:-45:6:-4:-17:-35:18:10:26:-21:24:-27:-1:7:-40:39:38:-9:43:19:-22:16:-44:32:-11:29:20:-37:-15:-5:23:)|
680,1,2,50,218,data\uf50\uf50-0680.cnf,(TRUE),1,|(49)(:-39:-46:34:35:-21:48:50:28:30:38:-45:10:-41:-9:-24:-4:-25:-27:16:-13:-44:33:-37:-20:-11:23:-40:49:-22:-36:-8:17:-3:32:-26:7:43:-1:-5:2:12:31:47:-15:-42:29:18:-14:6:)|
681,1,2,50,218,data\uf50\uf50-0681.cnf,(TRUE),1,|(50)(:-44:-43:10:49:35:15:-9:-50:-20:38:-27:-33:47:-37:32:48:-39:-7:-1:26:-36:14:-4:-31:-18:28:-6:19:-8:-42:5:2:-40:-34:23:-3:-41:-22:-16:-21:12:-30:24:-13:-17:45:-11:-25:29:46:)|
682,1,2,50,217,data\uf50\uf50-0682.cnf,(TRUE),1,|(49)(:10:48:-25:33:45:6:44:-8:38:-42:-41:47:21:17:-49:20:-40:46:-31:-9:23:30:28:50:-26:-22:7:-27:-34:-29:16:-2:11:32:24:43:-13:-35:-4:-1:-15:3:18:36:-39:19:-14:-5:12:)|
683,1,2,50,218,data\uf50\uf50-0683.cnf,(TRUE),1,|(50)(:-2:17:-7:-32:24:45:-26:14:25:-18:36:-46:-39:-3:22:-33:50:1:-48:15:-6:-29:38:28:8:30:44:-27:11:-40:-13:-9:-43:31:-21:20:-35:-41:10:-12:-19:-47:5:42:37:49:-23:4:-16:34:)|
684,1,2,50,218,data\uf50\uf50-0684.cnf,(TRUE),1,|(50)(:2:-18:-10:38:19:41:-47:-5:46:-30:9:-8:-39:-26:-17:-27:-12:-42:-31:-49:32:22:-44:24:13:-4:-43:-25:-36:-21:3:20:16:-37:35:-11:-29:34:6:50:40:-48:1:28:23:-14:33:7:15:45:)|
685,1,2,50,217,data\uf50\uf50-0685.cnf,(TRUE),1,|(49)(:27:-9:-43:50:-42:-21:-24:20:-29:-38:34:15:36:-48:39:18:10:30:-44:13:-16:-7:32:35:-28:-14:-25:-4:22:23:-3:-31:-49:-12:-1:-8:-40:46:47:19:-37:-2:41:-45:-33:-11:-17:6:5:)|
686,1,2,50,218,data\uf50\uf50-0686.cnf,(TRUE),1,|(50)(:-11:-30:-25:10:-21:26:-46:31:-22:-32:-48:27:35:-4:-47:24:-17:19:-36:-34:8:-44:-12:15:-7:-28:42:-49:13:-39:-2:33:-18:1:43:6:38:50:-20:41:-37:9:45:-5:14:-23:40:3:-29:16:)|
687,1,2,50,216,data\uf50\uf50-0687.cnf,(TRUE),1,|(50)(:47:8:-22:-35:39:-20:40:-4:-13:-32:16:2:-12:-28:-11:10:6:-31:17:-33:18:-50:-43:38:41:-15:-37:-23:34:14:19:36:-30:-45:44:42:-29:-21:24:-25:-26:7:-49:27:-3:-1:48:5:46:9:)|
688,1,2,50,218,data\uf50\uf50-0688.cnf,(TRUE),1,|(50)(:22:-19:49:26:-30:-21:-25:-24:41:44:47:43:38:31:-13:-17:40:-42:29:-18:-16:-37:-2:35:-6:32:-48:-4:33:-11:-8:-10:23:-1:-50:-12:-3:46:27:14:-45:39:-34:5:28:7:36:9:-15:-20:)|
689,1,2,50,218,data\uf50\uf50-0689.cnf,(TRUE),1,|(50)(:46:-28:-24:-40:-4:6:49:-16:-35:-26:-20:-32:-27:-37:-15:9:42:-38:13:30:29:48:-17:3:1:23:-41:39:-22:11:14:25:43:-47:-7:31:-8:-45:12:33:50:-34:18:-36:-19:10:21:-2:5:44:)|
690,1,2,50,218,data\uf50\uf50-0690.cnf,(TRUE),1,|(50)(:-22:45:-50:12:-37:-23:34:48:-24:-33:10:-36:25:46:29:-5:-32:3:13:-47:-28:27:-41:-15:49:21:-20:35:26:-9:-43:14:8:-38:-2:-19:-30:4:42:-6:-31:18:-7:-44:40:1:17:-39:16:-11:)|
691,1,2,50,218,data\uf50\uf50-0691.cnf,(TRUE),1,|(49)(:20:45:41:-32:17:-37:-2:34:-44:-42:-30:-46:27:16:4:-6:43:-24:-15:-33:47:13:1:10:-11:-38:19:-23:35:-14:36:-21:31:-25:7:-50:-39:-5:-29:-40:-48:8:9:-26:22:28:-18:-12:-49:)|
692,1,2,50,218,data\uf50\uf50-0692.cnf,(TRUE),1,|(50)(:-43:-1:-21:29:-6:30:27:41:16:46:15:-39:-7:-32:4:50:26:-10:35:25:37:34:-33:17:45:13:-28:5:-12:-14:8:22:23:36:49:3:-9:47:-18:-19:-2:20:-40:48:-31:44:-42:24:-38:-11:)|
693,1,2,50,217,data\uf50\uf50-0693.cnf,(TRUE),1,|(50)(:-5:-6:-27:33:-11:15:43:24:23:-34:50:30:38:12:9:-25:31:19:-10:-35:29:-18:28:48:37:-46:-47:20:45:-44:-2:-13:-40:1:17:16:-39:-21:26:-42:-41:-8:-3:4:-32:-49:-7:14:-36:-22:)|
694,1,2,50,218,data\uf50\uf50-0694.cnf,(TRUE),1,|(50)(:-29:-17:-26:-44:-27:-19:-39:-24:33:9:-32:8:49:50:37:28:25:-11:-34:-30:14:-12:-10:7:-31:-18:-40:2:3:45:-41:48:-35:-47:16:-23:20:-4:-36:-38:-43:-21:-42:-15:-5:6:-1:-46:13:-22:)|
695,1,2,50,218,data\uf50\uf50-0695.cnf,(TRUE),1,|(49)(:5:34:36:32:-21:-40:-18:28:-22:-10:41:11:-25:17:-29:23:-20:-26:-9:15:-44:39:13:46:33:49:31:-43:27:24:-12:6:14:1:-30:42:-8:-4:47:35:-50:-45:-38:48:-2:16:-37:7:-19:)|
696,1,2,50,218,data\uf50\uf50-0696.cnf,(TRUE),1,|(49)(:3:8:49:30:-46:32:-9:50:22:31:17:25:26:-38:-20:-48:15:2:-45:-39:-27:-7:28:24:23:-34:-6:19:18:-47:43:-5:-36:13:-42:-41:35:-12:37:-33:-4:-10:1:-29:-16:14:-44:-11:-40:)|
697,1,2,50,218,data\uf50\uf50-0697.cnf,(TRUE),1,|(49)(:-7:1:2:-17:-30:-29:-40:20:-6:34:28:41:27:21:19:-13:47:33:11:-43:-23:-36:-45:-18:-37:-38:-26:8:3:10:-46:-44:-49:50:-15:-22:-9:-16:-32:24:-48:42:-14:-4:-31:35:12:5:-39:)|
698,1,2,50,218,data\uf50\uf50-0698.cnf,(TRUE),1,|(50)(:20:-23:-38:22:-7:-36:-40:34:5:10:33:4:12:32:30:-39:21:-46:48:-17:3:42:24:1:-9:-26:14:-6:45:15:-16:37:31:-47:50:13:-27:25:2:44:-49:41:43:8:-18:19:11:35:-29:28:)|
699,1,2,50,218,data\uf50\uf50-0699.cnf,(TRUE),1,|(50)(:-41:-21:-9:2:11:43:30:28:-18:32:-29:-45:49:-3:39:5:40:10:33:13:46:-4:1:-6:-16:-47:8:42:-23:-25:35:38:-50:15:-31:12:48:-22:14:-19:34:26:24:-44:-20:-36:7:-17:-27:37:)|
700,1,2,50,218,data\uf50\uf50-0700.cnf,(TRUE),1,|(50)(:-34:-27:-23:-26:-21:17:46:2:-36:-11:16:8:29:13:33:-40:32:28:7:50:42:-35:47:-15:-30:-38:-3:-14:-5:-10:-37:-18:-45:20:4:1:31:-39:49:9:-25:12:44:24:41:43:-6:48:-22:-19:)|
701,1,2,50,218,data\uf50\uf50-0701.cnf,(TRUE),1,|(49)(:45:-32:-39:-20:17:-19:21:46:-3:-26:35:6:-29:-23:-13:-4:-44:25:-48:-22:1:-24:-9:2:47:-50:-12:16:43:-41:36:-42:-5:-7:14:40:-8:-15:-38:34:-37:10:-11:28:18:-31:30:-27:-33:)|
702,1,2,50,217,data\uf50\uf50-0702.cnf,(TRUE),1,|(50)(:-12:-13:10:16:-11:-18:-43:1:24:-2:-31:9:-6:45:-5:42:-25:39:-37:-15:17:49:-34:-20:-47:41:-4:26:-38:30:48:-23:28:-33:8:19:22:-35:-32:7:-3:40:29:-44:21:-46:14:-36:-50:27:)|
703,1,2,50,218,data\uf50\uf50-0703.cnf,(TRUE),1,|(49)(:22:-21:30:32:18:-36:13:38:-19:-15:-27:45:-14:-20:-31:42:5:49:26:-6:-29:-35:-7:9:4:-23:8:17:-48:40:-12:-44:-43:10:-47:-24:41:50:-37:-25:-11:-28:-2:33:46:3:39:34:16:)|
704,1,2,50,218,data\uf50\uf50-0704.cnf,(TRUE),1,|(50)(:25:40:38:-16:34:5:4:-43:10:31:17:-29:-11:50:28:-46:48:47:-44:37:9:14:-6:2:13:-1:-35:-36:-49:42:19:-8:-39:33:-30:-32:-15:-45:-20:-41:-21:7:26:18:24:-27:23:22:3:12:)|
705,1,2,50,218,data\uf50\uf50-0705.cnf,(TRUE),1,|(50)(:15:19:24:39:5:21:45:32:-4:-41:-9:-26:50:-29:25:-48:10:-43:1:40:23:33:2:-36:-34:46:7:28:-6:-35:44:49:14:20:-47:22:-16:30:12:-11:-27:3:-8:-42:-18:37:38:-17:-31:13:)|
706,1,2,50,218,data\uf50\uf50-0706.cnf,(TRUE),1,|(50)(:48:-46:13:15:23:37:34:-30:45:42:-19:-2:-44:-31:6:-11:-47:-18:-27:10:-3:-16:-36:-50:-33:-28:-9:39:-22:29:-32:1:12:43:-14:-35:17:-24:-5:4:-20:-21:-26:-7:49:40:38:8:-41:25:)|
707,1,2,50,218,data\uf50\uf50-0707.cnf,(TRUE),1,|(49)(:32:9:34:22:-3:-43:27:35:16:20:-5:19:-50:47:25:-15:-24:-29:46:33:-44:-42:45:18:40:21:6:-31:-26:7:39:-2:-17:-37:10:-23:-8:12:41:1:11:28:-49:36:38:-48:30:-14:13:)|
708,1,2,50,218,data\uf50\uf50-0708.cnf,(TRUE),1,|(50)(:-16:-18:-33:-28:42:-31:-49:12:-10:-30:48:29:-19:11:13:-46:-2:21:-22:6:-23:-43:38:-32:36:-41:-27:-37:50:-8:5:24:-40:47:3:26:14:34:20:-17:-39:25:-15:44:-7:-35:4:9:-1:45:)|
709,1,2,50,218,data\uf50\uf50-0709.cnf,(TRUE),1,|(50)(:-34:-42:12:40:2:33:-48:-20:-19:-38:-7:21:10:-16:32:-13:39:27:23:-30:36:-15:50:-35:26:-25:-45:-1:-31:-18:22:-5:-9:28:47:-6:-49:4:37:-3:-46:14:8:44:-43:17:-29:-24:-41:-11:)|
