74,1,2,50,218,data\uf50\uf50-074.cnf,(TRUE),1,|(50)(:19:-48:7:-6:32:45:3:1:-5:25:-17:-43:-11:16:-24:50:-8:-15:21:18:10:-28:27:-41:20:-2:9:-22:23:36:12:-13:49:4:37:-34:-14:31:-46:-47:30:-26:33:-39:-29:-35:42:-44:-38:40:)|
75,1,2,50,218,data\uf50\uf50-075.cnf,(TRUE),1,|(49)(:-30:-25:50:33:42:-12:1:-20:7:-41:-17:48:36:-32:-34:44:31:-29:13:18:28:-47:49:-9:4:43:23:26:3:19:-14:-21:40:16:-10:-22:24:39:-2:11:15:-6:-38:-35:5:-45:8:46:37:)|
76,1,2,50,218,data\uf50\uf50-076.cnf,(TRUE),1,|(50)(:8:-48:-21:37:-34:46:27:39:2:-47:-26:-33:45:19:-38:-11:17:-7:14:5:9:-28:3:22:-30:13:-36:50:-15:-43:-44:-35:12:32:10:4:-6:25:-41:18:-1:-42:24:49:23:-20:31:-29:16:40:)|
77,1,2,50,218,data\uf50\uf50-077.cnf,(TRUE),1,|(50)(:30:9:-49:10:38:32:2:23:27:36:20:-1:24:-3:17:-14:-48:-41:-5:43:-33:-29:-13:-34:22:44:-40:-19:-39:12:-7:15:-31:28:8:-6:18:42:-50:-4:37:-16:-46:-26:45:-21:-25:-35:-11:47:)|
78,1,2,50,218,data\uf50\uf50-078.cnf,(TRUE),1,|(50)(:-9:47:4:8:30:-46:-24:19:-6:25:49:26:31:-23:-21:27:20:5:-22:-14:45:-50:7:16:28:-34:44:37:-41:38:-40:35:-36:-11:32:18:12:43:2:-33:1:-42:29:17:-13:-15:-48:3:39:10:)|
79,1,2,50,218,data\uf50\uf50-079.cnf,(TRUE),1,|(50)(:-19:-29:6:4:-9:-15:43:50:-8:28:-1:27:-42:-25:-44:11:-14:46:-47:3:35:37:34:-48:21:16:17:5:-23:45:-12:2:-36:-26:13:-22:41:24:39:20:10:18:31:-33:40:30:7:-32:-38:-49:)|
80,1,2,50,218,data\uf50\uf50-080.cnf,(TRUE),1,|(50)(:35:30:-25:42:-47:11:32:-4:31:-6:49:-28:36:1:-43:-17:16:-29:-19:-7:40:-45:-34:5:21:-9:37:27:2:20:-14:-23:38:-12:-26:-39:10:18:-22:41:-50:15:44:-3:13:-46:-33:8:48:-24:)|
81,1,2,50,218,data\uf50\uf50-081.cnf,(TRUE),1,|(49)(:15:1:9:-43:-49:8:37:32:-18:-39:-42:41:24:-35:-28:38:-40:-46:-25:-7:-6:-10:29:30:2:-48:14:11:-50:-26:17:21:4:47:-16:-36:-45:34:-12:-20:-5:44:23:-3:19:-31:-27:33:-13:)|
82,1,2,50,218,data\uf50\uf50-082.cnf,(TRUE),1,|(50)(:-16:37:4:-31:41:7:36:-14:-38:19:22:-10:-3:12:23:50:32:39:47:-44:-43:-29:-35:-24:-25:45:-34:26:-18:49:8:6:-48:11:-30:20:-1:33:-28:17:5:-21:-9:-13:-15:40:42:46:-2:-27:)|
83,1,2,50,218,data\uf50\uf50-083.cnf,(TRUE),1,|(50)(:27:49:-43:44:-33:28:2:26:39:-25:30:14:46:-8:-37:48:-15:31:20:-40:34:-18:16:36:-47:32:-13:-7:24:38:-17:-9:-45:41:-1:-22:-35:12:-50:4:29:23:3:-11:-10:-5:6:19:42:21:)|
84,1,2,50,218,data\uf50\uf50-084.cnf,(TRUE),1,|(50)(:-1:40:-18:12:-48:-28:-2:6:20:-41:-31:-27:3:-8:11:36:-10:-30:34:26:-50:44:37:15:-25:-5:-17:19:-23:22:35:21:-33:38:-16:-47:9:43:-29:-4:13:46:-39:-7:24:-14:42:49:-32:-45:)|
85,1,2,50,218,data\uf50\uf50-085.cnf,(TRUE),1,|(50)(:43:21:46:1:48:5:37:-3:7:32:19:-40:-20:-17:42:-49:45:-14:16:-41:24:-6:-22:9:23:-50:-34:25:-47:-2:44:35:36:29:27:28:-12:-18:-39:-8:10:38:31:-30:4:15:-11:33:-13:-26:)|
86,1,2,50,218,data\uf50\uf50-086.cnf,(TRUE),1,|(50)(:-10:35:33:-30:-45:2:24:28:19:12:-4:-47:13:15:-16:17:50:25:8:49:21:-32:34:6:36:11:-7:27:-29:31:-22:44:38:39:46:-18:41:-43:-1:-3:20:-5:-9:-23:-40:26:37:14:-42:-48:)|
87,1,2,50,218,data\uf50\uf50-087.cnf,(TRUE),1,|(50)(:-29:-23:18:39:12:4:34:21:19:30:46:48:3:-16:27:-2:50:25:49:-10:24:8:45:-43:22:14:-28:-5:40:-47:-44:38:11:15:32:-9:-7:-37:-26:-6:-20:-13:-31:-36:-1:42:-41:-17:33:-35:)|
88,1,2,50,218,data\uf50\uf50-088.cnf,(TRUE),1,|(50)(:7:-24:-13:-28:-19:12:-32:36:-39:47:-35:-1:-17:21:-46:25:9:6:11:-2:-37:-49:27:-44:42:-41:-26:-5:-22:-45:-48:23:-3:-34:18:-8:-16:31:4:-29:43:-30:-33:10:-20:50:14:40:-38:-15:)|
89,1,2,50,218,data\uf50\uf50-089.cnf,(TRUE),1,|(50)(:45:7:-2:12:34:-29:-8:18:-35:38:42:20:48:-16:40:24:5:25:-41:31:-36:30:6:-10:-19:37:-46:1:11:22:-4:49:28:50:-26:44:-13:32:14:47:23:15:39:43:3:-17:21:33:-27:9:)|
90,1,2,50,218,data\uf50\uf50-090.cnf,(TRUE),1,|(50)(:-49:-48:-4:34:-25:-21:27:5:28:-9:39:38:24:2:40:-32:12:-26:-13:-17:-16:6:-18:-46:8:-35:-30:29:36:-42:15:-23:33:-10:50:20:31:1:-41:-19:-11:-44:-37:45:47:3:-43:-22:-14:-7:)|
91,1,2,50,218,data\uf50\uf50-091.cnf,(TRUE),1,|(50)(:27:-34:-20:3:44:-11:22:-37:-50:4:-40:45:-48:-32:35:38:49:-36:26:-43:-21:47:25:13:7:-46:-24:19:15:28:-2:9:18:29:-5:-41:39:-16:14:42:10:-12:-30:-17:6:23:-31:-8:33:-1:)|
92,1,2,50,218,data\uf50\uf50-092.cnf,(TRUE),1,|(49)(:7:-41:24:-36:12:13:-4:1:-26:-14:3:10:-46:-47:-6:-9:-15:31:-8:45:-11:39:-34:-42:35:50:-22:28:5:44:29:-21:-43:-48:2:-20:32:25:-38:23:-37:-18:27:17:-30:40:33:-19:-16:)|
93,1,2,50,218,data\uf50\uf50-093.cnf,(TRUE),1,|(50)(:31:-21:24:-2:-3:47:-9:26:17:-42:-39:-29:44:1:-10:-37:-18:33:13:-40:-7:-5:34:27:-49:-46:-48:-25:38:43:-19:14:12:35:-36:-50:-22:-4:-30:16:32:-15:-11:45:23:28:8:-6:20:41:)|
94,1,2,50,218,data\uf50\uf50-094.cnf,(TRUE),1,|(50)(:22:36:-41:-34:-5:43:-7:-46:-4:13:12:-14:-42:16:-33:29:-10:-30:26:2:-35:-28:-48:-44:37:31:50:21:19:45:18:11:25:-9:1:23:24:-8:-15:-32:39:47:-3:6:-40:-27:38:17:-20:49:)|
95,1,2,50,218,data\uf50\uf50-095.cnf,(TRUE),1,|(49)(:-42:-40:50:5:-31:48:16:6:-26:-29:-12:44:3:34:-17:7:27:-15:-20:33:43:-2:-39:-21:-28:46:-49:9:-36:-19:14:-37:30:11:1:10:8:24:-35:-22:-23:25:38:32:-13:-45:41:47:18:)|
96,1,2,50,218,data\uf50\uf50-096.cnf,(TRUE),1,|(49)(:9:-11:20:-30:-35:-45:-25:16:-36:6:29:-41:-18:-14:34:19:12:-31:23:44:2:28:-39:-37:10:46:-49:42:-4:3:32:-33:-43:-50:5:-1:-38:26:48:-8:13:-7:47:15:22:21:27:-24:17:)|
97,1,2,50,218,data\uf50\uf50-097.cnf,(TRUE),1,|(50)(:23:-7:-3:-49:-19:17:34:29:-47:-5:21:22:-11:-50:25:2:38:-46:-35:32:-41:-10:-14:33:-26:15:-20:-48:-36:9:-43:-13:4:-30:6:39:-16:-37:-8:-12:-28:40:31:27:42:18:-45:24:1:-44:)|
98,1,2,50,218,data\uf50\uf50-098.cnf,(TRUE),1,|(49)(:-35:-32:-43:-27:15:39:36:-40:-41:-9:42:-7:-17:-13:34:-18:12:44:8:10:-29:-6:26:-11:-2:47:-5:46:19:23:30:-1:-21:-50:-25:3:-16:28:38:45:49:-31:-20:-37:48:22:-33:-4:-14:)|
99,1,2,50,218,data\uf50\uf50-099.cnf,(TRUE),1,|(49)(:3:-17:-39:48:-47:-49:23:-29:-20:-13:-5:18:40:-10:42:-16:-32:-44:41:-11:-2:-12:-37:-36:34:43:24:1:31:15:28:21:-45:35:19:9:30:6:-14:33:22:-38:4:-7:-50:8:-25:-46:-27:)|
100,1,2,50,218,data\uf50\uf50-0100.cnf,(TRUE),1,|(50)(:18:-24:33:40:30:-12:-8:-15:-38:-39:-6:1:-22:23:46:-27:-25:14:36:-48:-13:47:-42:4:20:-45:-3:16:-43:41:-31:11:34:28:50:-29:-7:26:32:-9:5:49:21:19:17:-10:44:2:-35:-37:)|
101,1,2,50,218,data\uf50\uf50-0101.cnf,(TRUE),1,|(50)(:-14:-31:15:-43:-13:26:27:6:-41:23:-5:19:2:17:-45:1:28:4:-37:16:40:12:-29:32:36:-18:-11:-38:42:24:-50:33:9:8:-49:-22:25:47:-34:-35:20:10:48:7:-39:3:-30:46:-44:21:)|
102,1,2,50,218,data\uf50\uf50-0102.cnf,(TRUE),1,|(50)(:1:11:40:42:-5:12:-9:36:3:-49:-27:-33:7:-18:47:-23:26:6:35:-41:-48:-8:21:15:-30:46:-4:31:-34:-44:10:43:-14:-28:50:-24:-22:-16:25:-32:45:29:2:19:17:-20:38:-39:-37:-13:)|
103,1,2,50,218,data\uf50\uf50-0103.cnf,(TRUE),1,|(50)(:30:-18:-38:4:22:15:-32:9:13:-1:12:-11:-29:-48:-28:33:-5:21:-50:17:-41:-24:-42:-10:-16:-19:-47:43:27:-3:-7:23:35:46:49:-45:-8:31:-26:14:37:-6:20:44:-39:-25:34:-40:-2:36:)|
104,1,2,50,218,data\uf50\uf50-0104.cnf,(TRUE),1,|(50)(:-14:-25:-48:-42:-35:-47:-12:-19:-16:-46:9:-22:-32:-3:-38:-24:21:-39:-28:20:-50:-29:18:33:1:17:-36:37:8:-45:-7:-40:-4:30:23:-41:-15:-34:-31:-44:-10:-2:-13:-26:27:-5:43:6:-11:49:)|
105,1,2,50,218,data\uf50\uf50-0105.cnf,(TRUE),1,|(50)(:46:45:16:40:-4:-18:34:41:-27:23:-8:26:11:-14:32:-38:-43:-19:30:25:-2:-37:-24:21:-5:-22:47:-44:3:1:-13:-39:33:12:31:-48:35:-15:10:36:-29:9:-42:-49:28:-20:-6:50:-17:-7:)|
106,1,2,50,218,data\uf50\uf50-0106.cnf,(TRUE),1,|(50)(:-13:49:-27:16:-29:-7:-50:-12:5:15:-26:-38:-36:-34:35:11:23:4:39:-6:8:-42:-28:44:19:18:20:-1:-2:-25:-9:-14:22:-45:-31:43:32:-30:46:-10:21:-3:-37:48:41:-33:-47:-24:40:-17:)|
107,1,2,50,218,data\uf50\uf50-0107.cnf,(TRUE),1,|(50)(:4:-19:47:-44:7:37:-36:-23:27:-41:33:-32:42:-28:35:10:9:15:-20:-26:-3:48:43:-1:-39:50:21:-8:-17:49:-29:25:-5:-2:-6:-24:30:-46:-14:-45:-31:11:-40:34:16:13:-12:22:-38:18:)|
108,1,2,50,218,data\uf50\uf50-0108.cnf,(TRUE),1,|(49)(:-35:-21:-47:24:-10:-50:-9:22:36:4:46:32:-38:-2:-34:-29:44:31:-19:-45:18:-33:6:40:-39:27:48:-17:15:-49:-28:3:-25:-43:-16:23:-5:-8:41:30:1:-13:-11:-20:14:26:-12:7:-42:)|
109,1,2,50,218,data\uf50\uf50-0109.cnf,(TRUE),1,|(49)(:-33:17:-30:26:-19:-22:-35:23:47:43:-32:-9:-49:-40:18:7:-2:16:39:29:-15:-28:-1:24:-20:46:-3:-21:-5:-13:-36:41:-50:-11:-14:31:37:-6:10:4:-25:-44:34:42:45:12:-27:-8:38:)|
110,1,2,50,218,data\uf50\uf50-0110.cnf,(TRUE),1,|(50)(:-10:31:-40:-33:-23:28:-13:-21:-30:32:29:35:38:-42:19:-16:45:9:48:-8:6:25:-4:41:36:37:24:44:22:-15:-39:-7:5:46:47:-14:2:-27:11:-43:20:-12:-1:-3:-34:-26:49:-17:-18:-50:)|
111,1,2,50,218,data\uf50\uf50-0111.cnf,(TRUE),1,|(50)(:31:-6:19:-33:28:-7:47:-12:-18:8:-25:11:22:-49:36:30:15:-10:-4:40:-38:34:-23:3:-16:13:42:35:-32:14:17:50:-41:-46:9:-24:48:44:-27:37:-20:29:-26:1:2:39:-5:43:-21:45:)|
112,1,2,50,218,data\uf50\uf50-0112.cnf,(TRUE),1,|(49)(:-19:2:33:-40:-23:-3:-46:-1:-37:21:-20:-10:15:28:11:-7:8:-17:-26:-6:13:9:-43:-45:18:47:36:-42:-35:12:-4:41:44:-31:-48:-16:22:-30:-34:27:24:-50:-29:5:-49:-38:-25:-39:-32:)|
113,1,2,50,218,data\uf50\uf50-0113.cnf,(TRUE),1,|(48)(:-43:47:14:-8:34:-48:-6:-49:-1:38:-25:-35:-12:45:32:37:-50:-18:-19:23:-7:-9:10:27:-16:-41:33:36:31:-4:22:-17:-42:21:20:-29:30:28:-15:-46:5:-3:24:-11:44:26:39:-40:)|
114,1,2,50,218,data\uf50\uf50-0114.cnf,(TRUE),1,|(49)(:-36:12:39:-28:-26:-15:-2:-5:38:46:-13:33:-30:20:-16:49:-37:6:-35:-31:22:-14:-7:18:21:44:10:45:40:27:11:43:23:24:8:41:-42:-34:-17:50:-25:-4:-29:-47:-9:-1:-32:48:-3:)|
115,1,2,50,218,data\uf50\uf50-0115.cnf,(TRUE),1,|(49)(:-8:-49:-39:-42:-5:25:-34:-29:-12:-47:-9:30:-33:-50:40:18:27:-45:24:-32:10:15:-1:37:4:-35:-23:-46:-13:-7:-19:-21:36:6:-16:22:-20:-17:43:28:-48:-11:-41:-26:3:-31:14:44:2:)|
116,1,2,50,218,data\uf50\uf50-0116.cnf,(TRUE),1,|(50)(:44:13:-40:-15:14:37:-39:34:27:49:-48:-6:4:-41:-25:33:-5:-17:22:47:16:1:43:24:36:26:-8:12:-46:-21:28:-38:11:3:31:32:23:35:-29:-19:-18:-2:20:-50:7:10:-9:-45:-30:-42:)|
117,1,2,50,218,data\uf50\uf50-0117.cnf,(TRUE),1,|(50)(:3:-18:45:6:-39:-10:-15:44:32:-17:-12:30:-16:41:4:25:43:29:-38:34:24:8:-33:-13:48:26:-36:49:46:9:27:-19:7:14:-5:-1:28:-23:-20:50:2:37:40:31:-42:-21:11:-47:35:22:)|
118,1,2,50,218,data\uf50\uf50-0118.cnf,(TRUE),1,|(50)(:-18:-10:49:-24:36:-42:15:-6:-47:9:38:-48:-22:-46:-4:19:-21:-39:-17:-5:45:-1:28:8:27:-2:-7:44:25:41:20:-43:14:11:40:-34:-16:-12:50:26:33:3:31:37:23:-35:-30:29:13:32:)|
119,1,2,50,218,data\uf50\uf50-0119.cnf,(TRUE),1,|(50)(:-32:-28:49:-4:-2:-25:50:-10:42:-35:-17:1:39:-22:37:-31:27:-3:-41:-48:-6:36:47:16:33:-30:-14:15:-13:-21:-18:44:38:40:29:34:23:11:-19:7:26:-9:-43:45:12:-5:-24:-20:-46:8:)|
120,1,2,50,218,data\uf50\uf50-0120.cnf,(TRUE),1,|(50)(:-29:-7:-5:18:-27:40:20:-32:-15:11:-45:23:38:17:41:-43:49:46:26:-37:4:-42:3:28:-24:-36:-6:34:-16:35:33:12:-22:39:50:2:-13:14:-30:8:-1:44:25:10:-31:47:-48:-19:9:21:)|
121,1,2,50,218,data\uf50\uf50-0121.cnf,(TRUE),1,|(50)(:23:20:40:34:25:15:-49:-1:-18:-39:30:-24:-33:50:7:46:-22:-19:41:-5:10:-28:16:8:-47:4:31:-37:11:38:2:-36:-45:27:-35:17:-6:29:-26:-14:-21:32:-48:-42:13:12:44:9:-3:43:)|
122,1,2,50,218,data\uf50\uf50-0122.cnf,(TRUE),1,|(48)(:-21:-27:-24:15:-37:45:-34:3:-32:-47:-9:29:-49:-7:17:10:36:35:30:-19:13:-14:6:46:-22:44:-43:39:50:41:-42:25:-11:48:-2:-33:-20:-1:28:-8:-4:-40:-12:23:-38:-16:-26:31:)|
123,1,2,50,218,data\uf50\uf50-0123.cnf,(TRUE),1,|(50)(:36:-37:-39:14:-3:13:26:15:-47:-35:-11:-23:42:41:30:-44:46:40:45:21:-12:-28:8:33:10:29:-50:-6:-31:2:-5:-9:-49:-34:-17:32:-20:43:22:-16:-19:-48:24:-25:7:1:-27:38:-18:-4:)|
124,1,2,50,218,data\uf50\uf50-0124.cnf,(TRUE),1,|(50)(:-38:17:-46:16:-37:15:-45:-2:40:-4:39:41:-47:49:14:-22:-30:3:-12:33:-34:-13:-43:11:-36:7:-21:31:8:35:32:42:9:10:-50:5:-19:26:-44:-6:-25:1:-23:27:48:29:18:-20:-24:28:)|
125,1,2,50,218,data\uf50\uf50-0125.cnf,(TRUE),1,|(49)(:45:-5:12:-8:-1:13:-23:18:-48:-2:-36:-22:-32:17:27:-15:11:38:-40:-46:-21:-30:-14:-3:33:34:-50:7:-49:-28:-6:37:44:42:-29:-25:9:20:-24:16:-43:47:35:31:4:-19:26:-41:10:)|
126,1,2,50,218,data\uf50\uf50-0126.cnf,(TRUE),1,|(50)(:-29:-43:30:16:-17:-5:-25:-36:-14:-45:37:38:20:50:35:-3:11:-39:-13:34:-48:-49:-21:-8:-2:-1:32:-46:-26:-7:18:-33:42:47:-15:-10:12:-44:19:40:9:-24:23:6:-31:27:-22:28:4:-41:)|
127,1,2,50,218,data\uf50\uf50-0127.cnf,(TRUE),1,|(50)(:-4:-28:-33:25:35:22:16:-37:-34:-48:-10:27:29:46:19:7:50:-12:-45:-42:-13:36:9:20:-23:5:21:17:-6:-8:32:-1:30:18:44:2:-49:-26:-3:31:47:-39:14:-43:15:-11:-41:38:-24:-40:)|
128,1,2,50,218,data\uf50\uf50-0128.cnf,(TRUE),1,|(50)(:43:-27:-2:11:40:30:47:-28:-33:21:7:41:44:4:-8:-45:19:3:35:-14:12:39:-18:26:-16:48:-50:-32:-6:15:-29:10:-22:36:1:49:-20:-25:-42:-23:24:13:-38:17:-5:-34:-46:-31:-37:9:)|
129,1,2,50,218,data\uf50\uf50-0129.cnf,(TRUE),1,|(50)(:-33:-31:29:47:-23:-6:-12:2:36:-38:-30:15:26:45:-17:28:8:-39:3:7:-41:9:-20:-37:-48:5:11:10:46:-16:-32:1:-25:44:-21:-50:-14:-19:-42:43:-40:-35:-27:4:24:13:49:-34:-18:22:)|
130,1,2,50,218,data\uf50\uf50-0130.cnf,(TRUE),1,|(50)(:38:36:22:-28:-45:2:-37:10:-29:-39:23:48:-40:-17:3:33:43:-49:-21:12:14:-50:20:46:-44:-27:-24:5:-11:-7:1:-25:-34:13:-9:18:-47:26:15:-16:-6:-41:-31:-35:-30:4:-8:-42:-32:-19:)|
131,1,2,50,218,data\uf50\uf50-0131.cnf,(TRUE),1,|(50)(:-14:24:20:44:-43:-7:35:-9:-22:49:18:31:26:-39:-33:-36:32:19:41:-21:-25:-47:15:38:-5:-12:11:-30:-13:29:-3:4:-48:-8:37:-28:17:1:23:50:-34:-27:-2:-10:-16:45:42:-46:-40:-6:)|
132,1,2,50,218,data\uf50\uf50-0132.cnf,(TRUE),1,|(49)(:-18:-3:20:46:41:-12:17:-48:28:39:16:-29:44:-19:-45:27:4:-23:8:30:-38:10:34:25:5:-1:22:-14:21:-13:-32:-2:43:35:11:-33:-31:9:-7:-49:-37:-36:50:-42:24:-6:47:40:26:)|
133,1,2,50,218,data\uf50\uf50-0133.cnf,(TRUE),1,|(50)(:-24:11:-47:-8:-14:-23:9:-41:35:4:32:-40:27:36:-10:34:43:46:48:12:-7:-30:18:50:-33:21:-22:-29:38:28:26:-44:45:5:-25:17:15:19:-31:-20:16:42:13:39:-6:-1:-49:37:-3:-2:)|
134,1,2,50,218,data\uf50\uf50-0134.cnf,(TRUE),1,|(50)(:26:16:6:2:17:-32:-27:-13:48:22:-37:-3:-40:25:12:-44:30:-20:-38:24:-47:-23:4:-36:49:-5:-9:28:-21:-34:39:10:-41:19:15:29:-35:14:-50:-45:-7:42:-43:-46:-18:-8:-1:33:11:31:)|
135,1,2,50,218,data\uf50\uf50-0135.cnf,(TRUE),1,|(50)(:9:2:-18:46:28:-43:-44:38:21:1:-5:-36:-3:49:23:33:-31:48:40:-6:10:50:20:-35:-11:-26:25:30:4:22:-32:-8:13:-16:-17:19:7:-42:45:34:39:-14:37:24:27:41:-15:29:-12:-47:)|
136,1,2,50,218,data\uf50\uf50-0136.cnf,(TRUE),1,|(47)(:26:-12:40:24:1:-20:-3:-17:-22:-29:-25:-2:-8:30:-33:-18:47:-15:-50:-41:28:32:23:48:49:-21:-43:46:-36:-42:-44:-4:10:37:7:13:-34:19:-11:38:31:-27:-14:16:9:-6:-45:)|
137,1,2,50,218,data\uf50\uf50-0137.cnf,(TRUE),1,|(49)(:20:-6:-38:-48:-25:-47:46:32:30:-14:-29:-9:-41:-8:-39:26:-22:-17:-43:42:31:1:-33:2:-45:-18:-10:-24:-11:-37:-13:-34:4:-50:44:-35:16:23:-5:28:40:3:-15:-21:12:19:-7:-27:49:)|
138,1,2,50,218,data\uf50\uf50-0138.cnf,(TRUE),1,|(50)(:46:-2:15:43:25:-38:-18:-42:-6:-4:-50:-3:23:-11:-20:48:13:-16:31:-49:14:7:5:-27:-10:-17:44:24:-21:29:32:-33:26:-8:-1:-28:-45:30:36:47:37:-39:-34:41:-22:12:40:-9:-19:-35:)|
139,1,2,50,218,data\uf50\uf50-0139.cnf,(TRUE),1,|(50)(:33:20:15:-47:-23:-12:-8:-17:-5:-2:49:43:-48:-42:6:50:-40:38:-19:41:-13:-18:-11:-24:31:32:3:27:46:28:-16:-21:-29:10:-1:35:39:9:26:-4:14:44:-25:-37:22:36:-7:30:34:45:)|
140,1,2,50,218,data\uf50\uf50-0140.cnf,(TRUE),1,|(50)(:31:9:15:23:28:-18:14:45:32:-48:4:-7:-49:-8:-5:-20:17:-11:37:34:-46:42:-26:10:1:47:-3:-13:-40:-44:6:12:-36:-29:-27:50:-2:-24:-21:19:25:38:-39:-41:-33:30:-22:35:-16:-43:)|
141,1,2,50,218,data\uf50\uf50-0141.cnf,(TRUE),1,|(50)(:-6:28:-13:-15:19:14:33:50:-45:7:29:26:-49:10:-42:-47:-48:-43:39:-46:-37:-38:8:31:35:-1:22:-41:27:32:11:20:18:-5:-23:-24:-3:-12:44:-25:-16:9:-2:17:-36:-40:-30:21:-4:-34:)|
142,1,2,50,218,data\uf50\uf50-0142.cnf,(TRUE),1,|(50)(:-31:-3:37:5:26:-48:12:-43:4:-41:1:35:-45:-36:30:-16:8:32:14:-34:-38:-50:25:2:42:6:23:21:39:-18:-15:-11:-17:47:29:24:-28:-22:-33:46:-19:40:-9:20:13:27:-44:-7:49:-10:)|
143,1,2,50,218,data\uf50\uf50-0143.cnf,(TRUE),1,|(50)(:-10:41:49:7:24:5:-27:21:-36:34:-12:-15:9:-20:-38:-40:-3:22:14:30:-50:-32:28:29:-33:48:35:-8:-31:-45:-11:26:-4:18:23:25:-44:39:1:13:17:43:6:-16:42:19:-2:46:-47:37:)|
144,1,2,50,218,data\uf50\uf50-0144.cnf,(TRUE),1,|(50)(:45:4:-3:18:-43:-16:1:-2:-31:24:-13:-47:-41:7:6:-44:-14:-23:-5:-32:-37:27:17:-36:12:34:46:21:50:-35:-10:25:48:-22:-26:-28:39:-19:-42:-15:11:-38:9:-33:-40:-20:-29:8:-30:49:)|
145,1,2,50,218,data\uf50\uf50-0145.cnf,(TRUE),1,|(50)(:17:-20:33:43:-35:-49:-38:10:-37:-8:-44:39:25:31:-36:46:42:-50:47:45:-41:-22:-28:2:6:30:-18:27:-4:3:24:-29:-19:-11:48:15:-21:-34:16:-12:7:1:32:26:-5:40:13:-14:-23:9:)|
146,1,2,50,218,data\uf50\uf50-0146.cnf,(TRUE),1,|(50)(:-16:38:-31:-36:6:-21:3:-12:-8:9:-15:-29:7:11:-4:18:28:42:-35:2:44:39:49:-30:40:-50:10:48:5:-47:-20:-32:22:19:41:25:-33:24:46:-23:34:27:1:17:45:37:13:-14:43:26:)|
147,1,2,50,218,data\uf50\uf50-0147.cnf,(TRUE),1,|(49)(:38:26:-28:-4:-9:-49:2:37:-50:29:-8:-15:-20:-21:32:-31:-43:7:22:44:-11:40:13:-5:33:18:-36:-45:-24:12:25:34:19:14:-17:-41:-3:46:-6:-1:16:-48:10:30:27:-23:39:-42:-47:)|
148,1,2,50,218,data\uf50\uf50-0148.cnf,(TRUE),1,|(50)(:-7:34:-40:50:-31:-18:-48:43:21:33:16:42:8:-10:32:24:-17:27:36:26:-46:23:-37:12:-25:-30:-13:11:49:-5:-22:28:4:-20:-2:41:-35:47:29:9:-45:39:3:-19:-1:44:6:-14:-38:15:)|
149,1,2,50,218,data\uf50\uf50-0149.cnf,(TRUE),1,|(50)(:17:37:44:22:9:28:10:-40:36:1:-49:45:38:-33:-6:13:32:-18:-30:31:-39:-19:2:-15:-27:42:20:46:5:-11:34:7:12:29:14:-43:-48:-25:26:4:47:24:21:-3:16:50:-23:-8:41:-35:)|
150,1,2,50,218,data\uf50\uf50-0150.cnf,(TRUE),1,|(50)(:-3:12:-30:48:-4:6:42:-33:20:-11:-15:-24:-16:-34:-18:-8:-31:35:-14:-2:-10:-9:1:26:-21:-22:-39:-27:-23:-28:25:29:-49:-44:-47:-32:-7:13:43:-36:-19:46:-50:-5:-40:38:45:37:17:41:)|
151,1,2,50,218,data\uf50\uf50-0151.cnf,(TRUE),1,|(50)(:39:32:49:47:20:-5:-14:-33:-36:45:-48:-9:28:-24:13:2:-43:-7:22:-3:-23:-8:34:-10:-44:46:50:19:4:-11:-6:-40:-38:-12:15:30:29:37:41:17:25:26:-42:16:18:-27:-35:-21:31:-1:)|
152,1,2,50,218,data\uf50\uf50-0152.cnf,(TRUE),1,|(49)(:-21:-12:32:-50:-36:8:38:2:-40:-44:-3:41:45:29:-16:-6:-42:48:-39:-31:19:-18:30:-27:11:46:-20:-47:-43:-22:-33:25:-37:-1:-9:26:17:4:-28:15:24:14:7:-35:-13:-34:10:-5:-49:)|
153,1,2,50,218,data\uf50\uf50-0153.cnf,(TRUE),1,|(50)(:-45:50:7:49:-10:-20:-11:33:-16:27:-13:-19:-28:-22:-29:32:-46:-47:-36:15:-21:48:8:41:31:-1:24:-26:17:-40:18:-38:-23:4:37:-35:-6:14:-44:-2:30:-5:25:-39:-12:-43:-42:-3:9:34:)|
154,1,2,50,218,data\uf50\uf50-0154.cnf,(TRUE),1,|(50)(:18:-44:49:-2:37:-30:-16:8:-25:14:-41:15:32:-28:4:-10:7:-22:-33:34:-38:40:11:24:-45:13:3:43:17:-31:-12:-27:26:-5:-46:47:50:9:42:20:29:21:48:-19:6:36:23:-35:39:-1:)|
155,1,2,50,218,data\uf50\uf50-0155.cnf,(TRUE),1,|(50)(:-9:5:21:39:-19:24:-48:-8:29:-15:-7:17:27:-6:-23:16:-50:-30:-22:32:-49:-31:-3:38:-43:-35:-20:-4:33:36:-2:18:1:45:-37:-42:-47:46:-12:-13:-25:-14:-10:41:26:40:-44:-34:-28:11:)|
156,1,2,50,218,data\uf50\uf50-0156.cnf,(TRUE),1,|(49)(:-10:29:28:-44:23:25:47:-11:39:1:40:21:20:-46:-15:45:48:-5:41:-2:-34:6:-36:-42:-37:-16:-30:13:24:-31:-35:38:4:19:7:17:49:33:-22:50:14:32:-8:12:9:3:-18:27:-26:)|
