Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
487,1,2,20,91,data\uf20\uf20-0487.cnf,(TRUE),1,|(18)(:2:1:-12:8:-16:-7:11:-19:-6:3:20:-10:4:14:15:-9:13:18:)|
488,1,2,20,91,data\uf20\uf20-0488.cnf,(TRUE),2,|(20)(:-2:-7:-20:6:19:18:16:-13:15:4:14:-3:-8:9:-5:-11:-12:10:1:-17:)||(20)(:-2:-7:-20:6:19:-18:-16:13:15:4:14:3:-8:-9:5:-11:12:10:1:17:)|
489,1,2,20,91,data\uf20\uf20-0489.cnf,(TRUE),2,|(20)(:-5:3:8:-7:12:20:-9:-18:-13:4:17:6:-15:1:2:14:11:-16:10:-19:)||(20)(:-5:3:8:-7:-12:20:-9:-18:-13:4:17:6:-15:1:-2:14:11:-16:10:-19:)|
490,1,2,20,89,data\uf20\uf20-0490.cnf,(TRUE),1,|(20)(:4:-15:-19:-11:-6:3:10:13:8:20:-17:18:12:-16:5:14:7:1:9:-2:)|
491,1,2,20,91,data\uf20\uf20-0491.cnf,(TRUE),2,|(19)(:-3:15:-13:12:16:6:9:-2:11:-17:1:8:7:18:-14:20:-5:-19:-4:)||(20)(:-3:15:-13:12:-16:-6:9:-2:11:-17:1:8:7:18:-14:-20:-5:-10:-19:4:)|
492,1,2,20,91,data\uf20\uf20-0492.cnf,(TRUE),3,|(19)(:8:-17:-10:1:3:16:19:5:-12:20:15:-18:2:-13:7:-14:-9:-6:11:)||(20)(:8:17:-10:1:3:16:19:5:-12:20:-15:18:2:-13:7:-14:9:4:6:11:)||(20)(:8:17:-10:-1:3:16:19:5:-12:20:-15:-18:2:-13:7:-14:9:4:6:11:)|
493,1,2,20,91,data\uf20\uf20-0493.cnf,(TRUE),1,|(20)(:7:15:9:16:-3:-4:-10:-14:-2:1:19:5:17:11:8:6:-18:-12:20:-13:)|
494,1,2,20,90,data\uf20\uf20-0494.cnf,(TRUE),7,|(20)(:-6:17:7:1:-10:15:-11:9:19:-13:-4:-3:18:14:16:-2:-20:5:-8:12:)||(20)(:-6:17:7:1:10:15:-11:9:19:13:4:-3:18:14:-16:-2:-20:5:8:-12:)||(20)(:-6:17:-7:-1:-10:-15:-11:9:19:13:4:3:18:14:-16:2:-20:-5:8:-12:)||(20)(:-6:17:-7:-1:-10:-15:-11:9:19:-13:4:-3:18:14:-16:2:-20:-5:8:-12:)||(20)(:-6:17:7:1:-10:15:-11:9:19:-13:-4:-3:-18:14:16:-2:-20:5:-8:12:)||(20)(:6:17:7:1:-10:15:-11:9:19:-13:-4:-3:-18:14:16:2:-20:5:8:12:)||(20)(:-6:-17:7:1:-10:15:-11:9:19:-13:-4:3:-18:14:16:-2:-20:5:-8:12:)|
495,1,2,20,91,data\uf20\uf20-0495.cnf,(TRUE),1,|(20)(:-13:-8:-16:2:14:3:12:7:1:15:10:4:-20:-19:-9:-18:-5:11:17:6:)|
496,1,2,20,91,data\uf20\uf20-0496.cnf,(TRUE),2,|(20)(:1:-7:14:20:5:-13:-6:15:-4:19:-11:16:3:17:-2:12:8:18:10:-9:)||(20)(:1:-7:14:-20:5:13:-6:15:4:-19:11:-16:-3:-17:2:12:8:-18:-10:-9:)|
497,1,2,20,91,data\uf20\uf20-0497.cnf,(TRUE),4,|(20)(:6:13:-19:7:11:15:8:16:-5:-12:-9:-14:-10:4:17:1:-20:-3:-18:2:)||(20)(:6:13:19:7:11:15:8:16:-5:-12:-9:-14:-10:4:-17:1:-20:-3:-18:2:)||(20)(:6:13:-19:-7:-11:15:8:16:-5:-12:-9:-14:-10:4:17:-1:-20:-3:-18:2:)||(20)(:6:13:19:-7:-11:15:8:16:-5:-12:-9:-14:-10:4:-17:-1:-20:-3:-18:2:)|
498,1,2,20,90,data\uf20\uf20-0498.cnf,(TRUE),2,|(20)(:-9:15:13:-19:-10:17:-18:-20:14:3:-4:16:-7:1:2:-12:5:11:-8:6:)||(20)(:-9:15:13:-19:-10:-17:18:-20:-14:3:-4:-16:-7:1:-2:-12:5:11:8:6:)|
499,1,2,20,90,data\uf20\uf20-0499.cnf,(TRUE),4,|(19)(:13:14:20:1:11:18:-2:17:3:5:-8:19:7:16:6:10:-9:15:4:)||(18)(:13:14:-20:-1:11:18:-2:17:3:5:-8:19:7:16:6:10:15:4:)||(20)(:13:14:-20:-1:-11:18:-2:-17:3:5:8:19:7:16:6:10:-9:-15:4:-12:)||(20)(:13:-14:-20:-1:-11:18:-2:-17:-3:5:8:19:7:16:6:10:-9:-15:4:-12:)|
500,1,2,20,91,data\uf20\uf20-0500.cnf,(TRUE),2,|(19)(:-14:-3:-20:7:-11:13:-9:-19:-18:15:2:-5:16:8:-17:4:10:12:1:)||(20)(:-14:-6:3:-20:7:-11:13:-9:-19:18:15:2:5:16:8:-17:-4:10:12:1:)|
501,1,2,20,91,data\uf20\uf20-0501.cnf,(TRUE),3,|(20)(:-10:-17:11:-9:18:-5:20:8:14:-6:3:13:2:-7:-4:12:1:15:16:-19:)||(20)(:-10:-17:11:-9:18:-5:20:8:14:-6:3:13:2:-7:4:12:1:-15:16:-19:)||(19)(:-10:-17:-11:-9:18:-5:20:8:14:-6:3:13:2:7:-4:12:1:-15:-19:)|
502,1,2,20,89,data\uf20\uf20-0502.cnf,(TRUE),2,|(20)(:6:-15:1:3:-19:-2:13:20:-14:5:7:-12:16:8:-4:11:-18:17:10:9:)||(20)(:6:15:1:3:-19:-2:13:20:14:5:7:-12:16:8:4:11:-18:-17:10:9:)|
503,1,2,20,90,data\uf20\uf20-0503.cnf,(TRUE),2,|(20)(:10:2:-8:-6:-20:-3:-16:13:14:-15:-5:-17:-12:19:4:9:-7:-11:18:-1:)||(20)(:10:2:-8:6:-20:3:-16:13:14:-15:-5:-17:-12:19:4:9:-7:-11:-18:-1:)|
504,1,2,20,91,data\uf20\uf20-0504.cnf,(TRUE),1,|(20)(:11:15:18:-3:-4:7:-1:-9:12:-10:6:-20:2:8:19:-5:13:14:-17:-16:)|
505,1,2,20,91,data\uf20\uf20-0505.cnf,(TRUE),2,|(20)(:15:-13:3:-8:-2:9:-17:19:4:11:12:-10:-1:6:14:-20:-18:-5:16:-7:)||(20)(:15:-13:3:-8:-2:9:-17:19:4:11:12:-10:1:6:-14:-20:18:-5:-16:-7:)|
506,1,2,20,91,data\uf20\uf20-0506.cnf,(TRUE),1,|(20)(:3:-15:-17:-9:14:12:10:4:-1:6:8:20:-11:2:-7:-5:13:18:19:16:)|
507,1,2,20,91,data\uf20\uf20-0507.cnf,(TRUE),3,|(20)(:5:-10:4:-9:-20:2:17:-16:-1:3:-19:-14:18:-11:12:-13:-8:-15:7:6:)||(20)(:5:-10:4:-9:-20:2:17:-16:-1:3:-19:-14:18:-11:-12:-13:-8:-15:-7:6:)||(19)(:5:-10:4:9:20:2:17:-16:-1:3:-19:-14:-18:-11:-12:-13:-8:15:-7:)|
508,1,2,20,91,data\uf20\uf20-0508.cnf,(TRUE),2,|(20)(:-7:-9:-1:-4:-14:18:-11:10:-17:-3:8:13:-2:16:-5:-15:-6:-19:20:-12:)||(20)(:-7:-9:-1:-4:-14:18:-11:-10:-17:-3:8:-13:-2:-16:-5:-15:-6:19:20:-12:)|
509,1,2,20,91,data\uf20\uf20-0509.cnf,(TRUE),1,|(20)(:-13:14:16:1:5:-11:9:-2:-6:-4:15:-20:-19:-7:8:3:-17:-12:10:18:)|
510,1,2,20,91,data\uf20\uf20-0510.cnf,(TRUE),2,|(20)(:-4:17:7:1:9:11:-18:15:-10:16:13:20:6:2:-3:-5:-19:14:-8:12:)||(19)(:-4:-17:7:-1:-9:-11:-18:15:-10:-16:20:6:-2:-3:-5:-19:14:-8:-12:)|
511,1,2,20,91,data\uf20\uf20-0511.cnf,(TRUE),2,|(20)(:-1:-14:8:3:-20:6:11:-12:10:9:15:18:5:17:-2:7:19:-4:-16:-13:)||(19)(:-1:-14:8:-3:-20:6:-11:-12:-10:-9:18:-5:17:-2:7:-19:-4:16:13:)|
512,1,2,20,90,data\uf20\uf20-0512.cnf,(TRUE),1,|(19)(:-10:-1:12:16:17:14:-20:-11:-19:9:-2:-3:5:-8:-13:4:15:-6:18:)|
513,1,2,20,91,data\uf20\uf20-0513.cnf,(TRUE),2,|(20)(:1:7:18:-9:3:20:-6:-16:12:-15:17:-10:-13:-5:-2:8:19:4:-14:-11:)||(20)(:1:7:18:9:3:20:-6:-16:12:-15:-17:-10:-13:-5:-2:8:19:4:-14:-11:)|
514,1,2,20,91,data\uf20\uf20-0514.cnf,(TRUE),1,|(20)(:-16:-7:9:-4:10:-13:-18:8:3:-1:6:-11:2:-14:15:20:-5:-19:17:12:)|
515,1,2,20,91,data\uf20\uf20-0515.cnf,(TRUE),2,|(20)(:-9:11:-17:-3:-15:-13:7:16:-5:20:12:10:18:-8:-19:2:-6:-1:-4:14:)||(20)(:-9:-11:-17:3:-15:-13:7:16:-5:20:-12:10:18:-8:-19:-2:-6:-1:-4:14:)|
516,1,2,20,90,data\uf20\uf20-0516.cnf,(TRUE),5,|(20)(:11:5:17:16:2:9:18:7:6:15:-3:-12:4:1:8:14:20:19:-13:-10:)||(20)(:11:5:17:16:2:9:18:-7:6:15:-3:-12:-4:1:-8:14:20:19:-13:-10:)||(19)(:11:-5:-17:16:-2:9:18:7:6:-15:-3:-12:4:1:8:-14:20:-13:-10:)||(19)(:11:5:-17:-16:2:9:18:7:6:15:-3:-12:4:1:8:-14:-20:-19:-13:)||(20)(:11:5:-17:-16:2:-9:-18:7:-6:15:-3:-12:4:1:8:-14:-20:-19:-13:10:)|
517,1,2,20,90,data\uf20\uf20-0517.cnf,(TRUE),1,|(20)(:-19:20:-2:9:-8:-17:13:7:15:14:-10:4:11:3:-5:6:1:12:16:-18:)|
518,1,2,20,91,data\uf20\uf20-0518.cnf,(TRUE),1,|(20)(:-8:12:10:-4:15:16:-5:-19:-13:-17:2:-14:20:11:-9:-6:-18:7:1:3:)|
519,1,2,20,91,data\uf20\uf20-0519.cnf,(TRUE),1,|(20)(:7:-20:-3:-1:19:9:10:-17:13:15:-8:-12:2:-6:-5:-16:4:18:-11:-14:)|
520,1,2,20,89,data\uf20\uf20-0520.cnf,(TRUE),1,|(20)(:5:-14:-20:-2:-12:6:18:-8:11:-7:17:-10:13:1:3:16:15:-9:-4:19:)|
521,1,2,20,91,data\uf20\uf20-0521.cnf,(TRUE),1,|(20)(:-5:-13:-6:11:10:-16:2:-14:17:12:20:-19:-4:18:1:8:7:-15:3:-9:)|
522,1,2,20,91,data\uf20\uf20-0522.cnf,(TRUE),3,|(19)(:17:-3:2:1:13:9:20:7:14:-16:6:-8:12:15:4:-18:-5:-10:19:)||(20)(:-17:3:2:-1:-13:9:20:7:14:16:6:8:12:-15:4:-18:-5:-10:11:-19:)||(20)(:-17:3:2:-1:-13:9:20:7:14:16:6:8:12:15:4:-18:-5:-10:-11:-19:)|
523,1,2,20,90,data\uf20\uf20-0523.cnf,(TRUE),1,|(20)(:-11:-16:7:15:12:-19:3:-4:-20:6:10:17:9:-8:1:-13:-18:14:2:5:)|
524,1,2,20,91,data\uf20\uf20-0524.cnf,(TRUE),1,|(20)(:15:-16:-19:1:3:-4:13:18:-2:11:12:6:9:-14:-5:-7:10:-17:8:20:)|
525,1,2,20,91,data\uf20\uf20-0525.cnf,(TRUE),4,|(20)(:3:8:-9:-13:-15:16:-18:6:-17:-19:4:11:12:2:5:10:7:14:-20:1:)||(20)(:3:8:-9:-13:15:16:18:6:-17:19:-4:11:12:-2:5:10:7:14:-20:-1:)||(20)(:3:8:-9:-13:15:16:18:6:17:19:-4:11:12:-2:5:10:7:-14:20:-1:)||(20)(:3:8:-9:-13:-15:16:18:-6:17:-19:-4:11:-12:2:-5:-10:-7:-14:20:1:)|
526,1,2,20,91,data\uf20\uf20-0526.cnf,(TRUE),1,|(20)(:3:14:-20:5:7:16:12:-9:-1:-6:-4:2:10:-15:18:8:17:-11:-19:-13:)|
527,1,2,20,91,data\uf20\uf20-0527.cnf,(TRUE),1,|(20)(:16:14:-5:-17:-9:12:15:18:8:-10:20:13:-7:19:6:-4:3:-1:11:2:)|
528,1,2,20,90,data\uf20\uf20-0528.cnf,(TRUE),1,|(20)(:-14:-20:-18:-2:-7:13:-3:19:-1:-15:-5:4:16:11:6:-12:8:17:10:-9:)|
529,1,2,20,91,data\uf20\uf20-0529.cnf,(TRUE),1,|(19)(:11:4:17:-16:19:9:-18:15:8:10:12:-3:-13:7:14:-2:6:-5:20:)|
530,1,2,20,90,data\uf20\uf20-0530.cnf,(TRUE),2,|(20)(:-10:20:-11:3:13:4:-18:17:-14:-5:1:16:-12:-7:-8:9:19:-15:6:2:)||(19)(:-10:20:11:3:-13:4:-18:17:14:-5:1:-16:12:-7:9:19:-15:6:2:)|
531,1,2,20,91,data\uf20\uf20-0531.cnf,(TRUE),4,|(20)(:10:15:1:18:6:-12:-8:4:-7:16:14:-13:3:-17:-11:-5:20:-9:2:19:)||(20)(:10:15:1:18:6:-12:-8:4:-7:-16:14:-13:3:-17:-11:-5:20:-9:-2:19:)||(19)(:10:15:1:18:6:12:8:-4:-7:-14:-13:-3:-17:-11:-5:-20:9:-2:19:)||(20)(:-10:15:-1:18:6:-12:-8:-4:-7:-16:14:-13:-3:-17:-11:5:20:-9:-2:19:)|
532,1,2,20,90,data\uf20\uf20-0532.cnf,(TRUE),1,|(20)(:-9:-11:-16:-5:-15:-18:4:10:20:-17:-1:-8:-7:-14:3:-13:-19:-2:-12:-6:)|
533,1,2,20,90,data\uf20\uf20-0533.cnf,(TRUE),1,|(20)(:-17:2:14:-7:-9:10:16:15:19:-5:-20:-1:-12:11:8:4:6:-3:-13:18:)|
534,1,2,20,89,data\uf20\uf20-0534.cnf,(TRUE),2,|(20)(:5:-14:-6:3:-1:10:17:-20:-7:-18:-13:8:-16:2:-15:11:-12:4:19:-9:)||(20)(:5:-14:-6:3:1:10:17:20:7:-18:-13:-8:16:-2:15:-11:12:4:19:-9:)|
535,1,2,20,91,data\uf20\uf20-0535.cnf,(TRUE),4,|(20)(:-9:-1:10:19:-8:18:-11:3:13:-5:16:2:6:-20:-14:-15:12:-17:-7:4:)||(18)(:-9:-1:10:19:-8:18:-11:3:13:-5:-16:-2:6:-14:-15:12:-7:4:)||(20)(:-9:-1:-10:19:-8:18:-11:-3:-13:5:-16:2:-6:-20:-14:-15:12:-17:7:4:)||(20)(:-9:-1:-10:19:-8:18:-11:-3:-13:-5:-16:2:-6:-20:-14:-15:12:-17:7:4:)|
536,1,2,20,90,data\uf20\uf20-0536.cnf,(TRUE),1,|(20)(:-3:4:9:-10:-19:-2:12:-17:16:15:18:-6:7:5:1:-20:-14:8:-11:-13:)|
537,1,2,20,91,data\uf20\uf20-0537.cnf,(TRUE),2,|(20)(:-15:12:-9:-7:-14:17:4:2:-5:3:11:6:16:-13:-8:20:-1:18:-10:-19:)||(19)(:-15:12:9:-7:-14:17:4:2:-5:3:-11:6:16:-13:-8:20:-1:-10:-19:)|
538,1,2,20,91,data\uf20\uf20-0538.cnf,(TRUE),1,|(19)(:7:-13:19:-10:3:4:1:6:-16:-11:-9:12:-5:-14:2:-15:-17:18:-20:)|
539,1,2,20,91,data\uf20\uf20-0539.cnf,(TRUE),4,|(20)(:-19:-1:10:-13:-15:-20:-6:18:9:-12:-11:-16:14:7:17:-4:3:2:-8:5:)||(20)(:-19:-1:10:13:-15:20:-6:18:9:-12:-11:16:-14:7:-17:-4:3:2:-8:5:)||(20)(:-19:-1:10:13:-15:20:-6:-18:9:-12:-11:16:-14:7:-17:4:-3:2:8:5:)||(20)(:-19:-1:-10:13:15:20:6:-18:9:-12:11:16:-14:7:-17:4:-3:2:8:-5:)|
540,1,2,20,91,data\uf20\uf20-0540.cnf,(TRUE),2,|(19)(:13:-3:-6:7:-9:18:10:-14:-1:-19:5:12:20:2:-4:11:-8:15:-16:)||(20)(:-13:3:-6:7:9:18:10:-14:-1:-19:5:12:-20:2:-4:11:17:8:15:-16:)|
541,1,2,20,91,data\uf20\uf20-0541.cnf,(TRUE),3,|(20)(:-8:-15:-16:-1:-10:-17:-5:19:-12:6:18:-7:-9:13:-20:-11:-2:14:3:4:)||(20)(:-8:15:-16:-1:-10:-17:-5:19:12:-6:-18:7:9:-13:20:-11:2:-14:3:4:)||(19)(:-8:-15:-16:-1:10:17:-5:-19:12:-6:-18:7:-9:13:20:-11:-2:-14:3:)|
542,1,2,20,91,data\uf20\uf20-0542.cnf,(TRUE),1,|(19)(:7:-17:20:2:1:4:-6:14:-10:9:3:-13:15:-16:11:-12:-18:19:5:)|
543,1,2,20,91,data\uf20\uf20-0543.cnf,(TRUE),1,|(20)(:11:-4:-5:12:6:17:10:15:-20:3:-18:-9:-1:13:8:-2:14:16:19:7:)|
544,1,2,20,89,data\uf20\uf20-0544.cnf,(TRUE),1,|(19)(:-7:-8:17:-3:14:-2:9:-11:-20:-10:6:12:-13:19:-1:-15:-16:18:-4:)|
545,1,2,20,91,data\uf20\uf20-0545.cnf,(TRUE),1,|(20)(:1:2:7:-12:16:10:14:19:-17:11:3:18:-15:-8:-4:-13:-6:20:5:9:)|
546,1,2,20,90,data\uf20\uf20-0546.cnf,(TRUE),1,|(20)(:1:15:-5:11:-14:10:4:3:-7:-18:-8:12:16:-6:20:19:-9:2:13:-17:)|
547,1,2,20,91,data\uf20\uf20-0547.cnf,(TRUE),1,|(20)(:-4:7:16:5:-1:-6:-19:8:17:18:9:-15:3:10:-11:20:2:-12:14:13:)|
548,1,2,20,91,data\uf20\uf20-0548.cnf,(TRUE),2,|(20)(:13:-8:9:-19:3:1:-20:7:-14:4:-6:-10:-11:16:5:-2:17:18:15:12:)||(20)(:13:8:9:19:3:-1:20:-7:-14:4:-6:-10:11:-16:-5:-2:17:-18:-15:-12:)|
549,1,2,20,90,data\uf20\uf20-0549.cnf,(TRUE),3,|(20)(:12:17:-20:-5:4:9:-14:-1:-16:13:15:-6:3:2:-7:8:19:-10:11:18:)||(20)(:12:17:20:-5:4:9:-14:-1:-16:13:-15:-6:3:2:-7:8:19:-10:11:18:)||(19)(:12:17:-20:-5:-4:9:-14:1:-16:-13:15:-6:3:2:7:8:-19:-10:18:)|
550,1,2,20,90,data\uf20\uf20-0550.cnf,(TRUE),1,|(20)(:8:20:1:-7:2:19:6:13:16:11:-14:-4:-5:12:-3:-9:15:10:18:-17:)|
551,1,2,20,91,data\uf20\uf20-0551.cnf,(TRUE),1,|(20)(:13:-4:15:8:-16:-6:18:-14:-19:-2:20:7:9:-3:12:-11:-17:-1:10:-5:)|
552,1,2,20,91,data\uf20\uf20-0552.cnf,(TRUE),1,|(20)(:-4:-8:20:14:-1:16:13:19:-7:-18:-10:-12:9:15:3:-11:5:-17:-6:-2:)|
553,1,2,20,91,data\uf20\uf20-0553.cnf,(TRUE),1,|(20)(:4:-5:-17:7:19:-20:9:18:-15:-12:6:-14:-3:-10:-11:-2:8:-13:1:-16:)|
554,1,2,20,90,data\uf20\uf20-0554.cnf,(TRUE),5,|(20)(:-8:-3:-5:1:-12:6:2:19:16:-11:-20:17:-7:10:14:-4:15:9:18:13:)||(20)(:-8:-3:-5:1:-12:6:2:19:16:-11:-20:-17:-7:10:14:-4:15:-9:18:13:)||(20)(:8:-3:5:1:-12:6:2:19:16:-11:-20:17:-7:-10:14:-4:15:9:18:13:)||(19)(:8:-3:5:1:-12:6:2:19:16:-11:20:-17:-7:-10:14:-4:15:9:-18:)||(20)(:8:-3:5:1:-12:6:2:19:16:-11:-20:17:-7:-10:-14:-4:15:9:18:13:)|
555,1,2,20,91,data\uf20\uf20-0555.cnf,(TRUE),2,|(19)(:-4:6:20:-8:1:-5:10:-13:16:-19:17:11:18:9:2:-7:-14:15:-3:)||(19)(:-4:6:20:-8:1:-5:10:-13:16:-19:17:-11:18:-9:2:-7:-14:15:-3:)|
556,1,2,20,90,data\uf20\uf20-0556.cnf,(TRUE),1,|(20)(:12:14:19:-1:6:13:3:-20:16:-4:-9:-11:7:17:-10:-15:18:-2:5:8:)|
557,1,2,20,90,data\uf20\uf20-0557.cnf,(TRUE),3,|(19)(:-6:5:4:9:20:12:-17:2:13:-3:10:11:-18:-1:-19:8:-14:-7:15:)||(20)(:-6:5:-4:-9:-20:12:-17:-2:-13:-3:10:11:-18:-1:-19:8:-14:-7:-16:15:)||(20)(:6:5:-4:-9:-20:-12:-17:-2:-13:3:10:11:-18:-1:-19:8:-14:-7:-16:15:)|
558,1,2,20,90,data\uf20\uf20-0558.cnf,(TRUE),2,|(20)(:-10:-8:-20:-16:13:-5:19:-2:-14:-1:-12:15:-4:3:7:9:-17:-18:11:-6:)||(18)(:-10:-8:-20:-16:13:-5:19:-2:-14:-1:-12:-4:3:7:9:-18:-11:-6:)|
559,1,2,20,90,data\uf20\uf20-0559.cnf,(TRUE),3,|(20)(:-4:10:5:-3:11:2:20:-1:-16:-14:15:-17:-13:-19:-18:-6:8:-7:9:-12:)||(20)(:-4:10:-5:-3:11:2:20:-1:-16:-14:15:17:13:-19:18:-6:8:7:9:-12:)||(19)(:-4:10:5:-3:11:2:20:-1:-16:-14:15:17:13:-18:-6:8:7:9:-12:)|
560,1,2,20,91,data\uf20\uf20-0560.cnf,(TRUE),1,|(20)(:20:3:-16:-7:-15:-11:14:-6:18:19:17:8:5:9:13:-2:1:-10:4:-12:)|
561,1,2,20,89,data\uf20\uf20-0561.cnf,(TRUE),1,|(19)(:18:13:-12:-3:9:-4:8:19:-1:10:15:16:14:11:5:20:17:2:7:)|
562,1,2,20,90,data\uf20\uf20-0562.cnf,(TRUE),1,|(19)(:-8:10:-4:-17:-13:15:-6:-3:-7:5:20:11:-16:14:9:-2:1:-18:-19:)|
563,1,2,20,91,data\uf20\uf20-0563.cnf,(TRUE),2,|(19)(:-11:13:-6:5:16:10:17:19:1:-18:4:-20:14:-3:-9:15:12:-8:-2:)||(19)(:-11:13:-6:5:-16:10:17:19:1:-18:-4:20:-14:-9:15:-7:12:-8:-2:)|
564,1,2,20,91,data\uf20\uf20-0564.cnf,(TRUE),1,|(20)(:-1:-2:-15:-5:11:9:16:-3:7:-17:-6:20:-4:19:-12:-13:14:10:8:18:)|
565,1,2,20,91,data\uf20\uf20-0565.cnf,(TRUE),2,|(20)(:1:-7:-11:12:-17:-4:3:10:-6:-19:-2:8:5:18:9:20:14:-16:-13:-15:)||(19)(:1:-7:-11:12:-17:4:-3:-10:-6:-19:-2:8:5:18:9:20:14:-16:-13:)|
566,1,2,20,90,data\uf20\uf20-0566.cnf,(TRUE),4,|(20)(:10:1:12:-6:-4:-15:2:-8:3:-17:5:-11:9:-18:-7:13:-16:14:19:20:)||(20)(:-10:1:12:-6:-4:-15:2:-8:-3:-17:5:-11:9:-18:-7:13:-16:14:19:20:)||(19)(:-10:1:-12:-6:-4:-15:-2:-8:-3:17:-5:-11:-9:-7:13:-16:14:19:20:)||(20)(:-10:1:12:-6:-4:-15:-2:-8:-3:-17:5:-11:-9:-18:-7:13:-16:14:19:20:)|
567,1,2,20,91,data\uf20\uf20-0567.cnf,(TRUE),3,|(19)(:-1:7:14:-19:-6:-5:-20:11:-12:-4:8:-2:-18:-3:-17:15:-13:10:-16:)||(19)(:-1:7:14:-19:-6:-5:20:11:12:4:8:-2:-18:-3:17:-9:15:13:-10:)||(19)(:1:7:14:-19:-6:-5:20:11:-12:-4:-8:-2:-18:-3:-17:15:-13:-10:-16:)|
568,1,2,20,91,data\uf20\uf20-0568.cnf,(TRUE),2,|(19)(:-20:6:-8:14:-12:-18:-13:10:-1:-9:-4:-7:11:17:16:-2:5:19:15:)||(20)(:-20:6:-8:14:-12:-18:-13:-10:-1:-9:4:-7:11:17:16:-2:5:-19:15:3:)|
569,1,2,20,91,data\uf20\uf20-0569.cnf,(TRUE),3,|(20)(:7:9:10:4:16:-14:19:-18:-8:13:15:-12:2:11:-6:-17:20:-5:3:-1:)||(20)(:-7:9:-10:-4:16:-14:-19:-18:-8:13:15:-12:2:11:-6:-17:20:-5:3:-1:)||(20)(:7:9:-10:-4:16:-14:-19:-18:-8:13:15:-12:-2:11:-6:-17:20:-5:3:-1:)|
570,1,2,20,91,data\uf20\uf20-0570.cnf,(TRUE),6,|(20)(:-8:-11:9:3:15:-10:-5:-14:-7:6:-16:20:-19:12:1:-2:-17:18:-4:13:)||(20)(:-8:-11:9:3:15:-10:-5:-14:-7:6:-16:20:-19:-12:1:-2:-17:-18:4:13:)||(19)(:-8:-11:9:3:15:-10:5:-14:7:-6:-16:20:-19:-12:-1:2:17:18:4:)||(19)(:-8:-11:9:3:15:-10:5:14:7:-6:-16:20:-19:-12:-1:2:-17:18:-4:)||(20)(:-8:-11:9:3:15:-10:5:14:-7:-6:-16:-20:-19:-12:-1:-2:-17:18:-4:-13:)||(20)(:8:-11:-9:-3:15:-10:5:14:-7:-6:-16:-20:-19:-12:-1:-2:-17:-18:-4:13:)|
571,1,2,20,91,data\uf20\uf20-0571.cnf,(TRUE),3,|(20)(:-2:-14:20:7:8:-15:-12:19:-13:10:11:18:9:-17:5:16:-3:6:-4:-1:)||(20)(:-2:-14:-20:-7:8:-15:12:19:-13:-10:-11:-18:-9:17:5:16:3:6:-4:-1:)||(20)(:-2:-14:-20:7:8:-15:12:-19:-13:-10:-11:-18:-9:-17:5:16:3:6:-4:-1:)|
572,1,2,20,90,data\uf20\uf20-0572.cnf,(TRUE),1,|(20)(:-3:7:9:-12:2:16:14:-6:-5:-1:19:-4:-20:-17:-11:-8:-18:10:-15:13:)|
573,1,2,20,90,data\uf20\uf20-0573.cnf,(TRUE),3,|(20)(:14:8:-15:6:-16:7:17:12:1:5:9:2:-3:13:11:20:-18:-4:19:10:)||(20)(:14:8:-15:6:-16:7:17:12:-1:-5:9:2:-3:-13:11:20:-18:-4:19:-10:)||(20)(:-14:8:-15:6:-16:7:17:12:-1:-5:9:2:-3:-13:-11:20:-18:-4:19:-10:)|
574,1,2,20,91,data\uf20\uf20-0574.cnf,(TRUE),1,|(19)(:2:-9:-15:3:-7:-14:-11:12:-8:-17:19:16:-13:-4:-1:-5:-6:18:10:)|
575,1,2,20,90,data\uf20\uf20-0575.cnf,(TRUE),2,|(19)(:13:-19:-17:4:8:-15:1:14:16:10:6:-7:-20:-5:9:-2:12:-18:11:)||(20)(:13:-19:17:4:8:-15:1:-14:16:10:6:-7:-20:-5:-3:9:-2:-12:-18:11:)|
576,1,2,20,90,data\uf20\uf20-0576.cnf,(TRUE),1,|(20)(:-8:4:-9:-6:2:14:-7:-20:-5:1:12:-3:18:19:-15:-17:-11:-16:13:10:)|
577,1,2,20,91,data\uf20\uf20-0577.cnf,(TRUE),4,|(19)(:-1:9:-15:-2:12:-14:-4:-18:-8:-7:-11:13:17:16:-6:-5:-19:-10:-20:)||(20)(:-1:-9:-15:-2:12:-14:-4:-18:-8:7:11:13:17:-3:16:-6:5:19:-10:-20:)||(20)(:-1:-9:-15:-2:-12:-14:-4:-18:-8:7:11:13:-17:-3:16:-6:5:19:-10:-20:)||(19)(:-1:-9:-15:-2:12:-14:-4:-18:-8:-7:11:13:3:16:-6:5:-19:-10:-20:)|
578,1,2,20,90,data\uf20\uf20-0578.cnf,(TRUE),2,|(20)(:-18:4:3:2:-13:1:9:-8:6:-17:5:19:14:-11:-7:-15:-16:-10:20:12:)||(20)(:-18:4:3:-2:-13:-1:9:8:-6:-17:5:19:14:-11:-7:-15:-16:-10:20:12:)|
579,1,2,20,90,data\uf20\uf20-0579.cnf,(TRUE),1,|(19)(:12:-10:14:3:9:16:8:1:-13:7:4:15:-17:11:-6:2:-18:20:5:)|
