740,1,2,20,90,data\uf20\uf20-0740.cnf,(TRUE),1,|(20)(:5:-12:-14:-16:1:-8:-13:10:-9:2:20:17:18:3:-6:-4:11:-19:-7:15:)|
741,1,2,20,91,data\uf20\uf20-0741.cnf,(TRUE),1,|(20)(:-2:1:-4:-7:5:18:-14:-20:-15:-9:11:6:-10:3:-13:-16:-19:17:-12:-8:)|
742,1,2,20,91,data\uf20\uf20-0742.cnf,(TRUE),1,|(20)(:-13:7:9:19:18:2:3:15:-10:1:-6:5:20:11:4:17:16:8:-12:14:)|
743,1,2,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,|(20)(:-12:-3:-11:20:-19:-6:16:2:4:8:-18:-13:7:-1:17:-9:15:5:-14:-10:)|
744,1,2,20,91,data\uf20\uf20-0744.cnf,(TRUE),1,|(20)(:18:-2:-9:-12:3:8:15:-14:10:-4:-5:-20:-6:19:13:16:7:11:17:1:)|
745,1,2,20,90,data\uf20\uf20-0745.cnf,(TRUE),1,|(19)(:6:3:5:-19:11:15:-1:-12:7:9:-13:-16:2:20:-18:-4:-10:-17:8:)|
746,1,2,20,91,data\uf20\uf20-0746.cnf,(TRUE),1,|(20)(:7:3:10:20:19:-12:-18:5:14:1:-17:-15:6:8:2:-11:-13:9:4:-16:)|
747,1,2,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,|(19)(:-4:-14:17:-18:-9:15:-5:19:-2:-16:-3:-11:6:-7:20:-1:12:13:8:)|
748,1,2,20,89,data\uf20\uf20-0748.cnf,(TRUE),1,|(20)(:5:4:-10:19:8:16:13:-11:6:-12:7:-14:9:-15:18:-2:-3:1:-20:-17:)|
749,1,2,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,|(19)(:-6:-2:-7:9:16:17:-8:12:13:-11:15:10:20:-4:-14:18:3:5:19:)|
750,1,2,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,|(20)(:16:-12:13:-15:6:5:17:-4:1:19:14:-10:2:-7:3:18:11:9:20:-8:)|
751,1,2,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,|(20)(:-2:4:5:-10:20:14:16:-8:-11:17:-13:-18:3:-1:15:6:-9:7:19:-12:)|
752,1,2,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,|(20)(:17:16:-19:8:18:-2:-12:-4:-15:3:-6:5:10:-9:11:-13:-14:-20:7:1:)|
753,1,2,20,91,data\uf20\uf20-0753.cnf,(TRUE),1,|(20)(:1:4:8:-20:-3:18:-17:-13:5:-14:9:-6:-11:16:-10:-15:-7:-19:12:-2:)|
754,1,2,20,91,data\uf20\uf20-0754.cnf,(TRUE),1,|(19)(:-10:3:-15:1:-5:14:7:2:6:17:-11:4:-13:-18:19:-9:-8:12:20:)|
755,1,2,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,|(20)(:10:-8:9:-18:2:-20:17:-12:-16:1:7:11:13:5:-6:-19:3:15:-4:-14:)|
756,1,2,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,|(19)(:7:-10:-12:-6:8:1:-11:-14:5:-13:-16:4:15:-9:18:-2:20:3:-17:)|
757,1,2,20,91,data\uf20\uf20-0757.cnf,(TRUE),1,|(20)(:5:3:-7:-18:-13:-16:11:6:-15:-14:-4:20:-12:17:-2:1:10:-8:-9:19:)|
758,1,2,20,90,data\uf20\uf20-0758.cnf,(TRUE),1,|(20)(:12:1:-4:-19:7:-5:18:-6:16:2:-11:20:-15:-9:-10:-17:-8:-3:-13:-14:)|
759,1,2,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,|(20)(:9:2:-7:-8:10:-18:-6:17:11:1:-14:16:-13:-15:5:-19:-4:-20:3:-12:)|
760,1,2,20,90,data\uf20\uf20-0760.cnf,(TRUE),1,|(20)(:2:5:-9:15:-14:-6:-18:-8:-12:13:20:11:-10:3:-19:1:-4:16:-17:-7:)|
761,1,2,20,90,data\uf20\uf20-0761.cnf,(TRUE),1,|(20)(:7:2:5:11:16:9:4:1:-6:-15:14:-3:-8:-18:13:20:10:-12:19:17:)|
762,1,2,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,|(20)(:9:-20:-18:14:1:17:19:-3:12:5:13:-7:8:-11:-16:6:-15:-4:-10:-2:)|
763,1,2,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,|(20)(:-15:-10:-11:14:9:20:-19:-17:1:-12:5:-16:-13:8:-2:18:-3:6:-4:-7:)|
764,1,2,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,|(20)(:4:13:14:-18:-9:-15:-11:16:19:7:-8:6:10:-17:-20:-12:1:-2:3:5:)|
765,1,2,20,91,data\uf20\uf20-0765.cnf,(TRUE),1,|(20)(:-4:-2:-12:16:20:14:-1:13:-8:15:3:-6:-19:11:-7:5:9:17:-10:18:)|
766,1,2,20,89,data\uf20\uf20-0766.cnf,(TRUE),1,|(20)(:-8:-9:20:14:12:-13:4:7:-10:-18:16:-3:17:-5:-2:1:15:6:19:11:)|
767,1,2,20,91,data\uf20\uf20-0767.cnf,(TRUE),1,|(20)(:-8:10:17:20:-18:13:16:7:14:-1:15:4:-6:-2:-3:-12:-9:-5:19:-11:)|
768,1,2,20,91,data\uf20\uf20-0768.cnf,(TRUE),1,|(20)(:3:-2:13:17:10:11:7:-5:-15:18:-4:20:14:12:-19:-1:-6:16:-9:-8:)|
769,1,2,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,|(19)(:3:-1:4:6:13:-17:18:9:16:-20:5:12:-7:-2:11:-15:14:-19:-8:)|
770,1,2,20,90,data\uf20\uf20-0770.cnf,(TRUE),1,|(20)(:-8:4:2:13:3:-16:12:9:18:20:-5:-11:-6:-7:-1:15:17:-19:-10:14:)|
771,1,2,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,|(20)(:13:3:8:18:6:-9:1:-19:-10:17:14:-7:-12:15:-16:11:2:5:-4:-20:)|
772,1,2,20,91,data\uf20\uf20-0772.cnf,(TRUE),1,|(20)(:10:-4:-6:18:-5:9:14:13:2:-16:12:-15:-7:8:17:-3:-19:1:-11:-20:)|
773,1,2,20,91,data\uf20\uf20-0773.cnf,(TRUE),1,|(20)(:-13:3:18:-19:20:15:10:-8:17:-2:7:-16:-6:-5:4:-11:-9:-14:-12:1:)|
774,1,2,20,91,data\uf20\uf20-0774.cnf,(TRUE),1,|(20)(:-5:-2:12:11:-7:15:16:-14:-6:4:8:-18:1:19:-17:13:-9:-10:20:-3:)|
775,1,2,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,|(20)(:-2:-7:-13:-19:1:-17:-8:11:-3:-18:4:-5:-6:16:20:10:9:-14:-15:12:)|
776,1,2,20,90,data\uf20\uf20-0776.cnf,(TRUE),1,|(20)(:-15:5:-7:13:18:1:-14:11:-4:-9:16:2:-17:-6:-8:3:-19:-20:-12:-10:)|
777,1,2,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,|(20)(:2:4:-10:15:-8:-14:-6:11:-17:9:12:-1:16:7:-13:5:-3:18:19:-20:)|
778,1,2,20,91,data\uf20\uf20-0778.cnf,(TRUE),1,|(20)(:2:-9:-3:14:-12:-4:8:18:16:-17:15:10:-6:11:-7:-19:-13:5:-20:1:)|
779,1,2,20,91,data\uf20\uf20-0779.cnf,(TRUE),1,|(20)(:-6:4:-5:7:-18:-10:-13:1:15:8:-14:-3:-16:9:11:2:20:-19:17:12:)|
780,1,2,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,|(20)(:-1:6:15:-18:-17:-5:9:-13:-2:14:7:10:-11:-20:19:-4:16:3:-12:-8:)|
781,1,2,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,|(20)(:-8:-6:-14:19:1:-5:4:9:-18:-20:-13:-12:-2:-11:-3:16:10:15:17:-7:)|
782,1,2,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,|(20)(:3:16:17:-12:-2:15:1:-11:-19:-18:-20:5:-8:7:10:-6:-4:-13:-14:9:)|
783,1,2,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,|(20)(:-10:2:-5:-12:-3:7:-6:14:8:-1:13:11:4:19:17:15:20:9:16:-18:)|
784,1,2,20,91,data\uf20\uf20-0784.cnf,(TRUE),1,|(19)(:-4:6:-10:11:-2:-3:-17:14:-18:-9:1:7:16:15:-20:19:-5:8:13:)|
785,1,2,20,89,data\uf20\uf20-0785.cnf,(TRUE),1,|(19)(:18:-1:15:12:-13:-10:8:-4:11:-7:-2:-5:-9:-20:6:-14:16:3:-19:)|
786,1,2,20,91,data\uf20\uf20-0786.cnf,(TRUE),1,|(20)(:3:-9:13:18:-8:5:7:-19:-14:4:-6:-11:-2:-17:16:10:-15:20:12:1:)|
787,1,2,20,91,data\uf20\uf20-0787.cnf,(TRUE),1,|(19)(:-9:-5:15:20:10:-14:7:11:17:-6:-3:1:18:19:-12:13:-4:-8:-16:)|
788,1,2,20,90,data\uf20\uf20-0788.cnf,(TRUE),1,|(19)(:6:4:17:-20:2:-12:15:16:13:-5:19:1:-8:7:-14:-18:-11:9:-3:)|
789,1,2,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,|(20)(:1:9:10:14:-15:-17:-20:-8:6:2:11:18:-5:7:3:-13:16:-4:12:19:)|
790,1,2,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,|(20)(:5:2:13:14:9:-4:8:7:1:-6:-15:20:16:-3:-12:-19:-11:-18:-17:10:)|
791,1,2,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,|(20)(:-1:2:-5:11:15:-3:-6:-16:-18:-8:-17:-20:-19:9:4:14:10:13:12:-7:)|
792,1,2,20,91,data\uf20\uf20-0792.cnf,(TRUE),1,|(20)(:-1:2:-5:9:-19:18:-13:11:20:7:-3:15:-14:-6:-16:8:12:-10:4:-17:)|
793,1,2,20,89,data\uf20\uf20-0793.cnf,(TRUE),1,|(19)(:17:-6:-14:-18:15:-7:-1:8:10:-12:9:11:5:-20:-16:2:3:-19:13:)|
794,1,2,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,|(19)(:1:16:-17:-19:-2:8:18:10:14:5:-15:11:9:3:-7:4:-13:-20:-6:)|
795,1,2,20,90,data\uf20\uf20-0795.cnf,(TRUE),1,|(20)(:3:-13:17:19:-11:7:-1:8:16:5:10:18:-9:20:12:-6:4:-2:-14:15:)|
796,1,2,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,|(20)(:-4:-10:12:-14:5:-9:-15:-7:3:19:-2:-13:8:-11:17:-1:20:-16:18:6:)|
797,1,2,20,90,data\uf20\uf20-0797.cnf,(TRUE),1,|(20)(:-4:-9:1:-10:-15:17:-2:-7:-14:-13:-19:20:-11:3:16:12:-18:6:-8:5:)|
798,1,2,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,|(20)(:-10:3:7:-6:1:17:-8:13:16:4:-9:20:15:11:14:2:5:18:-12:-19:)|
799,1,2,20,91,data\uf20\uf20-0799.cnf,(TRUE),1,|(20)(:-8:3:15:1:-4:-10:5:-12:13:2:-18:-6:-7:-11:17:-20:19:14:9:16:)|
800,1,2,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,|(19)(:7:-8:-14:-4:6:9:17:-15:-10:1:18:5:3:11:2:-13:19:16:-20:)|
801,1,2,20,89,data\uf20\uf20-0801.cnf,(TRUE),1,|(20)(:9:2:6:-13:15:-16:7:14:5:-20:11:-12:1:3:10:-4:19:-18:17:8:)|
802,1,2,20,91,data\uf20\uf20-0802.cnf,(TRUE),1,|(20)(:1:-3:4:18:-11:12:7:-6:19:20:14:-17:-15:-8:-2:-9:10:16:13:5:)|
803,1,2,20,91,data\uf20\uf20-0803.cnf,(TRUE),1,|(20)(:7:2:4:10:19:20:-17:-11:-12:-18:13:9:-1:5:-16:14:-3:15:-8:6:)|
804,1,2,20,90,data\uf20\uf20-0804.cnf,(TRUE),1,|(20)(:-7:4:6:-18:12:-9:-10:-17:20:16:14:13:1:11:2:8:-5:-15:3:-19:)|
805,1,2,20,90,data\uf20\uf20-0805.cnf,(TRUE),1,|(20)(:-2:-1:6:12:15:3:19:13:-9:-4:20:18:-8:-16:-14:7:10:-5:11:-17:)|
806,1,2,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,|(19)(:15:-5:9:-18:-6:19:-14:4:-3:12:17:10:7:-16:20:8:-1:-2:11:)|
807,1,2,20,91,data\uf20\uf20-0807.cnf,(TRUE),1,|(20)(:-3:7:-10:-18:5:19:8:-15:-2:-13:14:16:12:-6:4:11:17:-1:-20:-9:)|
808,1,2,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,|(20)(:-5:3:-12:20:8:-6:-1:-18:2:-14:16:-19:15:13:-17:-11:-4:10:-7:-9:)|
809,1,2,20,91,data\uf20\uf20-0809.cnf,(TRUE),1,|(20)(:-16:-7:12:-13:19:17:-2:-5:-20:-15:11:-3:-9:10:-18:-1:4:-8:-6:14:)|
810,1,2,20,91,data\uf20\uf20-0810.cnf,(TRUE),1,|(20)(:-7:9:11:-18:-17:-12:10:-2:20:13:-14:5:19:-8:-3:6:-4:15:16:1:)|
811,1,2,20,91,data\uf20\uf20-0811.cnf,(TRUE),1,|(20)(:1:9:17:-20:14:-19:11:-5:-7:-12:18:-13:16:-10:2:4:3:-6:-15:8:)|
812,1,2,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,|(20)(:1:2:5:-8:-13:18:14:17:11:4:19:12:-9:-10:-3:-15:7:-20:-16:6:)|
813,1,2,20,90,data\uf20\uf20-0813.cnf,(TRUE),1,|(20)(:3:-2:7:17:-13:4:19:-8:10:-20:11:18:-9:-14:-16:5:-6:1:12:-15:)|
814,1,2,20,91,data\uf20\uf20-0814.cnf,(TRUE),1,|(20)(:3:-9:14:-20:16:-17:-7:-4:-18:-10:-19:-8:13:5:-11:1:-12:15:6:-2:)|
815,1,2,20,90,data\uf20\uf20-0815.cnf,(TRUE),1,|(20)(:-10:-2:7:12:5:-19:15:20:-17:13:-8:6:9:-14:-4:3:-1:16:-18:-11:)|
816,1,2,20,91,data\uf20\uf20-0816.cnf,(TRUE),1,|(19)(:7:-3:-8:-18:14:1:-20:-6:-11:-4:-10:5:-9:15:2:12:13:19:-16:)|
817,1,2,20,91,data\uf20\uf20-0817.cnf,(TRUE),1,|(19)(:3:14:15:-17:11:-2:8:-18:-19:-7:13:-5:9:20:-4:-16:-1:6:-12:)|
818,1,2,20,91,data\uf20\uf20-0818.cnf,(TRUE),1,|(20)(:13:-9:15:-5:19:3:-11:-4:-8:-7:-17:6:16:-20:-18:-12:1:-14:-2:-10:)|
819,1,2,20,90,data\uf20\uf20-0819.cnf,(TRUE),1,|(20)(:-5:-14:6:-1:-13:19:20:-4:11:8:-10:3:-9:2:18:16:7:-12:17:15:)|
820,1,2,20,91,data\uf20\uf20-0820.cnf,(TRUE),1,|(20)(:7:-10:11:19:-18:-17:-6:13:-9:2:4:-5:-16:20:1:3:-14:-8:12:15:)|
821,1,2,20,91,data\uf20\uf20-0821.cnf,(TRUE),1,|(18)(:4:-2:-18:19:-20:-5:-9:-11:-17:-13:-6:-3:12:10:14:-1:15:8:)|
822,1,2,20,90,data\uf20\uf20-0822.cnf,(TRUE),1,|(20)(:-2:-5:8:-17:-9:-14:-12:1:11:-6:-13:-7:-19:16:-4:-18:10:3:20:-15:)|
823,1,2,20,91,data\uf20\uf20-0823.cnf,(TRUE),1,|(20)(:8:-2:6:17:-19:-5:10:-12:-15:3:16:4:-13:-9:20:18:-11:-7:-1:14:)|
824,1,2,20,89,data\uf20\uf20-0824.cnf,(TRUE),1,|(19)(:-12:-13:-16:17:10:20:-7:9:-19:1:14:18:3:11:15:-6:-2:-8:-4:)|
825,1,2,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,|(20)(:-15:-4:-9:-20:-8:16:-12:-5:11:6:2:14:-10:-7:19:-3:18:13:17:-1:)|
826,1,2,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,|(20)(:-4:12:-8:18:3:9:1:6:2:7:-10:20:-16:-17:11:-19:-14:-15:5:-13:)|
827,1,2,20,90,data\uf20\uf20-0827.cnf,(TRUE),1,|(20)(:12:2:14:-17:1:-10:-15:-11:9:16:-7:18:20:-8:-19:5:-3:-13:6:-4:)|
828,1,2,20,88,data\uf20\uf20-0828.cnf,(TRUE),1,|(20)(:16:-18:9:3:14:19:7:-13:-15:-6:4:1:-12:10:-2:11:20:17:-8:5:)|
829,1,2,20,90,data\uf20\uf20-0829.cnf,(TRUE),1,|(20)(:11:-3:-4:8:-17:2:7:15:-14:19:-20:-9:-5:12:-18:-13:-16:10:-6:-1:)|
830,1,2,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,|(19)(:-8:9:-10:11:17:-16:18:-12:-15:-3:6:1:-7:-2:-4:14:19:-5:-20:)|
831,1,2,20,91,data\uf20\uf20-0831.cnf,(TRUE),1,|(20)(:-16:-5:10:4:9:8:15:11:2:-13:-19:-14:12:7:18:6:-1:20:-3:17:)|
832,1,2,20,90,data\uf20\uf20-0832.cnf,(TRUE),1,|(20)(:-7:-4:5:-14:-13:11:3:1:-6:-9:-8:19:-12:-10:2:18:-16:17:15:-20:)|
833,1,2,20,91,data\uf20\uf20-0833.cnf,(TRUE),1,|(20)(:-4:5:-11:15:-20:9:19:14:16:-17:-10:-8:-13:2:-12:3:6:1:18:7:)|
834,1,2,20,90,data\uf20\uf20-0834.cnf,(TRUE),1,|(20)(:3:-5:-10:-15:-13:-12:9:-18:-11:14:-17:7:-4:-8:-1:-20:-2:19:-6:16:)|
835,1,2,20,89,data\uf20\uf20-0835.cnf,(TRUE),1,|(20)(:-1:3:-6:20:-15:12:-16:-10:4:14:7:19:-9:11:18:8:13:-17:-2:5:)|
836,1,2,20,91,data\uf20\uf20-0836.cnf,(TRUE),1,|(20)(:-9:-4:5:15:-19:7:13:6:-3:-12:2:17:16:-18:-10:-14:-1:20:-8:11:)|
837,1,2,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,|(20)(:-2:-8:10:-1:12:3:7:-11:-13:-20:-16:5:19:9:-15:18:17:6:14:4:)|
838,1,2,20,91,data\uf20\uf20-0838.cnf,(TRUE),1,|(20)(:-3:9:14:-15:-11:13:17:-6:4:19:-12:-16:-1:20:8:2:-10:18:7:-5:)|
839,1,2,20,91,data\uf20\uf20-0839.cnf,(TRUE),1,|(20)(:13:-6:12:16:-17:20:7:3:-5:2:-9:-19:-14:10:8:-1:11:-18:4:-15:)|
840,1,2,20,89,data\uf20\uf20-0840.cnf,(TRUE),1,|(20)(:12:-7:1:19:-3:18:13:16:5:-6:20:-9:-8:-2:-4:15:11:17:-14:-10:)|
841,1,2,20,90,data\uf20\uf20-0841.cnf,(TRUE),1,|(20)(:3:10:11:12:9:19:-6:-20:17:2:-7:-15:16:1:18:14:-5:8:4:13:)|
842,1,2,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,|(20)(:6:-2:-19:-14:15:10:16:3:9:-7:11:20:-18:-12:-4:-13:1:-5:8:-17:)|
843,1,2,20,91,data\uf20\uf20-0843.cnf,(TRUE),1,|(20)(:4:-2:3:-12:14:16:9:-20:-5:-10:-13:-15:-1:18:-11:-6:19:8:-7:17:)|
844,1,2,20,91,data\uf20\uf20-0844.cnf,(TRUE),1,|(20)(:1:2:12:-19:-16:9:3:5:4:-15:-7:-6:8:-13:14:10:-17:-11:-18:-20:)|
845,1,2,20,91,data\uf20\uf20-0845.cnf,(TRUE),1,|(19)(:1:11:-17:-19:-12:-4:-2:16:-6:18:9:-3:-10:-13:-8:20:-14:5:-7:)|
846,1,2,20,90,data\uf20\uf20-0846.cnf,(TRUE),1,|(19)(:-5:9:16:-17:-18:-4:-12:-10:14:11:7:8:6:15:-1:13:-2:-3:20:)|
847,1,2,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,|(20)(:-12:-10:-17:-20:18:1:-7:9:-16:4:-14:-13:-6:-15:3:-11:2:-19:5:8:)|
848,1,2,20,89,data\uf20\uf20-0848.cnf,(TRUE),1,|(20)(:-5:6:-17:-19:-3:-9:-10:8:-11:16:13:1:15:4:12:2:-20:-7:-18:-14:)|
849,1,2,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,|(20)(:-10:4:11:14:6:-16:9:7:20:-19:1:-15:-18:-13:17:-2:-3:-12:-8:-5:)|
850,1,2,20,90,data\uf20\uf20-0850.cnf,(TRUE),1,|(20)(:-18:17:-5:-10:-2:-6:-3:19:20:-12:-7:-4:15:-14:8:13:16:1:11:9:)|
851,1,2,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,|(19)(:2:9:-12:15:-1:-14:-16:-5:-7:-6:3:-4:11:-20:-17:-13:19:10:-8:)|
852,1,2,20,89,data\uf20\uf20-0852.cnf,(TRUE),1,|(20)(:-4:3:7:-20:-15:-10:-9:-18:-8:-14:2:17:19:-11:1:5:-12:-16:-13:-6:)|
853,1,2,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,|(20)(:1:18:-19:20:17:-10:-9:5:4:-7:13:3:-11:14:2:16:6:-8:-12:-15:)|
854,1,2,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,|(19)(:-6:-2:5:-12:8:19:-13:-16:9:-10:-15:18:1:3:-4:17:7:-14:-20:)|
855,1,2,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,|(19)(:5:11:-15:3:-20:-13:7:6:19:-17:12:-9:10:4:-2:8:-1:-18:-16:)|
856,1,2,20,90,data\uf20\uf20-0856.cnf,(TRUE),1,|(20)(:3:-1:5:14:8:-20:17:4:13:-6:7:-11:-16:15:10:-18:9:-2:19:12:)|
857,1,2,20,90,data\uf20\uf20-0857.cnf,(TRUE),1,|(20)(:-2:-5:10:3:-16:-18:-13:12:4:-7:-9:15:-1:11:-19:-20:-8:14:17:6:)|
858,1,2,20,90,data\uf20\uf20-0858.cnf,(TRUE),1,|(20)(:4:5:-9:20:19:17:8:-14:-18:-10:-11:1:12:-2:16:-6:-7:15:13:3:)|
859,1,2,20,91,data\uf20\uf20-0859.cnf,(TRUE),1,|(20)(:-9:2:17:4:-12:-5:-13:-19:-18:16:-3:14:10:1:15:8:6:20:7:11:)|
860,1,2,20,90,data\uf20\uf20-0860.cnf,(TRUE),1,|(20)(:-17:-2:-4:18:7:20:-19:-15:10:1:5:16:11:-13:12:-3:14:-8:-6:-9:)|
861,1,2,20,91,data\uf20\uf20-0861.cnf,(TRUE),1,|(20)(:-16:-3:11:-10:14:-15:17:13:-5:6:-1:-8:2:-19:-18:12:-20:-9:4:-7:)|
862,1,2,20,91,data\uf20\uf20-0862.cnf,(TRUE),1,|(20)(:14:7:-9:-11:-19:20:-2:3:-10:12:1:-8:16:-13:-18:6:17:15:5:4:)|
863,1,2,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,|(20)(:4:-7:8:-11:-20:6:-3:-14:15:10:-12:-19:9:16:-5:-13:-17:2:-1:-18:)|
864,1,2,20,89,data\uf20\uf20-0864.cnf,(TRUE),1,|(20)(:4:7:-9:13:1:15:3:-17:-8:18:11:-19:6:-16:-5:-14:-2:12:20:10:)|
865,1,2,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,|(20)(:4:-3:-5:-10:2:-13:-6:-7:-11:-15:-8:9:12:16:-17:1:18:-20:14:-19:)|
866,1,2,20,90,data\uf20\uf20-0866.cnf,(TRUE),1,|(18)(:-5:9:13:20:-15:1:-11:-7:-18:6:-8:-2:16:-4:17:14:3:-19:)|
867,1,2,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,|(20)(:-20:-1:4:-5:16:17:-7:2:-3:-11:-18:14:-13:10:15:8:-12:19:-6:9:)|
868,1,2,20,91,data\uf20\uf20-0868.cnf,(TRUE),1,|(20)(:-15:8:-11:-16:-9:-17:7:1:-13:-18:19:20:5:2:-14:12:-10:3:4:-6:)|
869,1,2,20,90,data\uf20\uf20-0869.cnf,(TRUE),1,|(20)(:-5:11:12:-14:10:-20:16:2:-7:-6:8:-15:-1:-13:-19:-9:-18:-17:-3:4:)|
870,1,2,20,91,data\uf20\uf20-0870.cnf,(TRUE),1,|(20)(:-3:4:10:19:1:14:-15:9:12:-2:-18:7:-8:-13:5:20:11:-6:17:16:)|
871,1,2,20,91,data\uf20\uf20-0871.cnf,(TRUE),1,|(20)(:7:6:-15:-16:-19:10:2:-3:17:11:12:-5:1:-20:-13:18:14:4:8:9:)|
872,1,2,20,89,data\uf20\uf20-0872.cnf,(TRUE),1,|(20)(:1:-2:-8:9:-12:-7:-11:-20:-10:17:13:-4:6:16:-19:-5:14:-18:-3:-15:)|
873,1,2,20,91,data\uf20\uf20-0873.cnf,(TRUE),1,|(20)(:4:-12:15:17:-18:2:16:5:-6:14:9:10:7:11:13:3:1:-8:19:20:)|
874,1,2,20,90,data\uf20\uf20-0874.cnf,(TRUE),1,|(19)(:2:6:11:15:5:1:-12:13:19:20:-9:10:8:14:-3:17:-18:7:4:)|
875,1,2,20,90,data\uf20\uf20-0875.cnf,(TRUE),1,|(20)(:10:-6:9:17:-3:16:-12:-20:14:8:18:-13:-15:-4:-19:11:-7:-2:-1:5:)|
876,1,2,20,91,data\uf20\uf20-0876.cnf,(TRUE),1,|(20)(:-10:-3:9:-11:2:-15:1:8:18:12:-5:7:20:13:-6:16:-14:-4:19:17:)|
877,1,2,20,90,data\uf20\uf20-0877.cnf,(TRUE),1,|(20)(:5:-3:-11:-18:16:8:-9:1:-14:-4:-19:2:-6:-13:12:7:17:15:20:10:)|
878,1,2,20,90,data\uf20\uf20-0878.cnf,(TRUE),1,|(20)(:7:-1:-5:-10:-8:9:16:19:12:13:-17:-18:11:4:6:-3:15:-2:-20:-14:)|
879,1,2,20,91,data\uf20\uf20-0879.cnf,(TRUE),1,|(20)(:-15:-11:17:-13:-4:-2:10:-7:-14:12:5:3:-19:-6:18:20:8:16:9:1:)|
880,1,2,20,90,data\uf20\uf20-0880.cnf,(TRUE),1,|(20)(:12:11:18:-19:-1:4:-3:-16:-7:-14:15:2:-20:-10:-13:-8:6:-17:9:5:)|
881,1,2,20,91,data\uf20\uf20-0881.cnf,(TRUE),1,|(20)(:1:-5:4:11:6:19:17:-14:13:15:16:9:-10:3:12:-8:7:20:18:2:)|
882,1,2,20,90,data\uf20\uf20-0882.cnf,(TRUE),1,|(19)(:3:-12:15:19:9:-13:8:-20:-6:-7:2:-4:18:-5:-14:10:-1:-17:-11:)|
883,1,2,20,91,data\uf20\uf20-0883.cnf,(TRUE),1,|(20)(:12:7:13:-20:9:6:-4:-10:-2:8:11:-14:-1:3:16:-19:-18:-15:5:-17:)|
884,1,2,20,90,data\uf20\uf20-0884.cnf,(TRUE),1,|(20)(:5:-6:14:4:2:-3:-1:-18:-9:-17:-15:20:-8:11:7:16:13:-10:-19:-12:)|
885,1,2,20,91,data\uf20\uf20-0885.cnf,(TRUE),1,|(20)(:-10:9:-18:-16:-8:12:6:13:14:1:-7:-15:3:11:-2:19:-5:4:20:-17:)|
886,1,2,20,91,data\uf20\uf20-0886.cnf,(TRUE),1,|(20)(:4:-3:-6:14:5:20:-10:13:-8:-2:-17:-9:18:1:-15:12:11:7:16:19:)|
887,1,2,20,91,data\uf20\uf20-0887.cnf,(TRUE),1,|(20)(:-1:-8:12:20:-2:-19:4:-6:16:17:-3:-9:10:5:-13:14:-15:11:-7:-18:)|
888,1,2,20,90,data\uf20\uf20-0888.cnf,(TRUE),1,|(20)(:-11:-5:-7:17:-19:-12:14:6:-3:20:16:18:1:-13:-2:-15:-9:8:-4:10:)|
889,1,2,20,91,data\uf20\uf20-0889.cnf,(TRUE),1,|(20)(:-7:-6:-13:-15:5:-3:19:12:-2:17:14:-11:-9:18:10:-8:4:-16:20:1:)|
