Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
612,1,2,20,88,data\uf20\uf20-0612.cnf,(TRUE),1,|(20)(:12:-1:10:8:-5:-18:-7:-15:-16:20:9:4:14:6:-13:-19:17:3:-11:-2:)|
613,1,2,20,90,data\uf20\uf20-0613.cnf,(TRUE),2,|(20)(:-13:9:18:5:-16:2:-11:-12:-4:6:15:-1:19:-17:8:-10:3:20:-14:7:)||(20)(:-13:-9:18:-5:-16:2:-11:-12:-4:6:15:-1:-19:-17:8:-10:-3:20:-14:7:)|
614,1,2,20,91,data\uf20\uf20-0614.cnf,(TRUE),1,|(20)(:-14:-19:20:1:-18:16:5:12:2:7:6:-11:-4:-13:9:3:15:-17:10:-8:)|
615,1,2,20,90,data\uf20\uf20-0615.cnf,(TRUE),1,|(20)(:-15:20:-2:-1:17:-12:-19:-6:16:11:-14:13:7:-10:-8:3:-5:4:-9:18:)|
616,1,2,20,91,data\uf20\uf20-0616.cnf,(TRUE),1,|(19)(:-20:-1:-9:-14:-6:18:-10:-15:-3:12:-16:8:2:-17:4:-11:-5:13:19:)|
617,1,2,20,89,data\uf20\uf20-0617.cnf,(TRUE),3,|(20)(:9:-18:6:1:-20:8:-2:-13:3:15:10:-12:16:-11:14:17:7:4:-5:-19:)||(20)(:9:-18:6:1:-20:8:-2:-13:3:15:10:12:-16:-11:14:17:7:4:-5:-19:)||(20)(:9:-18:6:1:-20:8:-2:13:-3:-15:10:12:-16:-11:14:17:7:-4:5:-19:)|
618,1,2,20,91,data\uf20\uf20-0618.cnf,(TRUE),1,|(20)(:13:11:19:2:8:-15:-7:-14:9:-20:-6:4:-3:17:-16:-5:-10:-1:18:-12:)|
619,1,2,20,90,data\uf20\uf20-0619.cnf,(TRUE),4,|(20)(:12:-10:-20:-6:-2:18:7:19:17:16:-11:5:4:8:13:15:14:-3:-1:-9:)||(19)(:12:-10:-20:-6:-2:18:7:19:17:-16:-11:5:4:-13:15:14:-3:-1:-9:)||(20)(:12:10:-20:6:-2:18:7:19:17:-16:-11:5:4:8:13:15:-14:-3:1:-9:)||(20)(:12:10:-20:6:-2:18:-7:-19:-17:-16:11:5:4:8:-13:15:-14:-3:1:-9:)|
620,1,2,20,90,data\uf20\uf20-0620.cnf,(TRUE),5,|(20)(:9:-15:-18:6:-19:10:-16:2:-13:8:14:3:-20:12:-5:11:-1:7:-4:-17:)||(20)(:9:15:18:-6:19:10:-16:2:-13:8:14:3:-20:12:-5:11:-1:-7:-4:-17:)||(20)(:9:15:18:-6:19:10:-16:2:-13:-8:14:3:-20:12:-5:11:-1:-7:-4:-17:)||(19)(:-9:-15:-18:-6:-19:-10:16:-2:-13:8:-14:3:-20:12:-5:-11:-1:-7:-4:)||(20)(:9:-15:-18:-6:-19:10:16:2:13:8:14:3:-20:-12:5:11:-1:-7:4:-17:)|
621,1,2,20,91,data\uf20\uf20-0621.cnf,(TRUE),1,|(19)(:-7:-12:13:10:20:-5:-6:-16:19:-15:17:14:-4:-3:-1:-11:2:18:-8:)|
622,1,2,20,90,data\uf20\uf20-0622.cnf,(TRUE),4,|(19)(:5:-8:-15:-18:14:16:-1:2:6:-7:-3:-19:-17:-9:4:-12:13:11:-20:)||(20)(:5:8:15:-18:14:-16:-1:-2:6:-7:-10:-3:-19:17:9:4:-12:13:11:-20:)||(19)(:5:-15:18:14:16:-1:-2:6:-7:-10:-3:-19:17:-9:4:-12:13:11:-20:)||(20)(:-5:-8:-15:-18:14:16:-1:2:6:-7:10:-3:-19:-17:-9:4:-12:13:-11:-20:)|
623,1,2,20,91,data\uf20\uf20-0623.cnf,(TRUE),1,|(19)(:12:3:8:-18:-16:-11:-10:-9:17:-7:-19:15:-2:-14:20:-6:4:-13:-5:)|
624,1,2,20,90,data\uf20\uf20-0624.cnf,(TRUE),4,|(20)(:-2:-8:16:-18:1:-9:-20:17:6:11:10:7:12:14:-15:-13:5:4:3:-19:)||(20)(:-2:8:-16:-18:1:-9:-20:17:6:11:10:7:12:14:-15:-13:5:4:3:-19:)||(20)(:2:-8:16:-18:1:-9:-20:17:6:-11:10:7:-12:14:-15:-13:5:4:-3:-19:)||(20)(:2:8:-16:18:-1:-9:-20:17:6:-11:10:-7:12:14:15:-13:-5:4:-3:19:)|
625,1,2,20,91,data\uf20\uf20-0625.cnf,(TRUE),1,|(20)(:-14:7:20:11:-6:15:16:10:-1:-3:12:-5:-9:-19:-13:8:18:2:4:-17:)|
626,1,2,20,91,data\uf20\uf20-0626.cnf,(TRUE),1,|(19)(:2:-6:-7:18:-14:-4:10:20:9:11:19:15:-5:16:8:12:13:-1:-17:)|
627,1,2,20,90,data\uf20\uf20-0627.cnf,(TRUE),4,|(20)(:3:4:-5:14:17:11:7:19:-16:15:6:-12:-10:20:-13:-9:-2:8:18:1:)||(20)(:3:4:5:14:-17:11:-7:19:16:-15:6:-12:-10:20:13:9:-2:8:-18:1:)||(19)(:-3:4:-5:14:-17:11:7:19:16:-15:6:-10:20:13:9:-2:-8:-18:1:)||(20)(:-3:4:5:14:-17:11:-7:19:16:-15:6:-12:-10:20:13:9:-2:-8:-18:1:)|
628,1,2,20,91,data\uf20\uf20-0628.cnf,(TRUE),2,|(20)(:13:-6:-20:11:-7:8:12:-9:18:3:15:-4:-19:-5:17:14:16:10:-1:2:)||(20)(:13:6:-20:11:-7:8:12:-9:-18:-3:-15:-4:-19:-5:17:14:-16:10:1:2:)|
629,1,2,20,90,data\uf20\uf20-0629.cnf,(TRUE),2,|(18)(:8:7:-18:2:14:-13:15:4:-6:19:10:-16:9:5:-20:3:-11:1:)||(20)(:-8:7:-18:2:-14:-13:-17:15:4:-6:-19:-10:-16:9:5:-20:3:-11:1:-12:)|
630,1,2,20,91,data\uf20\uf20-0630.cnf,(TRUE),1,|(20)(:13:4:16:17:-11:19:6:5:-2:18:8:12:-3:-20:10:7:-9:14:-15:-1:)|
631,1,2,20,91,data\uf20\uf20-0631.cnf,(TRUE),1,|(20)(:-9:-8:6:-3:-19:2:-17:13:7:4:-16:20:1:-12:-5:15:10:-14:-18:11:)|
632,1,2,20,91,data\uf20\uf20-0632.cnf,(TRUE),1,|(20)(:-9:6:17:11:-15:2:10:4:-18:16:8:-1:14:-5:-20:-7:3:-12:-19:-13:)|
633,1,2,20,91,data\uf20\uf20-0633.cnf,(TRUE),3,|(19)(:7:-10:-5:15:17:-2:4:20:9:-11:1:8:19:-3:-13:-6:-14:-18:-16:)||(20)(:7:10:-5:15:-17:-2:4:20:-9:-11:1:-8:19:3:-13:-6:-12:-14:18:-16:)||(20)(:7:10:-5:15:-17:-2:4:20:-9:-11:1:8:19:-3:-13:-6:-12:-14:18:-16:)|
634,1,2,20,91,data\uf20\uf20-0634.cnf,(TRUE),2,|(19)(:12:17:18:-7:6:2:5:-1:-14:-16:-8:11:9:-15:-4:-19:3:-13:-20:)||(19)(:12:17:18:-7:-6:2:5:1:-14:16:-8:11:-9:-15:-4:-10:-19:-3:20:)|
635,1,2,20,91,data\uf20\uf20-0635.cnf,(TRUE),1,|(20)(:6:1:-9:-12:11:-3:-17:-19:16:10:5:-2:15:-18:-20:13:-8:-4:14:-7:)|
636,1,2,20,91,data\uf20\uf20-0636.cnf,(TRUE),2,|(20)(:3:1:2:9:8:-12:-14:-13:-5:10:-15:18:19:-20:6:11:-4:17:16:7:)||(20)(:-3:1:2:-9:8:-12:-14:-13:5:-10:-15:-18:-19:20:6:-11:4:-17:-16:7:)|
637,1,2,20,91,data\uf20\uf20-0637.cnf,(TRUE),1,|(20)(:-3:15:19:-6:-18:-7:-4:20:12:-17:5:-14:9:-8:-2:-16:-13:10:1:-11:)|
638,1,2,20,90,data\uf20\uf20-0638.cnf,(TRUE),1,|(19)(:-1:-6:-13:-8:-20:11:-4:-3:5:16:18:-19:-12:-17:15:-14:-7:-9:-2:)|
639,1,2,20,90,data\uf20\uf20-0639.cnf,(TRUE),1,|(20)(:-4:1:6:-18:-14:-12:-11:10:20:17:3:-2:19:15:8:-16:-13:-9:5:7:)|
640,1,2,20,91,data\uf20\uf20-0640.cnf,(TRUE),4,|(19)(:-11:13:-16:-4:-8:10:5:-18:7:12:-2:-3:19:-20:-14:1:-9:15:6:)||(20)(:-11:13:16:-4:-8:-10:5:-18:-7:-12:2:-3:19:-20:14:1:9:-15:-17:6:)||(20)(:11:13:16:-4:8:-10:5:-18:-7:12:-2:-3:-19:-20:-14:1:9:-15:-17:6:)||(20)(:-11:13:-16:-4:8:10:5:-18:-7:12:-2:-3:-19:-20:-14:1:9:15:17:-6:)|
641,1,2,20,90,data\uf20\uf20-0641.cnf,(TRUE),2,|(20)(:7:-15:20:4:-19:-11:-12:-10:1:16:14:6:-13:18:9:8:-3:2:-5:-17:)||(20)(:7:-15:-20:-4:-19:-11:-12:10:-1:16:14:6:-13:18:9:8:3:2:-5:-17:)|
642,1,2,20,91,data\uf20\uf20-0642.cnf,(TRUE),1,|(19)(:-7:-2:6:19:12:8:-5:-16:-13:-14:15:-4:-18:3:-10:20:17:-9:-1:)|
643,1,2,20,91,data\uf20\uf20-0643.cnf,(TRUE),4,|(20)(:19:4:-13:-10:-8:-7:6:2:-3:-18:-16:17:-5:-11:14:1:-20:-9:12:15:)||(20)(:19:4:-13:-10:-8:-7:6:2:-3:-18:-16:17:-5:-11:14:-1:-20:-9:-12:15:)||(19)(:19:-4:13:10:8:7:-6:2:3:18:-16:17:5:11:14:-1:-20:-9:-12:)||(20)(:19:-4:13:10:8:7:-6:2:3:18:-16:-17:-5:11:14:-1:-20:-9:-12:-15:)|
644,1,2,20,90,data\uf20\uf20-0644.cnf,(TRUE),2,|(18)(:3:-11:12:-5:-17:-13:4:9:14:10:-8:2:15:-7:-6:19:18:-16:)||(18)(:3:-11:12:-5:-17:-13:4:9:14:10:8:2:15:-7:-6:19:-18:-16:)|
645,1,2,20,90,data\uf20\uf20-0645.cnf,(TRUE),2,|(20)(:11:1:-17:3:9:-14:2:-8:-7:-6:13:-20:19:-4:-16:-10:-5:15:-12:-18:)||(19)(:-11:1:-17:-3:9:14:8:-7:-6:13:20:-19:4:16:10:5:-15:12:18:)|
646,1,2,20,89,data\uf20\uf20-0646.cnf,(TRUE),2,|(20)(:20:1:7:-5:-2:13:-17:12:14:4:19:15:-18:-11:10:-9:-6:16:8:-3:)||(20)(:-20:1:7:5:-2:13:17:12:-14:-4:19:15:-18:-11:-10:-9:6:16:8:-3:)|
647,1,2,20,91,data\uf20\uf20-0647.cnf,(TRUE),1,|(19)(:-3:1:5:4:11:-9:-10:13:-15:-12:-7:-18:2:-17:16:6:20:-19:-8:)|
648,1,2,20,89,data\uf20\uf20-0648.cnf,(TRUE),2,|(19)(:-7:-3:16:5:2:14:17:-6:15:4:-20:-12:-18:11:9:8:-13:19:-10:)||(20)(:-7:3:-16:5:-2:1:-14:17:-6:-15:-4:-20:-12:18:-11:9:8:-13:19:10:)|
649,1,2,20,90,data\uf20\uf20-0649.cnf,(TRUE),5,|(20)(:8:2:5:-17:-11:-10:-1:-18:-6:7:-9:-14:16:-15:4:-13:-3:20:-12:-19:)||(20)(:-8:-2:5:-17:-11:-10:-1:-18:-6:-7:9:14:-16:15:4:13:3:-20:12:-19:)||(20)(:-8:2:5:-17:-11:-10:-1:18:-6:7:9:14:-16:15:4:-13:3:-20:12:-19:)||(20)(:-8:2:5:-17:-11:10:-1:18:-6:7:9:14:-16:15:4:-13:3:-20:-12:-19:)||(19)(:8:-2:5:-17:11:-10:-1:18:-6:7:-9:-14:-15:4:-13:-3:-20:-12:-19:)|
650,1,2,20,91,data\uf20\uf20-0650.cnf,(TRUE),6,|(20)(:-2:1:5:16:17:-7:-18:15:19:10:-9:6:11:-20:3:14:-4:-13:-12:8:)||(19)(:-2:-1:5:16:17:-7:-18:15:19:10:-9:6:11:-20:-3:14:-4:-12:8:)||(20)(:2:-1:-5:16:-17:-7:-18:15:19:-10:-9:6:11:-20:-3:14:4:-13:-12:-8:)||(20)(:-2:-1:-5:16:-17:-7:-18:15:19:-10:-9:6:11:-20:-3:14:-4:-13:-12:-8:)||(18)(:-2:-1:5:16:-17:-7:-18:15:19:10:-9:6:-11:-20:-3:-4:-12:-8:)||(20)(:2:-1:-5:16:-17:7:-18:-15:-19:-10:-9:-6:11:20:-3:14:4:13:-12:-8:)|
651,1,2,20,89,data\uf20\uf20-0651.cnf,(TRUE),1,|(19)(:-1:-2:6:15:16:5:-13:-14:-20:18:-12:19:10:8:-11:-3:4:9:17:)|
652,1,2,20,90,data\uf20\uf20-0652.cnf,(TRUE),1,|(20)(:11:-2:6:19:7:10:12:-17:-20:3:16:9:8:-18:-1:5:4:-14:13:-15:)|
653,1,2,20,91,data\uf20\uf20-0653.cnf,(TRUE),2,|(18)(:2:-4:-17:-7:-15:-9:14:1:18:11:3:-10:-5:-16:-8:20:-12:6:)||(19)(:-2:4:-17:-7:-15:13:-9:14:-1:-18:-11:-3:-10:-5:-16:8:20:-19:-6:)|
654,1,2,20,90,data\uf20\uf20-0654.cnf,(TRUE),1,|(19)(:-2:-9:20:-14:-4:7:17:-15:12:13:5:-1:18:-3:19:-8:16:-11:10:)|
655,1,2,20,91,data\uf20\uf20-0655.cnf,(TRUE),3,|(19)(:7:-10:-13:-14:-9:4:-16:20:-2:-12:5:-1:-11:-15:-3:19:-17:8:18:)||(19)(:-7:10:13:-14:-9:-4:16:20:2:12:5:1:-15:-3:-19:17:8:-18:6:)||(19)(:-7:10:13:-14:-9:-4:-16:20:2:-12:5:1:-11:-15:-3:-19:17:-18:6:)|
656,1,2,20,90,data\uf20\uf20-0656.cnf,(TRUE),1,|(19)(:1:5:12:-3:-13:14:-7:-17:-20:-16:-11:-10:-8:2:-15:19:-6:4:9:)|
657,1,2,20,89,data\uf20\uf20-0657.cnf,(TRUE),2,|(19)(:4:13:18:-3:-10:-20:14:6:-8:17:12:-5:-9:-15:11:-19:7:16:-1:)||(19)(:4:13:18:-3:10:-20:14:6:-8:17:-12:-5:-9:-15:11:-19:2:-7:16:)|
658,1,2,20,90,data\uf20\uf20-0658.cnf,(TRUE),2,|(20)(:-7:6:-8:-16:20:17:-2:1:10:-12:-9:4:5:-13:-19:11:-14:18:15:3:)||(19)(:-7:6:-8:-16:20:17:-2:1:10:-12:-9:4:-5:-13:-19:-11:-14:18:3:)|
659,1,2,20,91,data\uf20\uf20-0659.cnf,(TRUE),2,|(19)(:6:-7:-14:16:4:1:10:17:13:-12:-8:20:11:19:9:-2:3:-15:5:)||(20)(:6:-7:-14:-16:-4:1:10:-17:13:12:-8:-20:11:19:9:2:3:-15:-5:-18:)|
660,1,2,20,90,data\uf20\uf20-0660.cnf,(TRUE),1,|(20)(:-16:-3:-4:5:2:1:14:9:10:-15:18:-20:7:-6:12:8:-17:-13:19:-11:)|
661,1,2,20,91,data\uf20\uf20-0661.cnf,(TRUE),2,|(19)(:-4:-8:16:2:-3:-1:10:-19:18:6:20:15:14:-12:9:-5:13:-7:-17:)||(20)(:-4:-8:11:-16:2:-3:-1:10:-19:18:6:20:15:14:-12:9:-5:13:-7:-17:)|
662,1,2,20,91,data\uf20\uf20-0662.cnf,(TRUE),1,|(19)(:5:-13:14:19:16:-3:-7:-20:-10:-15:9:18:-12:2:4:-17:-1:-11:8:)|
663,1,2,20,91,data\uf20\uf20-0663.cnf,(TRUE),1,|(20)(:1:-3:8:10:9:2:-11:14:-5:-12:-4:-18:7:-19:-20:6:-13:17:-16:-15:)|
664,1,2,20,90,data\uf20\uf20-0664.cnf,(TRUE),1,|(20)(:3:1:16:6:19:9:-12:-7:-17:-10:18:-15:4:13:-11:5:-14:2:-8:20:)|
665,1,2,20,91,data\uf20\uf20-0665.cnf,(TRUE),4,|(20)(:-6:-1:-3:5:17:13:-8:2:-4:-16:11:12:14:9:-19:18:-10:-20:-7:-15:)||(19)(:-6:-1:-3:5:17:-13:2:-4:16:11:12:14:9:19:-18:10:20:-7:-15:)||(19)(:-6:-1:-3:5:17:-13:-8:-2:-4:-16:11:12:14:9:19:-18:20:-7:-15:)||(19)(:-6:-1:-3:5:17:-13:-8:-2:4:-16:-11:12:14:9:19:18:-10:-7:-15:)|
666,1,2,20,91,data\uf20\uf20-0666.cnf,(TRUE),1,|(20)(:20:3:-19:14:-16:-4:7:-15:-18:8:-11:9:5:-6:-13:-17:-12:-10:2:1:)|
667,1,2,20,91,data\uf20\uf20-0667.cnf,(TRUE),2,|(20)(:18:6:10:20:-1:12:9:13:-3:4:-7:17:-15:14:2:19:-16:5:11:8:)||(20)(:-18:-6:10:-20:1:-12:-9:13:3:-4:-7:17:-15:14:2:19:-16:-5:-11:-8:)|
668,1,2,20,91,data\uf20\uf20-0668.cnf,(TRUE),2,|(19)(:-11:-6:-18:12:13:-8:20:-5:-9:14:-2:3:4:1:-10:-17:7:15:-19:)||(20)(:11:-6:-18:12:-13:-8:20:5:-9:14:-2:3:-4:1:-16:-10:-17:-7:15:19:)|
669,1,2,20,91,data\uf20\uf20-0669.cnf,(TRUE),1,|(20)(:-3:-6:10:-13:19:15:4:-8:20:18:-12:16:-9:11:2:-7:1:-17:14:-5:)|
670,1,2,20,91,data\uf20\uf20-0670.cnf,(TRUE),1,|(19)(:4:-11:12:18:-19:-6:-16:10:5:-17:-1:-20:-7:2:-3:-8:-13:9:-15:)|
671,1,2,20,91,data\uf20\uf20-0671.cnf,(TRUE),3,|(20)(:13:12:-18:-9:-20:17:10:6:-11:5:-19:-14:-3:-4:-7:-1:-16:2:8:15:)||(19)(:13:-12:-18:-9:20:17:10:6:-11:5:-19:-14:-3:-4:-7:-1:-16:-8:15:)||(20)(:13:-12:-18:-9:20:17:10:-6:11:5:-19:-14:-3:-4:-7:-1:-16:2:-8:15:)|
672,1,2,20,90,data\uf20\uf20-0672.cnf,(TRUE),1,|(20)(:-12:-20:4:3:-16:13:-19:-14:-5:-2:11:-17:10:6:15:18:9:-7:-8:1:)|
673,1,2,20,91,data\uf20\uf20-0673.cnf,(TRUE),3,|(20)(:-10:-6:-15:-8:-3:-13:-1:16:-18:17:4:2:14:-7:11:19:5:-9:-12:20:)||(20)(:-10:-6:-15:-8:-3:-13:-1:16:-18:17:4:2:14:-7:11:19:5:-9:-12:-20:)||(19)(:-10:-6:-15:-8:3:-13:-1:-16:-18:-4:-2:-14:-7:11:-19:-5:-9:-12:-20:)|
674,1,2,20,91,data\uf20\uf20-0674.cnf,(TRUE),1,|(20)(:-19:-1:-4:14:-17:13:11:8:-6:-10:3:-9:15:-12:-7:-16:18:-20:-2:-5:)|
675,1,2,20,90,data\uf20\uf20-0675.cnf,(TRUE),1,|(20)(:4:-10:-16:18:-6:2:-17:-11:13:8:-9:-19:1:7:12:20:3:-5:15:14:)|
676,1,2,20,91,data\uf20\uf20-0676.cnf,(TRUE),3,|(20)(:12:8:-14:19:16:13:-6:-7:-3:-9:-18:4:10:11:-17:20:5:-15:-1:-2:)||(20)(:12:-8:-14:-19:16:13:6:7:-3:9:-18:-4:10:11:-17:-20:-5:-15:-1:-2:)||(19)(:12:-8:-14:19:16:13:-6:7:-3:-9:-18:-4:-10:11:-17:-20:-15:-1:-2:)|
677,1,2,20,91,data\uf20\uf20-0677.cnf,(TRUE),2,|(20)(:-2:6:16:-11:3:19:14:-5:7:-8:4:-12:-20:-1:13:-9:17:10:-15:18:)||(20)(:2:6:16:-11:3:19:-14:-5:7:-8:4:-12:-20:-1:-13:-9:-17:-10:15:18:)|
678,1,2,20,91,data\uf20\uf20-0678.cnf,(TRUE),1,|(20)(:2:3:5:12:-11:-15:6:-8:-1:20:-17:-13:-9:19:-18:-7:16:10:-14:4:)|
679,1,2,20,91,data\uf20\uf20-0679.cnf,(TRUE),3,|(20)(:5:4:-6:18:3:15:-11:9:13:14:2:-20:8:10:1:17:16:7:19:-12:)||(20)(:5:4:6:18:3:15:-11:-9:13:14:2:20:8:-10:-1:17:16:-7:19:12:)||(19)(:5:4:6:18:3:15:-11:9:-13:14:2:20:8:10:-1:17:16:19:12:)|
680,1,2,20,90,data\uf20\uf20-0680.cnf,(TRUE),1,|(20)(:3:-5:15:-10:4:-6:7:9:-1:-20:2:18:16:-12:-11:19:8:14:13:17:)|
681,1,2,20,89,data\uf20\uf20-0681.cnf,(TRUE),2,|(20)(:-7:5:20:-4:-12:-11:-14:8:3:-9:18:15:2:1:10:19:13:-6:16:-17:)||(20)(:-7:5:20:-4:-12:-11:14:8:3:9:18:15:2:1:-10:19:13:-6:16:-17:)|
682,1,2,20,91,data\uf20\uf20-0682.cnf,(TRUE),2,|(19)(:-6:2:8:-7:-9:14:-10:15:-5:19:11:20:-13:-4:-1:18:16:-3:-12:)||(20)(:-6:2:-8:7:9:14:10:-15:-5:-19:-11:-20:-13:-4:-1:-18:-16:-3:17:-12:)|
683,1,2,20,91,data\uf20\uf20-0683.cnf,(TRUE),1,|(20)(:-3:13:-4:19:-10:-12:14:1:-5:-18:15:16:-2:17:20:11:8:6:-9:7:)|
684,1,2,20,91,data\uf20\uf20-0684.cnf,(TRUE),1,|(20)(:-5:-1:-11:14:7:-12:13:15:-3:-19:-20:2:16:9:-17:-4:-8:-6:18:10:)|
685,1,2,20,90,data\uf20\uf20-0685.cnf,(TRUE),1,|(19)(:-7:6:2:-5:14:8:-13:11:19:12:20:-18:-15:-16:17:-1:-3:4:10:)|
686,1,2,20,91,data\uf20\uf20-0686.cnf,(TRUE),1,|(19)(:-20:-2:-10:-7:14:19:8:-11:-3:-16:-15:-17:-12:-13:6:4:9:1:5:)|
687,1,2,20,91,data\uf20\uf20-0687.cnf,(TRUE),1,|(19)(:-9:3:-5:20:6:-10:-8:17:18:11:7:16:-14:-19:2:-4:12:-15:-1:)|
688,1,2,20,90,data\uf20\uf20-0688.cnf,(TRUE),2,|(20)(:5:-2:20:-12:6:-14:1:18:-9:-11:3:-13:17:19:4:-8:10:7:-15:16:)||(20)(:-5:2:-20:12:-6:-14:-1:-18:-9:11:-3:13:-17:-19:-4:8:-10:7:15:-16:)|
689,1,2,20,90,data\uf20\uf20-0689.cnf,(TRUE),1,|(19)(:3:16:-20:19:-1:12:5:10:-17:2:-4:6:-15:11:14:-8:-7:9:-18:)|
690,1,2,20,90,data\uf20\uf20-0690.cnf,(TRUE),5,|(20)(:2:-6:7:-17:20:-19:3:-4:-14:1:16:5:-10:-13:18:15:11:12:-8:9:)||(20)(:2:-6:7:-17:20:19:3:-4:-14:1:-16:5:10:-13:18:15:-11:-12:-8:9:)||(20)(:-2:-6:-7:17:20:19:3:4:-14:1:-16:5:10:-13:-18:15:-11:-12:8:9:)||(19)(:2:-6:7:-17:20:19:-3:-4:-14:1:16:-5:-10:18:-15:-11:-12:-8:9:)||(20)(:-2:-6:-7:17:-20:19:-3:4:-14:1:16:-5:10:13:-18:-15:11:-12:8:9:)|
691,1,2,20,91,data\uf20\uf20-0691.cnf,(TRUE),1,|(20)(:-11:1:7:-14:5:-6:8:10:18:-3:-20:-4:12:-9:15:17:19:13:2:-16:)|
692,1,2,20,90,data\uf20\uf20-0692.cnf,(TRUE),1,|(20)(:20:-8:-5:-12:-7:-13:9:15:-6:19:10:-18:-1:2:14:-16:-3:11:17:4:)|
693,1,2,20,91,data\uf20\uf20-0693.cnf,(TRUE),1,|(20)(:10:-4:-6:20:17:7:-18:11:16:19:-8:5:-3:9:-2:14:-12:13:-1:15:)|
694,1,2,20,90,data\uf20\uf20-0694.cnf,(TRUE),1,|(20)(:-1:11:-15:2:-8:-14:20:-16:10:18:-13:6:19:5:4:17:3:9:12:-7:)|
695,1,2,20,91,data\uf20\uf20-0695.cnf,(TRUE),1,|(20)(:1:7:15:-17:-20:9:8:14:10:-12:16:5:2:13:18:-4:3:6:-11:19:)|
696,1,2,20,91,data\uf20\uf20-0696.cnf,(TRUE),1,|(18)(:-7:-13:3:1:-16:5:-17:-20:-19:4:6:-14:12:15:9:10:2:-11:)|
697,1,2,20,90,data\uf20\uf20-0697.cnf,(TRUE),4,|(20)(:19:8:2:-3:16:-14:17:10:-9:-20:18:-6:-15:-11:-12:5:7:13:-4:1:)||(20)(:19:8:2:3:-16:-14:17:10:-9:-20:18:-6:-15:-11:-12:5:7:13:-4:1:)||(18)(:19:8:2:-3:16:-14:17:10:-9:-20:18:-6:15:12:5:13:-4:-1:)||(20)(:19:8:2:3:-16:-14:17:-10:9:-20:18:-6:-15:11:12:5:7:13:-4:-1:)|
698,1,2,20,90,data\uf20\uf20-0698.cnf,(TRUE),1,|(20)(:4:8:11:19:16:-18:17:14:15:-2:3:12:-9:10:-1:5:7:-13:6:-20:)|
699,1,2,20,90,data\uf20\uf20-0699.cnf,(TRUE),1,|(20)(:-10:-7:-6:-9:16:8:17:11:-5:-15:-1:-13:-20:-3:-18:4:-19:2:-14:12:)|
700,1,2,20,90,data\uf20\uf20-0700.cnf,(TRUE),1,|(20)(:2:-3:9:-15:-1:16:-20:4:18:-8:7:19:-14:-10:5:11:6:-13:12:-17:)|
701,1,2,20,91,data\uf20\uf20-0701.cnf,(TRUE),1,|(20)(:-17:9:13:7:-16:-19:-15:-20:8:2:12:-14:-10:-11:1:3:4:-5:-6:-18:)|
702,1,2,20,90,data\uf20\uf20-0702.cnf,(TRUE),5,|(19)(:17:-1:-15:7:14:-11:13:19:3:-6:-9:16:-2:-20:-4:5:-18:8:12:)||(20)(:17:1:-15:7:14:-11:13:19:3:-6:-9:16:2:-20:-4:5:-18:-8:-10:12:)||(20)(:17:1:-15:7:-14:-11:13:19:3:6:9:16:2:-20:-4:5:18:-8:-10:-12:)||(20)(:17:-1:-15:-7:14:-11:13:19:3:-6:-9:-16:2:20:-4:5:18:8:10:12:)||(20)(:17:1:-15:-7:-14:-11:13:19:3:-6:9:-16:2:-20:-4:5:18:-8:-10:-12:)|
703,1,2,20,91,data\uf20\uf20-0703.cnf,(TRUE),2,|(20)(:-3:-6:12:-20:13:-11:14:16:17:-19:4:-1:9:5:-2:7:8:-10:-15:-18:)||(18)(:-3:6:12:13:-11:14:-16:17:-19:4:-1:-9:5:2:7:8:-15:-18:)|
704,1,2,20,91,data\uf20\uf20-0704.cnf,(TRUE),2,|(19)(:-1:-2:-9:-20:10:-12:-3:7:17:15:-5:18:4:-19:-14:-11:6:13:-8:)||(20)(:1:-2:-9:20:-10:12:3:-7:17:-15:5:-18:-4:-19:14:-11:-6:-13:16:-8:)|
705,1,2,20,90,data\uf20\uf20-0705.cnf,(TRUE),1,|(19)(:11:-15:16:-1:-13:18:3:5:4:-19:-14:12:17:2:-20:8:-9:-10:7:)|
706,1,2,20,90,data\uf20\uf20-0706.cnf,(TRUE),9,|(19)(:-1:-11:18:20:10:-7:5:17:19:-6:-12:4:14:-15:-2:-8:-3:13:9:)||(20)(:-1:-11:18:20:10:7:5:17:19:-6:-12:4:-14:-15:-2:16:-8:-3:13:9:)||(20)(:-1:-11:18:-20:10:-7:5:-17:19:-6:-12:4:14:-15:-2:16:-8:-3:13:9:)||(20)(:-1:-11:18:-20:10:7:5:-17:19:-6:-12:4:-14:-15:-2:16:-8:-3:13:9:)||(19)(:-1:-11:18:20:10:-7:5:17:19:6:-12:-4:14:15:-2:-16:8:-3:13:)||(20)(:1:11:18:20:10:7:-5:17:-19:-6:-12:4:-14:-15:-2:16:-8:-3:13:9:)||(20)(:-1:11:18:20:-10:-7:-5:-17:-19:6:-12:-4:14:15:-2:-16:8:-3:13:9:)||(19)(:-1:11:18:20:-10:7:17:-19:-6:-12:4:-14:-15:-2:16:-8:-3:13:9:)||(20)(:1:11:18:-20:10:7:-5:-17:-19:-6:-12:4:-14:-15:-2:16:8:-3:13:9:)|
