Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
288,|-1 (31) (0)|2 (49) (1)|-1 (31) (0)|-1 (59) (0)|-1 (23) (0)|-1 (20) (0)|-1 (13) (0)|-1 (2) (0)|-1 (6) (0)|-1 (0) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0288.cnf,(TRUE),1,0.0061802,5e-07,0.0097851,0.0001112,0.0079388,0.0243381
289,|-1 (177) (0)|-1 (177) (0)|-1 (180) (0)|-1 (171) (0)|-1 (217) (0)|2 (240) (1)|-1 (182) (0)|-1 (174) (0)|-1 (174) (0)|-1 (159) (0)|-1 (169) (0)|,1,50,218,data\uf50\uf50-0289.cnf,(TRUE),1,0.0061761,5e-07,0.0131146,0.0001084,0.0079535,0.0276693
290,|-1 (110) (0)|-1 (168) (0)|-1 (128) (0)|-1 (136) (0)|2 (122) (1)|-1 (115) (0)|-1 (102) (0)|-1 (114) (0)|-1 (107) (0)|-1 (87) (0)|2 (122) (1)|,1,50,218,data\uf50\uf50-0290.cnf,(TRUE),1,0.0061846,7e-07,0.0118732,0.0001075,0.0080612,0.0265443
291,|1 (48) (1)|-1 (46) (0)|2 (50) (1)|-1 (37) (0)|-1 (23) (0)|-1 (22) (0)|-1 (20) (0)|-1 (13) (0)|-1 (9) (0)|-1 (0) (0)|-1 (16) (0)|,1,50,218,data\uf50\uf50-0291.cnf,(TRUE),1,0.0060846,6e-07,0.0110534,0.0001165,0.0086664,0.0262456
292,|-1 (31) (0)|-1 (32) (0)|2 (56) (1)|-1 (36) (0)|2 (50) (1)|-1 (24) (0)|-1 (5) (0)|-1 (0) (0)|-1 (16) (0)|-1 (14) (0)|-1 (43) (0)|,1,50,218,data\uf50\uf50-0292.cnf,(TRUE),1,0.0062077,5e-07,0.0097404,0.00011,0.0100799,0.0264687
293,|-1 (130) (0)|-1 (142) (0)|2 (138) (1)|-1 (142) (0)|-1 (111) (0)|-1 (111) (0)|-1 (166) (0)|-1 (111) (0)|-1 (111) (0)|-1 (105) (0)|-1 (106) (0)|,1,50,218,data\uf50\uf50-0293.cnf,(TRUE),1,0.0065139,6e-07,0.0130666,0.0001121,0.0080001,0.0280465
294,|-1 (29) (0)|-1 (29) (0)|-1 (23) (0)|2 (56) (1)|-1 (14) (0)|-1 (14) (0)|-1 (12) (0)|-1 (13) (0)|-1 (11) (0)|-1 (14) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0294.cnf,(TRUE),1,0.0062719,5e-07,0.0096704,0.0001054,0.0081596,0.0245342
295,|-1 (131) (0)|-1 (153) (0)|-1 (147) (0)|-1 (144) (0)|2 (220) (1)|-1 (133) (0)|-1 (131) (0)|-1 (123) (0)|-1 (132) (0)|-1 (120) (0)|-1 (118) (0)|,1,50,218,data\uf50\uf50-0295.cnf,(TRUE),1,0.0062426,5e-07,0.0123594,0.0001105,0.0081688,0.0272062
296,|-1 (55) (0)|2 (85) (1)|-1 (39) (0)|-1 (33) (0)|-1 (28) (0)|-1 (28) (0)|-1 (28) (0)|-1 (28) (0)|-1 (28) (0)|-1 (18) (0)|-1 (28) (0)|,1,50,218,data\uf50\uf50-0296.cnf,(TRUE),1,0.0062509,5e-07,0.0097451,0.000113,0.0082548,0.0247055
297,|-1 (97) (0)|2 (157) (1)|-1 (98) (0)|-1 (90) (0)|-1 (89) (0)|-1 (89) (0)|-1 (89) (0)|-1 (85) (0)|-1 (89) (0)|-1 (74) (0)|-1 (74) (0)|,1,50,218,data\uf50\uf50-0297.cnf,(TRUE),1,0.0064182,5e-07,0.0115185,0.0001082,0.0081455,0.0265135
298,|-1 (65) (0)|-1 (65) (0)|-1 (65) (0)|-1 (59) (0)|-1 (58) (0)|-1 (53) (0)|2 (127) (1)|-1 (63) (0)|-1 (51) (0)|-1 (57) (0)|-1 (51) (0)|,1,50,218,data\uf50\uf50-0298.cnf,(TRUE),1,0.0061643,5e-07,0.0111025,0.000118,0.0082859,0.0260074
299,|2 (49) (1)|-1 (0) (0)|-1 (38) (0)|-1 (30) (0)|-1 (30) (0)|-1 (33) (0)|-1 (25) (0)|-1 (19) (0)|-1 (14) (0)|-1 (9) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0299.cnf,(TRUE),1,0.00617,5e-07,0.0103958,0.0001174,0.0089516,0.0259793
300,|2 (50) (1)|-1 (39) (0)|-1 (20) (0)|-1 (25) (0)|-1 (15) (0)|-1 (8) (0)|-1 (0) (0)|-1 (1) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0300.cnf,(TRUE),1,0.0063637,6e-07,0.0098709,0.0001102,0.0085345,0.0252226
301,|-1 (75) (0)|-1 (85) (0)|2 (100) (1)|-1 (90) (0)|-1 (108) (0)|-1 (70) (0)|-1 (63) (0)|-1 (69) (0)|-1 (66) (0)|-1 (54) (0)|-1 (62) (0)|,1,50,218,data\uf50\uf50-0301.cnf,(TRUE),1,0.0063796,5e-07,0.0112113,0.0001057,0.0083548,0.0263814
302,|2 (77) (1)|-1 (70) (0)|-1 (51) (0)|-1 (49) (0)|-1 (38) (0)|-1 (45) (0)|-1 (38) (0)|-1 (38) (0)|-1 (38) (0)|-1 (20) (0)|-1 (38) (0)|,1,50,218,data\uf50\uf50-0302.cnf,(TRUE),1,0.0061522,7e-07,0.010727,0.0001157,0.0086271,0.0259527
303,|-1 (56) (0)|-1 (59) (0)|-1 (49) (0)|-1 (48) (0)|2 (70) (1)|-1 (65) (0)|-1 (60) (0)|-1 (51) (0)|-1 (51) (0)|-1 (46) (0)|-1 (51) (0)|,1,50,216,data\uf50\uf50-0303.cnf,(TRUE),1,0.0064329,5e-07,0.0108019,0.0001139,0.0081693,0.0258671
304,|-1 (40) (0)|-1 (46) (0)|-1 (53) (0)|-1 (42) (0)|2 (83) (1)|-1 (25) (0)|-1 (25) (0)|-1 (20) (0)|-1 (18) (0)|-1 (15) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0304.cnf,(TRUE),1,0.0063283,5e-07,0.0100714,0.0001096,0.0083028,0.0251408
305,|-1 (11) (0)|2 (55) (1)|-1 (27) (0)|-1 (35) (0)|-1 (29) (0)|-1 (32) (0)|-1 (32) (0)|-1 (10) (0)|-1 (14) (0)|-1 (13) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0305.cnf,(TRUE),1,0.0062257,5e-07,0.0099415,0.0001103,0.0085066,0.0251179
306,|-1 (41) (0)|2 (50) (1)|-1 (30) (0)|-1 (25) (0)|-1 (22) (0)|-1 (22) (0)|-1 (18) (0)|-1 (15) (0)|-1 (9) (0)|-1 (5) (0)|-1 (38) (0)|,1,50,218,data\uf50\uf50-0306.cnf,(TRUE),1,0.0063889,5e-07,0.0097121,0.0001071,0.0080266,0.0245764
307,|-1 (31) (0)|-1 (39) (0)|-1 (50) (0)|2 (58) (1)|-1 (27) (0)|-1 (24) (0)|-1 (24) (0)|-1 (21) (0)|-1 (21) (0)|-1 (16) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0307.cnf,(TRUE),1,0.0061578,5e-07,0.0100092,0.0001126,0.0083121,0.0251599
308,|-1 (78) (0)|2 (136) (1)|-1 (68) (0)|-1 (68) (0)|-1 (73) (0)|-1 (80) (0)|-1 (75) (0)|-1 (62) (0)|-1 (64) (0)|-1 (57) (0)|-1 (73) (0)|,1,50,218,data\uf50\uf50-0308.cnf,(TRUE),1,0.0064123,5e-07,0.0109089,0.0001238,0.008175,0.0259744
309,|-1 (36) (0)|-1 (36) (0)|2 (50) (1)|-1 (29) (0)|-1 (24) (0)|-1 (46) (0)|-1 (24) (0)|-1 (21) (0)|-1 (15) (0)|-1 (9) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0309.cnf,(TRUE),1,0.0061963,5e-07,0.0097164,0.0001066,0.0080957,0.0244326
310,|2 (124) (1)|-1 (117) (0)|-1 (100) (0)|-1 (104) (0)|-1 (153) (0)|-1 (96) (0)|-1 (83) (0)|-1 (82) (0)|-1 (93) (0)|-1 (82) (0)|-1 (93) (0)|,1,50,218,data\uf50\uf50-0310.cnf,(TRUE),1,0.0061922,4e-07,0.0119152,0.0001097,0.0079356,0.0264784
311,|-1 (17) (0)|2 (60) (1)|-1 (21) (0)|-1 (15) (0)|-1 (15) (0)|-1 (12) (0)|-1 (6) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0311.cnf,(TRUE),1,0.0062285,5e-07,0.0093011,0.000103,0.0080884,0.024041
312,|-1 (86) (0)|-1 (92) (0)|-1 (91) (0)|-1 (105) (0)|-1 (96) (0)|-1 (80) (0)|2 (117) (1)|-1 (108) (0)|-1 (72) (0)|-1 (91) (0)|-1 (89) (0)|,1,50,217,data\uf50\uf50-0312.cnf,(TRUE),1,0.0073477,5e-07,0.0117192,0.0001099,0.0084056,0.0279085
313,|2 (50) (1)|-1 (32) (0)|-1 (45) (0)|-1 (32) (0)|-1 (22) (0)|-1 (23) (0)|-1 (8) (0)|-1 (15) (0)|-1 (0) (0)|-1 (6) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0313.cnf,(TRUE),1,0.0063114,5e-07,0.0096216,0.0001135,0.0084832,0.0248586
314,|-1 (8) (0)|2 (50) (1)|-1 (5) (0)|-1 (6) (0)|-1 (5) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0314.cnf,(TRUE),1,0.0062815,5e-07,0.0095924,0.0001079,0.0081251,0.0244309
315,|2 (66) (1)|-1 (64) (0)|-1 (45) (0)|-1 (42) (0)|-1 (34) (0)|-1 (57) (0)|-1 (26) (0)|-1 (22) (0)|-1 (26) (0)|-1 (18) (0)|-1 (20) (0)|,1,50,218,data\uf50\uf50-0315.cnf,(TRUE),1,0.0061465,5e-07,0.0102805,0.0001182,0.0082765,0.0251627
316,|-1 (39) (0)|-1 (39) (0)|2 (50) (1)|-1 (32) (0)|-1 (26) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (20) (0)|-1 (2) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0316.cnf,(TRUE),1,0.0063656,9e-07,0.0108885,0.0001131,0.0084496,0.0262064
317,|-1 (113) (0)|-1 (119) (0)|2 (111) (1)|-1 (112) (0)|-1 (109) (0)|-1 (105) (0)|-1 (73) (0)|-1 (73) (0)|-1 (105) (0)|-1 (64) (0)|-1 (75) (0)|,1,50,218,data\uf50\uf50-0317.cnf,(TRUE),1,0.006283,5e-07,0.0116634,0.000135,0.0082625,0.0266939
318,|-1 (90) (0)|2 (97) (1)|-1 (71) (0)|-1 (91) (0)|-1 (54) (0)|-1 (83) (0)|-1 (50) (0)|-1 (41) (0)|-1 (41) (0)|-1 (38) (0)|-1 (41) (0)|,1,50,218,data\uf50\uf50-0318.cnf,(TRUE),1,0.0063244,5e-07,0.0106323,0.000103,0.008175,0.0255554
319,|-1 (59) (0)|-1 (59) (0)|-1 (40) (0)|-1 (51) (0)|2 (71) (1)|-1 (55) (0)|-1 (55) (0)|-1 (50) (0)|-1 (46) (0)|-1 (31) (0)|-1 (50) (0)|,1,50,218,data\uf50\uf50-0319.cnf,(TRUE),1,0.0061594,6e-07,0.0103683,0.0001105,0.0080054,0.0249632
320,|-1 (13) (0)|2 (49) (1)|-1 (11) (0)|-1 (9) (0)|-1 (7) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0320.cnf,(TRUE),1,0.0062005,6e-07,0.0100017,0.0001167,0.0082202,0.0248644
321,|2 (58) (1)|-1 (12) (0)|-1 (8) (0)|-1 (12) (0)|-1 (10) (0)|-1 (5) (0)|-1 (6) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0321.cnf,(TRUE),1,0.0062252,7e-07,0.0091764,0.0001068,0.0082234,0.0240741
322,|-1 (28) (0)|-1 (28) (0)|-1 (34) (0)|-1 (37) (0)|2 (50) (1)|-1 (28) (0)|-1 (30) (0)|-1 (21) (0)|-1 (20) (0)|-1 (0) (0)|-1 (18) (0)|,1,50,218,data\uf50\uf50-0322.cnf,(TRUE),1,0.006189,9e-07,0.0100335,0.0001151,0.0084228,0.0250962
323,|-1 (40) (0)|-1 (42) (0)|2 (71) (1)|2 (67) (1)|-1 (34) (0)|-1 (32) (0)|-1 (33) (0)|-1 (27) (0)|-1 (29) (0)|-1 (22) (0)|-1 (28) (0)|,1,50,218,data\uf50\uf50-0323.cnf,(TRUE),1,0.0062957,5e-07,0.0104079,0.0001148,0.0086031,0.0262468
324,|-1 (35) (0)|-1 (35) (0)|-1 (39) (0)|-1 (25) (0)|2 (50) (1)|-1 (25) (0)|-1 (24) (0)|-1 (19) (0)|-1 (18) (0)|-1 (0) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0324.cnf,(TRUE),1,0.0064132,5e-07,0.0100171,0.0001181,0.0089916,0.0258879
325,|2 (115) (1)|-1 (104) (0)|-1 (86) (0)|-1 (94) (0)|-1 (82) (0)|-1 (95) (0)|-1 (76) (0)|-1 (75) (0)|-1 (66) (0)|-1 (80) (0)|-1 (63) (0)|,1,50,218,data\uf50\uf50-0325.cnf,(TRUE),1,0.0063042,7e-07,0.0113287,0.0001599,0.0083046,0.0264486
326,|-1 (107) (0)|-1 (103) (0)|-1 (107) (0)|-1 (115) (0)|2 (119) (1)|-1 (101) (0)|-1 (87) (0)|-1 (71) (0)|-1 (87) (0)|-1 (78) (0)|-1 (78) (0)|,1,50,218,data\uf50\uf50-0326.cnf,(TRUE),1,0.0062437,7e-07,0.0117616,0.0001102,0.0081454,0.0265878
327,|-1 (155) (0)|-1 (167) (0)|-1 (198) (0)|-1 (193) (0)|-1 (195) (0)|2 (219) (1)|-1 (200) (0)|-1 (166) (0)|-1 (195) (0)|-1 (173) (0)|-1 (175) (0)|,1,50,218,data\uf50\uf50-0327.cnf,(TRUE),1,0.0064674,5e-07,0.0135767,0.0001102,0.0080745,0.0285598
328,|2 (50) (1)|2 (50) (1)|-1 (22) (0)|-1 (42) (0)|-1 (30) (0)|-1 (26) (0)|-1 (26) (0)|-1 (19) (0)|-1 (18) (0)|-1 (52) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0328.cnf,(TRUE),1,0.0062627,6e-07,0.0096864,0.000111,0.0084464,0.0248278
329,|-1 (39) (0)|-1 (51) (0)|2 (49) (1)|-1 (22) (0)|-1 (24) (0)|-1 (17) (0)|-1 (13) (0)|-1 (15) (0)|-1 (12) (0)|-1 (5) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0329.cnf,(TRUE),1,0.0369103,5e-07,0.0098088,0.0001049,0.0079813,0.0552339
330,|-1 (34) (0)|-1 (33) (0)|-1 (43) (0)|2 (50) (1)|-1 (32) (0)|-1 (52) (0)|-1 (36) (0)|-1 (33) (0)|-1 (24) (0)|-1 (20) (0)|-1 (28) (0)|,1,50,217,data\uf50\uf50-0330.cnf,(TRUE),1,0.0062195,6e-07,0.0101049,0.0001128,0.0083547,0.0251195
331,|-1 (0) (0)|-1 (39) (0)|-1 (30) (0)|2 (50) (1)|-1 (27) (0)|-1 (3) (0)|-1 (27) (0)|-1 (20) (0)|-1 (20) (0)|-1 (12) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0331.cnf,(TRUE),1,0.0065145,5e-07,0.0104359,0.0001117,0.0087279,0.0261493
332,|-1 (75) (0)|2 (83) (1)|-1 (55) (0)|-1 (59) (0)|-1 (45) (0)|-1 (67) (0)|-1 (45) (0)|-1 (45) (0)|-1 (44) (0)|-1 (33) (0)|-1 (45) (0)|,1,50,217,data\uf50\uf50-0332.cnf,(TRUE),1,0.0062343,5e-07,0.010845,0.0001108,0.0082164,0.0257432
333,|2 (80) (1)|-1 (55) (0)|-1 (48) (0)|-1 (43) (0)|-1 (41) (0)|-1 (33) (0)|-1 (33) (0)|-1 (33) (0)|-1 (33) (0)|-1 (7) (0)|-1 (23) (0)|,1,50,217,data\uf50\uf50-0333.cnf,(TRUE),1,0.0062257,5e-07,0.0102934,0.0001142,0.0082164,0.0251925
334,|-1 (34) (0)|-1 (34) (0)|-1 (25) (0)|2 (50) (1)|-1 (39) (0)|-1 (25) (0)|-1 (34) (0)|-1 (17) (0)|-1 (12) (0)|-1 (12) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0334.cnf,(TRUE),1,0.0062694,6e-07,0.0097911,0.0001093,0.008,0.0245036
335,|-1 (40) (0)|-1 (40) (0)|2 (49) (1)|-1 (34) (0)|-1 (21) (0)|-1 (21) (0)|-1 (18) (0)|-1 (0) (0)|-1 (14) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0335.cnf,(TRUE),1,0.0062125,5e-07,0.0106638,0.0001152,0.0086548,0.0259794
336,|-1 (76) (0)|-1 (67) (0)|-1 (95) (0)|-1 (81) (0)|2 (88) (1)|-1 (65) (0)|-1 (72) (0)|-1 (69) (0)|-1 (53) (0)|-1 (108) (0)|-1 (65) (0)|,1,50,217,data\uf50\uf50-0336.cnf,(TRUE),1,0.0062389,5e-07,0.011163,0.0001131,0.007948,0.0257749
337,|-1 (25) (0)|-1 (22) (0)|-1 (21) (0)|-1 (16) (0)|-1 (12) (0)|2 (50) (1)|-1 (7) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0337.cnf,(TRUE),1,0.0062307,5e-07,0.0093847,0.0001013,0.008091,0.0241342
338,|2 (49) (1)|-1 (45) (0)|-1 (26) (0)|-1 (33) (0)|-1 (25) (0)|-1 (25) (0)|-1 (24) (0)|-1 (15) (0)|-1 (16) (0)|-1 (7) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0338.cnf,(TRUE),1,0.0061233,5e-07,0.0099679,0.0001092,0.0080828,0.0245979
339,|-1 (36) (0)|2 (50) (1)|-1 (24) (0)|-1 (25) (0)|-1 (26) (0)|-1 (10) (0)|-1 (19) (0)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0339.cnf,(TRUE),1,0.0061505,5e-07,0.0101308,0.0001181,0.0085682,0.0252947
340,|-1 (78) (0)|-1 (79) (0)|-1 (68) (0)|-1 (79) (0)|2 (80) (1)|-1 (64) (0)|2 (80) (1)|-1 (51) (0)|-1 (47) (0)|-1 (53) (0)|-1 (50) (0)|,1,50,218,data\uf50\uf50-0340.cnf,(TRUE),1,0.0065397,5e-07,0.0118673,0.0001196,0.0088343,0.027744
341,|-1 (73) (0)|-1 (73) (0)|2 (83) (1)|-1 (50) (0)|-1 (49) (0)|-1 (58) (0)|-1 (56) (0)|-1 (23) (0)|-1 (48) (0)|-1 (48) (0)|-1 (54) (0)|,1,50,218,data\uf50\uf50-0341.cnf,(TRUE),1,0.0063756,5e-07,0.0108399,0.0001162,0.008465,0.0261448
342,|-1 (35) (0)|-1 (35) (0)|-1 (19) (0)|2 (50) (1)|-1 (32) (0)|-1 (49) (0)|-1 (27) (0)|-1 (20) (0)|-1 (15) (0)|-1 (9) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0342.cnf,(TRUE),1,0.006283,6e-07,0.0100233,0.0001158,0.0082251,0.0249907
343,|-1 (53) (0)|2 (54) (1)|-1 (29) (0)|-1 (28) (0)|-1 (31) (0)|-1 (31) (0)|-1 (19) (0)|-1 (19) (0)|-1 (19) (0)|-1 (38) (0)|-1 (18) (0)|,1,50,218,data\uf50\uf50-0343.cnf,(TRUE),1,0.0062007,6e-07,0.0100418,0.0001042,0.0080793,0.0247483
344,|-1 (97) (0)|-1 (151) (0)|2 (88) (1)|-1 (83) (0)|-1 (85) (0)|-1 (70) (0)|-1 (70) (0)|-1 (70) (0)|-1 (70) (0)|-1 (70) (0)|-1 (70) (0)|,1,50,218,data\uf50\uf50-0344.cnf,(TRUE),1,0.0062896,7e-07,0.0108007,0.0001079,0.0082096,0.0257477
345,|-1 (194) (0)|2 (200) (1)|-1 (163) (0)|-1 (178) (0)|-1 (139) (0)|-1 (144) (0)|-1 (169) (0)|-1 (165) (0)|-1 (136) (0)|-1 (165) (0)|-1 (235) (0)|,1,50,218,data\uf50\uf50-0345.cnf,(TRUE),1,0.0062309,6e-07,0.0129724,0.0001091,0.0080127,0.0276488
346,|-1 (27) (0)|2 (50) (1)|-1 (31) (0)|-1 (21) (0)|-1 (18) (0)|-1 (18) (0)|-1 (16) (0)|-1 (9) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0346.cnf,(TRUE),1,0.0061629,5e-07,0.0094041,0.0001133,0.0081133,0.0241139
347,|-1 (72) (0)|-1 (71) (0)|2 (84) (1)|-1 (70) (0)|-1 (57) (0)|-1 (96) (0)|-1 (59) (0)|-1 (55) (0)|-1 (51) (0)|-1 (44) (0)|-1 (57) (0)|,1,50,218,data\uf50\uf50-0347.cnf,(TRUE),1,0.0062909,5e-07,0.0102269,0.0001256,0.0082998,0.0254263
348,|-1 (40) (0)|-1 (40) (0)|-1 (25) (0)|2 (50) (1)|-1 (26) (0)|-1 (26) (0)|-1 (26) (0)|-1 (24) (0)|-1 (15) (0)|-1 (16) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0348.cnf,(TRUE),1,0.0065345,7e-07,0.0098847,0.0001133,0.0087482,0.0256598
349,|-1 (170) (0)|-1 (167) (0)|-1 (156) (0)|-1 (192) (0)|-1 (160) (0)|2 (203) (1)|-1 (166) (0)|-1 (126) (0)|-1 (156) (0)|-1 (132) (0)|-1 (156) (0)|,1,50,218,data\uf50\uf50-0349.cnf,(TRUE),1,0.0062402,5e-07,0.0135577,0.0001137,0.0081179,0.0283622
350,|2 (50) (1)|-1 (40) (0)|2 (50) (1)|-1 (31) (0)|-1 (30) (0)|-1 (31) (0)|-1 (26) (0)|-1 (16) (0)|-1 (15) (0)|-1 (10) (0)|-1 (15) (0)|,1,50,216,data\uf50\uf50-0350.cnf,(TRUE),1,0.0062029,6e-07,0.0096112,0.0001069,0.0081945,0.0244377
351,|-1 (39) (0)|-1 (39) (0)|-1 (26) (0)|-1 (32) (0)|-1 (26) (0)|-1 (49) (0)|2 (50) (1)|-1 (36) (0)|-1 (25) (0)|-1 (20) (0)|-1 (26) (0)|,1,50,218,data\uf50\uf50-0351.cnf,(TRUE),1,0.0062777,6e-07,0.0101432,0.0001177,0.0080782,0.0249422
352,|-1 (31) (0)|-1 (31) (0)|-1 (26) (0)|2 (50) (1)|-1 (34) (0)|-1 (29) (0)|-1 (25) (0)|-1 (23) (0)|-1 (20) (0)|-1 (43) (0)|-1 (18) (0)|,1,50,218,data\uf50\uf50-0352.cnf,(TRUE),1,0.0062308,6e-07,0.0100801,0.000106,0.0086682,0.0254138
353,|2 (50) (1)|-1 (45) (0)|-1 (30) (0)|-1 (0) (0)|-1 (27) (0)|-1 (27) (0)|-1 (17) (0)|-1 (12) (0)|-1 (12) (0)|-1 (3) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0353.cnf,(TRUE),1,0.0066263,5e-07,0.0099844,0.0001777,0.008176,0.0252946
354,|-1 (56) (0)|-1 (53) (0)|-1 (61) (0)|-1 (58) (0)|-1 (46) (0)|-1 (46) (0)|-1 (46) (0)|-1 (46) (0)|-1 (34) (0)|-1 (34) (0)|2 (84) (1)|,1,50,218,data\uf50\uf50-0354.cnf,(TRUE),1,0.0062546,6e-07,0.0103629,0.0001096,0.0080516,0.0250983
355,|-1 (25) (0)|-1 (28) (0)|-1 (18) (0)|-1 (24) (0)|-1 (19) (0)|-1 (18) (0)|-1 (13) (0)|-1 (10) (0)|-1 (8) (0)|2 (50) (1)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0355.cnf,(TRUE),1,0.0061305,5e-07,0.0098134,0.0001068,0.0083759,0.0247528
356,|-1 (95) (0)|2 (160) (1)|-1 (157) (0)|-1 (149) (0)|-1 (111) (0)|-1 (131) (0)|-1 (24) (0)|-1 (141) (0)|-1 (136) (0)|-1 (151) (0)|-1 (85) (0)|,1,50,218,data\uf50\uf50-0356.cnf,(TRUE),1,0.0063803,5e-07,0.0133583,0.0001199,0.0081998,0.0284212
357,|2 (198) (1)|-1 (149) (0)|-1 (123) (0)|-1 (126) (0)|-1 (119) (0)|-1 (116) (0)|-1 (114) (0)|-1 (110) (0)|-1 (116) (0)|-1 (106) (0)|-1 (117) (0)|,1,50,218,data\uf50\uf50-0357.cnf,(TRUE),1,0.00643,9e-07,0.0128679,0.0001175,0.008195,0.0280039
358,|2 (208) (1)|-1 (193) (0)|-1 (179) (0)|-1 (195) (0)|-1 (161) (0)|-1 (161) (0)|-1 (161) (0)|-1 (151) (0)|-1 (161) (0)|-1 (150) (0)|-1 (216) (0)|,1,50,218,data\uf50\uf50-0358.cnf,(TRUE),1,0.0063887,5e-07,0.0137375,0.0001091,0.0082257,0.0287881
359,|-1 (15) (0)|-1 (15) (0)|-1 (14) (0)|-1 (15) (0)|-1 (6) (0)|2 (50) (1)|-1 (6) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0359.cnf,(TRUE),1,0.0064612,5e-07,0.009374,0.0001098,0.0083444,0.0246194
360,|-1 (48) (0)|-1 (53) (0)|2 (62) (1)|-1 (52) (0)|-1 (46) (0)|-1 (43) (0)|-1 (46) (0)|-1 (30) (0)|-1 (34) (0)|-1 (32) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0360.cnf,(TRUE),1,0.006174,5e-07,0.0103152,0.0001156,0.0084775,0.0254229
361,|-1 (38) (0)|-1 (37) (0)|2 (55) (1)|-1 (39) (0)|-1 (37) (0)|-1 (30) (0)|-1 (35) (0)|-1 (2) (0)|-1 (20) (0)|-1 (11) (0)|-1 (18) (0)|,1,50,218,data\uf50\uf50-0361.cnf,(TRUE),1,0.006381,6e-07,0.0099688,0.0001114,0.0085896,0.0254059
362,|2 (48) (1)|-1 (35) (0)|2 (49) (1)|-1 (11) (0)|-1 (35) (0)|-1 (19) (0)|-1 (23) (0)|-1 (20) (0)|-1 (13) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0362.cnf,(TRUE),1,0.0067934,5e-07,0.0109508,0.0001693,0.0084311,0.0267827
363,|-1 (110) (0)|-1 (107) (0)|-1 (93) (0)|-1 (118) (0)|-1 (94) (0)|-1 (94) (0)|-1 (91) (0)|-1 (83) (0)|2 (170) (1)|-1 (81) (0)|-1 (87) (0)|,1,50,218,data\uf50\uf50-0363.cnf,(TRUE),1,0.0064208,5e-07,0.0115616,0.0001114,0.0084385,0.0268699
364,|2 (49) (1)|-1 (47) (0)|-1 (30) (0)|-1 (33) (0)|-1 (29) (0)|-1 (26) (0)|-1 (26) (0)|-1 (15) (0)|-1 (13) (0)|-1 (11) (0)|-1 (15) (0)|,1,50,217,data\uf50\uf50-0364.cnf,(TRUE),1,0.0063348,5e-07,0.0101953,0.0001103,0.0082772,0.0252607
