Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
378,|-1 (13) (0)|2 (20) (1)|-1 (16) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0378.cnf,(TRUE),1,0.0046304,5e-07,0.0079766,9.06e-05,0.0074048,0.0204039
379,|2 (21) (1)|-1 (8) (0)|-1 (10) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0379.cnf,(TRUE),1,0.004608,5e-07,0.0078772,8.37e-05,0.0074861,0.0203542
380,|-1 (18) (0)|-1 (18) (0)|-1 (13) (0)|2 (20) (1)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0380.cnf,(TRUE),1,0.0050361,5e-07,0.0089142,9.96e-05,0.0078765,0.0222547
381,|-1 (23) (0)|-1 (24) (0)|2 (28) (1)|-1 (15) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0381.cnf,(TRUE),1,0.0050792,9e-07,0.0082597,9.59e-05,0.0074533,0.021201
382,|2 (19) (1)|-1 (4) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0382.cnf,(TRUE),1,0.0048038,6e-07,0.008043,8.75e-05,0.0074807,0.0207142
383,|-1 (17) (0)|-1 (16) (0)|2 (19) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0383.cnf,(TRUE),1,0.0047539,6e-07,0.0080136,8.96e-05,0.0074102,0.0205664
384,|2 (19) (1)|-1 (8) (0)|-1 (12) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0384.cnf,(TRUE),1,0.0046868,5e-07,0.0081034,8.83e-05,0.0079484,0.0211305
385,|-1 (18) (0)|-1 (14) (0)|2 (26) (1)|-1 (20) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0385.cnf,(TRUE),1,0.0048445,5e-07,0.0083651,9.55e-05,0.007461,0.0210861
386,|-1 (21) (0)|-1 (29) (0)|-1 (21) (0)|-1 (17) (0)|2 (19) (1)|-1 (10) (0)|-1 (15) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0386.cnf,(TRUE),1,0.0048116,8e-07,0.008006,8.64e-05,0.0072791,0.0204837
387,|2 (20) (1)|-1 (10) (0)|-1 (13) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0387.cnf,(TRUE),1,0.0046879,6e-07,0.0079509,8.47e-05,0.0074725,0.0205
388,|2 (19) (1)|-1 (8) (0)|-1 (3) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0388.cnf,(TRUE),1,0.0045543,5e-07,0.008082,8.76e-05,0.0072763,0.0202932
389,|2 (20) (1)|-1 (8) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0389.cnf,(TRUE),1,0.0045764,5e-07,0.0080857,9.69e-05,0.0074516,0.0205094
390,|-1 (15) (0)|2 (19) (1)|-1 (10) (0)|-1 (7) (0)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0390.cnf,(TRUE),1,0.0051689,6e-07,0.0087488,0.0001003,0.0081224,0.0224745
391,|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0391.cnf,(TRUE),1,0.0048461,5e-07,0.0083734,9.61e-05,0.0077763,0.0214017
392,|-1 (6) (0)|2 (19) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0392.cnf,(TRUE),1,0.005121,5e-07,0.0080613,8.82e-05,0.0073762,0.0209537
393,|2 (20) (1)|-1 (9) (0)|-1 (6) (0)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0393.cnf,(TRUE),1,0.0047806,7e-07,0.0078164,8.4e-05,0.0075629,0.0205561
394,|-1 (20) (0)|-1 (17) (0)|-1 (13) (0)|-1 (13) (0)|2 (20) (1)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0394.cnf,(TRUE),1,0.0047061,5e-07,0.0080802,8.75e-05,0.0075191,0.0207019
395,|2 (20) (1)|-1 (12) (0)|-1 (6) (0)|-1 (17) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0395.cnf,(TRUE),1,0.0046753,6e-07,0.0078713,8.59e-05,0.0076305,0.0205639
396,|-1 (19) (0)|2 (20) (1)|-1 (14) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0396.cnf,(TRUE),1,0.0046974,5e-07,0.0081327,9.07e-05,0.0074343,0.0206556
397,|-1 (31) (0)|-1 (27) (0)|-1 (24) (0)|-1 (20) (0)|-1 (19) (0)|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0397.cnf,(TRUE),1,0.0454636,5e-07,0.0089208,8.94e-05,0.0073665,0.0622788
398,|-1 (15) (0)|-1 (15) (0)|-1 (9) (0)|2 (19) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0398.cnf,(TRUE),1,0.0207384,5e-07,0.0088959,0.0001066,0.0077894,0.0378795
399,|-1 (5) (0)|2 (20) (1)|-1 (4) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0399.cnf,(TRUE),1,0.0049428,5e-07,0.0082625,8.95e-05,0.007747,0.0213871
400,|2 (46) (1)|-1 (29) (0)|-1 (23) (0)|-1 (33) (0)|-1 (32) (0)|-1 (27) (0)|-1 (24) (0)|-1 (16) (0)|-1 (15) (0)|-1 (15) (0)|-1 (15) (0)|,1,20,90,data\uf20\uf20-0400.cnf,(TRUE),1,0.0053073,6e-07,0.0088709,9.94e-05,0.0074067,0.0220349
401,|2 (18) (1)|-1 (5) (0)|-1 (11) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0401.cnf,(TRUE),1,0.0049656,5e-07,0.0080602,8.64e-05,0.0074211,0.0208411
402,|-1 (8) (0)|2 (20) (1)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0402.cnf,(TRUE),1,0.0046421,5e-07,0.0080241,8.35e-05,0.0073364,0.0203899
403,|-1 (6) (0)|2 (19) (1)|-1 (5) (0)|-1 (0) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0403.cnf,(TRUE),1,0.0046456,5e-07,0.0078735,8.29e-05,0.007305,0.0202076
404,|-1 (14) (0)|-1 (17) (0)|-1 (9) (0)|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0404.cnf,(TRUE),1,0.0046282,5e-07,0.0078838,8.69e-05,0.0075107,0.0204095
405,|-1 (5) (0)|2 (19) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0405.cnf,(TRUE),1,0.0045474,5e-07,0.0078496,8.69e-05,0.0072672,0.0200509
406,|-1 (26) (0)|-1 (20) (0)|2 (25) (1)|-1 (24) (0)|-1 (15) (0)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0406.cnf,(TRUE),1,0.0045924,5e-07,0.008094,9.27e-05,0.0080163,0.0210988
407,|-1 (10) (0)|-1 (11) (0)|2 (19) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0407.cnf,(TRUE),1,0.0048993,6e-07,0.0080827,8.7e-05,0.0083131,0.0216948
408,|-1 (14) (0)|2 (20) (1)|-1 (3) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0408.cnf,(TRUE),1,0.0050816,5e-07,0.009594,0.0001096,0.0081934,0.0233441
409,|2 (19) (1)|-1 (13) (0)|-1 (19) (0)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0409.cnf,(TRUE),1,0.0053408,5e-07,0.0083166,8.94e-05,0.0077193,0.0217846
410,|-1 (26) (0)|-1 (26) (0)|2 (32) (1)|-1 (36) (0)|-1 (15) (0)|-1 (15) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0410.cnf,(TRUE),1,0.0048309,6e-07,0.0082283,9.29e-05,0.0072959,0.0207495
411,|2 (25) (1)|-1 (17) (0)|-1 (11) (0)|-1 (10) (0)|-1 (8) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0411.cnf,(TRUE),1,0.0046005,5e-07,0.0081453,8.46e-05,0.0073301,0.0204508
412,|-1 (15) (0)|-1 (14) (0)|2 (20) (1)|-1 (12) (0)|-1 (18) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0412.cnf,(TRUE),1,0.0046166,6e-07,0.0080621,8.66e-05,0.0076807,0.0207527
413,|2 (20) (1)|-1 (10) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0413.cnf,(TRUE),1,0.0047263,5e-07,0.0081059,8.31e-05,0.0073366,0.0205446
414,|-1 (26) (0)|-1 (31) (0)|2 (30) (1)|-1 (23) (0)|-1 (12) (0)|-1 (13) (0)|-1 (8) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0414.cnf,(TRUE),1,0.0046545,5e-07,0.0079876,8.83e-05,0.0073792,0.0204072
415,|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0415.cnf,(TRUE),1,0.0045641,5e-07,0.0078681,8.53e-05,0.0074274,0.0202335
416,|-1 (17) (0)|-1 (15) (0)|2 (20) (1)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0416.cnf,(TRUE),1,0.0045368,5e-07,0.0081307,8.55e-05,0.0072591,0.0203049
417,|2 (20) (1)|-1 (13) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0417.cnf,(TRUE),1,0.004622,5e-07,0.0079498,8.5e-05,0.0074435,0.0203934
418,|-1 (16) (0)|2 (20) (1)|-1 (6) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0418.cnf,(TRUE),1,0.0048765,6e-07,0.0085185,0.0001026,0.008369,0.0221862
419,|2 (20) (1)|-1 (19) (0)|-1 (15) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0419.cnf,(TRUE),1,0.0050043,5e-07,0.0081699,9.29e-05,0.0073292,0.0208969
420,|-1 (14) (0)|-1 (13) (0)|-1 (6) (0)|2 (20) (1)|-1 (7) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0420.cnf,(TRUE),1,0.00493,5e-07,0.0078205,8.47e-05,0.0074182,0.0205599
421,|2 (20) (1)|-1 (14) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0421.cnf,(TRUE),1,0.0219681,6e-07,0.007896,8.49e-05,0.0073269,0.0376028
422,|-1 (22) (0)|-1 (12) (0)|-1 (14) (0)|2 (19) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0422.cnf,(TRUE),1,0.0045486,6e-07,0.0082095,8.63e-05,0.0074058,0.020543
423,|-1 (17) (0)|-1 (18) (0)|-1 (13) (0)|-1 (5) (0)|2 (19) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0423.cnf,(TRUE),1,0.0047029,7e-07,0.0078348,8.54e-05,0.0074409,0.020375
424,|-1 (17) (0)|-1 (17) (0)|-1 (11) (0)|2 (19) (1)|-1 (17) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0424.cnf,(TRUE),1,0.0046493,5e-07,0.0080489,8.57e-05,0.0074434,0.0205293
425,|-1 (12) (0)|-1 (12) (0)|-1 (8) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0425.cnf,(TRUE),1,0.0045749,5e-07,0.0078854,8.96e-05,0.0074025,0.0204234
426,|-1 (7) (0)|2 (20) (1)|-1 (5) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0426.cnf,(TRUE),1,0.0045924,5e-07,0.0078162,8.45e-05,0.0075963,0.0203847
427,|2 (25) (1)|-1 (13) (0)|-1 (14) (0)|-1 (11) (0)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0427.cnf,(TRUE),1,0.0046148,6e-07,0.0082788,9.55e-05,0.0081234,0.021419
428,|2 (20) (1)|-1 (5) (0)|-1 (9) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0428.cnf,(TRUE),1,0.0051415,2.6e-06,0.0082504,9.03e-05,0.0075759,0.0213836
429,|-1 (9) (0)|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0429.cnf,(TRUE),1,0.0049016,4e-07,0.0080908,9.01e-05,0.0075643,0.0209481
430,|-1 (19) (0)|-1 (16) (0)|2 (20) (1)|-1 (12) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0430.cnf,(TRUE),1,0.0046472,5e-07,0.0082614,9.73e-05,0.0076362,0.0209481
431,|-1 (15) (0)|-1 (8) (0)|-1 (9) (0)|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0431.cnf,(TRUE),1,0.0050719,5e-07,0.0083268,8.73e-05,0.0078432,0.0216519
432,|-1 (17) (0)|-1 (17) (0)|-1 (14) (0)|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0432.cnf,(TRUE),1,0.0048722,5e-07,0.0082744,8.84e-05,0.0075327,0.0210693
433,|-1 (16) (0)|-1 (21) (0)|-1 (7) (0)|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0433.cnf,(TRUE),1,0.0048578,5e-07,0.0080839,8.62e-05,0.0074076,0.020733
434,|-1 (19) (0)|-1 (10) (0)|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0434.cnf,(TRUE),1,0.0045893,5e-07,0.0078342,8.37e-05,0.0075459,0.020341
435,|-1 (6) (0)|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0435.cnf,(TRUE),1,0.0047588,5e-07,0.0081218,8.59e-05,0.0075689,0.0208305
436,|2 (20) (1)|-1 (14) (0)|-1 (15) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0436.cnf,(TRUE),1,0.0047982,5e-07,0.0080299,8.5e-05,0.0075474,0.0207597
437,|-1 (12) (0)|-1 (11) (0)|-1 (10) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0437.cnf,(TRUE),1,0.0046743,5e-07,0.0078983,8.51e-05,0.007702,0.020649
438,|-1 (32) (0)|-1 (39) (0)|2 (41) (1)|-1 (33) (0)|-1 (25) (0)|-1 (21) (0)|-1 (17) (0)|-1 (16) (0)|-1 (12) (0)|-1 (9) (0)|-1 (12) (0)|,1,20,90,data\uf20\uf20-0438.cnf,(TRUE),1,0.0050782,8e-07,0.0086501,9.58e-05,0.0076372,0.02179
439,|2 (20) (1)|-1 (8) (0)|-1 (10) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0439.cnf,(TRUE),1,0.0050404,5e-07,0.0080672,8.73e-05,0.0076781,0.021177
440,|-1 (8) (0)|2 (20) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0440.cnf,(TRUE),1,0.0047624,6e-07,0.0080456,8.5e-05,0.0073883,0.0205802
441,|-1 (6) (0)|2 (19) (1)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0441.cnf,(TRUE),1,0.00474,5e-07,0.0097523,8.88e-05,0.0077633,0.0226454
442,|2 (20) (1)|-1 (4) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0442.cnf,(TRUE),1,0.0048558,6e-07,0.0079409,8.47e-05,0.0074774,0.0206497
443,|-1 (18) (0)|2 (22) (1)|-1 (11) (0)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0443.cnf,(TRUE),1,0.004674,5e-07,0.0083066,8.74e-05,0.007367,0.0207281
444,|-1 (19) (0)|2 (23) (1)|-1 (16) (0)|-1 (15) (0)|-1 (4) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0444.cnf,(TRUE),1,0.0046924,8e-07,0.0080102,8.38e-05,0.0075855,0.0206749
445,|-1 (12) (0)|2 (19) (1)|-1 (11) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0445.cnf,(TRUE),1,0.0046156,6e-07,0.0078501,0.0004569,0.0075025,0.0207645
446,|-1 (13) (0)|2 (18) (1)|-1 (13) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0446.cnf,(TRUE),1,0.0046535,5e-07,0.0080867,8.7e-05,0.0076001,0.0207183
447,|-1 (17) (0)|-1 (22) (0)|2 (20) (1)|-1 (15) (0)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0447.cnf,(TRUE),1,0.004871,6e-07,0.0080182,8.65e-05,0.0076614,0.0209362
448,|-1 (28) (0)|2 (43) (1)|-1 (25) (0)|-1 (30) (0)|-1 (23) (0)|-1 (20) (0)|-1 (19) (0)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-0448.cnf,(TRUE),1,0.0050096,5e-07,0.0090067,0.0001025,0.0077109,0.0221559
449,|2 (62) (1)|-1 (47) (0)|-1 (42) (0)|-1 (69) (0)|-1 (38) (0)|-1 (33) (0)|-1 (34) (0)|-1 (29) (0)|-1 (29) (0)|-1 (23) (0)|-1 (29) (0)|,1,20,90,data\uf20\uf20-0449.cnf,(TRUE),1,0.0050485,5e-07,0.0088788,8.68e-05,0.0074247,0.0217367
450,|-1 (9) (0)|2 (20) (1)|-1 (10) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0450.cnf,(TRUE),1,0.0046914,5e-07,0.0078606,8.49e-05,0.0074385,0.020365
451,|2 (17) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0451.cnf,(TRUE),1,0.0046655,5e-07,0.0080588,8.5e-05,0.0073625,0.0204702
452,|-1 (12) (0)|-1 (12) (0)|2 (20) (1)|-1 (14) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0452.cnf,(TRUE),1,0.0046341,5e-07,0.0080459,8.28e-05,0.0075106,0.0205682
453,|-1 (8) (0)|2 (19) (1)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0453.cnf,(TRUE),1,0.0045954,6e-07,0.0077988,9.27e-05,0.0075449,0.0203236
454,|2 (47) (1)|-1 (32) (0)|-1 (33) (0)|-1 (35) (0)|-1 (26) (0)|-1 (23) (0)|-1 (23) (0)|-1 (13) (0)|-1 (13) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-0454.cnf,(TRUE),1,0.0046053,5e-07,0.0091873,9.93e-05,0.007764,0.0219703
