Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
741,|-1 (10) (0)|2 (20) (1)|-1 (13) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0741.cnf,(TRUE),1,0.000479,5e-07,0.0087547,0.0001033,0.0080671,0.0177076
742,|2 (22) (1)|-1 (20) (0)|-1 (6) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0742.cnf,(TRUE),1,0.0005129,5e-07,0.0089492,9.96e-05,0.0077325,0.0176037
743,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,0.0004978,5e-07,0.0080581,9.57e-05,0.0075329,0.0164984
744,|-1 (37) (0)|-1 (36) (0)|-1 (32) (0)|2 (35) (1)|-1 (25) (0)|-1 (20) (0)|-1 (19) (0)|-1 (14) (0)|-1 (4) (0)|-1 (5) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-0744.cnf,(TRUE),1,0.0004943,5e-07,0.0084533,8.87e-05,0.0074607,0.017452
745,|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0745.cnf,(TRUE),1,0.000465,5e-07,0.0078643,8.75e-05,0.0076626,0.0165141
746,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0746.cnf,(TRUE),1,0.0004514,5e-07,0.0081019,8.95e-05,0.0073313,0.0162657
747,|-1 (14) (0)|-1 (12) (0)|2 (19) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,0.0004669,5e-07,0.00826,9.43e-05,0.007626,0.0167453
748,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0748.cnf,(TRUE),1,0.0004697,5e-07,0.008065,9.13e-05,0.0073766,0.016296
749,|-1 (16) (0)|-1 (15) (0)|-1 (14) (0)|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,0.0004594,5e-07,0.0080173,9.28e-05,0.0076111,0.0164762
750,|-1 (25) (0)|-1 (25) (0)|-1 (20) (0)|2 (22) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,0.0004731,5e-07,0.0081733,9.05e-05,0.0074672,0.0164957
751,|2 (22) (1)|-1 (4) (0)|-1 (16) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,0.0004621,5e-07,0.008341,9.22e-05,0.0078223,0.0170124
752,|2 (19) (1)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,0.0004774,6e-07,0.0084082,0.0001024,0.0076159,0.0169073
753,|-1 (12) (0)|2 (20) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0753.cnf,(TRUE),1,0.0004935,5e-07,0.0086514,0.0001014,0.0080924,0.0176538
754,|2 (30) (1)|-1 (20) (0)|-1 (16) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0754.cnf,(TRUE),1,0.0004979,5e-07,0.0090385,0.0001066,0.0078069,0.0177772
755,|2 (38) (1)|-1 (32) (0)|-1 (32) (0)|-1 (25) (0)|-1 (19) (0)|-1 (19) (0)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,0.0004842,6e-07,0.0084371,0.0001015,0.0092153,0.0185625
756,|-1 (16) (0)|2 (19) (1)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,0.0005033,6e-07,0.0091114,0.0001211,0.0078315,0.0179067
757,|-1 (22) (0)|2 (23) (1)|-1 (16) (0)|-1 (11) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0757.cnf,(TRUE),1,0.0004492,5e-07,0.0085773,9.78e-05,0.0075072,0.0169425
758,|2 (20) (1)|-1 (11) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0758.cnf,(TRUE),1,0.0004864,5e-07,0.0079557,9.82e-05,0.0075081,0.0163504
759,|-1 (21) (0)|-1 (10) (0)|2 (20) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,0.0004674,5e-07,0.0082058,9.04e-05,0.0074819,0.0165387
760,|2 (19) (1)|-1 (7) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0760.cnf,(TRUE),1,0.0004645,5e-07,0.0081192,9.18e-05,0.0076396,0.0166333
761,|2 (19) (1)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0761.cnf,(TRUE),1,0.0004724,6e-07,0.0077678,0.0002337,0.0075514,0.0168672
762,|2 (25) (1)|-1 (19) (0)|-1 (15) (0)|-1 (14) (0)|-1 (14) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,0.0004597,8e-07,0.0084611,8.98e-05,0.0077362,0.0170613
763,|-1 (24) (0)|-1 (21) (0)|2 (34) (1)|-1 (19) (0)|-1 (15) (0)|-1 (15) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,0.0004492,5e-07,0.0082999,0.0001029,0.0076953,0.0168591
764,|-1 (22) (0)|-1 (17) (0)|-1 (19) (0)|-1 (17) (0)|2 (20) (1)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,0.0004609,1.5e-06,0.00838,9.4e-05,0.0074845,0.0167157
765,|-1 (16) (0)|-1 (16) (0)|2 (22) (1)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0765.cnf,(TRUE),1,0.0004701,5e-07,0.007953,9.86e-05,0.0074494,0.0162642
766,|2 (20) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0766.cnf,(TRUE),1,0.0004601,6e-07,0.0080893,9.63e-05,0.0075611,0.0165058
767,|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0767.cnf,(TRUE),1,0.0004863,5e-07,0.0084859,9.6e-05,0.007663,0.0170386
768,|2 (20) (1)|-1 (12) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0768.cnf,(TRUE),1,0.0004749,6e-07,0.0086442,0.0001162,0.008156,0.0177634
769,|2 (30) (1)|-1 (22) (0)|-1 (17) (0)|-1 (23) (0)|-1 (11) (0)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,0.0004896,4e-07,0.0082557,9.13e-05,0.0084511,0.0175841
770,|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0770.cnf,(TRUE),1,0.00048,6e-07,0.0080644,9.52e-05,0.0075567,0.0165016
771,|-1 (28) (0)|2 (38) (1)|-1 (22) (0)|-1 (20) (0)|-1 (13) (0)|-1 (12) (0)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,0.0004741,5e-07,0.0086403,9.32e-05,0.0076808,0.0171884
772,|2 (19) (1)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0772.cnf,(TRUE),1,0.0004726,5e-07,0.0084054,9.3e-05,0.0077018,0.016965
773,|2 (21) (1)|-1 (15) (0)|-1 (7) (0)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0773.cnf,(TRUE),1,0.0004572,5e-07,0.0080638,8.94e-05,0.0075021,0.0164041
774,|-1 (18) (0)|-1 (13) (0)|2 (19) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0774.cnf,(TRUE),1,0.0004626,5e-07,0.0083,9.15e-05,0.0074703,0.0166171
775,|2 (28) (1)|-1 (20) (0)|-1 (11) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,0.0004714,5e-07,0.0079103,9.24e-05,0.0076691,0.0170007
776,|-1 (15) (0)|-1 (19) (0)|-1 (15) (0)|2 (22) (1)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0776.cnf,(TRUE),1,0.0005454,5e-07,0.0082647,8.98e-05,0.0075025,0.0172918
777,|-1 (13) (0)|-1 (12) (0)|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,0.0004564,6e-07,0.0078442,8.87e-05,0.0074743,0.0163763
778,|-1 (22) (0)|-1 (15) (0)|-1 (10) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0778.cnf,(TRUE),1,0.0004508,5e-07,0.0082589,9.11e-05,0.007441,0.0165378
779,|2 (24) (1)|-1 (16) (0)|-1 (1) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0779.cnf,(TRUE),1,0.0004714,5e-07,0.0082946,0.0001022,0.0082798,0.0174727
780,|-1 (15) (0)|2 (19) (1)|-1 (5) (0)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,0.0004925,5e-07,0.0088557,9.83e-05,0.0074772,0.0172294
781,|-1 (21) (0)|-1 (21) (0)|-1 (22) (0)|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,0.0004949,5e-07,0.0087769,0.0001066,0.0076793,0.0173697
782,|-1 (33) (0)|-1 (31) (0)|2 (33) (1)|-1 (36) (0)|-1 (23) (0)|-1 (19) (0)|-1 (16) (0)|-1 (13) (0)|-1 (7) (0)|-1 (13) (0)|-1 (13) (0)|,1,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,0.0004894,8e-07,0.0087861,0.0001018,0.007652,0.0173428
783,|-1 (33) (0)|-1 (39) (0)|-1 (24) (0)|-1 (18) (0)|2 (21) (1)|-1 (13) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,0.0004904,5e-07,0.0083878,9.15e-05,0.0074084,0.0166861
784,|2 (20) (1)|-1 (19) (0)|-1 (5) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0784.cnf,(TRUE),1,0.0004641,5e-07,0.0080575,9.39e-05,0.0075237,0.0164358
785,|2 (19) (1)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0785.cnf,(TRUE),1,0.000472,6e-07,0.0083998,9.31e-05,0.0075146,0.0167766
786,|2 (19) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0786.cnf,(TRUE),1,0.0004787,5e-07,0.0085438,9.6e-05,0.0078589,0.0172876
787,|2 (18) (1)|-1 (10) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0787.cnf,(TRUE),1,0.0004815,8e-07,0.0083707,9.59e-05,0.0077588,0.0170381
788,|-1 (13) (0)|-1 (6) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0788.cnf,(TRUE),1,0.0004766,5e-07,0.0082997,9.34e-05,0.0078409,0.0170361
789,|-1 (15) (0)|-1 (11) (0)|2 (20) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,0.0004697,7e-07,0.0086467,9.36e-05,0.0076794,0.0171968
790,|-1 (25) (0)|-1 (21) (0)|2 (25) (1)|-1 (15) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,0.0004757,5e-07,0.0084603,9.57e-05,0.0077436,0.0170751
791,|-1 (27) (0)|-1 (27) (0)|-1 (23) (0)|-1 (24) (0)|2 (27) (1)|-1 (16) (0)|-1 (8) (0)|-1 (6) (0)|-1 (2) (0)|-1 (2) (0)|-1 (2) (0)|,1,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,0.0004843,6e-07,0.0082024,9.33e-05,0.0076167,0.0166902
792,|2 (18) (1)|-1 (16) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0792.cnf,(TRUE),1,0.0004707,5e-07,0.008139,8.84e-05,0.0075211,0.0165162
793,|2 (20) (1)|-1 (8) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0793.cnf,(TRUE),1,0.0004621,5e-07,0.0079069,9.99e-05,0.0084163,0.0173202
794,|-1 (12) (0)|-1 (19) (0)|2 (19) (1)|-1 (8) (0)|-1 (7) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,0.0005135,5e-07,0.0081831,0.0002208,0.007855,0.0174012
795,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0795.cnf,(TRUE),1,0.0005025,5e-07,0.0084394,0.0001196,0.0078655,0.0177092
796,|2 (20) (1)|-1 (8) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,0.0004821,5e-07,0.0079973,9.63e-05,0.0077525,0.0168222
797,|2 (32) (1)|-1 (23) (0)|-1 (17) (0)|-1 (20) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0797.cnf,(TRUE),1,0.0004652,5e-07,0.0085613,9.38e-05,0.007343,0.0167625
798,|2 (20) (1)|-1 (11) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,0.0004697,5e-07,0.0083209,9.33e-05,0.0074842,0.0166637
799,|2 (20) (1)|-1 (12) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0799.cnf,(TRUE),1,0.0004656,7e-07,0.0082499,9.49e-05,0.007359,0.0164691
800,|2 (20) (1)|-1 (13) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,0.0004704,5e-07,0.0080562,9.22e-05,0.0075696,0.0164836
801,|2 (41) (1)|-1 (29) (0)|-1 (25) (0)|-1 (29) (0)|-1 (20) (0)|-1 (19) (0)|-1 (11) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,89,data\uf20\uf20-0801.cnf,(TRUE),1,0.0004571,5e-07,0.0083289,9.41e-05,0.0073345,0.0165086
802,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0802.cnf,(TRUE),1,0.0004641,5e-07,0.0080155,8.96e-05,0.0075658,0.0164231
803,|2 (19) (1)|-1 (12) (0)|-1 (4) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0803.cnf,(TRUE),1,0.0004626,5e-07,0.0081092,9.19e-05,0.0074749,0.016429
804,|2 (19) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0804.cnf,(TRUE),1,0.0004519,5e-07,0.0082675,8.58e-05,0.0073466,0.0164483
805,|-1 (25) (0)|-1 (20) (0)|2 (19) (1)|-1 (13) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0805.cnf,(TRUE),1,0.0004836,5e-07,0.0079743,9.64e-05,0.0074621,0.0168349
806,|2 (21) (1)|-1 (19) (0)|-1 (13) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,0.0004735,5e-07,0.0079318,8.8e-05,0.0076488,0.016602
807,|-1 (23) (0)|-1 (23) (0)|2 (19) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0807.cnf,(TRUE),1,0.0004782,5e-07,0.0083816,0.0001049,0.0077699,0.0170493
808,|2 (20) (1)|-1 (6) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,0.000491,5e-07,0.0083475,0.0001,0.0075518,0.016796
809,|2 (18) (1)|-1 (6) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0809.cnf,(TRUE),1,0.0004857,5e-07,0.0082505,9.18e-05,0.0074338,0.0165564
810,|2 (19) (1)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0810.cnf,(TRUE),1,0.0004783,5e-07,0.0080162,8.97e-05,0.0073491,0.0162276
811,|-1 (17) (0)|-1 (17) (0)|2 (20) (1)|-1 (15) (0)|-1 (12) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0811.cnf,(TRUE),1,0.0004678,5e-07,0.0083193,9.26e-05,0.0075076,0.0166832
812,|2 (20) (1)|-1 (8) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,0.0004647,5e-07,0.0082604,9.18e-05,0.0074858,0.0165967
813,|-1 (14) (0)|2 (18) (1)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0813.cnf,(TRUE),1,0.0004646,5e-07,0.00817,9.89e-05,0.0077185,0.0167542
814,|2 (20) (1)|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0814.cnf,(TRUE),1,0.0004932,4e-07,0.0081561,9.22e-05,0.0076187,0.0166613
815,|-1 (21) (0)|-1 (16) (0)|-1 (14) (0)|-1 (14) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0815.cnf,(TRUE),1,0.0004668,5e-07,0.0081927,0.0001001,0.0075377,0.0166021
816,|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0816.cnf,(TRUE),1,0.0004609,5e-07,0.0079602,0.0006975,0.0075046,0.0169126
817,|2 (19) (1)|-1 (7) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0817.cnf,(TRUE),1,0.0004702,5e-07,0.0089157,9.08e-05,0.007513,0.017519
