Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
715,|-1 (16) (0)|-1 (16) (0)|-1 (6) (0)|2 (20) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0715.cnf,(TRUE),1,0.0047717,5e-07,0.0079749,9.41e-05,0.0077156,0.0208621
716,|-1 (20) (0)|-1 (26) (0)|-1 (13) (0)|2 (20) (1)|-1 (8) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0716.cnf,(TRUE),1,0.0052404,5e-07,0.0086596,0.0001078,0.0078499,0.02221
717,|-1 (17) (0)|-1 (13) (0)|2 (21) (1)|-1 (13) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0717.cnf,(TRUE),1,0.0051053,5e-07,0.0082861,8.98e-05,0.0078439,0.0216478
718,|-1 (19) (0)|-1 (17) (0)|2 (20) (1)|1 (19) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0718.cnf,(TRUE),1,0.0049813,5e-07,0.008195,8.71e-05,0.0073937,0.0209934
719,|-1 (8) (0)|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0719.cnf,(TRUE),1,0.0047921,4e-07,0.0079248,8.12e-05,0.0073108,0.0204074
720,|2 (32) (1)|-1 (26) (0)|-1 (14) (0)|-1 (14) (0)|-1 (6) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0720.cnf,(TRUE),1,0.0046362,5e-07,0.0080674,8.1e-05,0.0074125,0.0204947
721,|2 (20) (1)|-1 (15) (0)|-1 (2) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0721.cnf,(TRUE),1,0.00455,5e-07,0.0078199,8.14e-05,0.0074173,0.0201626
722,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0722.cnf,(TRUE),1,0.0045656,4e-07,0.0077752,7.99e-05,0.0071986,0.0201224
723,|2 (20) (1)|-1 (9) (0)|-1 (8) (0)|-1 (7) (0)|-1 (0) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0723.cnf,(TRUE),1,0.0046758,5e-07,0.0080097,8.12e-05,0.0073169,0.0203825
724,|2 (19) (1)|-1 (12) (0)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0724.cnf,(TRUE),1,0.0045045,5e-07,0.0078836,7.94e-05,0.0074933,0.0202536
725,|2 (20) (1)|-1 (12) (0)|-1 (19) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0725.cnf,(TRUE),1,0.0046151,5e-07,0.0084522,0.0001015,0.0077739,0.0212654
726,|-1 (9) (0)|2 (21) (1)|-1 (10) (0)|-1 (18) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0726.cnf,(TRUE),1,0.0052827,7e-07,0.0081055,8.39e-05,0.0073494,0.0211381
727,|2 (18) (1)|-1 (12) (0)|-1 (3) (0)|-1 (5) (0)|-1 (0) (0)|-1 (1) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0727.cnf,(TRUE),1,0.0051331,7e-07,0.0079405,8.22e-05,0.0074976,0.020967
728,|-1 (23) (0)|-1 (15) (0)|-1 (17) (0)|-1 (15) (0)|2 (19) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0728.cnf,(TRUE),1,0.0049875,7e-07,0.0081649,8.39e-05,0.0073888,0.0209307
729,|2 (24) (1)|-1 (17) (0)|-1 (11) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0729.cnf,(TRUE),1,0.0046233,4e-07,0.0079959,8.17e-05,0.0074099,0.0204086
730,|2 (19) (1)|1 (19) (1)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0730.cnf,(TRUE),1,0.0047366,6e-07,0.0078724,8.49e-05,0.0073585,0.020355
731,|-1 (15) (0)|-1 (13) (0)|-1 (13) (0)|2 (19) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0731.cnf,(TRUE),1,0.0045872,5e-07,0.0080989,8.4e-05,0.0075758,0.0206405
732,|2 (18) (1)|-1 (8) (0)|-1 (8) (0)|-1 (1) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0732.cnf,(TRUE),1,0.0048269,2.5e-06,0.0081196,9.6e-05,0.0074607,0.0208379
733,|-1 (12) (0)|2 (22) (1)|-1 (10) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0733.cnf,(TRUE),1,0.0050124,4e-07,0.0081628,8.43e-05,0.0074979,0.0210582
734,|-1 (17) (0)|-1 (9) (0)|-1 (14) (0)|2 (18) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0734.cnf,(TRUE),1,0.0048712,4e-07,0.0081648,8.19e-05,0.0076839,0.0211127
735,|-1 (11) (0)|2 (21) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0735.cnf,(TRUE),1,0.004966,5e-07,0.0084253,0.0001035,0.0077166,0.0215495
736,|-1 (20) (0)|-1 (36) (0)|-1 (18) (0)|-1 (20) (0)|2 (26) (1)|-1 (16) (0)|-1 (10) (0)|-1 (8) (0)|-1 (2) (0)|-1 (1) (0)|-1 (2) (0)|,1,20,91,data\uf20\uf20-0736.cnf,(TRUE),1,0.0052853,5e-07,0.0083473,8.77e-05,0.0075131,0.0215498
737,|-1 (17) (0)|-1 (14) (0)|-1 (17) (0)|2 (19) (1)|-1 (9) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0737.cnf,(TRUE),1,0.0049737,2.1e-06,0.0082275,8.35e-05,0.0074666,0.0210657
738,|-1 (9) (0)|2 (20) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0738.cnf,(TRUE),1,0.0045959,2.2e-06,0.0080426,8.71e-05,0.0073292,0.0203535
739,|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0739.cnf,(TRUE),1,0.0047937,5e-07,0.0080655,8.34e-05,0.0071981,0.0204515
740,|-1 (39) (0)|-1 (42) (0)|-1 (36) (0)|-1 (34) (0)|2 (45) (1)|-1 (25) (0)|-1 (19) (0)|-1 (17) (0)|-1 (17) (0)|-1 (9) (0)|-1 (17) (0)|,1,20,91,data\uf20\uf20-0740.cnf,(TRUE),1,0.0047122,5e-07,0.0082343,8.43e-05,0.0074133,0.0207501
741,|-1 (23) (0)|-1 (29) (0)|-1 (21) (0)|-1 (32) (0)|2 (20) (1)|-1 (14) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0741.cnf,(TRUE),1,0.0046023,5e-07,0.0080943,8.88e-05,0.0078824,0.0209783
742,|2 (20) (1)|-1 (15) (0)|-1 (8) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0742.cnf,(TRUE),1,0.0048023,5e-07,0.0081125,8.95e-05,0.0076283,0.0209459
743,|2 (20) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0743.cnf,(TRUE),1,0.0047843,6e-07,0.0079967,8.76e-05,0.0074651,0.020822
744,|-1 (36) (0)|-1 (37) (0)|-1 (34) (0)|2 (43) (1)|-1 (20) (0)|-1 (21) (0)|-1 (19) (0)|-1 (12) (0)|-1 (9) (0)|-1 (3) (0)|-1 (9) (0)|,1,20,91,data\uf20\uf20-0744.cnf,(TRUE),1,0.0049087,5e-07,0.0080744,8.13e-05,0.0079115,0.0212791
745,|2 (20) (1)|-1 (19) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0745.cnf,(TRUE),1,0.0049879,4e-07,0.0087614,9.66e-05,0.0075022,0.0216717
746,|2 (20) (1)|-1 (7) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0746.cnf,(TRUE),1,0.0051197,2.1e-06,0.0079499,8.57e-05,0.0074511,0.0209123
747,|2 (25) (1)|-1 (23) (0)|-1 (12) (0)|-1 (11) (0)|-1 (5) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0747.cnf,(TRUE),1,0.0048046,5e-07,0.0078901,8.08e-05,0.0074662,0.020541
748,|2 (19) (1)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0748.cnf,(TRUE),1,0.0046445,2.3e-06,0.0078634,8.04e-05,0.0074445,0.0203296
749,|-1 (18) (0)|-1 (14) (0)|2 (21) (1)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,0.0046338,5e-07,0.0079801,8.21e-05,0.0075329,0.0205233
750,|2 (40) (1)|2 (40) (1)|-1 (27) (0)|-1 (32) (0)|-1 (16) (0)|-1 (16) (0)|-1 (14) (0)|-1 (14) (0)|-1 (9) (0)|-1 (3) (0)|-1 (9) (0)|,1,20,91,data\uf20\uf20-0750.cnf,(TRUE),1,0.0046263,2.1e-06,0.0081653,8.28e-05,0.0075815,0.0207488
751,|-1 (7) (0)|2 (22) (1)|-1 (7) (0)|-1 (5) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,0.0049068,2e-06,0.0079934,8.59e-05,0.0074217,0.0207746
752,|-1 (9) (0)|2 (19) (1)|-1 (10) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,0.0045982,5e-07,0.0078644,9.29e-05,0.0074658,0.020316
753,|2 (20) (1)|-1 (8) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0753.cnf,(TRUE),1,0.0046082,6e-07,0.0077887,8.66e-05,0.0071917,0.0199736
754,|-1 (23) (0)|-1 (25) (0)|-1 (22) (0)|-1 (20) (0)|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0754.cnf,(TRUE),1,0.0046545,5e-07,0.0082334,9.44e-05,0.0077136,0.0211879
755,|2 (37) (1)|-1 (28) (0)|-1 (23) (0)|-1 (31) (0)|-1 (22) (0)|-1 (13) (0)|-1 (12) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,0.0051643,4e-07,0.0083518,8.69e-05,0.0075812,0.0214993
756,|1 (19) (1)|2 (19) (1)|-1 (16) (0)|-1 (16) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,0.0048564,5e-07,0.0083021,8.49e-05,0.0073662,0.020918
757,|2 (23) (1)|-1 (17) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0757.cnf,(TRUE),1,0.004635,5e-07,0.0079843,8.41e-05,0.0073904,0.0203972
758,|-1 (12) (0)|2 (19) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0758.cnf,(TRUE),1,0.004895,4e-07,0.0078983,8.21e-05,0.0072991,0.020474
759,|-1 (12) (0)|-1 (10) (0)|-1 (14) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0759.cnf,(TRUE),1,0.0046212,5e-07,0.0079795,8.44e-05,0.0073134,0.0202998
760,|2 (20) (1)|-1 (14) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0760.cnf,(TRUE),1,0.0045358,5e-07,0.0079592,8.22e-05,0.0073623,0.020234
761,|2 (18) (1)|-1 (11) (0)|-1 (10) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0761.cnf,(TRUE),1,0.0045569,5e-07,0.0079278,8.04e-05,0.0072823,0.0201419
762,|-1 (15) (0)|2 (30) (1)|-1 (13) (0)|-1 (19) (0)|-1 (13) (0)|-1 (9) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0762.cnf,(TRUE),1,0.0046891,5e-07,0.0077759,8.13e-05,0.0072713,0.0201183
763,|-1 (27) (0)|-1 (25) (0)|-1 (23) (0)|-1 (19) (0)|2 (31) (1)|-1 (19) (0)|-1 (15) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,0.0047443,5e-07,0.0084266,9.12e-05,0.0074286,0.0210001
764,|-1 (15) (0)|-1 (16) (0)|-1 (16) (0)|-1 (20) (0)|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,0.0050408,5e-07,0.008523,9.32e-05,0.0075202,0.0215173
765,|-1 (19) (0)|-1 (15) (0)|2 (22) (1)|-1 (15) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0765.cnf,(TRUE),1,0.005241,7e-07,0.0084516,9.25e-05,0.0074773,0.0216079
766,|2 (19) (1)|-1 (14) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0766.cnf,(TRUE),1,0.0049098,4e-07,0.0079481,8.92e-05,0.0073165,0.0205637
767,|-1 (18) (0)|-1 (15) (0)|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0767.cnf,(TRUE),1,0.0047734,2.1e-06,0.0079728,8.67e-05,0.0072913,0.0204262
768,|-1 (10) (0)|2 (20) (1)|-1 (8) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0768.cnf,(TRUE),1,0.0048679,5e-07,0.0078972,8.4e-05,0.0073484,0.0204945
769,|-1 (29) (0)|2 (31) (1)|-1 (21) (0)|-1 (20) (0)|-1 (13) (0)|-1 (12) (0)|-1 (9) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0769.cnf,(TRUE),1,0.0046887,5e-07,0.0079059,8.35e-05,0.00753,0.0205053
770,|2 (26) (1)|-1 (13) (0)|-1 (10) (0)|-1 (14) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0770.cnf,(TRUE),1,0.0046018,4e-07,0.0079382,8.08e-05,0.0074325,0.0203463
771,|2 (38) (1)|-1 (32) (0)|-1 (20) (0)|-1 (26) (0)|-1 (15) (0)|-1 (16) (0)|-1 (16) (0)|-1 (13) (0)|-1 (12) (0)|-1 (9) (0)|-1 (12) (0)|,1,20,91,data\uf20\uf20-0771.cnf,(TRUE),1,0.0045785,5e-07,0.0081347,8.17e-05,0.0074423,0.020529
772,|2 (19) (1)|-1 (11) (0)|-1 (5) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0772.cnf,(TRUE),1,0.0046267,4e-07,0.0078849,8.19e-05,0.0073959,0.020283
773,|-1 (19) (0)|-1 (14) (0)|-1 (8) (0)|2 (20) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0773.cnf,(TRUE),1,0.0048227,5e-07,0.0080215,8.19e-05,0.0075909,0.0208213
774,|-1 (15) (0)|-1 (14) (0)|-1 (18) (0)|2 (19) (1)|-1 (2) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0774.cnf,(TRUE),1,0.0051001,8e-07,0.0081735,9.56e-05,0.0079743,0.0216892
775,|-1 (24) (0)|2 (28) (1)|-1 (19) (0)|-1 (17) (0)|-1 (10) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,0.0053368,5e-07,0.0088817,0.0001012,0.0079509,0.0226833
776,|2 (20) (1)|-1 (18) (0)|-1 (14) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0776.cnf,(TRUE),1,0.0051533,5e-07,0.0083204,8.98e-05,0.0073501,0.0212611
777,|-1 (14) (0)|-1 (11) (0)|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,0.0048353,4e-07,0.0079195,8.62e-05,0.0073241,0.020466
778,|2 (33) (1)|-1 (18) (0)|-1 (17) (0)|-1 (20) (0)|-1 (16) (0)|-1 (15) (0)|-1 (11) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0778.cnf,(TRUE),1,0.0048635,4e-07,0.0079988,8.53e-05,0.0074303,0.0206951
779,|2 (24) (1)|-1 (20) (0)|-1 (13) (0)|-1 (13) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0779.cnf,(TRUE),1,0.0049513,2e-06,0.008184,8.25e-05,0.0074929,0.0212456
780,|-1 (6) (0)|2 (19) (1)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,0.108168,3e-06,0.008559,9.84e-05,0.007691,0.125106
781,|-1 (12) (0)|-1 (20) (0)|-1 (13) (0)|2 (20) (1)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,0.0874903,9e-07,0.0082721,8.37e-05,0.0075723,0.103861
782,|-1 (22) (0)|-1 (22) (0)|2 (31) (1)|-1 (25) (0)|-1 (19) (0)|-1 (16) (0)|-1 (8) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-0782.cnf,(TRUE),1,0.0075365,5e-07,0.008641,8.66e-05,0.0073933,0.0239974
783,|-1 (33) (0)|-1 (35) (0)|-1 (24) (0)|-1 (27) (0)|-1 (18) (0)|2 (22) (1)|-1 (11) (0)|-1 (2) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0783.cnf,(TRUE),1,0.113659,2.2e-06,0.0083873,8.59e-05,0.0074759,0.130079
784,|2 (19) (1)|-1 (7) (0)|-1 (1) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0784.cnf,(TRUE),1,0.0481496,6e-07,0.0080829,8.5e-05,0.0077857,0.0645972
785,|2 (19) (1)|-1 (17) (0)|-1 (8) (0)|-1 (11) (0)|-1 (1) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0785.cnf,(TRUE),1,0.0095731,4e-07,0.0081095,9.02e-05,0.0074601,0.0255535
786,|-1 (17) (0)|2 (19) (1)|-1 (17) (0)|-1 (18) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0786.cnf,(TRUE),1,0.0048325,7e-07,0.0081827,8.27e-05,0.0080203,0.021432
787,|-1 (8) (0)|2 (20) (1)|-1 (6) (0)|-1 (6) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0787.cnf,(TRUE),1,0.0050083,5e-07,0.008204,9.46e-05,0.0075484,0.0211737
788,|-1 (23) (0)|-1 (18) (0)|2 (20) (1)|-1 (17) (0)|-1 (15) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0788.cnf,(TRUE),1,0.005043,2.1e-06,0.008178,8.77e-05,0.0074296,0.0210506
789,|-1 (11) (0)|-1 (9) (0)|2 (20) (1)|-1 (12) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,0.004708,2.2e-06,0.0081648,8.48e-05,0.0073559,0.0206163
790,|1 (41) (1)|2 (41) (1)|-1 (26) (0)|-1 (24) (0)|-1 (24) (0)|-1 (18) (0)|-1 (16) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,0.0046567,5e-07,0.0080663,8.28e-05,0.0074254,0.020559
791,|-1 (27) (0)|2 (28) (1)|-1 (21) (0)|-1 (24) (0)|-1 (10) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,0.0045543,4e-07,0.0080728,8.24e-05,0.0074917,0.0205019
