Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
207,1,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,0.0005714,5e-07,0.035446,0.0002761,0.0257716,0.0624026
208,1,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,0.0005756,5e-07,0.0306602,0.0002736,0.0246687,0.0570638
209,1,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,0.0005761,5e-07,0.0308806,0.0002688,0.0248567,0.0570257
210,1,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,0.0005709,5e-07,0.0309488,0.0002675,0.0258838,0.0582636
211,1,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,0.000585,5e-07,0.0327051,0.0002737,0.0259458,0.0598621
212,1,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,0.0005776,6e-07,0.0381942,0.0002508,0.0255579,0.0649312
213,1,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,0.0005713,6e-07,0.0343051,0.0002603,0.0245544,0.0600896
214,1,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,0.0005823,5e-07,0.0333678,0.0003022,0.0294838,0.064124
215,1,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,0.0005791,7e-07,0.0358379,0.0002351,0.0250826,0.0626104
216,1,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,0.0005677,5e-07,0.0355223,0.0002674,0.0248864,0.0616172
217,1,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,0.0005745,5e-07,0.0323653,0.0002435,0.0244782,0.0580522
218,1,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,0.0005695,5e-07,0.0324896,0.0002608,0.0259522,0.0596577
219,1,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,0.0005685,5e-07,0.0392755,0.0002558,0.0252829,0.0657467
220,1,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,0.0005639,6e-07,0.0322171,0.0002743,0.0273507,0.0607887
221,1,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,0.0005748,6e-07,0.0342322,0.0002496,0.0248402,0.0603154
222,1,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,0.0005677,5e-07,0.0339913,0.0002782,0.0256669,0.0608777
223,1,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,0.000587,6e-07,0.0339472,0.0002901,0.0268004,0.0620467
224,1,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,0.000574,5e-07,0.0364205,0.0002629,0.0261927,0.0640989
225,1,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,0.0005818,5e-07,0.0378115,0.0002208,0.0269751,0.0666306
226,1,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,0.0005437,6e-07,0.0336781,0.0003039,0.0283943,0.0643399
227,1,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,0.0005681,6e-07,0.0308312,0.0002716,0.0252508,0.0573358
228,1,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,0.0005678,5e-07,0.0340051,0.0002595,0.024757,0.0599877
229,1,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,0.0005732,6e-07,0.0306577,0.0002433,0.0247907,0.0566839
230,1,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,0.0005762,5e-07,0.0305579,0.0002584,0.0256016,0.0573752
231,1,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,0.0005783,5e-07,0.0422723,0.0002304,0.0258676,0.0694034
232,1,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,0.0005696,5e-07,0.0384767,0.0002559,0.0257281,0.0654011
233,1,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,0.0005751,6e-07,0.0335919,0.0002484,0.0249194,0.0603026
234,1,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,0.0005659,5e-07,0.0319655,0.0002462,0.0252078,0.0583868
235,1,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,0.0005685,6e-07,0.0316728,0.0002639,0.0260308,0.058886
236,1,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,0.0005739,6e-07,0.0341476,0.0002686,0.0247792,0.0601314
237,1,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,0.0005745,5e-07,0.0325828,0.0002664,0.0249227,0.0587355
238,1,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,0.0005634,5e-07,0.034051,0.000273,0.0247444,0.0600353
239,1,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,0.0005638,5e-07,0.0365212,0.0002595,0.0266582,0.0644277
240,1,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,0.0005479,7e-07,0.0330271,0.0002536,0.0254438,0.0597288
241,1,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,0.0005795,5e-07,0.0325065,0.0002567,0.0256446,0.0593721
242,1,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,0.0005756,5e-07,0.0333127,0.0002744,0.0250797,0.0600668
243,1,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,0.0005769,5e-07,0.035319,0.0003077,0.0290087,0.0656157
244,1,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,0.0005562,7e-07,0.0381989,0.0002434,0.0265909,0.0668642
245,1,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,0.0005695,5e-07,0.0310531,0.0002427,0.0254625,0.0577271
246,1,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,0.0005744,5e-07,0.0307211,0.0002842,0.0250563,0.0570128
247,1,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,0.0005643,5e-07,0.0336264,0.000272,0.0256403,0.0605379
248,1,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,0.000571,6e-07,0.0357527,0.0002709,0.0259425,0.0629275
249,1,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,0.0005681,6e-07,0.0338603,0.0002625,0.0247377,0.0598105
250,1,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,0.0005712,6e-07,0.0345559,0.0002566,0.0250023,0.060981
251,1,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,0.0005702,5e-07,0.031347,0.0002523,0.0266984,0.0592441
252,1,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,0.0005703,5e-07,0.0344466,0.0002678,0.0264946,0.0632644
253,1,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,0.0005802,5e-07,0.0323664,0.0002452,0.0246788,0.0582488
254,1,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,0.0005682,5e-07,0.0307572,0.0002491,0.0248498,0.056784
255,1,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,0.0005795,6e-07,0.0318799,0.0002558,0.0246621,0.0577562
256,1,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,0.0005656,5e-07,0.0325413,0.0002699,0.0261677,0.0599191
257,1,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,0.0010822,5e-07,0.0341945,0.0002497,0.0247027,0.0606453
258,1,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,0.0005734,5e-07,0.0312207,0.0002581,0.0248454,0.0572725
259,1,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,0.0005646,5e-07,0.032121,0.000234,0.0246261,0.0582427
260,1,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,0.0005626,5e-07,0.0415026,0.0002511,0.0263203,0.0695565
261,1,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,0.0005857,5e-07,0.0343894,0.0002483,0.0260196,0.0616833
262,1,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,0.0005676,5e-07,0.0337138,0.0002611,0.0253265,0.0602511
263,1,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,0.0005813,6e-07,0.0322735,0.000229,0.0248563,0.0583283
264,1,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,0.0006856,5e-07,0.0318428,0.0002903,0.0256867,0.0588133
265,1,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,0.0005523,5e-07,0.0302761,0.0002926,0.0253373,0.0568684
266,1,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,0.0005769,5e-07,0.0368827,0.0002494,0.0269423,0.0651662
267,1,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,0.0005804,6e-07,0.0325584,0.0002563,0.0267647,0.0607885
268,1,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,0.0005817,6e-07,0.0313683,0.0002673,0.0252324,0.057806
269,1,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,0.0005743,5e-07,0.0306755,0.0003,0.0254214,0.0573442
270,1,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,0.0005763,6e-07,0.0342734,0.0002565,0.0255259,0.0613089
271,1,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,0.0005669,5e-07,0.032737,0.0002439,0.0246796,0.0586036
272,1,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,0.0005721,5e-07,0.0310683,0.0002647,0.0244226,0.0570984
273,1,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,0.0005724,5e-07,0.0318678,0.0002859,0.0260837,0.0592311
274,1,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,0.0005951,6e-07,0.0381753,0.000258,0.0244248,0.0639164
275,1,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,0.0005661,6e-07,0.0285073,0.0002453,0.0245352,0.0542564
276,1,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,0.0005697,5e-07,0.0301734,0.000229,0.0246365,0.0560003
277,1,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,0.0005654,5e-07,0.0324782,0.0002587,0.026504,0.0602227
278,1,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,0.0005851,5e-07,0.0378761,0.0002541,0.024885,0.0639944
279,1,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,0.0005808,5e-07,0.0338876,0.0002395,0.0248673,0.0599479
280,1,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,0.0005736,5e-07,0.0304892,0.0003769,0.0252884,0.0571254
281,1,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,0.0005587,6e-07,0.0294029,0.0002714,0.0263865,0.0569301
282,1,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,0.0005757,5e-07,0.0338861,0.000301,0.026666,0.0625913
283,1,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,0.0005748,5e-07,0.0285288,0.0001472,0.0247218,0.0544144
284,1,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,0.0005655,6e-07,0.0298693,0.0001423,0.025457,0.0564076
285,1,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,0.0005882,5e-07,0.0344364,0.0002278,0.0251991,0.0608084
286,1,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,0.0005764,5e-07,0.0357512,0.0002674,0.0259738,0.0629367
287,1,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,0.000577,6e-07,0.0342222,0.000257,0.0249438,0.060394
288,1,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,0.0005765,5e-07,0.0326957,0.0002403,0.0249545,0.0588468
289,1,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,0.0006208,7e-07,0.0347255,0.0002294,0.0248618,0.0610237
290,1,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,0.000605,5e-07,0.0342131,0.0002533,0.0254958,0.060968
291,1,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,0.0005779,6e-07,0.0334046,0.0003069,0.0260592,0.0607351
292,1,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,0.0005727,5e-07,0.0305649,0.0002634,0.0247422,0.0568168
293,1,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,0.0005654,5e-07,0.0333024,0.0002495,0.0248558,0.0592678
294,1,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,0.0005725,5e-07,0.0356681,0.0002645,0.0258834,0.0626902
295,1,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,0.00059,5e-07,0.0360755,0.0002484,0.0249401,0.0621532
296,1,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,0.0005737,5e-07,0.031756,0.000263,0.0251467,0.0581047
297,1,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,0.0005528,5e-07,0.0362222,0.0002654,0.0249256,0.0622574
298,1,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,0.0005684,5e-07,0.0349031,0.000231,0.0251252,0.0611243
299,1,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,0.0005808,6e-07,0.0368466,0.0002856,0.025846,0.0638623
300,1,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,0.0005882,5e-07,0.0349292,0.0002786,0.0248053,0.0609037
301,1,20,91,data\uf20\uf20-0301.cnf,(TRUE),1,0.0005688,6e-07,0.0333399,0.0002821,0.0267437,0.0612386
302,1,20,91,data\uf20\uf20-0302.cnf,(TRUE),1,0.0005771,6e-07,0.0314027,0.0002473,0.0246322,0.057163
303,1,20,91,data\uf20\uf20-0303.cnf,(TRUE),1,0.0006139,7e-07,0.0401633,0.0002568,0.0285107,0.0700905
304,1,20,90,data\uf20\uf20-0304.cnf,(TRUE),1,0.000567,6e-07,0.0339111,0.0002765,0.0280586,0.0631079
305,1,20,90,data\uf20\uf20-0305.cnf,(TRUE),1,0.000573,6e-07,0.0362048,0.0002616,0.0266498,0.0639906
306,1,20,91,data\uf20\uf20-0306.cnf,(TRUE),1,0.0005663,5e-07,0.0382757,0.0002668,0.0266155,0.0660213
307,1,20,91,data\uf20\uf20-0307.cnf,(TRUE),1,0.0006645,8e-07,0.0370926,0.0003102,0.0317129,0.070136
308,1,20,91,data\uf20\uf20-0308.cnf,(TRUE),1,0.0005717,6e-07,0.0360304,0.0001511,0.0279703,0.0650193
309,1,20,90,data\uf20\uf20-0309.cnf,(TRUE),1,0.0005716,5e-07,0.0315297,0.0001682,0.027944,0.0605252
310,1,20,90,data\uf20\uf20-0310.cnf,(TRUE),1,0.0006583,6e-07,0.0363763,0.0003134,0.0268446,0.0645039
311,1,20,91,data\uf20\uf20-0311.cnf,(TRUE),1,0.0005719,7e-07,0.0312124,0.0002952,0.0262159,0.0586377
312,1,20,89,data\uf20\uf20-0312.cnf,(TRUE),1,0.0005791,5e-07,0.0363216,0.0002749,0.0251453,0.0626163
313,1,20,91,data\uf20\uf20-0313.cnf,(TRUE),1,0.0005702,5e-07,0.0343514,0.0002777,0.0252509,0.0607627
314,1,20,90,data\uf20\uf20-0314.cnf,(TRUE),1,0.0005701,5e-07,0.0304443,0.0002804,0.024927,0.0565125
315,1,20,88,data\uf20\uf20-0315.cnf,(TRUE),1,0.0005747,5e-07,0.037156,0.0002883,0.0267272,0.0650475
316,1,20,91,data\uf20\uf20-0316.cnf,(TRUE),1,0.0005828,6e-07,0.0429629,0.0002626,0.02509,0.0692006
317,1,20,90,data\uf20\uf20-0317.cnf,(TRUE),1,0.0005669,6e-07,0.0325001,0.0002663,0.0257028,0.0593354
318,1,20,91,data\uf20\uf20-0318.cnf,(TRUE),1,0.0005729,5e-07,0.0325966,0.0002584,0.024828,0.0585508
319,1,20,91,data\uf20\uf20-0319.cnf,(TRUE),1,0.0005631,5e-07,0.0353298,0.0002669,0.0278709,0.0643392
320,1,20,91,data\uf20\uf20-0320.cnf,(TRUE),1,0.000776,7e-07,0.035616,0.0001469,0.0252734,0.0621482
321,1,20,91,data\uf20\uf20-0321.cnf,(TRUE),1,0.000579,5e-07,0.0341985,0.0001522,0.0255142,0.0607475
322,1,20,90,data\uf20\uf20-0322.cnf,(TRUE),1,0.0005677,5e-07,0.0334661,0.0002645,0.0249634,0.0595856
323,1,20,91,data\uf20\uf20-0323.cnf,(TRUE),1,0.0006033,5e-07,0.0309306,0.0001497,0.0261995,0.0582468
324,1,20,91,data\uf20\uf20-0324.cnf,(TRUE),1,0.0005699,5e-07,0.0401118,0.0002934,0.0258116,0.0671045
325,1,20,91,data\uf20\uf20-0325.cnf,(TRUE),1,0.000582,6e-07,0.036118,0.0002474,0.0246921,0.0619448
326,1,20,91,data\uf20\uf20-0326.cnf,(TRUE),1,0.000578,5e-07,0.0333795,0.0002705,0.0247332,0.0592569
327,1,20,90,data\uf20\uf20-0327.cnf,(TRUE),1,0.0006051,5e-07,0.0322656,0.0002464,0.0296611,0.0630946
328,1,20,91,data\uf20\uf20-0328.cnf,(TRUE),1,0.0005485,6e-07,0.0464668,0.0003296,0.0275616,0.0752748
329,1,20,90,data\uf20\uf20-0329.cnf,(TRUE),1,0.0005985,5e-07,0.0405879,0.0002635,0.0273571,0.0691035
330,1,20,91,data\uf20\uf20-0330.cnf,(TRUE),1,0.0005803,6e-07,0.0448118,0.0002353,0.0267877,0.0727389
331,1,20,89,data\uf20\uf20-0331.cnf,(TRUE),1,0.0005685,5e-07,0.0340351,0.0002851,0.0261767,0.0613609
332,1,20,90,data\uf20\uf20-0332.cnf,(TRUE),1,0.0005761,5e-07,0.0325029,0.0001458,0.025345,0.0592562
333,1,20,91,data\uf20\uf20-0333.cnf,(TRUE),1,0.000733,6e-07,0.0408745,0.0002353,0.0252997,0.0675503
334,1,20,90,data\uf20\uf20-0334.cnf,(TRUE),1,0.000583,5e-07,0.035237,0.0003216,0.0265573,0.0630374
335,1,20,90,data\uf20\uf20-0335.cnf,(TRUE),1,0.0005715,6e-07,0.0326596,0.0002607,0.0278548,0.0616682
336,1,20,91,data\uf20\uf20-0336.cnf,(TRUE),1,0.0005879,5e-07,0.0418423,0.0002972,0.0276917,0.0707255
337,1,20,89,data\uf20\uf20-0337.cnf,(TRUE),1,0.0005711,6e-07,0.0331981,0.0001433,0.0260283,0.0602332
338,1,20,91,data\uf20\uf20-0338.cnf,(TRUE),1,0.0005763,5e-07,0.0337901,0.000249,0.024935,0.0598413
339,1,20,91,data\uf20\uf20-0339.cnf,(TRUE),1,0.0005856,2.6e-06,0.0319699,0.0002102,0.0267449,0.0599042
340,1,20,89,data\uf20\uf20-0340.cnf,(TRUE),1,0.0005766,4e-07,0.0328559,0.0002517,0.0257298,0.0597128
341,1,20,90,data\uf20\uf20-0341.cnf,(TRUE),1,0.0005689,5e-07,0.0284737,0.0001371,0.0251614,0.0546282
342,1,20,91,data\uf20\uf20-0342.cnf,(TRUE),1,0.000582,6e-07,0.0355443,0.0002763,0.0251653,0.0618601
343,1,20,91,data\uf20\uf20-0343.cnf,(TRUE),1,0.0005718,6e-07,0.0366602,0.0002338,0.0260813,0.0638454
344,1,20,91,data\uf20\uf20-0344.cnf,(TRUE),1,0.0005739,5e-07,0.0327288,0.0002696,0.025782,0.0596507
345,1,20,90,data\uf20\uf20-0345.cnf,(TRUE),1,0.0005641,5e-07,0.0353833,0.0002885,0.0253498,0.0618866
346,1,20,91,data\uf20\uf20-0346.cnf,(TRUE),1,0.0005752,5e-07,0.0360992,0.0002551,0.0259815,0.0632043
347,1,20,91,data\uf20\uf20-0347.cnf,(TRUE),1,0.000582,6e-07,0.0354495,0.0002934,0.0280983,0.0647378
348,1,20,90,data\uf20\uf20-0348.cnf,(TRUE),1,0.0005808,5e-07,0.0389766,0.0003081,0.0279349,0.0681194
349,1,20,91,data\uf20\uf20-0349.cnf,(TRUE),1,0.0005802,6e-07,0.0346611,0.0002723,0.0268822,0.062694
350,1,20,89,data\uf20\uf20-0350.cnf,(TRUE),1,0.0005743,5e-07,0.0343094,0.0002675,0.0265473,0.0619977
351,1,20,91,data\uf20\uf20-0351.cnf,(TRUE),1,0.00057,5e-07,0.0357101,0.0002716,0.0283652,0.0652174
352,1,20,91,data\uf20\uf20-0352.cnf,(TRUE),1,0.0005841,6e-07,0.0341545,0.0003231,0.0276643,0.0630493
353,1,20,91,data\uf20\uf20-0353.cnf,(TRUE),1,0.0005711,5e-07,0.0331852,0.0002645,0.0273339,0.0616461
354,1,20,90,data\uf20\uf20-0354.cnf,(TRUE),1,0.0005707,5e-07,0.0348312,0.0002619,0.0262635,0.0622154
355,1,20,91,data\uf20\uf20-0355.cnf,(TRUE),1,0.0005963,6e-07,0.0382685,0.0004129,0.0294621,0.0691026
356,1,20,89,data\uf20\uf20-0356.cnf,(TRUE),1,0.0005701,5e-07,0.0415772,0.0002794,0.0273853,0.0701147
357,1,20,91,data\uf20\uf20-0357.cnf,(TRUE),1,0.0005783,5e-07,0.0349535,0.000237,0.0271725,0.0632319
358,1,20,91,data\uf20\uf20-0358.cnf,(TRUE),1,0.0005817,5e-07,0.0332196,0.0002641,0.0271217,0.0614823
359,1,20,91,data\uf20\uf20-0359.cnf,(TRUE),1,0.000577,6e-07,0.0330107,0.0002313,0.0287094,0.0628211
360,1,20,91,data\uf20\uf20-0360.cnf,(TRUE),1,0.0005612,5e-07,0.0335758,0.0002774,0.027116,0.0618238
361,1,20,91,data\uf20\uf20-0361.cnf,(TRUE),1,0.0005727,6e-07,0.0336813,0.0002662,0.0259062,0.0607194
362,1,20,91,data\uf20\uf20-0362.cnf,(TRUE),1,0.0005731,5e-07,0.0373095,0.0002453,0.0271138,0.0655431
363,1,20,91,data\uf20\uf20-0363.cnf,(TRUE),1,0.0005673,5e-07,0.0355441,0.0002629,0.0289123,0.0655924
364,1,20,91,data\uf20\uf20-0364.cnf,(TRUE),1,0.0005821,5e-07,0.0379588,0.0003142,0.0292719,0.06843
365,1,20,91,data\uf20\uf20-0365.cnf,(TRUE),1,0.0005645,5e-07,0.0344311,0.0002703,0.0275641,0.0631194
366,1,20,91,data\uf20\uf20-0366.cnf,(TRUE),1,0.0005753,5e-07,0.0341213,0.0002636,0.0252393,0.0604942
367,1,20,91,data\uf20\uf20-0367.cnf,(TRUE),1,0.0005803,5e-07,0.0373101,0.0002772,0.026183,0.0646865
368,1,20,91,data\uf20\uf20-0368.cnf,(TRUE),1,0.0005733,5e-07,0.033726,0.0002638,0.0254192,0.060276
369,1,20,90,data\uf20\uf20-0369.cnf,(TRUE),1,0.0005637,6e-07,0.0373333,0.0002666,0.0251968,0.0636579
370,1,20,91,data\uf20\uf20-0370.cnf,(TRUE),1,0.0005657,5e-07,0.0341538,0.0002514,0.0247342,0.0599964
371,1,20,90,data\uf20\uf20-0371.cnf,(TRUE),1,0.0005716,5e-07,0.0363079,0.0002823,0.0256753,0.0631342
372,1,20,87,data\uf20\uf20-0372.cnf,(TRUE),1,0.0005619,6e-07,0.0324172,0.0002895,0.0267886,0.0603663
373,1,20,91,data\uf20\uf20-0373.cnf,(TRUE),1,0.0005905,5e-07,0.0343214,0.0002729,0.0256481,0.0611355
374,1,20,91,data\uf20\uf20-0374.cnf,(TRUE),1,0.0005861,6e-07,0.0371034,0.000289,0.0250432,0.0633533
375,1,20,90,data\uf20\uf20-0375.cnf,(TRUE),1,0.0005873,5e-07,0.0312225,0.0002613,0.0255124,0.0578816
376,1,20,91,data\uf20\uf20-0376.cnf,(TRUE),1,0.0005857,5e-07,0.0403931,0.0002736,0.0268714,0.0684343
377,1,20,90,data\uf20\uf20-0377.cnf,(TRUE),1,0.0005746,5e-07,0.0320347,0.0002841,0.0253111,0.0584981
378,1,20,91,data\uf20\uf20-0378.cnf,(TRUE),1,0.0005952,5e-07,0.0373691,0.0002831,0.0251697,0.0637233
379,1,20,90,data\uf20\uf20-0379.cnf,(TRUE),1,0.000577,5e-07,0.0325347,0.0002789,0.0258392,0.0595311
380,1,20,91,data\uf20\uf20-0380.cnf,(TRUE),1,0.0005795,5e-07,0.0360374,0.0002794,0.0262836,0.0634804
381,1,20,90,data\uf20\uf20-0381.cnf,(TRUE),1,0.0005749,5e-07,0.0304756,0.0002639,0.0249283,0.0565457
382,1,20,91,data\uf20\uf20-0382.cnf,(TRUE),1,0.0005642,5e-07,0.0328175,0.0002477,0.0254497,0.0593766
383,1,20,90,data\uf20\uf20-0383.cnf,(TRUE),1,0.0006375,6e-07,0.0383098,0.0002285,0.0252083,0.0650183
384,1,20,91,data\uf20\uf20-0384.cnf,(TRUE),1,0.0005812,4e-07,0.0361797,0.0002499,0.0248995,0.0622146
385,1,20,91,data\uf20\uf20-0385.cnf,(TRUE),1,0.0005673,5e-07,0.0315627,0.0002547,0.0251436,0.0578232
386,1,20,91,data\uf20\uf20-0386.cnf,(TRUE),1,0.0005723,6e-07,0.0338761,0.0002489,0.0246605,0.0596499
387,1,20,90,data\uf20\uf20-0387.cnf,(TRUE),1,0.0005656,5e-07,0.0299147,0.0002285,0.0249394,0.0559408
388,1,20,91,data\uf20\uf20-0388.cnf,(TRUE),1,0.0005682,6e-07,0.034086,0.0002763,0.0267643,0.0619965
389,1,20,91,data\uf20\uf20-0389.cnf,(TRUE),1,0.0005754,5e-07,0.0349648,0.000253,0.0248334,0.0609223
390,1,20,91,data\uf20\uf20-0390.cnf,(TRUE),1,0.0010651,5e-07,0.030573,0.000262,0.0248359,0.0570465
391,1,20,90,data\uf20\uf20-0391.cnf,(TRUE),1,0.0005387,5e-07,0.0298542,0.0002625,0.0259383,0.0568988
392,1,20,91,data\uf20\uf20-0392.cnf,(TRUE),1,0.000588,5e-07,0.0330832,0.0002603,0.0256449,0.0598829
393,1,20,90,data\uf20\uf20-0393.cnf,(TRUE),1,0.0005815,6e-07,0.0330241,0.0002465,0.0248978,0.0590619
394,1,20,91,data\uf20\uf20-0394.cnf,(TRUE),1,0.0005704,5e-07,0.0303103,0.0002397,0.0247175,0.056131
395,1,20,91,data\uf20\uf20-0395.cnf,(TRUE),1,0.0005699,5e-07,0.0297149,0.0002593,0.0246837,0.0555188
396,1,20,89,data\uf20\uf20-0396.cnf,(TRUE),1,0.000561,5e-07,0.0339277,0.0002738,0.0252446,0.0603021
397,1,20,90,data\uf20\uf20-0397.cnf,(TRUE),1,0.0005694,6e-07,0.0359218,0.0002971,0.0265143,0.0636325
398,1,20,91,data\uf20\uf20-0398.cnf,(TRUE),1,0.0005808,6e-07,0.0331989,0.0002829,0.0252561,0.0596177
399,1,20,91,data\uf20\uf20-0399.cnf,(TRUE),1,0.0005736,5e-07,0.0305659,0.0002624,0.0245491,0.0562419
400,1,20,90,data\uf20\uf20-0400.cnf,(TRUE),1,0.0005735,5e-07,0.0333388,0.0002624,0.0247144,0.0591806
401,1,20,91,data\uf20\uf20-0401.cnf,(TRUE),1,0.0005647,5e-07,0.0322716,0.0002615,0.0267128,0.0601135
402,1,20,90,data\uf20\uf20-0402.cnf,(TRUE),1,0.0008037,5e-07,0.0375657,0.0002886,0.0252834,0.0642552
403,1,20,91,data\uf20\uf20-0403.cnf,(TRUE),1,0.000576,5e-07,0.030806,0.000252,0.0247248,0.0566522
404,1,20,91,data\uf20\uf20-0404.cnf,(TRUE),1,0.0005665,5e-07,0.0343274,0.0002732,0.0244119,0.0598729
405,1,20,89,data\uf20\uf20-0405.cnf,(TRUE),1,0.0005572,5e-07,0.0318358,0.0002789,0.0255706,0.0585616
406,1,20,91,data\uf20\uf20-0406.cnf,(TRUE),1,0.0005782,5e-07,0.0351525,0.0002774,0.025151,0.0614709
407,1,20,91,data\uf20\uf20-0407.cnf,(TRUE),1,0.0005784,5e-07,0.0353238,0.0002624,0.0246986,0.0611555
408,1,20,90,data\uf20\uf20-0408.cnf,(TRUE),1,0.0005666,5e-07,0.0351262,0.0002631,0.0245019,0.0607496
409,1,20,91,data\uf20\uf20-0409.cnf,(TRUE),1,0.0005734,6e-07,0.0320053,0.0002577,0.0261135,0.0592496
410,1,20,90,data\uf20\uf20-0410.cnf,(TRUE),1,0.0005713,5e-07,0.0371589,0.0002789,0.0261083,0.0644225
411,1,20,91,data\uf20\uf20-0411.cnf,(TRUE),1,0.0005747,5e-07,0.0329566,0.0002729,0.0247487,0.0588546
412,1,20,91,data\uf20\uf20-0412.cnf,(TRUE),1,0.0005766,6e-07,0.0308634,0.0002676,0.0243341,0.05634
