Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
727,2 (84) (2),2 (84) (2),2 (111) (3),2 (245) (3),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),1,20,90,data\uf20\uf20-0727.cnf,(TRUE),2,0.0004189,5e-07,0.0107967,9.82e-05,0.0079105,0.0195228
728,2 (62) (1),2 (62) (1),2 (53) (1),2 (79) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),1,20,91,data\uf20\uf20-0728.cnf,(TRUE),1,0.0004549,5e-07,0.0100873,0.0001924,0.0078092,0.0188546
729,2 (105) (1),2 (105) (1),2 (108) (1),2 (251) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),1,20,91,data\uf20\uf20-0729.cnf,(TRUE),1,0.0004481,5e-07,0.0114998,9.61e-05,0.0075405,0.0202275
730,2 (130) (4),2 (130) (4),2 (94) (4),2 (262) (6),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),2 (122) (4),1,20,91,data\uf20\uf20-0730.cnf,(TRUE),4,0.0004333,5e-07,0.0113472,0.0001096,0.0076259,0.019807
731,2 (55) (1),2 (55) (1),2 (86) (2),2 (117) (2),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (68) (1),2 (70) (1),1,20,91,data\uf20\uf20-0731.cnf,(TRUE),1,0.000416,6e-07,0.0097776,8.39e-05,0.0075585,0.0181255
732,2 (100) (5),2 (100) (5),2 (126) (6),2 (142) (4),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),2 (102) (5),1,20,90,data\uf20\uf20-0732.cnf,(TRUE),4,0.0004237,5e-07,0.0102458,0.0001051,0.0077911,0.0188527
733,2 (41) (1),2 (41) (1),2 (69) (1),2 (91) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),1,20,91,data\uf20\uf20-0733.cnf,(TRUE),1,0.0004083,5e-07,0.0095137,8.95e-05,0.0076089,0.0179055
734,2 (111) (2),2 (111) (2),2 (75) (3),2 (121) (3),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),1,20,90,data\uf20\uf20-0734.cnf,(TRUE),2,0.0004036,6e-07,0.0099624,0.0001424,0.0075614,0.0183611
735,2 (51) (1),2 (51) (1),2 (86) (1),2 (128) (1),2 (66) (1),2 (66) (1),2 (53) (1),2 (53) (1),2 (66) (1),2 (53) (1),2 (66) (1),1,20,90,data\uf20\uf20-0735.cnf,(TRUE),1,0.0004038,5e-07,0.0099371,0.0001585,0.0076572,0.0184442
736,2 (101) (1),2 (101) (1),2 (87) (1),2 (161) (2),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),1,20,90,data\uf20\uf20-0736.cnf,(TRUE),1,0.0004096,5e-07,0.0101963,8.49e-05,0.0075953,0.0188328
737,2 (92) (2),2 (92) (2),2 (95) (2),2 (149) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),2 (65) (2),1,20,91,data\uf20\uf20-0737.cnf,(TRUE),2,0.0004042,5e-07,0.0100399,9.37e-05,0.0078549,0.0186846
738,2 (132) (4),2 (132) (4),2 (158) (6),2 (216) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),2 (108) (4),1,20,91,data\uf20\uf20-0738.cnf,(TRUE),4,0.0004215,6e-07,0.0113543,0.000107,0.0077965,0.0199872
739,2 (89) (1),2 (89) (1),2 (90) (1),2 (148) (2),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),1,20,91,data\uf20\uf20-0739.cnf,(TRUE),1,0.0004458,5e-07,0.0106401,9.33e-05,0.008238,0.0197219
740,2 (66) (1),2 (66) (1),2 (95) (1),2 (90) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),1,20,90,data\uf20\uf20-0740.cnf,(TRUE),1,0.0004508,5e-07,0.0099561,9.02e-05,0.0074969,0.0184008
741,2 (117) (5),2 (117) (5),2 (163) (9),2 (323) (5),2 (96) (4),2 (96) (4),2 (114) (5),2 (114) (5),2 (96) (4),2 (115) (5),2 (96) (4),1,20,91,data\uf20\uf20-0741.cnf,(TRUE),4,0.0004265,8e-07,0.0120538,0.0001792,0.0075986,0.0205617
742,2 (120) (7),2 (120) (7),2 (122) (7),2 (141) (7),2 (111) (7),2 (111) (7),2 (140) (8),2 (140) (8),2 (111) (7),2 (140) (8),2 (111) (7),1,20,91,data\uf20\uf20-0742.cnf,(TRUE),7,0.0004207,1.6e-06,0.0105581,0.0001341,0.0078607,0.019285
743,2 (53) (1),2 (53) (1),2 (97) (1),2 (57) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),1,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,0.0004167,5e-07,0.0096442,8.21e-05,0.0078284,0.018258
744,2 (82) (4),2 (82) (4),2 (137) (4),2 (115) (4),2 (91) (4),2 (91) (4),2 (91) (4),2 (91) (4),2 (91) (4),2 (91) (4),2 (91) (4),1,20,91,data\uf20\uf20-0744.cnf,(TRUE),4,0.0004134,5e-07,0.0099083,0.0001049,0.0078506,0.018565
745,2 (77) (2),2 (77) (2),2 (111) (3),2 (177) (3),2 (80) (3),2 (80) (3),2 (87) (3),2 (87) (3),2 (80) (3),2 (87) (3),2 (80) (3),1,20,90,data\uf20\uf20-0745.cnf,(TRUE),2,0.000416,5e-07,0.0103493,8.87e-05,0.0075462,0.0186893
746,2 (102) (2),2 (102) (2),2 (74) (2),2 (150) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),1,20,91,data\uf20\uf20-0746.cnf,(TRUE),2,0.0004024,1.6e-06,0.0100452,8.99e-05,0.007779,0.0186077
747,2 (84) (2),2 (84) (2),2 (95) (2),2 (192) (2),2 (115) (1),2 (115) (1),2 (97) (2),2 (97) (2),2 (115) (1),2 (97) (2),2 (115) (1),1,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,0.0004066,5e-07,0.010834,8.34e-05,0.0075706,0.0191807
748,2 (103) (5),2 (103) (5),2 (130) (6),2 (173) (6),2 (174) (9),2 (174) (9),2 (130) (5),2 (130) (5),2 (174) (9),2 (126) (5),2 (174) (9),1,20,89,data\uf20\uf20-0748.cnf,(TRUE),5,0.0004072,5e-07,0.0108884,0.0002643,0.0079465,0.0198406
749,2 (74) (1),2 (74) (1),2 (78) (2),2 (201) (2),2 (72) (1),2 (72) (1),2 (94) (2),2 (94) (2),2 (72) (1),2 (94) (2),2 (72) (1),1,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,0.0004493,5e-07,0.0108514,0.0001095,0.0078151,0.0198362
750,2 (46) (1),2 (46) (1),2 (59) (1),2 (104) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),1,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,0.0004653,5e-07,0.010357,9.8e-05,0.0079949,0.0192313
751,2 (71) (1),2 (71) (1),2 (66) (2),2 (147) (2),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),1,20,91,data\uf20\uf20-0751.cnf,(TRUE),1,0.0004499,6e-07,0.0103935,0.000102,0.0084778,0.019747
752,2 (101) (2),2 (101) (2),2 (113) (2),2 (223) (2),2 (90) (1),2 (90) (1),2 (85) (1),2 (85) (1),2 (90) (1),2 (85) (1),2 (90) (1),1,20,91,data\uf20\uf20-0752.cnf,(TRUE),1,0.0004622,5e-07,0.0117706,0.0002172,0.0080727,0.0208489
753,2 (147) (2),2 (147) (2),2 (92) (2),2 (270) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),2 (63) (2),1,20,91,data\uf20\uf20-0753.cnf,(TRUE),2,0.000489,5e-07,0.0123233,0.0001087,0.0080074,0.0212678
754,2 (85) (2),2 (85) (2),2 (86) (2),2 (172) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),1,20,91,data\uf20\uf20-0754.cnf,(TRUE),2,0.0004914,6e-07,0.0104339,9.31e-05,0.0081132,0.0194332
755,2 (106) (1),2 (106) (1),2 (102) (1),2 (165) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),2 (64) (1),1,20,91,data\uf20\uf20-0755.cnf,(TRUE),1,0.0004356,6e-07,0.0104883,0.0001507,0.0089324,0.0203172
756,2 (80) (3),2 (80) (3),2 (97) (4),2 (131) (3),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),1,20,91,data\uf20\uf20-0756.cnf,(TRUE),1,0.0004539,6e-07,0.0098586,8.91e-05,0.0076915,0.0186933
757,2 (84) (2),2 (84) (2),2 (90) (2),2 (122) (2),2 (89) (2),2 (89) (2),2 (89) (2),2 (89) (2),2 (89) (2),2 (83) (2),2 (89) (2),1,20,91,data\uf20\uf20-0757.cnf,(TRUE),2,0.0004238,1.5e-06,0.0099077,9.55e-05,0.0079683,0.018688
758,2 (101) (6),2 (101) (6),2 (133) (6),2 (174) (7),2 (101) (6),2 (101) (6),2 (101) (6),2 (101) (6),2 (101) (6),2 (101) (6),2 (101) (6),1,20,90,data\uf20\uf20-0758.cnf,(TRUE),6,0.0004211,6e-07,0.0099288,0.0001221,0.0075945,0.0183631
759,2 (92) (1),2 (92) (1),2 (78) (1),2 (104) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),2 (58) (1),1,20,90,data\uf20\uf20-0759.cnf,(TRUE),1,0.0004063,5e-07,0.009864,8.58e-05,0.0078613,0.0185159
760,2 (91) (5),2 (91) (5),2 (99) (5),2 (179) (6),2 (86) (3),2 (86) (3),2 (94) (3),2 (94) (3),2 (86) (3),2 (94) (3),2 (86) (3),1,20,90,data\uf20\uf20-0760.cnf,(TRUE),3,0.0004309,5e-07,0.0102198,0.0001121,0.0084503,0.0195173
761,2 (88) (3),2 (88) (3),2 (112) (3),2 (129) (2),2 (88) (2),2 (88) (2),2 (88) (2),2 (88) (2),2 (88) (2),2 (88) (2),2 (88) (2),1,20,90,data\uf20\uf20-0761.cnf,(TRUE),2,0.0004593,5e-07,0.0103257,0.000104,0.0079049,0.0191048
762,2 (75) (1),2 (75) (1),2 (78) (1),2 (97) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),1,20,90,data\uf20\uf20-0762.cnf,(TRUE),1,0.0004382,6e-07,0.0098694,8.87e-05,0.0076534,0.018344
763,2 (85) (1),2 (85) (1),2 (67) (1),2 (104) (1),2 (85) (1),2 (85) (1),2 (85) (1),2 (85) (1),2 (85) (1),2 (85) (1),2 (85) (1),1,20,91,data\uf20\uf20-0763.cnf,(TRUE),1,0.0004266,6e-07,0.0097982,0.0001378,0.0077039,0.0183627
764,2 (78) (1),2 (78) (1),2 (64) (1),2 (100) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (72) (1),2 (66) (1),1,20,91,data\uf20\uf20-0764.cnf,(TRUE),1,0.0004503,1.8e-06,0.0098185,9.05e-05,0.0079583,0.0189068
765,2 (119) (2),2 (119) (2),2 (123) (2),2 (176) (2),2 (102) (2),2 (102) (2),2 (100) (2),2 (100) (2),2 (102) (2),2 (100) (2),2 (102) (2),1,20,91,data\uf20\uf20-0765.cnf,(TRUE),2,0.0004305,7e-07,0.0108366,0.0001006,0.0077727,0.0194429
766,2 (121) (4),2 (121) (4),2 (157) (3),2 (216) (6),2 (117) (4),2 (117) (4),2 (113) (4),2 (113) (4),2 (117) (4),2 (113) (4),2 (117) (4),1,20,89,data\uf20\uf20-0766.cnf,(TRUE),3,0.0004206,5e-07,0.0107079,9.79e-05,0.0078098,0.019327
767,2 (150) (7),2 (150) (7),2 (139) (7),2 (271) (9),2 (166) (8),2 (166) (8),2 (168) (8),2 (168) (8),2 (166) (8),2 (168) (8),2 (166) (8),1,20,91,data\uf20\uf20-0767.cnf,(TRUE),7,0.0004103,1.6e-06,0.0113521,0.0001291,0.0077865,0.019969
768,2 (128) (4),2 (128) (4),2 (163) (3),2 (239) (6),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),1,20,91,data\uf20\uf20-0768.cnf,(TRUE),3,0.0004121,1.6e-06,0.0112373,0.0001519,0.0077123,0.0198071
769,2 (40) (1),2 (40) (1),2 (95) (1),2 (88) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),2 (44) (1),1,20,90,data\uf20\uf20-0769.cnf,(TRUE),1,0.0004128,6e-07,0.0094595,0.000105,0.007645,0.0179146
770,2 (122) (2),2 (122) (2),2 (110) (2),2 (237) (3),2 (105) (2),2 (105) (2),2 (105) (2),2 (105) (2),2 (105) (2),2 (104) (2),2 (105) (2),1,20,90,data\uf20\uf20-0770.cnf,(TRUE),2,0.0004177,5e-07,0.0108581,9.65e-05,0.007655,0.0193225
771,2 (62) (1),2 (62) (1),2 (113) (2),2 (90) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),1,20,90,data\uf20\uf20-0771.cnf,(TRUE),1,0.0004093,6e-07,0.0098823,8.7e-05,0.0078816,0.0185578
772,2 (94) (5),2 (94) (5),2 (105) (4),2 (247) (6),2 (140) (5),2 (140) (5),2 (140) (5),2 (140) (5),2 (140) (5),2 (140) (5),2 (140) (5),1,20,91,data\uf20\uf20-0772.cnf,(TRUE),4,0.0004475,5e-07,0.0118746,0.000126,0.0078934,0.0206521
773,2 (104) (3),2 (104) (3),2 (79) (3),2 (118) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),2 (82) (3),1,20,91,data\uf20\uf20-0773.cnf,(TRUE),3,0.0004453,5e-07,0.0099754,0.000104,0.0078453,0.0186712
774,2 (113) (3),2 (113) (3),2 (138) (4),2 (178) (3),2 (132) (3),2 (132) (3),2 (138) (4),2 (138) (4),2 (132) (3),2 (126) (4),2 (132) (3),1,20,91,data\uf20\uf20-0774.cnf,(TRUE),3,0.0004385,6e-07,0.0104965,0.0002302,0.0077657,0.0192338
775,2 (111) (1),2 (111) (1),2 (106) (1),2 (165) (1),2 (97) (1),2 (97) (1),2 (92) (1),2 (92) (1),2 (97) (1),2 (92) (1),2 (97) (1),1,20,91,data\uf20\uf20-0775.cnf,(TRUE),1,0.0004111,5e-07,0.0105627,8.74e-05,0.0078428,0.0191928
776,2 (121) (4),2 (121) (4),2 (117) (4),2 (265) (6),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),1,20,90,data\uf20\uf20-0776.cnf,(TRUE),4,0.0004155,6e-07,0.0109201,0.0001039,0.0077373,0.0194635
777,2 (58) (1),2 (58) (1),2 (82) (1),2 (136) (1),2 (47) (1),2 (47) (1),2 (47) (1),2 (47) (1),2 (47) (1),2 (47) (1),2 (47) (1),1,20,91,data\uf20\uf20-0777.cnf,(TRUE),1,0.0004451,7e-07,0.0104071,8.7e-05,0.0079277,0.0191776
778,2 (71) (2),2 (71) (2),2 (87) (2),2 (140) (3),2 (62) (2),2 (62) (2),2 (62) (2),2 (62) (2),2 (62) (2),2 (85) (2),2 (62) (2),1,20,91,data\uf20\uf20-0778.cnf,(TRUE),2,0.0004338,5e-07,0.0099718,9.23e-05,0.0079749,0.0187665
779,2 (132) (3),2 (132) (3),2 (65) (2),2 (180) (2),2 (95) (3),2 (95) (3),2 (86) (3),2 (86) (3),2 (95) (3),2 (86) (3),2 (95) (3),1,20,91,data\uf20\uf20-0779.cnf,(TRUE),2,0.0004161,8e-07,0.0106387,0.000145,0.007642,0.0191623
780,2 (70) (1),2 (70) (1),2 (56) (1),2 (115) (1),2 (76) (2),2 (76) (2),2 (76) (1),2 (76) (1),2 (76) (2),2 (76) (1),2 (76) (2),1,20,91,data\uf20\uf20-0780.cnf,(TRUE),1,0.0004113,1.6e-06,0.0098686,8.25e-05,0.0077392,0.0185002
781,2 (78) (1),2 (78) (1),2 (90) (1),2 (109) (1),2 (74) (1),2 (74) (1),2 (79) (1),2 (79) (1),2 (74) (1),2 (79) (1),2 (74) (1),1,20,91,data\uf20\uf20-0781.cnf,(TRUE),1,0.0004118,5e-07,0.0099524,8.64e-05,0.0077903,0.0185364
782,2 (96) (1),2 (96) (1),2 (67) (1),2 (118) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),1,20,89,data\uf20\uf20-0782.cnf,(TRUE),1,0.0004766,5e-07,0.0101574,9.49e-05,0.0084583,0.0194959
783,2 (130) (1),2 (130) (1),2 (123) (1),2 (166) (1),2 (115) (1),2 (115) (1),2 (99) (1),2 (99) (1),2 (115) (1),2 (68) (1),2 (115) (1),1,20,89,data\uf20\uf20-0783.cnf,(TRUE),1,0.0004179,5e-07,0.0108617,9.53e-05,0.0086911,0.0203935
784,2 (132) (3),2 (132) (3),2 (156) (4),2 (175) (4),2 (152) (4),2 (152) (4),2 (158) (3),2 (158) (3),2 (152) (4),2 (158) (3),2 (152) (4),1,20,91,data\uf20\uf20-0784.cnf,(TRUE),3,0.0004592,5e-07,0.0118086,0.0001621,0.0078003,0.020538
785,2 (86) (2),2 (86) (2),2 (90) (5),2 (120) (3),2 (86) (2),2 (86) (2),2 (79) (2),2 (79) (2),2 (86) (2),2 (79) (2),2 (86) (2),1,20,89,data\uf20\uf20-0785.cnf,(TRUE),2,0.0004609,8e-07,0.0098528,9.67e-05,0.0078151,0.0185772
786,2 (82) (3),2 (82) (3),2 (138) (3),2 (116) (4),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),2 (71) (2),1,20,91,data\uf20\uf20-0786.cnf,(TRUE),2,0.0004239,5e-07,0.0099261,9.13e-05,0.0077756,0.0185045
787,2 (96) (3),2 (96) (3),2 (144) (6),2 (138) (4),2 (118) (4),2 (118) (4),2 (118) (4),2 (118) (4),2 (118) (4),2 (118) (4),2 (118) (4),1,20,91,data\uf20\uf20-0787.cnf,(TRUE),3,0.0004129,5e-07,0.0102791,9.69e-05,0.0075112,0.0185855
788,2 (97) (2),2 (97) (2),2 (153) (3),2 (128) (3),2 (127) (2),2 (127) (2),2 (127) (2),2 (127) (2),2 (127) (2),2 (120) (2),2 (127) (2),1,20,90,data\uf20\uf20-0788.cnf,(TRUE),2,0.0004127,5e-07,0.0103207,9.12e-05,0.0075976,0.0187114
789,2 (66) (1),2 (66) (1),2 (92) (2),2 (129) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),1,20,91,data\uf20\uf20-0789.cnf,(TRUE),1,0.0004062,6e-07,0.0103112,8.59e-05,0.0075181,0.0186146
790,2 (75) (1),2 (75) (1),2 (88) (2),2 (117) (2),2 (75) (1),2 (75) (1),2 (105) (4),2 (105) (4),2 (75) (1),2 (105) (4),2 (75) (1),1,20,91,data\uf20\uf20-0790.cnf,(TRUE),1,0.0004081,5e-07,0.0100931,8.64e-05,0.007674,0.0185552
791,2 (68) (1),2 (68) (1),2 (68) (1),2 (101) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (59) (1),2 (50) (1),1,20,91,data\uf20\uf20-0791.cnf,(TRUE),1,0.0004209,5e-07,0.0095204,8.28e-05,0.0076118,0.0179207
792,2 (122) (5),2 (122) (5),2 (126) (5),2 (238) (7),2 (143) (8),2 (143) (8),2 (143) (8),2 (143) (8),2 (143) (8),2 (143) (8),2 (143) (8),1,20,91,data\uf20\uf20-0792.cnf,(TRUE),5,0.0004062,5e-07,0.0113995,0.0001654,0.0076642,0.0199238
793,2 (88) (2),2 (88) (2),2 (132) (4),2 (95) (3),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),1,20,89,data\uf20\uf20-0793.cnf,(TRUE),2,0.0004036,5e-07,0.0104182,0.0001023,0.0086883,0.0199423
794,2 (103) (1),2 (103) (1),2 (79) (1),2 (122) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),1,20,91,data\uf20\uf20-0794.cnf,(TRUE),1,0.0004377,6e-07,0.0101732,8.66e-05,0.0081377,0.0191588
795,2 (110) (3),2 (110) (3),2 (111) (3),2 (125) (2),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),2 (84) (3),1,20,90,data\uf20\uf20-0795.cnf,(TRUE),2,0.0004449,6e-07,0.010512,0.0001061,0.0078875,0.0192527
796,2 (78) (1),2 (78) (1),2 (66) (1),2 (105) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),2 (49) (1),1,20,91,data\uf20\uf20-0796.cnf,(TRUE),1,0.0004308,6e-07,0.0098691,8.5e-05,0.0076955,0.0183815
797,2 (115) (4),2 (115) (4),2 (113) (4),2 (201) (4),2 (108) (3),2 (108) (3),2 (112) (3),2 (112) (3),2 (108) (3),2 (112) (3),2 (108) (3),1,20,90,data\uf20\uf20-0797.cnf,(TRUE),3,0.0004277,6e-07,0.010788,0.0002016,0.0078866,0.0196008
798,2 (88) (1),2 (88) (1),2 (89) (1),2 (154) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (69) (1),2 (77) (1),2 (69) (1),1,20,91,data\uf20\uf20-0798.cnf,(TRUE),1,0.0004182,5e-07,0.0102135,9.36e-05,0.0082357,0.0192549
799,2 (75) (2),2 (75) (2),2 (77) (2),2 (110) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),1,20,91,data\uf20\uf20-0799.cnf,(TRUE),2,0.0004142,5e-07,0.010094,9.05e-05,0.0077884,0.0186787
800,2 (80) (1),2 (80) (1),2 (96) (4),2 (193) (1),2 (46) (1),2 (46) (1),2 (46) (1),2 (46) (1),2 (46) (1),2 (46) (1),2 (46) (1),1,20,91,data\uf20\uf20-0800.cnf,(TRUE),1,0.0004174,6e-07,0.0104223,8.36e-05,0.0076909,0.0189034
801,2 (99) (2),2 (99) (2),2 (108) (4),2 (128) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (79) (2),2 (88) (3),2 (79) (2),1,20,89,data\uf20\uf20-0801.cnf,(TRUE),2,0.0004091,5e-07,0.0101395,9.8e-05,0.0078791,0.018831
802,2 (71) (2),2 (71) (2),2 (95) (2),2 (149) (3),2 (68) (2),2 (68) (2),2 (78) (2),2 (78) (2),2 (68) (2),2 (78) (2),2 (68) (2),1,20,91,data\uf20\uf20-0802.cnf,(TRUE),2,0.0004095,6e-07,0.0099981,9.25e-05,0.0076339,0.0184402
803,2 (133) (6),2 (133) (6),2 (143) (9),2 (135) (6),2 (102) (6),2 (102) (6),2 (102) (6),2 (102) (6),2 (102) (6),2 (102) (6),2 (102) (6),1,20,91,data\uf20\uf20-0803.cnf,(TRUE),6,0.0004154,6e-07,0.010178,0.0001266,0.0077351,0.018757
804,2 (123) (6),2 (123) (6),2 (108) (4),2 (154) (6),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),2 (114) (4),1,20,90,data\uf20\uf20-0804.cnf,(TRUE),4,0.0004733,7e-07,0.0100864,0.0001877,0.0079817,0.019039
805,2 (108) (1),2 (108) (1),2 (86) (1),2 (138) (1),2 (99) (2),2 (99) (2),2 (99) (2),2 (99) (2),2 (99) (2),2 (99) (2),2 (99) (2),1,20,90,data\uf20\uf20-0805.cnf,(TRUE),1,0.0004504,7e-07,0.0102181,8.89e-05,0.0078865,0.0189844
806,2 (101) (1),2 (101) (1),2 (81) (1),2 (185) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),1,20,91,data\uf20\uf20-0806.cnf,(TRUE),1,0.0004603,5e-07,0.0112564,9.63e-05,0.0078785,0.0200027
807,2 (89) (3),2 (89) (3),2 (124) (5),2 (192) (2),2 (79) (3),2 (79) (3),2 (122) (3),2 (122) (3),2 (79) (3),2 (122) (3),2 (79) (3),1,20,91,data\uf20\uf20-0807.cnf,(TRUE),2,0.000438,5e-07,0.011205,0.0001091,0.0079298,0.0200026
808,2 (88) (1),2 (88) (1),2 (66) (1),2 (112) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),1,20,91,data\uf20\uf20-0808.cnf,(TRUE),1,0.0004383,6e-07,0.0100627,8.78e-05,0.0078765,0.0187616
809,2 (93) (4),2 (93) (4),2 (110) (4),2 (175) (6),2 (101) (4),2 (101) (4),2 (101) (4),2 (101) (4),2 (101) (4),2 (101) (4),2 (101) (4),1,20,91,data\uf20\uf20-0809.cnf,(TRUE),4,0.0004197,8e-07,0.0103427,0.0001578,0.0078947,0.0191146
810,2 (72) (3),2 (72) (3),2 (89) (3),2 (152) (4),2 (66) (3),2 (66) (3),2 (62) (3),2 (62) (3),2 (66) (3),2 (62) (3),2 (66) (3),1,20,91,data\uf20\uf20-0810.cnf,(TRUE),3,0.0004407,5e-07,0.0102327,0.000107,0.0079985,0.0190836
811,2 (111) (3),2 (111) (3),2 (104) (4),2 (120) (3),2 (105) (3),2 (105) (3),2 (105) (3),2 (105) (3),2 (105) (3),2 (105) (3),2 (105) (3),1,20,91,data\uf20\uf20-0811.cnf,(TRUE),3,0.0004357,6e-07,0.0102602,0.0001,0.0079104,0.0190071
812,2 (72) (1),2 (72) (1),2 (89) (1),2 (90) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),1,20,91,data\uf20\uf20-0812.cnf,(TRUE),1,0.0004264,2e-06,0.0100159,8.83e-05,0.0077107,0.0185494
813,2 (147) (11),2 (147) (11),2 (171) (10),2 (271) (12),2 (163) (9),2 (163) (9),2 (163) (9),2 (163) (9),2 (163) (9),2 (163) (9),2 (163) (9),1,20,90,data\uf20\uf20-0813.cnf,(TRUE),9,0.0004245,5e-07,0.0115105,0.00015,0.0076221,0.0200202
814,2 (104) (3),2 (104) (3),2 (75) (2),2 (164) (3),2 (102) (4),2 (102) (4),2 (91) (3),2 (91) (3),2 (102) (4),2 (91) (3),2 (102) (4),1,20,91,data\uf20\uf20-0814.cnf,(TRUE),2,0.0004235,8e-07,0.0103089,0.0001473,0.0077097,0.0189033
815,2 (81) (1),2 (81) (1),2 (67) (1),2 (97) (1),2 (62) (1),2 (62) (1),2 (54) (1),2 (54) (1),2 (62) (1),2 (71) (1),2 (62) (1),1,20,90,data\uf20\uf20-0815.cnf,(TRUE),1,0.0004491,5e-07,0.0098657,0.0001952,0.0083659,0.0191908
