92,2 (866) (13),2 (866) (13),2 (801) (11),2 (2033) (15),2 (654) (10),2 (654) (10),2 (710) (15),2 (710) (15),2 (654) (10),2 (710) (15),2 (654) (10),1,50,217,data\uf50\uf50-092.cnf,(TRUE),10,(Compile Time: 0.0009196),(Analyze Time: 5e-07),(Solve Time: 0.0394369),(Output Time: 0.0004576),(Clean Time: 0.0080138),(Total Time: 0.0491223)
93,2 (595) (2),2 (595) (2),2 (651) (2),2 (2674) (4),2 (448) (2),2 (448) (2),2 (441) (2),2 (441) (2),2 (448) (2),2 (441) (2),2 (448) (2),1,50,218,data\uf50\uf50-093.cnf,(TRUE),2,(Compile Time: 0.0009032),(Analyze Time: 7e-07),(Solve Time: 0.0453215),(Output Time: 0.0001832),(Clean Time: 0.0079255),(Total Time: 0.0548647)
94,2 (769) (1),2 (769) (1),2 (714) (1),2 (1625) (1),2 (718) (1),2 (718) (1),2 (553) (1),2 (553) (1),2 (718) (1),2 (553) (1),2 (718) (1),1,50,218,data\uf50\uf50-094.cnf,(TRUE),1,(Compile Time: 0.0009004),(Analyze Time: 6e-07),(Solve Time: 0.0336824),(Output Time: 0.0001561),(Clean Time: 0.0078511),(Total Time: 0.0428763)
95,2 (1045) (1),2 (1045) (1),2 (469) (1),2 (2413) (2),2 (740) (2),2 (740) (2),2 (715) (2),2 (715) (2),2 (740) (2),2 (715) (2),2 (740) (2),1,50,218,data\uf50\uf50-095.cnf,(TRUE),1,(Compile Time: 0.000919),(Analyze Time: 5e-07),(Solve Time: 0.0425425),(Output Time: 0.0002226),(Clean Time: 0.007975),(Total Time: 0.0520367)
96,2 (750) (11),2 (750) (11),2 (986) (19),2 (3454) (38),2 (775) (9),2 (775) (9),2 (486) (9),2 (486) (9),2 (775) (9),2 (527) (9),2 (775) (9),1,50,218,data\uf50\uf50-096.cnf,(TRUE),9,(Compile Time: 0.000907),(Analyze Time: 7e-07),(Solve Time: 0.0499961),(Output Time: 0.0003869),(Clean Time: 0.0078977),(Total Time: 0.0594905)
97,2 (984) (2),2 (984) (2),2 (902) (3),2 (4507) (6),2 (641) (2),2 (641) (2),2 (797) (5),2 (797) (5),2 (641) (2),2 (797) (5),2 (641) (2),1,50,218,data\uf50\uf50-097.cnf,(TRUE),2,(Compile Time: 0.0009248),(Analyze Time: 6e-07),(Solve Time: 0.0697292),(Output Time: 0.0001948),(Clean Time: 0.0080832),(Total Time: 0.0795108)
98,2 (1337) (16),2 (1337) (16),2 (1409) (35),2 (6950) (39),2 (1009) (14),2 (1009) (14),2 (885) (14),2 (885) (14),2 (1009) (14),2 (885) (14),2 (1009) (14),1,50,218,data\uf50\uf50-098.cnf,(TRUE),14,(Compile Time: 0.0009078),(Analyze Time: 6e-07),(Solve Time: 0.100357),(Output Time: 0.0004702),(Clean Time: 0.0081409),(Total Time: 0.110388)
99,2 (679) (4),2 (679) (4),2 (1600) (6),2 (2820) (3),2 (625) (4),2 (625) (4),2 (625) (4),2 (625) (4),2 (625) (4),2 (625) (4),2 (625) (4),1,50,218,data\uf50\uf50-099.cnf,(TRUE),3,(Compile Time: 0.0009246),(Analyze Time: 5e-07),(Solve Time: 0.0462062),(Output Time: 0.0002051),(Clean Time: 0.0077614),(Total Time: 0.0553884)
100,2 (513) (1),2 (513) (1),2 (627) (1),2 (1887) (1),2 (452) (1),2 (452) (1),2 (452) (1),2 (452) (1),2 (452) (1),2 (452) (1),2 (452) (1),1,50,218,data\uf50\uf50-0100.cnf,(TRUE),1,(Compile Time: 0.0009225),(Analyze Time: 5e-07),(Solve Time: 0.0337282),(Output Time: 0.0001686),(Clean Time: 0.0078253),(Total Time: 0.0431611)
101,2 (891) (4),2 (891) (4),2 (1085) (4),2 (5819) (5),2 (879) (4),2 (879) (4),2 (887) (4),2 (887) (4),2 (879) (4),2 (887) (4),2 (879) (4),1,50,218,data\uf50\uf50-0101.cnf,(TRUE),4,(Compile Time: 0.0009409),(Analyze Time: 6e-07),(Solve Time: 0.0857996),(Output Time: 0.0002942),(Clean Time: 0.0087158),(Total Time: 0.0960833)
102,2 (1467) (9),2 (1467) (9),2 (640) (4),2 (2641) (6),2 (628) (3),2 (628) (3),2 (632) (3),2 (632) (3),2 (628) (3),2 (632) (3),2 (628) (3),1,50,218,data\uf50\uf50-0102.cnf,(TRUE),3,(Compile Time: 0.0009309),(Analyze Time: 6e-07),(Solve Time: 0.0449599),(Output Time: 0.0002327),(Clean Time: 0.00817),(Total Time: 0.0546118)
103,2 (721) (8),2 (721) (8),2 (1486) (17),2 (1757) (24),2 (482) (7),2 (482) (7),2 (403) (7),2 (403) (7),2 (482) (7),2 (449) (7),2 (482) (7),1,50,218,data\uf50\uf50-0103.cnf,(TRUE),7,(Compile Time: 0.000912),(Analyze Time: 6e-07),(Solve Time: 0.0298969),(Output Time: 0.000294),(Clean Time: 0.0088414),(Total Time: 0.0405274)
104,2 (793) (1),2 (793) (1),2 (572) (1),2 (2845) (3),2 (582) (1),2 (582) (1),2 (601) (1),2 (601) (1),2 (582) (1),2 (601) (1),2 (582) (1),1,50,218,data\uf50\uf50-0104.cnf,(TRUE),1,(Compile Time: 0.0009172),(Analyze Time: 5e-07),(Solve Time: 0.0474575),(Output Time: 0.0001647),(Clean Time: 0.0078911),(Total Time: 0.0567477)
105,2 (852) (2),2 (852) (2),2 (910) (2),2 (4161) (3),2 (734) (2),2 (734) (2),2 (742) (2),2 (742) (2),2 (734) (2),2 (742) (2),2 (734) (2),1,50,218,data\uf50\uf50-0105.cnf,(TRUE),2,(Compile Time: 0.0009022),(Analyze Time: 5e-07),(Solve Time: 0.0627198),(Output Time: 0.0002368),(Clean Time: 0.0079429),(Total Time: 0.072123)
106,2 (915) (2),2 (915) (2),2 (916) (2),2 (6854) (2),2 (751) (2),2 (751) (2),2 (709) (2),2 (709) (2),2 (751) (2),2 (718) (2),2 (751) (2),1,50,218,data\uf50\uf50-0106.cnf,(TRUE),2,(Compile Time: 0.0009114),(Analyze Time: 5e-07),(Solve Time: 0.0909817),(Output Time: 0.0002252),(Clean Time: 0.0085432),(Total Time: 0.10099)
107,2 (592) (1),2 (592) (1),2 (613) (1),2 (2315) (1),2 (542) (1),2 (542) (1),2 (535) (1),2 (535) (1),2 (542) (1),2 (535) (1),2 (542) (1),1,50,218,data\uf50\uf50-0107.cnf,(TRUE),1,(Compile Time: 0.0009313),(Analyze Time: 6e-07),(Solve Time: 0.0403506),(Output Time: 0.0001825),(Clean Time: 0.008671),(Total Time: 0.0504589)
108,2 (1142) (6),2 (1142) (6),2 (1162) (13),2 (4842) (14),2 (704) (4),2 (704) (4),2 (802) (4),2 (802) (4),2 (704) (4),2 (802) (4),2 (704) (4),1,50,218,data\uf50\uf50-0108.cnf,(TRUE),4,(Compile Time: 0.0010098),(Analyze Time: 6e-07),(Solve Time: 0.074922),(Output Time: 0.0002804),(Clean Time: 0.0079207),(Total Time: 0.0844753)
109,2 (404) (2),2 (404) (2),2 (672) (1),2 (1341) (6),2 (494) (2),2 (494) (2),2 (494) (2),2 (494) (2),2 (494) (2),2 (494) (2),2 (494) (2),1,50,218,data\uf50\uf50-0109.cnf,(TRUE),1,(Compile Time: 0.0009328),(Analyze Time: 5e-07),(Solve Time: 0.0282108),(Output Time: 0.000165),(Clean Time: 0.0080876),(Total Time: 0.0377622)
110,2 (779) (9),2 (779) (9),2 (729) (10),2 (1722) (8),2 (652) (9),2 (652) (9),2 (653) (9),2 (653) (9),2 (652) (9),2 (656) (8),2 (652) (9),1,50,218,data\uf50\uf50-0110.cnf,(TRUE),8,(Compile Time: 0.0009053),(Analyze Time: 6e-07),(Solve Time: 0.0309428),(Output Time: 0.0003325),(Clean Time: 0.0081601),(Total Time: 0.0406606)
111,2 (623) (1),2 (623) (1),2 (949) (1),2 (3435) (1),2 (587) (1),2 (587) (1),2 (510) (1),2 (510) (1),2 (587) (1),2 (510) (1),2 (587) (1),1,50,218,data\uf50\uf50-0111.cnf,(TRUE),1,(Compile Time: 0.0008924),(Analyze Time: 5e-07),(Solve Time: 0.0542299),(Output Time: 0.0002125),(Clean Time: 0.0083561),(Total Time: 0.0640208)
112,2 (750) (1),2 (750) (1),2 (883) (1),2 (3754) (1),2 (581) (2),2 (581) (2),2 (539) (2),2 (539) (2),2 (581) (2),2 (533) (2),2 (581) (2),1,50,217,data\uf50\uf50-0112.cnf,(TRUE),1,(Compile Time: 0.0008705),(Analyze Time: 6e-07),(Solve Time: 0.0602735),(Output Time: 0.0002045),(Clean Time: 0.0087928),(Total Time: 0.0704704)
113,2 (826) (3),2 (826) (3),2 (614) (4),2 (4013) (2),2 (579) (3),2 (579) (3),2 (566) (3),2 (566) (3),2 (579) (3),2 (566) (3),2 (579) (3),1,50,218,data\uf50\uf50-0113.cnf,(TRUE),2,(Compile Time: 0.0008714),(Analyze Time: 5e-07),(Solve Time: 0.060782),(Output Time: 0.0002199),(Clean Time: 0.0079262),(Total Time: 0.0701269)
114,2 (1111) (16),2 (1111) (16),2 (1654) (40),2 (5053) (62),2 (1150) (23),2 (1150) (23),2 (1169) (24),2 (1169) (24),2 (1150) (23),2 (1161) (24),2 (1150) (23),1,50,218,data\uf50\uf50-0114.cnf,(TRUE),16,(Compile Time: 0.0008886),(Analyze Time: 5e-07),(Solve Time: 0.0693793),(Output Time: 0.0005164),(Clean Time: 0.008328),(Total Time: 0.0794499)
115,2 (1005) (18),2 (1005) (18),2 (1062) (17),2 (2176) (12),2 (841) (16),2 (841) (16),2 (642) (13),2 (642) (13),2 (841) (16),2 (642) (13),2 (841) (16),1,50,217,data\uf50\uf50-0115.cnf,(TRUE),12,(Compile Time: 0.0008757),(Analyze Time: 7e-07),(Solve Time: 0.0382786),(Output Time: 0.0003833),(Clean Time: 0.0078857),(Total Time: 0.0477484)
116,2 (783) (4),2 (783) (4),2 (660) (6),2 (2415) (7),2 (584) (2),2 (584) (2),2 (633) (3),2 (633) (3),2 (584) (2),2 (548) (2),2 (584) (2),1,50,217,data\uf50\uf50-0116.cnf,(TRUE),2,(Compile Time: 0.0009135),(Analyze Time: 6e-07),(Solve Time: 0.0432193),(Output Time: 0.0002385),(Clean Time: 0.0085985),(Total Time: 0.0534595)
117,2 (1694) (21),2 (1694) (21),2 (1630) (22),2 (2230) (19),2 (1271) (16),2 (1271) (16),2 (1248) (15),2 (1248) (15),2 (1271) (16),2 (1243) (14),2 (1271) (16),1,50,218,data\uf50\uf50-0117.cnf,(TRUE),14,(Compile Time: 0.0009161),(Analyze Time: 6e-07),(Solve Time: 0.0403402),(Output Time: 0.0004489),(Clean Time: 0.0080824),(Total Time: 0.0501239)
118,2 (419) (4),2 (419) (4),2 (525) (6),2 (2279) (7),2 (261) (4),2 (261) (4),2 (261) (4),2 (261) (4),2 (261) (4),2 (261) (4),2 (261) (4),1,50,218,data\uf50\uf50-0118.cnf,(TRUE),4,(Compile Time: 0.0009318),(Analyze Time: 6e-07),(Solve Time: 0.0410173),(Output Time: 0.0002639),(Clean Time: 0.0086204),(Total Time: 0.0511835)
119,2 (843) (6),2 (843) (6),2 (1246) (10),2 (5250) (10),2 (729) (6),2 (729) (6),2 (859) (8),2 (859) (8),2 (729) (6),2 (859) (8),2 (729) (6),1,50,218,data\uf50\uf50-0119.cnf,(TRUE),6,(Compile Time: 0.0009317),(Analyze Time: 6e-07),(Solve Time: 0.0740438),(Output Time: 0.0003031),(Clean Time: 0.0080575),(Total Time: 0.083677)
120,2 (1140) (2),2 (1140) (2),2 (642) (2),2 (3499) (3),2 (746) (2),2 (746) (2),2 (689) (1),2 (689) (1),2 (746) (2),2 (709) (1),2 (746) (2),1,50,217,data\uf50\uf50-0120.cnf,(TRUE),1,(Compile Time: 0.0009159),(Analyze Time: 6e-07),(Solve Time: 0.058776),(Output Time: 0.0001787),(Clean Time: 0.0081454),(Total Time: 0.068519)
121,2 (724) (1),2 (724) (1),2 (1438) (1),2 (3048) (2),2 (713) (1),2 (713) (1),2 (745) (1),2 (745) (1),2 (713) (1),2 (745) (1),2 (713) (1),1,50,218,data\uf50\uf50-0121.cnf,(TRUE),1,(Compile Time: 0.0009112),(Analyze Time: 5e-07),(Solve Time: 0.0520855),(Output Time: 0.0002204),(Clean Time: 0.0089108),(Total Time: 0.0625478)
122,2 (786) (2),2 (786) (2),2 (1054) (4),2 (6765) (8),2 (964) (3),2 (964) (3),2 (993) (2),2 (993) (2),2 (964) (3),2 (993) (2),2 (964) (3),1,50,218,data\uf50\uf50-0122.cnf,(TRUE),2,(Compile Time: 0.0009204),(Analyze Time: 6e-07),(Solve Time: 0.090898),(Output Time: 0.0002606),(Clean Time: 0.0078568),(Total Time: 0.100266)
123,2 (894) (5),2 (894) (5),2 (1320) (6),2 (3962) (8),2 (904) (3),2 (904) (3),2 (959) (3),2 (959) (3),2 (904) (3),2 (955) (3),2 (904) (3),1,50,218,data\uf50\uf50-0123.cnf,(TRUE),3,(Compile Time: 0.0009292),(Analyze Time: 5e-07),(Solve Time: 0.0620486),(Output Time: 0.0002144),(Clean Time: 0.007742),(Total Time: 0.0712476)
124,2 (1254) (4),2 (1254) (4),2 (1761) (9),2 (4200) (11),2 (705) (4),2 (705) (4),2 (686) (4),2 (686) (4),2 (705) (4),2 (686) (4),2 (705) (4),1,50,217,data\uf50\uf50-0124.cnf,(TRUE),4,(Compile Time: 0.0009067),(Analyze Time: 5e-07),(Solve Time: 0.0620411),(Output Time: 0.0002664),(Clean Time: 0.0081073),(Total Time: 0.0717517)
125,2 (900) (1),2 (900) (1),2 (818) (1),2 (2292) (2),2 (442) (1),2 (442) (1),2 (434) (1),2 (434) (1),2 (442) (1),2 (434) (1),2 (442) (1),1,50,218,data\uf50\uf50-0125.cnf,(TRUE),1,(Compile Time: 0.000909),(Analyze Time: 6e-07),(Solve Time: 0.0412451),(Output Time: 0.0002082),(Clean Time: 0.0079371),(Total Time: 0.0506256)
126,2 (1132) (2),2 (1132) (2),2 (1747) (5),2 (3886) (4),2 (836) (3),2 (836) (3),2 (864) (3),2 (864) (3),2 (836) (3),2 (858) (3),2 (836) (3),1,50,217,data\uf50\uf50-0126.cnf,(TRUE),2,(Compile Time: 0.000899),(Analyze Time: 6e-07),(Solve Time: 0.0620003),(Output Time: 0.0002191),(Clean Time: 0.0081097),(Total Time: 0.0718221)
127,2 (1007) (3),2 (1007) (3),2 (1257) (1),2 (2780) (2),2 (684) (1),2 (684) (1),2 (684) (1),2 (684) (1),2 (684) (1),2 (692) (1),2 (684) (1),1,50,218,data\uf50\uf50-0127.cnf,(TRUE),1,(Compile Time: 0.0009177),(Analyze Time: 5e-07),(Solve Time: 0.0471362),(Output Time: 0.0002554),(Clean Time: 0.0086652),(Total Time: 0.0573444)
128,2 (744) (1),2 (744) (1),2 (748) (2),2 (3662) (3),2 (514) (1),2 (514) (1),2 (596) (1),2 (596) (1),2 (514) (1),2 (454) (1),2 (514) (1),1,50,217,data\uf50\uf50-0128.cnf,(TRUE),1,(Compile Time: 0.0009092),(Analyze Time: 5e-07),(Solve Time: 0.0601232),(Output Time: 0.0001739),(Clean Time: 0.0080816),(Total Time: 0.0696198)
129,2 (1027) (2),2 (1027) (2),2 (746) (1),2 (4375) (2),2 (676) (1),2 (676) (1),2 (627) (1),2 (627) (1),2 (676) (1),2 (627) (1),2 (676) (1),1,50,218,data\uf50\uf50-0129.cnf,(TRUE),1,(Compile Time: 0.0009238),(Analyze Time: 5e-07),(Solve Time: 0.0682231),(Output Time: 0.0001823),(Clean Time: 0.0078085),(Total Time: 0.0774616)
130,2 (538) (1),2 (538) (1),2 (796) (1),2 (1408) (1),2 (463) (1),2 (463) (1),2 (438) (1),2 (438) (1),2 (463) (1),2 (438) (1),2 (463) (1),1,50,218,data\uf50\uf50-0130.cnf,(TRUE),1,(Compile Time: 0.000906),(Analyze Time: 5e-07),(Solve Time: 0.0298062),(Output Time: 0.0002126),(Clean Time: 0.0082775),(Total Time: 0.0395494)
131,2 (766) (6),2 (766) (6),2 (844) (5),2 (3251) (6),2 (787) (8),2 (787) (8),2 (839) (5),2 (839) (5),2 (787) (8),2 (839) (5),2 (787) (8),1,50,218,data\uf50\uf50-0131.cnf,(TRUE),5,(Compile Time: 0.0009167),(Analyze Time: 6e-07),(Solve Time: 0.0508902),(Output Time: 0.0002663),(Clean Time: 0.0079518),(Total Time: 0.0603677)
132,2 (843) (5),2 (843) (5),2 (857) (5),2 (4979) (5),2 (915) (4),2 (915) (4),2 (869) (4),2 (869) (4),2 (915) (4),2 (869) (4),2 (915) (4),1,50,218,data\uf50\uf50-0132.cnf,(TRUE),4,(Compile Time: 0.0009504),(Analyze Time: 6e-07),(Solve Time: 0.0796525),(Output Time: 0.0002403),(Clean Time: 0.0078836),(Total Time: 0.089327)
133,2 (585) (2),2 (585) (2),2 (807) (1),2 (1998) (3),2 (476) (1),2 (476) (1),2 (443) (1),2 (443) (1),2 (476) (1),2 (393) (1),2 (476) (1),1,50,218,data\uf50\uf50-0133.cnf,(TRUE),1,(Compile Time: 0.0008994),(Analyze Time: 5e-07),(Solve Time: 0.0380775),(Output Time: 0.0002216),(Clean Time: 0.0084996),(Total Time: 0.0480153)
134,2 (966) (1),2 (966) (1),2 (656) (1),2 (1758) (1),2 (581) (1),2 (581) (1),2 (581) (1),2 (581) (1),2 (581) (1),2 (581) (1),2 (581) (1),1,50,217,data\uf50\uf50-0134.cnf,(TRUE),1,(Compile Time: 0.0009418),(Analyze Time: 6e-07),(Solve Time: 0.0326556),(Output Time: 0.0002735),(Clean Time: 0.0090468),(Total Time: 0.0432543)
135,2 (689) (8),2 (689) (8),2 (868) (13),2 (3321) (18),2 (1060) (15),2 (1060) (15),2 (553) (6),2 (553) (6),2 (1060) (15),2 (553) (6),2 (1060) (15),1,50,218,data\uf50\uf50-0135.cnf,(TRUE),6,(Compile Time: 0.0009353),(Analyze Time: 6e-07),(Solve Time: 0.0524262),(Output Time: 0.0002646),(Clean Time: 0.0079089),(Total Time: 0.0618454)
136,2 (2508) (67),2 (2508) (67),2 (3163) (92),2 (7065) (109),2 (2122) (55),2 (2122) (55),2 (1821) (42),2 (1821) (42),2 (2122) (55),2 (1818) (42),2 (2122) (55),1,50,218,data\uf50\uf50-0136.cnf,(TRUE),42,(Compile Time: 0.0008983),(Analyze Time: 5e-07),(Solve Time: 0.0886496),(Output Time: 0.001014),(Clean Time: 0.0083346),(Total Time: 0.0993974)
137,2 (835) (2),2 (835) (2),2 (667) (4),2 (3449) (9),2 (394) (2),2 (394) (2),2 (402) (2),2 (402) (2),2 (394) (2),2 (430) (2),2 (394) (2),1,50,218,data\uf50\uf50-0137.cnf,(TRUE),2,(Compile Time: 0.0009389),(Analyze Time: 6e-07),(Solve Time: 0.0547953),(Output Time: 0.0002355),(Clean Time: 0.0085382),(Total Time: 0.0648364)
138,2 (890) (5),2 (890) (5),2 (1092) (7),2 (6574) (9),2 (779) (5),2 (779) (5),2 (853) (5),2 (853) (5),2 (779) (5),2 (887) (6),2 (779) (5),1,50,218,data\uf50\uf50-0138.cnf,(TRUE),5,(Compile Time: 0.0009255),(Analyze Time: 6e-07),(Solve Time: 0.0907264),(Output Time: 0.0002595),(Clean Time: 0.0078163),(Total Time: 0.10005)
139,2 (459) (3),2 (459) (3),2 (505) (2),2 (1122) (3),2 (419) (4),2 (419) (4),2 (419) (4),2 (419) (4),2 (419) (4),2 (419) (4),2 (419) (4),1,50,218,data\uf50\uf50-0139.cnf,(TRUE),2,(Compile Time: 0.0008912),(Analyze Time: 5e-07),(Solve Time: 0.0233686),(Output Time: 0.0001756),(Clean Time: 0.0081683),(Total Time: 0.0329139)
140,2 (796) (13),2 (796) (13),2 (1282) (29),2 (4637) (22),2 (828) (10),2 (828) (10),2 (919) (12),2 (919) (12),2 (828) (10),2 (919) (12),2 (828) (10),1,50,218,data\uf50\uf50-0140.cnf,(TRUE),10,(Compile Time: 0.0009484),(Analyze Time: 6e-07),(Solve Time: 0.065956),(Output Time: 0.0003816),(Clean Time: 0.008045),(Total Time: 0.0759551)
141,2 (536) (5),2 (536) (5),2 (697) (5),2 (2913) (10),2 (446) (5),2 (446) (5),2 (455) (5),2 (455) (5),2 (446) (5),2 (451) (5),2 (446) (5),1,50,218,data\uf50\uf50-0141.cnf,(TRUE),5,(Compile Time: 0.000911),(Analyze Time: 5e-07),(Solve Time: 0.0474191),(Output Time: 0.0002961),(Clean Time: 0.0083138),(Total Time: 0.0572722)
142,2 (841) (1),2 (841) (1),2 (520) (1),2 (4608) (2),2 (812) (2),2 (812) (2),2 (820) (2),2 (820) (2),2 (812) (2),2 (820) (2),2 (812) (2),1,50,218,data\uf50\uf50-0142.cnf,(TRUE),1,(Compile Time: 0.0009149),(Analyze Time: 5e-07),(Solve Time: 0.072455),(Output Time: 0.0002233),(Clean Time: 0.0080664),(Total Time: 0.0819923)
143,2 (526) (3),2 (526) (3),2 (461) (4),2 (1982) (4),2 (427) (2),2 (427) (2),2 (442) (2),2 (442) (2),2 (427) (2),2 (417) (2),2 (427) (2),1,50,218,data\uf50\uf50-0143.cnf,(TRUE),2,(Compile Time: 0.0009144),(Analyze Time: 6e-07),(Solve Time: 0.0384144),(Output Time: 0.0002188),(Clean Time: 0.0079287),(Total Time: 0.0478056)
144,2 (882) (2),2 (882) (2),2 (698) (2),2 (5750) (2),2 (890) (2),2 (890) (2),2 (781) (2),2 (781) (2),2 (890) (2),2 (790) (2),2 (890) (2),1,50,218,data\uf50\uf50-0144.cnf,(TRUE),2,(Compile Time: 0.0009225),(Analyze Time: 5e-07),(Solve Time: 0.0901729),(Output Time: 0.0002192),(Clean Time: 0.0082314),(Total Time: 0.0998735)
145,2 (529) (1),2 (529) (1),2 (793) (2),2 (3416) (2),2 (430) (1),2 (430) (1),2 (425) (1),2 (425) (1),2 (430) (1),2 (425) (1),2 (430) (1),1,50,218,data\uf50\uf50-0145.cnf,(TRUE),1,(Compile Time: 0.00089),(Analyze Time: 5e-07),(Solve Time: 0.0569847),(Output Time: 0.0002297),(Clean Time: 0.0084236),(Total Time: 0.0668787)
146,2 (579) (1),2 (579) (1),2 (482) (1),2 (2162) (1),2 (349) (1),2 (349) (1),2 (324) (1),2 (324) (1),2 (349) (1),2 (324) (1),2 (349) (1),1,50,218,data\uf50\uf50-0146.cnf,(TRUE),1,(Compile Time: 0.0009297),(Analyze Time: 6e-07),(Solve Time: 0.0422152),(Output Time: 0.000144),(Clean Time: 0.0078935),(Total Time: 0.0515801)
147,2 (541) (2),2 (541) (2),2 (722) (1),2 (3934) (1),2 (309) (1),2 (309) (1),2 (299) (1),2 (299) (1),2 (309) (1),2 (299) (1),2 (309) (1),1,50,217,data\uf50\uf50-0147.cnf,(TRUE),1,(Compile Time: 0.0009036),(Analyze Time: 5e-07),(Solve Time: 0.0633222),(Output Time: 0.0001838),(Clean Time: 0.0081867),(Total Time: 0.0729146)
148,2 (769) (1),2 (769) (1),2 (500) (1),2 (2775) (1),2 (422) (1),2 (422) (1),2 (385) (1),2 (385) (1),2 (422) (1),2 (385) (1),2 (422) (1),1,50,218,data\uf50\uf50-0148.cnf,(TRUE),1,(Compile Time: 0.0008888),(Analyze Time: 5e-07),(Solve Time: 0.046482),(Output Time: 0.0001857),(Clean Time: 0.0079828),(Total Time: 0.0558662)
149,2 (1496) (17),2 (1496) (17),2 (1611) (22),2 (9355) (51),2 (981) (9),2 (981) (9),2 (992) (9),2 (992) (9),2 (981) (9),2 (984) (9),2 (981) (9),1,50,218,data\uf50\uf50-0149.cnf,(TRUE),9,(Compile Time: 0.0009087),(Analyze Time: 5e-07),(Solve Time: 0.128168),(Output Time: 0.0003751),(Clean Time: 0.0079995),(Total Time: 0.137807)
150,2 (714) (6),2 (714) (6),2 (1001) (18),2 (7787) (22),2 (728) (6),2 (728) (6),2 (1011) (14),2 (1011) (14),2 (728) (6),2 (1008) (14),2 (728) (6),1,50,218,data\uf50\uf50-0150.cnf,(TRUE),6,(Compile Time: 0.000919),(Analyze Time: 5e-07),(Solve Time: 0.103138),(Output Time: 0.000316),(Clean Time: 0.0081266),(Total Time: 0.113097)
151,2 (1044) (1),2 (1044) (1),2 (819) (1),2 (4331) (2),2 (789) (1),2 (789) (1),2 (791) (1),2 (791) (1),2 (789) (1),2 (791) (1),2 (789) (1),1,50,218,data\uf50\uf50-0151.cnf,(TRUE),1,(Compile Time: 0.0009203),(Analyze Time: 7e-07),(Solve Time: 0.0693894),(Output Time: 0.0001853),(Clean Time: 0.0081356),(Total Time: 0.0789793)
152,2 (536) (4),2 (536) (4),2 (511) (3),2 (2001) (4),2 (473) (3),2 (473) (3),2 (481) (3),2 (481) (3),2 (473) (3),2 (481) (3),2 (473) (3),1,50,218,data\uf50\uf50-0152.cnf,(TRUE),3,(Compile Time: 0.0008748),(Analyze Time: 5e-07),(Solve Time: 0.0375144),(Output Time: 0.0002043),(Clean Time: 0.0078934),(Total Time: 0.0468053)
153,2 (822) (2),2 (822) (2),2 (784) (2),2 (4285) (2),2 (648) (3),2 (648) (3),2 (648) (3),2 (648) (3),2 (648) (3),2 (648) (3),2 (648) (3),1,50,218,data\uf50\uf50-0153.cnf,(TRUE),2,(Compile Time: 0.000919),(Analyze Time: 6e-07),(Solve Time: 0.0684096),(Output Time: 0.0002424),(Clean Time: 0.0081032),(Total Time: 0.0782873)
154,2 (790) (3),2 (790) (3),2 (963) (4),2 (5045) (5),2 (629) (3),2 (629) (3),2 (660) (3),2 (660) (3),2 (629) (3),2 (660) (3),2 (629) (3),1,50,218,data\uf50\uf50-0154.cnf,(TRUE),3,(Compile Time: 0.0009095),(Analyze Time: 6e-07),(Solve Time: 0.0770202),(Output Time: 0.0002337),(Clean Time: 0.0082962),(Total Time: 0.0868085)
155,2 (615) (1),2 (615) (1),2 (843) (2),2 (2539) (1),2 (526) (1),2 (526) (1),2 (526) (1),2 (526) (1),2 (526) (1),2 (526) (1),2 (526) (1),1,50,218,data\uf50\uf50-0155.cnf,(TRUE),1,(Compile Time: 0.0009094),(Analyze Time: 6e-07),(Solve Time: 0.0452049),(Output Time: 0.000191),(Clean Time: 0.0079755),(Total Time: 0.0546087)
156,2 (1100) (5),2 (1100) (5),2 (937) (7),2 (1944) (5),2 (487) (5),2 (487) (5),2 (523) (5),2 (523) (5),2 (487) (5),2 (486) (5),2 (487) (5),1,50,218,data\uf50\uf50-0156.cnf,(TRUE),5,(Compile Time: 0.0009093),(Analyze Time: 5e-07),(Solve Time: 0.0359966),(Output Time: 0.0002615),(Clean Time: 0.0081819),(Total Time: 0.0456606)
157,2 (1283) (19),2 (1283) (19),2 (1058) (11),2 (3119) (22),2 (902) (12),2 (902) (12),2 (902) (12),2 (902) (12),2 (902) (12),2 (902) (12),2 (902) (12),1,50,218,data\uf50\uf50-0157.cnf,(TRUE),11,(Compile Time: 0.0009258),(Analyze Time: 6e-07),(Solve Time: 0.0507383),(Output Time: 0.0004059),(Clean Time: 0.0076634),(Total Time: 0.0600776)
158,2 (679) (2),2 (679) (2),2 (935) (2),2 (4325) (1),2 (394) (1),2 (394) (1),2 (385) (1),2 (385) (1),2 (394) (1),2 (482) (1),2 (394) (1),1,50,218,data\uf50\uf50-0158.cnf,(TRUE),1,(Compile Time: 0.0009048),(Analyze Time: 7e-07),(Solve Time: 0.0699526),(Output Time: 0.0001941),(Clean Time: 0.0079994),(Total Time: 0.0793771)
159,2 (837) (5),2 (837) (5),2 (950) (4),2 (4556) (7),2 (639) (3),2 (639) (3),2 (616) (3),2 (616) (3),2 (639) (3),2 (632) (3),2 (639) (3),1,50,218,data\uf50\uf50-0159.cnf,(TRUE),3,(Compile Time: 0.0009098),(Analyze Time: 5e-07),(Solve Time: 0.0705337),(Output Time: 0.000289),(Clean Time: 0.0085236),(Total Time: 0.0805971)
