Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
110,|-1 (29) (0)|2 (50) (1)|-1 (19) (0)|-1 (17) (0)|-1 (10) (0)|-1 (6) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0110.cnf,(TRUE),1,0.0010025,7e-07,0.0085356,9.87e-05,0.0075083,0.017469
111,|-1 (91) (0)|-1 (93) (0)|2 (104) (1)|-1 (99) (0)|-1 (82) (0)|-1 (79) (0)|-1 (73) (0)|-1 (69) (0)|-1 (65) (0)|-1 (63) (0)|-1 (82) (0)|,1,50,218,data\uf50\uf50-0111.cnf,(TRUE),1,0.0008955,5e-07,0.009285,9.28e-05,0.0074967,0.0180617
112,|-1 (93) (0)|-1 (93) (0)|-1 (87) (0)|-1 (80) (0)|-1 (74) (0)|-1 (70) (0)|-1 (68) (0)|2 (109) (1)|-1 (59) (0)|-1 (58) (0)|-1 (61) (0)|,1,50,217,data\uf50\uf50-0112.cnf,(TRUE),1,0.0008764,5e-07,0.0095477,0.0001048,0.0075726,0.0183993
113,|2 (142) (1)|-1 (141) (0)|-1 (111) (0)|-1 (111) (0)|-1 (99) (0)|-1 (105) (0)|-1 (105) (0)|-1 (124) (0)|-1 (96) (0)|-1 (96) (0)|-1 (96) (0)|,1,50,218,data\uf50\uf50-0113.cnf,(TRUE),1,0.0008683,6e-07,0.0098003,9.49e-05,0.0075033,0.0185576
114,|2 (66) (1)|-1 (58) (0)|-1 (34) (0)|-1 (43) (0)|-1 (56) (0)|-1 (30) (0)|-1 (29) (0)|-1 (26) (0)|-1 (23) (0)|-1 (18) (0)|-1 (23) (0)|,1,50,218,data\uf50\uf50-0114.cnf,(TRUE),1,0.0008619,6e-07,0.0086871,0.0001029,0.0074487,0.0173941
115,|2 (65) (1)|-1 (47) (0)|-1 (38) (0)|-1 (38) (0)|-1 (47) (0)|-1 (25) (0)|-1 (22) (0)|-1 (15) (0)|-1 (11) (0)|-1 (8) (0)|-1 (30) (0)|,1,50,217,data\uf50\uf50-0115.cnf,(TRUE),1,0.0008979,5e-07,0.0083528,0.0001019,0.0073633,0.017012
116,|-1 (58) (0)|-1 (61) (0)|-1 (41) (0)|2 (62) (1)|-1 (37) (0)|-1 (39) (0)|-1 (38) (0)|-1 (27) (0)|-1 (33) (0)|-1 (20) (0)|-1 (31) (0)|,1,50,217,data\uf50\uf50-0116.cnf,(TRUE),1,0.0008629,6e-07,0.0085557,0.0001001,0.0076198,0.0174291
117,|-1 (40) (0)|-1 (40) (0)|-1 (40) (0)|-1 (40) (0)|-1 (37) (0)|2 (50) (1)|-1 (21) (0)|-1 (13) (0)|-1 (10) (0)|-1 (5) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0117.cnf,(TRUE),1,0.0008605,6e-07,0.0083318,9.39e-05,0.0079791,0.0175525
118,|-1 (78) (0)|-1 (73) (0)|-1 (82) (0)|-1 (89) (0)|-1 (83) (0)|-1 (79) (0)|-1 (63) (0)|2 (117) (1)|-1 (61) (0)|-1 (53) (0)|-1 (69) (0)|,1,50,218,data\uf50\uf50-0118.cnf,(TRUE),1,0.0009188,5e-07,0.009651,0.0001079,0.0080525,0.019032
119,|-1 (48) (0)|-1 (52) (0)|2 (57) (1)|-1 (48) (0)|-1 (33) (0)|-1 (34) (0)|-1 (37) (0)|-1 (37) (0)|-1 (19) (0)|-1 (13) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0119.cnf,(TRUE),1,0.0008792,5e-07,0.0087904,0.0001027,0.0077757,0.0178649
120,|-1 (148) (0)|-1 (146) (0)|2 (149) (1)|-1 (157) (0)|-1 (129) (0)|-1 (129) (0)|-1 (129) (0)|-1 (129) (0)|-1 (178) (0)|-1 (113) (0)|-1 (116) (0)|,1,50,217,data\uf50\uf50-0120.cnf,(TRUE),1,0.0009142,5e-07,0.0102615,0.0001068,0.0076253,0.0192262
121,|-1 (97) (0)|-1 (70) (0)|-1 (107) (0)|2 (99) (1)|-1 (79) (0)|-1 (65) (0)|-1 (59) (0)|-1 (58) (0)|-1 (57) (0)|-1 (47) (0)|-1 (49) (0)|,1,50,218,data\uf50\uf50-0121.cnf,(TRUE),1,0.0008712,5e-07,0.0093221,9.79e-05,0.0076536,0.0182339
122,|-1 (36) (0)|-1 (33) (0)|2 (50) (1)|-1 (32) (0)|-1 (25) (0)|-1 (40) (0)|-1 (12) (0)|-1 (8) (0)|-1 (8) (0)|-1 (4) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0122.cnf,(TRUE),1,0.0009079,5e-07,0.0080534,9.9e-05,0.0074364,0.0169311
123,|-1 (56) (0)|-1 (38) (0)|-1 (21) (0)|2 (50) (1)|-1 (26) (0)|-1 (22) (0)|-1 (19) (0)|-1 (11) (0)|-1 (7) (0)|-1 (2) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0123.cnf,(TRUE),1,0.0008651,6e-07,0.0083617,9.62e-05,0.007478,0.0171831
124,|2 (50) (1)|-1 (37) (0)|-1 (30) (0)|-1 (32) (0)|-1 (18) (0)|-1 (18) (0)|-1 (8) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0124.cnf,(TRUE),1,0.0008653,5e-07,0.0082737,9.33e-05,0.00739,0.0169059
125,|-1 (41) (0)|-1 (40) (0)|-1 (34) (0)|2 (55) (1)|-1 (16) (0)|-1 (32) (0)|-1 (16) (0)|-1 (16) (0)|-1 (12) (0)|-1 (6) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0125.cnf,(TRUE),1,0.000849,6e-07,0.0083436,9.75e-05,0.0074354,0.0170196
126,|2 (70) (1)|-1 (48) (0)|-1 (34) (0)|-1 (29) (0)|-1 (22) (0)|-1 (21) (0)|-1 (19) (0)|-1 (15) (0)|-1 (6) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,217,data\uf50\uf50-0126.cnf,(TRUE),1,0.0008633,5e-07,0.0086543,0.0001006,0.0078086,0.0177255
127,|2 (330) (1)|-1 (311) (0)|-1 (300) (0)|-1 (322) (0)|-1 (289) (0)|-1 (289) (0)|-1 (248) (0)|-1 (279) (0)|-1 (271) (0)|-1 (276) (0)|-1 (275) (0)|,1,50,218,data\uf50\uf50-0127.cnf,(TRUE),1,0.0009061,5e-07,0.0134485,0.0001683,0.007717,0.0225469
128,|2 (250) (1)|-1 (224) (0)|-1 (226) (0)|-1 (204) (0)|-1 (200) (0)|-1 (190) (0)|-1 (196) (0)|-1 (196) (0)|-1 (186) (0)|-1 (173) (0)|-1 (261) (0)|,1,50,217,data\uf50\uf50-0128.cnf,(TRUE),1,0.0009185,6e-07,0.0121144,9.97e-05,0.0076725,0.02146
129,|-1 (532) (0)|2 (715) (1)|-1 (442) (0)|-1 (550) (0)|-1 (507) (0)|-1 (507) (0)|-1 (514) (0)|-1 (403) (0)|-1 (489) (0)|-1 (477) (0)|-1 (489) (0)|,1,50,218,data\uf50\uf50-0129.cnf,(TRUE),1,0.0009054,7e-07,0.0175349,0.0002045,0.0078757,0.0268679
130,|-1 (125) (0)|-1 (125) (0)|-1 (113) (0)|-1 (141) (0)|-1 (108) (0)|2 (170) (1)|-1 (106) (0)|-1 (104) (0)|-1 (104) (0)|-1 (104) (0)|-1 (104) (0)|,1,50,218,data\uf50\uf50-0130.cnf,(TRUE),1,0.0009135,6e-07,0.0103256,0.000106,0.0075896,0.0192297
131,|-1 (29) (0)|-1 (33) (0)|2 (50) (1)|-1 (48) (0)|-1 (24) (0)|-1 (15) (0)|-1 (14) (0)|-1 (7) (0)|-1 (5) (0)|-1 (2) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0131.cnf,(TRUE),1,0.0008832,6e-07,0.0082699,9.82e-05,0.0075142,0.0170574
132,|-1 (57) (0)|-1 (43) (0)|2 (55) (1)|-1 (30) (0)|-1 (45) (0)|-1 (24) (0)|-1 (24) (0)|-1 (10) (0)|-1 (10) (0)|-1 (6) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0132.cnf,(TRUE),1,0.00087,5e-07,0.0088083,0.0001071,0.0075495,0.0176374
133,|-1 (221) (0)|-1 (218) (0)|-1 (268) (0)|-1 (207) (0)|2 (229) (1)|-1 (213) (0)|-1 (180) (0)|2 (222) (1)|-1 (191) (0)|-1 (188) (0)|-1 (208) (0)|,1,50,218,data\uf50\uf50-0133.cnf,(TRUE),1,0.0009033,5e-07,0.0119077,0.0001116,0.0074968,0.0207117
134,|-1 (31) (0)|-1 (21) (0)|-1 (35) (0)|2 (50) (1)|-1 (35) (0)|-1 (17) (0)|-1 (14) (0)|-1 (9) (0)|-1 (6) (0)|-1 (4) (0)|-1 (6) (0)|,1,50,217,data\uf50\uf50-0134.cnf,(TRUE),1,0.0008715,5e-07,0.0080933,0.000104,0.0076786,0.0170383
135,|-1 (51) (0)|-1 (45) (0)|-1 (24) (0)|-1 (36) (0)|2 (50) (1)|2 (50) (1)|-1 (29) (0)|-1 (29) (0)|-1 (17) (0)|-1 (9) (0)|-1 (37) (0)|,1,50,218,data\uf50\uf50-0135.cnf,(TRUE),1,0.0008725,5e-07,0.0085693,0.0001045,0.0075991,0.0174652
136,|-1 (72) (0)|-1 (72) (0)|-1 (40) (0)|2 (65) (1)|-1 (51) (0)|-1 (68) (0)|-1 (31) (0)|-1 (29) (0)|-1 (26) (0)|-1 (19) (0)|-1 (23) (0)|,1,50,218,data\uf50\uf50-0136.cnf,(TRUE),1,0.0008956,6e-07,0.0086124,9.34e-05,0.0074358,0.0173233
137,|-1 (58) (0)|-1 (54) (0)|2 (72) (1)|-1 (57) (0)|-1 (37) (0)|-1 (50) (0)|-1 (37) (0)|-1 (29) (0)|-1 (24) (0)|-1 (24) (0)|-1 (25) (0)|,1,50,218,data\uf50\uf50-0137.cnf,(TRUE),1,0.0008638,5e-07,0.0086927,0.0001008,0.0075058,0.0174505
138,|-1 (43) (0)|-1 (36) (0)|-1 (37) (0)|2 (50) (1)|-1 (31) (0)|-1 (31) (0)|-1 (24) (0)|-1 (14) (0)|-1 (10) (0)|-1 (4) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0138.cnf,(TRUE),1,0.0008628,5e-07,0.0084552,9.94e-05,0.0074795,0.0171905
139,|-1 (33) (0)|-1 (29) (0)|-1 (33) (0)|-1 (51) (0)|2 (49) (1)|-1 (32) (0)|-1 (25) (0)|-1 (21) (0)|-1 (15) (0)|-1 (8) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0139.cnf,(TRUE),1,0.0008752,5e-07,0.0082303,9.7e-05,0.0075447,0.0170479
140,|2 (50) (1)|-1 (49) (0)|-1 (23) (0)|-1 (34) (0)|-1 (21) (0)|-1 (21) (0)|-1 (15) (0)|-1 (15) (0)|-1 (9) (0)|-1 (0) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0140.cnf,(TRUE),1,0.0008973,6e-07,0.008761,0.0001057,0.0076431,0.0177155
141,|-1 (43) (0)|-1 (40) (0)|-1 (29) (0)|-1 (39) (0)|-1 (35) (0)|-1 (23) (0)|2 (53) (1)|-1 (19) (0)|-1 (11) (0)|-1 (6) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0141.cnf,(TRUE),1,0.0010944,5e-07,0.0086189,0.000137,0.0075168,0.0177763
142,|2 (50) (1)|-1 (39) (0)|-1 (27) (0)|-1 (33) (0)|-1 (28) (0)|-1 (20) (0)|-1 (7) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0142.cnf,(TRUE),1,0.0008876,5e-07,0.0081724,0.000104,0.0074407,0.016894
143,|2 (50) (1)|-1 (45) (0)|-1 (30) (0)|-1 (28) (0)|-1 (19) (0)|-1 (18) (0)|-1 (15) (0)|-1 (9) (0)|-1 (6) (0)|-1 (1) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0143.cnf,(TRUE),1,0.000853,5e-07,0.0081479,9.87e-05,0.0075333,0.0169228
144,|-1 (60) (0)|-1 (60) (0)|-1 (50) (0)|-1 (46) (0)|-1 (44) (0)|-1 (33) (0)|2 (63) (1)|-1 (44) (0)|-1 (40) (0)|-1 (32) (0)|-1 (36) (0)|,1,50,218,data\uf50\uf50-0144.cnf,(TRUE),1,0.0008683,6e-07,0.008974,0.0001051,0.0074895,0.0177405
145,|-1 (67) (0)|-1 (67) (0)|2 (94) (1)|-1 (61) (0)|-1 (62) (0)|-1 (59) (0)|-1 (53) (0)|-1 (53) (0)|-1 (43) (0)|-1 (38) (0)|-1 (48) (0)|,1,50,218,data\uf50\uf50-0145.cnf,(TRUE),1,0.0008754,5e-07,0.008682,0.0001136,0.0079145,0.0178844
146,|-1 (39) (0)|-1 (36) (0)|2 (52) (1)|-1 (33) (0)|-1 (25) (0)|-1 (25) (0)|-1 (18) (0)|-1 (32) (0)|-1 (11) (0)|-1 (6) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0146.cnf,(TRUE),1,0.0009174,5e-07,0.0083206,0.0001049,0.0074569,0.0170994
147,|-1 (136) (0)|-1 (128) (0)|-1 (124) (0)|-1 (123) (0)|-1 (106) (0)|2 (142) (1)|-1 (99) (0)|-1 (94) (0)|-1 (91) (0)|-1 (91) (0)|-1 (91) (0)|,1,50,217,data\uf50\uf50-0147.cnf,(TRUE),1,0.0008727,6e-07,0.0098421,9.56e-05,0.0076173,0.0187184
148,|2 (124) (1)|-1 (109) (0)|-1 (96) (0)|-1 (105) (0)|-1 (81) (0)|-1 (120) (0)|-1 (81) (0)|-1 (81) (0)|-1 (72) (0)|-1 (74) (0)|-1 (79) (0)|,1,50,218,data\uf50\uf50-0148.cnf,(TRUE),1,0.0008757,5e-07,0.0097697,9.81e-05,0.0076417,0.0186808
149,|-1 (47) (0)|2 (50) (1)|-1 (25) (0)|-1 (22) (0)|-1 (11) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0149.cnf,(TRUE),1,0.0008724,5e-07,0.0081839,9.71e-05,0.0075472,0.0169875
150,|-1 (53) (0)|-1 (44) (0)|2 (63) (1)|-1 (49) (0)|-1 (40) (0)|-1 (40) (0)|-1 (42) (0)|-1 (27) (0)|-1 (22) (0)|-1 (20) (0)|-1 (40) (0)|,1,50,218,data\uf50\uf50-0150.cnf,(TRUE),1,0.0008667,6e-07,0.0087699,9.7e-05,0.0074301,0.0174523
151,|-1 (128) (0)|-1 (124) (0)|-1 (105) (0)|-1 (111) (0)|-1 (93) (0)|2 (140) (1)|-1 (93) (0)|-1 (92) (0)|-1 (91) (0)|-1 (91) (0)|-1 (93) (0)|,1,50,218,data\uf50\uf50-0151.cnf,(TRUE),1,0.0008585,6e-07,0.0101253,0.0002242,0.0077313,0.0192458
152,|-1 (78) (0)|2 (80) (1)|-1 (46) (0)|-1 (12) (0)|-1 (49) (0)|-1 (49) (0)|-1 (49) (0)|-1 (44) (0)|-1 (38) (0)|-1 (18) (0)|-1 (39) (0)|,1,50,218,data\uf50\uf50-0152.cnf,(TRUE),1,0.0009273,5e-07,0.0092517,0.0001093,0.0075516,0.0181529
153,|-1 (49) (0)|-1 (49) (0)|2 (49) (1)|-1 (29) (0)|-1 (32) (0)|-1 (15) (0)|-1 (15) (0)|-1 (13) (0)|-1 (9) (0)|-1 (8) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0153.cnf,(TRUE),1,0.0009208,5e-07,0.0089889,0.0001213,0.0077886,0.0181501
154,|-1 (85) (0)|-1 (78) (0)|-1 (92) (0)|2 (120) (1)|-1 (73) (0)|-1 (73) (0)|-1 (73) (0)|-1 (65) (0)|-1 (80) (0)|-1 (61) (0)|-1 (65) (0)|,1,50,218,data\uf50\uf50-0154.cnf,(TRUE),1,0.0009277,5e-07,0.0096477,0.0001064,0.0075932,0.0185823
155,|-1 (246) (0)|2 (277) (1)|-1 (254) (0)|-1 (265) (0)|-1 (242) (0)|-1 (242) (0)|-1 (242) (0)|-1 (242) (0)|-1 (242) (0)|-1 (188) (0)|-1 (226) (0)|,1,50,218,data\uf50\uf50-0155.cnf,(TRUE),1,0.000928,5e-07,0.0126872,0.0001011,0.0077223,0.0217462
156,|-1 (51) (0)|-1 (32) (0)|2 (55) (1)|-1 (43) (0)|-1 (23) (0)|-1 (20) (0)|-1 (20) (0)|-1 (20) (0)|-1 (6) (0)|-1 (1) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0156.cnf,(TRUE),1,0.0008508,5e-07,0.0087904,9.79e-05,0.0081221,0.0182571
157,|-1 (28) (0)|-1 (42) (0)|-1 (24) (0)|-1 (30) (0)|2 (49) (1)|-1 (16) (0)|-1 (12) (0)|-1 (9) (0)|-1 (6) (0)|-1 (2) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0157.cnf,(TRUE),1,0.0008801,5e-07,0.0084124,0.0001031,0.0075429,0.0172306
158,|-1 (80) (0)|-1 (76) (0)|-1 (76) (0)|-1 (75) (0)|-1 (57) (0)|2 (106) (1)|-1 (60) (0)|-1 (56) (0)|-1 (50) (0)|-1 (50) (0)|-1 (48) (0)|,1,50,218,data\uf50\uf50-0158.cnf,(TRUE),1,0.0008766,5e-07,0.0091639,9.92e-05,0.0074601,0.0178879
159,|-1 (124) (0)|-1 (124) (0)|-1 (107) (0)|2 (195) (1)|-1 (109) (0)|-1 (109) (0)|-1 (109) (0)|-1 (109) (0)|-1 (109) (0)|-1 (109) (0)|-1 (109) (0)|,1,50,218,data\uf50\uf50-0159.cnf,(TRUE),1,0.000858,5e-07,0.0097474,0.000101,0.007601,0.0188575
160,|-1 (59) (0)|-1 (57) (0)|2 (61) (1)|-1 (41) (0)|-1 (52) (0)|-1 (30) (0)|-1 (30) (0)|-1 (25) (0)|-1 (25) (0)|-1 (20) (0)|-1 (25) (0)|,1,50,217,data\uf50\uf50-0160.cnf,(TRUE),1,0.0008718,5e-07,0.0087126,9.68e-05,0.00733,0.0173021
161,|-1 (46) (0)|2 (50) (1)|-1 (25) (0)|-1 (28) (0)|-1 (16) (0)|-1 (14) (0)|-1 (12) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0161.cnf,(TRUE),1,0.0008701,5e-07,0.0081742,9.54e-05,0.0074591,0.0168837
162,|-1 (43) (0)|-1 (37) (0)|2 (50) (1)|-1 (30) (0)|-1 (28) (0)|-1 (30) (0)|-1 (20) (0)|-1 (13) (0)|-1 (12) (0)|-1 (5) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0162.cnf,(TRUE),1,0.0008688,5e-07,0.0081886,9.82e-05,0.0076672,0.0173495
163,|-1 (56) (0)|-1 (62) (0)|-1 (44) (0)|-1 (61) (0)|-1 (55) (0)|2 (61) (1)|-1 (33) (0)|-1 (31) (0)|-1 (26) (0)|-1 (33) (0)|-1 (41) (0)|,1,50,218,data\uf50\uf50-0163.cnf,(TRUE),1,0.0009152,6e-07,0.0090166,0.0001085,0.008063,0.0187614
164,|-1 (124) (0)|-1 (120) (0)|-1 (115) (0)|2 (191) (1)|-1 (81) (0)|-1 (105) (0)|-1 (88) (0)|-1 (104) (0)|-1 (68) (0)|-1 (81) (0)|-1 (104) (0)|,1,50,218,data\uf50\uf50-0164.cnf,(TRUE),1,0.0009242,5e-07,0.0102655,0.0001263,0.007884,0.0195143
165,|-1 (35) (0)|-1 (20) (0)|2 (50) (1)|-1 (49) (0)|-1 (42) (0)|-1 (21) (0)|-1 (20) (0)|-1 (12) (0)|-1 (6) (0)|-1 (5) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0165.cnf,(TRUE),1,0.0009081,5e-07,0.0080821,0.0001076,0.0079572,0.0173476
166,|-1 (51) (0)|-1 (51) (0)|-1 (53) (0)|-1 (44) (0)|2 (56) (1)|-1 (32) (0)|-1 (32) (0)|-1 (25) (0)|-1 (22) (0)|-1 (19) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0166.cnf,(TRUE),1,0.0008897,6e-07,0.0085131,0.0001077,0.0074139,0.0172165
167,|-1 (251) (0)|-1 (221) (0)|-1 (196) (0)|-1 (276) (0)|-1 (182) (0)|-1 (188) (0)|-1 (180) (0)|-1 (174) (0)|-1 (178) (0)|-1 (177) (0)|2 (247) (1)|,1,50,218,data\uf50\uf50-0167.cnf,(TRUE),1,0.000877,5e-07,0.0118819,9.28e-05,0.0075096,0.0206521
168,|2 (53) (1)|-1 (38) (0)|-1 (25) (0)|-1 (34) (0)|-1 (23) (0)|-1 (22) (0)|-1 (12) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0168.cnf,(TRUE),1,0.0008762,5e-07,0.0083176,9.71e-05,0.0074375,0.0170214
169,|-1 (33) (0)|-1 (32) (0)|-1 (26) (0)|2 (50) (1)|-1 (14) (0)|-1 (12) (0)|-1 (6) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0169.cnf,(TRUE),1,0.0008606,5e-07,0.0081012,9.94e-05,0.0073456,0.0167041
170,|2 (50) (1)|-1 (29) (0)|-1 (35) (0)|-1 (25) (0)|-1 (13) (0)|-1 (9) (0)|-1 (8) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,217,data\uf50\uf50-0170.cnf,(TRUE),1,0.0008778,5e-07,0.0081296,0.0001016,0.0074521,0.0168502
171,|2 (63) (1)|-1 (42) (0)|-1 (30) (0)|-1 (44) (0)|-1 (29) (0)|-1 (49) (0)|-1 (27) (0)|-1 (25) (0)|-1 (24) (0)|-1 (24) (0)|-1 (24) (0)|,1,50,218,data\uf50\uf50-0171.cnf,(TRUE),1,0.0008589,6e-07,0.0083721,9.98e-05,0.00753,0.0171472
172,|-1 (36) (0)|-1 (51) (0)|-1 (34) (0)|2 (55) (1)|-1 (37) (0)|-1 (26) (0)|-1 (29) (0)|-1 (24) (0)|-1 (18) (0)|-1 (26) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0172.cnf,(TRUE),1,0.0008707,5e-07,0.0084026,0.0001018,0.0074419,0.017113
173,|2 (195) (1)|-1 (127) (0)|-1 (131) (0)|-1 (145) (0)|-1 (100) (0)|-1 (100) (0)|-1 (91) (0)|-1 (89) (0)|-1 (96) (0)|-1 (83) (0)|-1 (96) (0)|,1,50,218,data\uf50\uf50-0173.cnf,(TRUE),1,0.0008698,5e-07,0.0100913,9.51e-05,0.0074386,0.0187806
174,|-1 (36) (0)|2 (49) (1)|-1 (32) (0)|-1 (31) (0)|-1 (15) (0)|-1 (13) (0)|-1 (9) (0)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0174.cnf,(TRUE),1,0.0008609,6e-07,0.0083082,0.0001095,0.007948,0.0175399
175,|-1 (40) (0)|2 (49) (1)|-1 (27) (0)|-1 (20) (0)|-1 (15) (0)|-1 (10) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0175.cnf,(TRUE),1,0.000953,6e-07,0.0081168,9.33e-05,0.0079241,0.0173832
176,|-1 (35) (0)|2 (67) (1)|-1 (31) (0)|-1 (42) (0)|-1 (26) (0)|-1 (31) (0)|-1 (26) (0)|-1 (17) (0)|-1 (12) (0)|-1 (7) (0)|-1 (10) (0)|,1,50,218,data\uf50\uf50-0176.cnf,(TRUE),1,0.0009073,5e-07,0.0087148,0.0001005,0.007582,0.0176029
177,|-1 (81) (0)|-1 (76) (0)|-1 (61) (0)|2 (91) (1)|-1 (65) (0)|-1 (65) (0)|-1 (65) (0)|-1 (55) (0)|-1 (77) (0)|-1 (47) (0)|-1 (59) (0)|,1,50,217,data\uf50\uf50-0177.cnf,(TRUE),1,0.0008742,6e-07,0.009347,9.72e-05,0.0073461,0.0179521
178,|2 (55) (1)|-1 (35) (0)|-1 (45) (0)|-1 (27) (0)|-1 (32) (0)|-1 (17) (0)|-1 (7) (0)|-1 (9) (0)|-1 (4) (0)|-1 (7) (0)|-1 (3) (0)|,1,50,217,data\uf50\uf50-0178.cnf,(TRUE),1,0.0008547,5e-07,0.0082147,9.47e-05,0.0073244,0.0167764
179,|-1 (40) (0)|2 (54) (1)|-1 (21) (0)|-1 (19) (0)|-1 (15) (0)|-1 (13) (0)|-1 (12) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (4) (0)|,1,50,217,data\uf50\uf50-0179.cnf,(TRUE),1,0.0008771,5e-07,0.008365,9.86e-05,0.0073758,0.017014
180,|-1 (95) (0)|-1 (114) (0)|2 (105) (1)|-1 (82) (0)|-1 (87) (0)|-1 (93) (0)|-1 (81) (0)|-1 (71) (0)|-1 (70) (0)|-1 (65) (0)|-1 (70) (0)|,1,50,218,data\uf50\uf50-0180.cnf,(TRUE),1,0.0008871,5e-07,0.0092555,9.49e-05,0.0074771,0.0180049
181,|-1 (49) (0)|-1 (49) (0)|-1 (28) (0)|-1 (33) (0)|2 (50) (1)|-1 (31) (0)|-1 (31) (0)|-1 (21) (0)|-1 (13) (0)|-1 (9) (0)|-1 (11) (0)|,1,50,218,data\uf50\uf50-0181.cnf,(TRUE),1,0.0008668,5e-07,0.0083519,0.0001007,0.0073912,0.016999
182,|-1 (58) (0)|-1 (58) (0)|-1 (56) (0)|2 (73) (1)|-1 (34) (0)|-1 (34) (0)|-1 (34) (0)|-1 (36) (0)|-1 (34) (0)|-1 (29) (0)|-1 (33) (0)|,1,50,218,data\uf50\uf50-0182.cnf,(TRUE),1,0.0008657,5e-07,0.008735,9.92e-05,0.0074643,0.0174531
183,|-1 (53) (0)|2 (69) (1)|-1 (33) (0)|-1 (46) (0)|-1 (36) (0)|-1 (36) (0)|-1 (52) (0)|-1 (36) (0)|-1 (30) (0)|-1 (29) (0)|-1 (30) (0)|,1,50,218,data\uf50\uf50-0183.cnf,(TRUE),1,0.0008627,5e-07,0.0083593,9.48e-05,0.0073663,0.0169711
184,|-1 (42) (0)|-1 (42) (0)|2 (49) (1)|-1 (25) (0)|-1 (35) (0)|-1 (12) (0)|-1 (5) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,217,data\uf50\uf50-0184.cnf,(TRUE),1,0.0008949,6e-07,0.0083025,0.0001018,0.0073629,0.0169693
185,|-1 (48) (0)|2 (50) (1)|-1 (31) (0)|-1 (28) (0)|-1 (37) (0)|-1 (14) (0)|-1 (16) (0)|-1 (7) (0)|-1 (5) (0)|-1 (3) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0185.cnf,(TRUE),1,0.0008879,5e-07,0.0080798,9.56e-05,0.0074598,0.0168123
186,|-1 (43) (0)|-1 (57) (0)|2 (65) (1)|-1 (56) (0)|-1 (33) (0)|-1 (33) (0)|-1 (33) (0)|-1 (33) (0)|-1 (24) (0)|-1 (22) (0)|-1 (22) (0)|,1,50,218,data\uf50\uf50-0186.cnf,(TRUE),1,0.0008799,5e-07,0.0087752,0.0001134,0.0085466,0.018624
